From;To;Date
12,7;12,7;20091201
12,7;12,89;20091202
12,89;12,98;20091203
12,98;13;20091204
13;12,95;20091207
12,95;12,32;20091208
12,32;10,5;20091209
10,5;11,6;20091210
11,6;11,75;20091211
11,75;11,43;20091214
11,43;11,25;20091215
11,25;11,6;20091216
11,6;11,3;20091217
11,3;11,4;20091218
11,4;11,6;20091221
11,6;11,93;20091222
11,93;11,95;20091223
11,95;11,83;20091228
11,83;11,87;20091229
11,87;11,78;20091230
11,78;11,74;20091231
11,74;12,4;20100104
12,4;12,47;20100105
12,47;12,16;20100106
12,16;12,13;20100107
12,13;12,2;20100108
12,2;12,23;20100111
12,23;12,19;20100112
12,19;12,18;20100113
12,18;12,2;20100114
12,2;12,2;20100115
12,2;12,07;20100118
12,07;12,2;20100119
12,2;12,14;20100120
12,14;11,99;20100121
11,99;11,85;20100122
11,85;11,65;20100125
11,65;11,45;20100126
11,45;11,33;20100127
11,33;11,28;20100128
11,28;11,4;20100129
11,4;11,4;20100201
11,4;11,41;20100202
11,41;11,9;20100203
11,9;11,36;20100204
11,36;11,07;20100205
11,07;11,09;20100208
11,09;11,49;20100209
11,49;11,55;20100210
11,55;11,49;20100211
11,49;11,49;20100212
11,49;11,5;20100215
11,5;11,5;20100216
11,5;11,45;20100217
11,45;11,45;20100218
11,45;11,45;20100219
11,45;11,7;20100222
11,7;11,7;20100223
11,7;11,7;20100224
11,7;11,7;20100225
11,7;11,85;20100226
11,85;12,7;20100301
12,7;11,9;20100302
11,9;11,55;20100303
11,55;11,58;20100304
11,58;11,61;20100305
11,61;11,58;20100308
11,58;11,5;20100309
11,5;11,75;20100310
11,75;11,57;20100311
11,57;11,9;20100312
11,9;12,3;20100315
12,3;12,5;20100316
12,5;13,58;20100317
13,58;13,3;20100318
13,3;13,1;20100319
13,1;13,09;20100322
13,09;13,2;20100323
13,2;13,18;20100324
13,18;13,55;20100325
13,55;13,8;20100326
13,8;14,24;20100329
14,24;14,25;20100330
14,25;14,25;20100331
14,25;14,2;20100401
14,2;14,1;20100406
14,1;14,1;20100407
14,1;13,53;20100408
13,53;13,8;20100409
13,8;13,9;20100412
13,9;13,85;20100413
13,85;14,2;20100414
14,2;14,4;20100415
14,4;14,4;20100416
14,4;14,19;20100419
14,19;14,02;20100420
14,02;13,95;20100421
13,95;13,75;20100422
13,75;14;20100423
14;14,2;20100426
14,2;14,14;20100427
14,14;13,98;20100428
13,98;14,33;20100429
14,33;15;20100430
15;14,87;20100504
14,87;14,51;20100505
14,51;14,5;20100506
14,5;14;20100507
14;14,48;20100510
14,48;14,32;20100511
14,32;14,47;20100512
14,47;14,72;20100513
14,72;14,63;20100514
14,63;15,38;20100517
15,38;16;20100518
16;15,53;20100519
15,53;14,67;20100520
14,67;14,65;20100521
14,65;14,8;20100524
14,8;14,53;20100525
14,53;15,24;20100526
15,24;15,95;20100527
15,95;15,7;20100528
15,7;15,61;20100531
15,61;15,42;20100601
15,42;15,5;20100602
15,5;14,7;20100604
14,7;15,18;20100607
15,18;15,27;20100608
15,27;15,06;20100609
15,06;15,3;20100610
15,3;15,89;20100611
15,89;15,6;20100614
15,6;15,8;20100615
15,8;15,98;20100616
15,98;15,93;20100617
15,93;15,89;20100618
15,89;15,9;20100621
15,9;15,9;20100622
15,9;15,11;20100623
15,11;15,65;20100624
15,65;15,51;20100625
15,51;15,34;20100628
15,34;15,34;20100629
15,34;15,27;20100630
15,27;15,37;20100701
15,37;15,3;20100702
15,3;15,16;20100705
15,16;15,1;20100706
15,1;15,36;20100707
15,36;15,45;20100708
15,45;15,39;20100709
15,39;15,24;20100712
15,24;15,33;20100713
15,33;15,28;20100714
15,28;15,02;20100715
15,02;14,99;20100716
14,99;15,07;20100719
15,07;15,04;20100720
15,04;15,02;20100721
15,02;15,14;20100722
15,14;15,24;20100723
15,24;16,3;20100726
16,3;16,52;20100727
16,52;16,5;20100728
16,5;16,5;20100729
16,5;16,56;20100730
16,56;16,8;20100802
16,8;16,9;20100803
16,9;16,85;20100804
16,85;16,7;20100805
16,7;16,6;20100806
16,6;16,95;20100809
16,95;16,42;20100810
16,42;16,1;20100811
16,1;15,9;20100812
15,9;16,37;20100813
16,37;16,3;20100816
16,3;16,02;20100817
16,02;16,39;20100818
16,39;16,58;20100819
16,58;16,07;20100820
16,07;16,39;20100823
16,39;15,9;20100824
15,9;16,08;20100825
16,08;16,1;20100826
16,1;15,88;20100827
15,88;15,78;20100830
15,78;15,51;20100831
15,51;14,5;20100901
14,5;15,18;20100902
15,18;15,4;20100903
15,4;15,58;20100906
15,58;15,3;20100907
15,3;15,25;20100908
15,25;15,19;20100909
15,19;15,15;20100910
15,15;14,97;20100913
14,97;14,6;20100914
14,6;14,79;20100915
14,79;14,68;20100916
14,68;14,86;20100917
14,86;14,69;20100920
14,69;14,6;20100921
14,6;14,84;20100922
14,84;14,81;20100923
14,81;14,51;20100924
14,51;14,5;20100927
14,5;14,3;20100928
14,3;13,78;20100929
13,78;13,45;20100930
13,45;13,89;20101001
13,89;13,7;20101004
13,7;13,88;20101005
13,88;13,89;20101006
13,89;13,75;20101007
13,75;13,7;20101008
13,7;13,76;20101011
13,76;13,74;20101012
13,74;13,79;20101013
13,79;13,87;20101014
13,87;13,9;20101015
13,9;14,38;20101018
14,38;14,19;20101019
14,19;13,94;20101020
13,94;13,92;20101021
13,92;14;20101022
14;14,44;20101025
14,44;14,38;20101026
14,38;14,38;20101027
14,38;14,4;20101028
14,4;14,81;20101029
14,81;14,77;20101102
14,77;14,69;20101103
14,69;14,75;20101104
14,75;14,1;20101105
14,1;14,47;20101108
14,47;14,57;20101109
14,57;14,48;20101110
14,48;14,62;20101112
14,62;13,39;20101115
13,39;12,25;20101116
12,25;11,9;20101117
11,9;10,87;20101118
10,87;10,95;20101119
10,95;11,1;20101122
11,1;10,74;20101123
10,74;10,57;20101124
10,57;10,6;20101125
10,6;10,59;20101126
10,59;10,45;20101129
10,45;10,52;20101130
10,52;10,92;20101201
10,92;11,45;20101202
11,45;11,89;20101203
11,89;11,77;20101206
11,77;11,35;20101207
11,35;11,44;20101208
11,44;11,16;20101209
11,16;11;20101210
11;10,9;20101213
10,9;10,88;20101214
10,88;10,91;20101215
10,91;11,21;20101216
11,21;11,3;20101217
11,3;11,08;20101220
11,08;10,95;20101221
10,95;11;20101222
11;11;20101223
11;10,86;20101227
10,86;10,82;20101228
10,82;10,91;20101229
10,91;11,03;20101230
11,03;11,04;20101231
11,04;10,99;20110103
10,99;10,98;20110104
10,98;10,85;20110105
10,85;10,8;20110107
10,8;10,47;20110110
10,47;10,42;20110111
10,42;10,33;20110112
10,33;10,33;20110113
10,33;10,47;20110114
10,47;10,4;20110117
10,4;10,3;20110118
10,3;10,29;20110119
10,29;10,32;20110120
10,32;10,45;20110121
10,45;10,5;20110124
10,5;10,4;20110125
10,4;10,6;20110126
10,6;10,72;20110127
10,72;10,64;20110128
10,64;10,5;20110131
10,5;10,14;20110201
10,14;10,22;20110202
10,22;10,38;20110203
10,38;10,42;20110204
10,42;10,93;20110207
10,93;10,91;20110208
10,91;10,66;20110209
10,66;10,59;20110210
10,59;10,49;20110211
10,49;10,57;20110214
10,57;10,54;20110215
10,54;10,59;20110216
10,59;10,71;20110217
10,71;10,93;20110218
10,93;10,88;20110221
10,88;10,79;20110222
10,79;10,78;20110223
10,78;10,8;20110224
10,8;11,44;20110225
11,44;11,26;20110228
11,26;11,16;20110301
11,16;11,42;20110302
11,42;11,47;20110303
11,47;10,99;20110304
10,99;10,86;20110307
10,86;10,9;20110308
10,9;10,84;20110309
10,84;10,54;20110310
10,54;10,8;20110311
10,8;10,85;20110314
10,85;10,7;20110315
10,7;10,7;20110316
10,7;10,71;20110317
10,71;10,7;20110318
10,7;10,7;20110321
10,7;10,79;20110322
10,79;10,69;20110323
10,69;10,68;20110324
10,68;10,63;20110325
10,63;10,62;20110328
10,62;10,59;20110329
10,59;10,65;20110330
10,65;10,7;20110331
10,7;10,6;20110401
10,6;10,65;20110404
10,65;10,62;20110405
10,62;10,75;20110406
10,75;10,51;20110407
10,51;10,46;20110408
10,46;10,44;20110411
10,44;10,45;20110412
10,45;10,25;20110413
10,25;10,3;20110414
10,3;10,27;20110415
10,27;10,1;20110418
10,1;9,97;20110419
9,97;10,08;20110420
10,08;10;20110421
10;10,02;20110426
10,02;10,08;20110427
10,08;10,09;20110428
10,09;10,01;20110429
10,01;10,4;20110502
10,4;10,35;20110504
10,35;10,05;20110505
10,05;10,09;20110506
10,09;10,09;20110509
10,09;9,96;20110510
9,96;10,09;20110511
10,09;10,02;20110512
10,02;9,9;20110513
9,9;8,97;20110516
8,97;8,58;20110517
8,58;8,58;20110518
8,58;8,61;20110519
8,61;8,61;20110520
8,61;8,48;20110523
8,48;8,5;20110524
8,5;8,35;20110525
8,35;8,32;20110526
8,32;8,25;20110527
8,25;8,6;20110530
8,6;8,5;20110531
8,5;8,4;20110601
8,4;8,73;20110602
8,73;9,49;20110603
9,49;9,21;20110606
9,21;9,4;20110607
9,4;9;20110608
9;9,14;20110609
9,14;9,05;20110610
9,05;8,95;20110613
8,95;8,89;20110614
8,89;8,5;20110615
8,5;8,47;20110616
8,47;8,35;20110617
8,35;8,34;20110620
8,34;8,35;20110621
8,35;8,32;20110622
8,32;8,34;20110624
8,34;8,12;20110627
8,12;8,27;20110628
8,27;8,25;20110629
8,25;8,37;20110630
8,37;8,54;20110701
8,54;8,5;20110704
8,5;8,3;20110705
8,3;8,25;20110706
8,25;8,12;20110707
8,12;8,25;20110708
8,25;7,8;20110711
7,8;7,87;20110712
7,87;7,95;20110713
7,95;7,9;20110714
7,9;7,89;20110715
7,89;7,72;20110718
7,72;7,75;20110719
7,75;7,6;20110720
7,6;7,6;20110721
7,6;7,52;20110722
7,52;7,32;20110725
7,32;7,2;20110726
7,2;7,25;20110727
7,25;7,18;20110728
7,18;7,34;20110729
7,34;7,25;20110801
7,25;7,1;20110802
7,1;6,85;20110803
6,85;6,34;20110804
6,34;6,21;20110805
6,21;5,9;20110808
5,9;5,6;20110809
5,6;5,59;20110810
5,59;5,6;20110811
5,6;5,81;20110812
5,81;6;20110816
6;6;20110817
6;5,53;20110818
5,53;5,61;20110819
5,61;5,77;20110822
5,77;5,7;20110823
5,7;5,68;20110824
5,68;5,7;20110825
5,7;5,7;20110826
5,7;6,3;20110829
6,3;6,21;20110830
6,21;6,11;20110831
6,11;6,29;20110901
6,29;5,95;20110902
5,95;5,58;20110905
5,58;5,75;20110906
5,75;5,84;20110907
5,84;5,84;20110908
5,84;5,86;20110909
5,86;5,55;20110912
5,55;5,64;20110913
5,64;5,62;20110914
5,62;5,64;20110915
5,64;5,51;20110916
5,51;5,58;20110919
5,58;6,1;20110920
6,1;5,99;20110921
5,99;5,99;20110922
5,99;5,99;20110923
5,99;5,91;20110926
5,91;5,55;20110927
5,55;5,42;20110928
5,42;5,34;20110929
5,34;5,1;20110930
5,1;4,95;20111003
4,95;5;20111004
5;5,3;20111005
5,3;5,22;20111006
5,22;5,22;20111007
5,22;5,17;20111010
5,17;5,19;20111011
5,19;5,16;20111012
5,16;5,14;20111013
5,14;5,17;20111014
5,17;5,2;20111017
5,2;5,26;20111018
5,26;5,25;20111019
5,25;5,2;20111020
5,2;5,2;20111021
5,2;5,06;20111024
5,06;5,15;20111025
5,15;5,08;20111026
5,08;5,16;20111027
5,16;5,07;20111028
5,07;5,9;20111031
5,9;5,71;20111102
5,71;5,68;20111103
5,68;5,35;20111104
5,35;5,42;20111107
5,42;5,6;20111108
5,6;5,27;20111109
5,27;5,42;20111110
5,42;5,63;20111114
5,63;5,94;20111115
5,94;6,35;20111116
6,35;6,63;20111117
6,63;6,43;20111118
6,43;6,29;20111121
6,29;6,2;20111122
6,2;5,9;20111123
5,9;5,99;20111124
5,99;6,25;20111125
6,25;6,53;20111128
6,53;6,73;20111129
6,73;6,62;20111130
6,62;6,5;20111201
6,5;6,53;20111202
6,53;6,85;20111205
6,85;6,8;20111206
6,8;6,77;20111207
6,77;6,51;20111208
6,51;6,34;20111209
6,34;5,94;20111212
5,94;5,66;20111213
5,66;6,03;20111214
6,03;6,03;20111215
6,03;5,97;20111216
5,97;5,67;20111219
5,67;5,59;20111220
5,59;5,52;20111221
5,52;5,59;20111222
5,59;5,44;20111223
5,44;5,49;20111227
5,49;5,56;20111228
5,56;5,47;20111229
5,47;5,5;20111230
5,5;5,69;20120102
5,69;5,62;20120103
5,62;5,59;20120104
5,59;5,54;20120105
5,54;5,5;20120109
5,5;5,53;20120110
5,53;5,71;20120111
5,71;6,1;20120112
6,1;5,94;20120113
5,94;6,03;20120116
6,03;6,28;20120117
6,28;6,19;20120118
6,19;6,34;20120119
6,34;6,7;20120120
6,7;6,84;20120123
6,84;6,7;20120124
6,7;6,64;20120125
6,64;7,25;20120126
7,25;7,38;20120127
7,38;7,29;20120130
7,29;7,1;20120131
7,1;7,09;20120201
7,09;7,26;20120202
7,26;7,25;20120203
7,25;7,11;20120206
7,11;7,1;20120207
7,1;7,31;20120208
7,31;7,31;20120209
7,31;7,16;20120210
7,16;7,26;20120213
7,26;7,4;20120214
7,4;7,54;20120215
7,54;7,27;20120216
7,27;7,29;20120217
7,29;7,42;20120220
7,42;8,09;20120221
8,09;7,85;20120222
7,85;7,94;20120223
7,94;8,15;20120224
8,15;8,12;20120227
8,12;8,01;20120228
8,01;8,15;20120229
8,15;8,75;20120301
8,75;9,22;20120302
9,22;9,04;20120305
9,04;8,5;20120306
8,5;9,3;20120307
9,3;9,85;20120308
9,85;9,88;20120309
9,88;9,6;20120312
9,6;9,35;20120313
9,35;9,13;20120314
9,13;9,19;20120315
9,19;9,18;20120316
9,18;9,64;20120319
9,64;9,59;20120320
9,59;9,35;20120321
9,35;9,58;20120322
9,58;10,17;20120323
10,17;10,4;20120326
10,4;10,38;20120327
10,38;10,35;20120328
10,35;10,15;20120329
10,15;10,35;20120330
10,35;10,35;20120402
10,35;10,19;20120403
10,19;9,8;20120404
9,8;9,91;20120405
9,91;9,89;20120410
9,89;9,64;20120411
9,64;9,76;20120412
9,76;9,67;20120413
9,67;9,39;20120416
9,39;9,29;20120417
9,29;8,91;20120418
8,91;8,89;20120419
8,89;8,75;20120420
8,75;7,95;20120423
7,95;7,8;20120424
7,8;8,33;20120425
8,33;8,35;20120426
8,35;8,46;20120427
8,46;8,49;20120430
8,49;8,44;20120502
8,44;8,98;20120504
8,98;9,3;20120507
9,3;9,29;20120508
9,29;9,1;20120509
9,1;8,76;20120510
8,76;9,6;20120511
9,6;9,35;20120514
9,35;9,2;20120515
9,2;9,07;20120516
9,07;8,75;20120517
8,75;8,84;20120518
8,84;9,05;20120521
9,05;8,99;20120522
8,99;9,08;20120523
9,08;9,15;20120524
9,15;9,17;20120525
9,17;9,18;20120528
9,18;9,28;20120529
9,28;9,19;20120530
9,19;8,99;20120531
8,99;8,33;20120601
8,33;8;20120604
8;7,41;20120605
7,41;7,93;20120606
7,93;8,4;20120608
8,4;8,7;20120611
8,7;8,7;20120612
8,7;8,95;20120613
8,95;8,44;20120614
8,44;8,28;20120615
8,28;8,25;20120618
8,25;8,48;20120619
8,48;8,76;20120620
8,76;8,65;20120621
8,65;8,6;20120622
8,6;8,45;20120625
8,45;8,7;20120626
8,7;8,7;20120627
8,7;8,72;20120628
8,72;8,59;20120629
8,59;8,55;20120702
8,55;8,69;20120703
8,69;8,59;20120704
8,59;8,69;20120705
8,69;8,99;20120706
8,99;9,13;20120709
9,13;9,13;20120710
9,13;9,19;20120711
9,19;9,05;20120712
9,05;9,2;20120713
9,2;9,16;20120716
9,16;9,07;20120717
9,07;8,8;20120718
8,8;8,75;20120719
8,75;8,8;20120720
8,8;8,3;20120723
8,3;8,5;20120724
8,5;8,55;20120725
8,55;8,62;20120726
8,62;8,84;20120727
8,84;8,8;20120730
8,8;8,65;20120731
8,65;8,62;20120801
8,62;8,28;20120802
8,28;8,28;20120803
8,28;8,15;20120806
8,15;8,17;20120807
8,17;8,25;20120808
8,25;8,3;20120809
8,3;8,6;20120810
8,6;8,97;20120813
8,97;9,12;20120814
9,12;9;20120816
9;9;20120817
9;9,7;20120820
9,7;9,75;20120821
9,75;9,74;20120822
9,74;9,75;20120823
9,75;9,67;20120824
9,67;9,81;20120827
9,81;9,82;20120828
9,82;10,3;20120829
10,3;10,4;20120830
10,4;10,45;20120831
10,45;10,68;20120903
10,68;10,68;20120904
10,68;10,92;20120905
10,92;11,14;20120906
11,14;11,34;20120907
11,34;11,28;20120910
11,28;11,28;20120911
11,28;10,91;20120912
10,91;10,8;20120913
10,8;11,3;20120914
11,3;11,37;20120917
11,37;11,29;20120918
11,29;11,3;20120919
11,3;11,15;20120920
11,15;11,15;20120921
11,15;12,5;20120924
12,5;12,5;20120925
12,5;12,4;20120926
12,4;12,02;20120927
12,02;11,7;20120928
11,7;11,82;20121001
11,82;12,43;20121002
12,43;12,99;20121003
12,99;13,1;20121004
13,1;13,09;20121005
13,09;13,58;20121008
13,58;13,69;20121009
13,69;13,5;20121010
13,5;13,2;20121011
13,2;13,07;20121012
13,07;12,12;20121015
12,12;12,5;20121016
12,5;12,5;20121017
12,5;12,39;20121018
12,39;11,99;20121019
11,99;11,99;20121022
11,99;11,98;20121023
11,98;11,98;20121024
11,98;12,46;20121025
12,46;12,52;20121026
12,52;12,45;20121029
12,45;12,65;20121030
12,65;12,98;20121031
12,98;13,2;20121102
13,2;13,1;20121105
13,1;13,1;20121106
13,1;13,09;20121107
13,09;13,08;20121108
13,08;13,01;20121109
13,01;13;20121112
13;13,5;20121113
13,5;13,62;20121114
13,62;13,9;20121115
13,9;13,94;20121116
13,94;14,98;20121119
14,98;14,82;20121120
14,82;14,69;20121121
14,69;14,56;20121122
14,56;14,13;20121123
14,13;14,19;20121126
14,19;14,24;20121127
14,24;14,25;20121128
14,25;14,65;20121129
14,65;14,6;20121130
14,6;14,79;20121203
14,79;14,8;20121204
14,8;14,72;20121205
14,72;14,43;20121206
14,43;14,47;20121207
14,47;14,8;20121210
14,8;14,96;20121211
14,96;15,59;20121212
15,59;15,45;20121213
15,45;15,2;20121214
15,2;14,97;20121217
14,97;14,84;20121218
14,84;14,6;20121219
14,6;13,8;20121220
13,8;14,41;20121221
14,41;14,87;20121227
14,87;14,95;20121228
14,95;14,89;20130102
14,89;14,9;20130103
14,9;14,88;20130104
14,88;14,69;20130107
14,69;14,6;20130108
14,6;14,35;20130109
14,35;14;20130110
14;14,35;20130111
14,35;14;20130114
14;13,48;20130115
13,48;13,74;20130116
13,74;13,69;20130117
13,69;13,33;20130118
13,33;13,5;20130121
13,5;13,6;20130122
13,6;13,86;20130123
13,86;14,09;20130124
14,09;13,81;20130125
13,81;13,9;20130128
13,9;14,05;20130129
14,05;14;20130130
14;14;20130131
14;13,99;20130201
13,99;13,85;20130204
13,85;13,95;20130205
13,95;13,76;20130206
13,76;13,68;20130207
13,68;13,55;20130208
13,55;13,3;20130211
13,3;12,69;20130212
12,69;12,87;20130213
12,87;13,19;20130214
13,19;13,09;20130215
13,09;12,96;20130218
12,96;12,92;20130219
12,92;13,14;20130220
13,14;13;20130221
13;13,15;20130222
13,15;13,12;20130225
13,12;13;20130226
13;13,2;20130227
13,2;13,25;20130228
13,25;13,4;20130301
13,4;12,35;20130304
12,35;12,03;20130305
12,03;12;20130306
12;11,93;20130307
11,93;11,9;20130308
11,9;12,18;20130311
12,18;11,8;20130312
11,8;11,66;20130313
11,66;11,69;20130314
11,69;11,4;20130315
11,4;11;20130318
11;10,92;20130319
10,92;11,35;20130320
11,35;11,09;20130321
11,09;10,8;20130322
10,8;10,61;20130325
10,61;10,03;20130326
10,03;10,1;20130327
10,1;10,93;20130328
10,93;10,78;20130402
10,78;10,1;20130403
10,1;10,1;20130404
10,1;10,2;20130405
10,2;10,4;20130408
10,4;10,75;20130409
10,75;11,39;20130410
11,39;11,67;20130411
11,67;11,7;20130412
11,7;11,35;20130415
11,35;10,89;20130417
10,89;10,71;20130418
10,71;10,9;20130419
10,9;10,94;20130422
10,94;10,9;20130423
10,9;10,99;20130424
10,99;10,92;20130425
10,92;10,89;20130426
10,89;10,89;20130429
10,89;10,9;20130430
10,9;10,99;20130502
10,99;11,43;20130506
11,43;11,96;20130507
11,96;12,25;20130508
12,25;12,15;20130509
12,15;12,34;20130510
12,34;12,3;20130513
12,3;12,39;20130514
12,39;12,32;20130515
12,32;12,9;20130516
12,9;12,7;20130517
12,7;12,97;20130520
12,97;13,55;20130521
13,55;13,4;20130522
13,4;13;20130523
13;13,05;20130524
13,05;13,25;20130527
13,25;13,5;20130528
13,5;13,5;20130529
13,5;13,5;20130531
13,5;13,59;20130603
13,59;14,05;20130604
14,05;14,45;20130605
14,45;14,55;20130606
14,55;14,48;20130607
14,48;13,97;20130610
13,97;13,45;20130611
13,45;13,6;20130612
13,6;13,8;20130613
13,8;13,81;20130614
13,81;13,6;20130617
13,6;13,69;20130618
13,69;13,6;20130619
13,6;12,76;20130620
12,76;12,5;20130621
12,5;12,21;20130624
12,21;12,33;20130625
12,33;12,46;20130626
12,46;12,32;20130627
12,32;12,15;20130628
12,15;12,4;20130701
12,4;12,65;20130702
12,65;12,95;20130703
12,95;13,1;20130704
13,1;13,12;20130705
13,12;12,71;20130708
12,71;12,7;20130709
12,7;13,19;20130710
13,19;13,22;20130711
13,22;13,18;20130712
13,18;13,19;20130715
13,19;13,19;20130716
13,19;13,2;20130717
13,2;13,24;20130718
13,24;13,25;20130719
13,25;13,45;20130722
13,45;13,99;20130723
13,99;14,26;20130724
14,26;14;20130725
14;13,8;20130726
13,8;13,99;20130729
13,99;13,95;20130730
13,95;14,15;20130731
14,15;14,16;20130801
14,16;14,2;20130802
14,2;14,34;20130805
14,34;14,34;20130806
14,34;14,2;20130807
14,2;14,25;20130808
14,25;14,14;20130809
14,14;14,2;20130812
14,2;14,2;20130813
14,2;14,17;20130814
14,17;14,16;20130816
14,16;13,99;20130819
13,99;14,05;20130820
14,05;14;20130821
14;14,14;20130822
14,14;13,99;20130823
13,99;14;20130826
14;13,83;20130827
13,83;13,45;20130828
13,45;13,38;20130829
13,38;13,47;20130830
13,47;13,88;20130902
13,88;14,11;20130903
14,11;13,7;20130904
13,7;13,21;20130905
13,21;13,42;20130906
13,42;13,45;20130909
13,45;13,65;20130910
13,65;13,85;20130911
13,85;13,84;20130912
13,84;14;20130913
14;14,5;20130916
14,5;15,36;20130917
15,36;15,35;20130918
15,35;15,32;20130919
15,32;14,69;20130920
14,69;14,21;20130923
14,21;14,4;20130924
14,4;14,69;20130925
14,69;14,55;20130926
14,55;15,24;20130927
15,24;15,28;20130930
15,28;15,9;20131001
15,9;16,26;20131002
16,26;16,25;20131003
16,25;16,35;20131004
16,35;16,4;20131007
16,4;15,98;20131008
15,98;15,7;20131009
15,7;16,2;20131010
16,2;16,3;20131011
16,3;15,71;20131014
15,71;15,8;20131015
15,8;16,1;20131016
16,1;16,5;20131017
16,5;16,48;20131018
16,48;16,16;20131021
16,16;16,36;20131022
16,36;16,33;20131023
16,33;15,92;20131024
15,92;15,86;20131025
15,86;16;20131028
16;15,95;20131029
15,95;15,8;20131030
15,8;15,13;20131031
15,13;15,2;20131104
15,2;15,2;20131105
15,2;15,15;20131106
15,15;14,9;20131107
14,9;15,26;20131108
15,26;15,5;20131112
15,5;15,29;20131113
15,29;15,45;20131114
15,45;14,89;20131115
14,89;15,68;20131118
15,68;15,17;20131119
15,17;15,25;20131120
15,25;15,19;20131121
15,19;15,13;20131122
15,13;15,11;20131125
15,11;15,03;20131126
15,03;14,98;20131127
14,98;14,89;20131128
14,89;14,87;20131129
14,87;14,73;20131202
14,73;14,4;20131203
14,4;14,17;20131204
14,17;14,2;20131205
14,2;14,8;20131206
14,8;14,88;20131209
14,88;15;20131210
15;15,29;20131211
15,29;14,73;20131212
14,73;14,98;20131213
14,98;14,9;20131216
14,9;14,55;20131217
14,55;14,68;20131218
14,68;14,09;20131219
14,09;14,09;20131220
14,09;14,33;20131223
14,33;14,49;20131227
14,49;14;20131230
14;14,24;20140102
14,24;14,35;20140103
14,35;14,2;20140107
14,2;14,42;20140108
14,42;14,25;20140109
14,25;14,2;20140110
14,2;14,3;20140113
14,3;14,2;20140114
14,2;14,46;20140115
14,46;14,29;20140116
14,29;14,4;20140117
14,4;14,4;20140120
14,4;14,53;20140121
14,53;14,69;20140122
14,69;14,88;20140123
14,88;14,76;20140124
14,76;14,78;20140127
14,78;14,97;20140128
14,97;15,27;20140129
15,27;15,35;20140130
15,35;15,4;20140131
15,4;15,68;20140203
15,68;15,81;20140204
15,81;17,33;20140205
17,33;18;20140206
18;18,21;20140207
18,21;18,59;20140210
18,59;17,71;20140211
17,71;17,52;20140212
17,52;17,5;20140213
17,5;17,84;20140214
17,84;17,85;20140217
17,85;17,45;20140218
17,45;17,38;20140219
17,38;17,2;20140220
17,2;17,02;20140221
17,02;18,1;20140224
18,1;18;20140225
18;17,86;20140226
17,86;18;20140227
18;18,03;20140228
18,03;16,99;20140303
16,99;17,49;20140304
17,49;17,39;20140305
17,39;17;20140306
17;17;20140307
17;17,08;20140310
17,08;17,29;20140311
17,29;17,28;20140312
17,28;16,88;20140313
16,88;16,2;20140314
16,2;16,75;20140317
16,75;17,04;20140318
17,04;17,25;20140319
17,25;17,89;20140320
17,89;18;20140321
18;17,55;20140324
17,55;17,53;20140325
17,53;17,89;20140326
17,89;17,58;20140327
17,58;17,55;20140328
17,55;17,44;20140331
17,44;17,88;20140401
17,88;17,55;20140402
17,55;17,98;20140403
17,98;17,53;20140404
17,53;17,54;20140407
17,54;17,79;20140408
17,79;18,02;20140409
18,02;18,25;20140410
18,25;18,35;20140411
18,35;18,3;20140414
18,3;17,95;20140415
17,95;17,6;20140416
17,6;17,46;20140417
17,46;17,86;20140422
17,86;17,01;20140423
17,01;16,99;20140424
16,99;16,97;20140425
16,97;16,96;20140428
16,96;16,98;20140429
16,98;17,16;20140430
17,16;17,97;20140502
17,97;17,7;20140505
17,7;17,48;20140506
17,48;16,72;20140507
16,72;16,67;20140508
16,67;16,4;20140509
16,4;16,55;20140512
16,55;16,95;20140513
16,95;16,88;20140514
16,88;16,85;20140515
16,85;16,69;20140516
16,69;16,3;20140519
16,3;16,41;20140520
16,41;16,82;20140521
16,82;17,35;20140522
17,35;17,46;20140523
17,46;17,74;20140526
17,74;17,15;20140527
17,15;17,56;20140528
17,56;17,34;20140529
17,34;17,4;20140530
17,4;17,23;20140602
17,23;17,22;20140603
17,22;17,19;20140604
17,19;17;20140605
17;16,6;20140606
16,6;17;20140609
17;17,22;20140610
17,22;17,11;20140611
17,11;16,84;20140613
16,84;17,04;20140616
17,04;17,05;20140617
17,05;17;20140618
17;17,15;20140620
17,15;17,05;20140623
17,05;16,92;20140624
16,92;16,83;20140625
16,83;16,96;20140626
16,96;16,95;20140627
16,95;17,4;20140630
17,4;17,37;20140701
17,37;16,95;20140702
16,95;16,87;20140703
16,87;17;20140704
17;17,09;20140707
17,09;17,04;20140708
17,04;16,85;20140709
16,85;16,83;20140710
16,83;17,02;20140711
17,02;16,97;20140714
16,97;16,97;20140715
16,97;16,83;20140716
16,83;16,83;20140717
16,83;16,83;20140718
16,83;16,83;20140721
16,83;16,84;20140722
16,84;16,95;20140723
16,95;16,95;20140724
16,95;16,95;20140725
16,95;17,01;20140728
17,01;17,3;20140729
17,3;17,12;20140730
17,12;16,9;20140731
16,9;16,87;20140801
16,87;16,7;20140804
16,7;16,65;20140805
16,65;15,82;20140806
15,82;15;20140807
15;14,7;20140808
14,7;14,9;20140811
14,9;15,25;20140812
15,25;15,57;20140813
15,57;15,57;20140814
15,57;15,74;20140818
15,74;15,72;20140819
15,72;16,2;20140820
16,2;16;20140821
16;16;20140822
