From;To;Date
10,55;10,727;20030409
10,727;10,558;20030410
10,558;10,336;20030411
10,336;10,336;20030414
10,336;10,459;20030415
10,459;10,512;20030416
10,512;10,658;20030417
10,658;10,619;20030418
10,619;10,665;20030422
10,665;10,857;20030423
10,857;10,849;20030424
10,849;10,826;20030425
10,826;10,979;20030428
10,979;10,955;20030429
10,955;10,91;20030430
10,91;11,163;20030502
11,163;11,361;20030505
11,361;11,629;20030506
11,629;11,668;20030507
11,668;11,591;20030509
11,591;11,491;20030512
11,491;11,415;20030513
11,415;11,369;20030514
11,369;11,438;20030515
11,438;11,537;20030516
11,537;11,728;20030519
11,728;11,515;20030520
11,515;11,698;20030521
11,698;11,568;20030522
11,568;11,613;20030523
11,613;11,553;20030526
11,553;11,744;20030527
11,744;11,821;20030528
11,821;12,058;20030529
12,058;12,149;20030530
12,149;12,317;20030602
12,317;12,57;20030603
12,57;12,623;20030604
12,623;12,433;20030605
12,433;12,731;20030606
12,731;12,187;20030609
12,187;12,165;20030610
12,165;12,127;20030611
12,127;12,379;20030612
12,379;12,356;20030613
12,356;11,943;20030616
11,943;11,889;20030617
11,889;11,431;20030618
11,431;11,46;20030619
11,46;11,683;20030620
11,683;11,767;20030623
11,767;11,736;20030624
11,736;11,775;20030625
11,775;11,797;20030626
11,797;11,828;20030627
11,828;11,431;20030630
11,431;11,323;20030701
11,323;11,453;20030702
11,453;11,423;20030703
11,423;11,56;20030704
11,56;11,698;20030707
11,698;11,728;20030708
11,728;11,828;20030709
11,828;11,836;20030710
11,836;11,943;20030711
11,943;12,149;20030714
12,149;12,005;20030715
12,005;12,173;20030716
12,173;12,348;20030717
12,348;12,433;20030718
12,433;12,654;20030721
12,654;12,57;20030722
12,57;12,333;20030723
12,333;12,226;20030724
12,226;12,027;20030725
12,027;12,433;20030728
12,433;12,494;20030729
12,494;12,532;20030730
12,532;12,623;20030731
12,623;12,731;20030801
12,731;12,761;20030804
12,761;12,623;20030805
12,623;12,539;20030806
12,539;12,448;20030807
12,448;12,67;20030808
12,67;12,8;20030811
12,8;12,815;20030812
12,815;13,228;20030813
13,228;13,251;20030814
13,251;13,297;20030815
13,297;13,09;20030818
13,09;13,228;20030819
13,228;13,144;20030820
13,144;13,396;20030821
13,396;13,917;20030822
13,917;13,833;20030825
13,833;13,573;20030826
13,573;14,001;20030827
14,001;13,963;20030828
13,963;13,848;20030829
13,848;13,932;20030901
13,932;13,948;20030902
13,948;13,986;20030903
13,986;13,702;20030904
13,702;13,702;20030905
13,702;13,726;20030908
13,726;13,642;20030909
13,642;13,618;20030910
13,618;13,764;20030911
13,764;13,733;20030912
13,733;14,039;20030915
14,039;14,475;20030916
14,475;14,59;20030917
14,59;14,659;20030918
14,659;14,858;20030919
14,858;14,743;20030922
14,743;15,148;20030923
15,148;15,294;20030924
15,294;15,049;20030925
15,049;14,996;20030926
14,996;15,011;20030929
15,011;15,034;20030930
15,034;15,286;20031001
15,286;15,416;20031002
15,416;15,439;20031003
15,439;15,416;20031006
15,416;15,76;20031007
15,76;15,47;20031008
15,47;14,996;20031009
14,996;15,301;20031010
15,301;15,401;20031013
15,401;15,401;20031014
15,401;15,722;20031015
15,722;15,952;20031016
15,952;16,143;20031017
16,143;16,15;20031020
16,15;16,128;20031021
16,128;15,492;20031022
15,492;15,401;20031023
15,401;15,47;20031024
15,47;15,171;20031027
15,171;15,102;20031029
15,102;15,616;20031030
15,616;15,799;20031031
15,799;16,013;20031103
16,013;15,837;20031104
15,837;15,799;20031105
15,799;15,921;20031106
15,921;15,753;20031107
15,753;15,937;20031110
15,937;15,37;20031111
15,37;15,186;20031112
15,186;15,263;20031113
15,263;15,363;20031114
15,363;15,126;20031118
15,126;15,21;20031119
15,21;15,034;20031120
15,034;15,133;20031121
15,133;15,064;20031124
15,064;15,225;20031125
15,225;15,332;20031126
15,332;15,271;20031127
15,271;15,24;20031128
15,24;15,186;20031201
15,186;14,789;20031202
14,789;14,789;20031203
14,789;14,674;20031204
14,674;14,537;20031205
14,537;14,368;20031208
14,368;14,651;20031209
14,651;14,498;20031210
14,498;14,559;20031211
14,559;14,827;20031212
14,827;15,095;20031215
15,095;14,774;20031216
14,774;14,705;20031217
14,705;15,255;20031218
15,255;15,279;20031219
15,279;15,424;20031222
15,424;15,616;20031223
15,616;15,944;20031229
15,944;16,097;20031230
16,097;16,281;20040105
16,281;16,426;20040106
16,426;16,61;20040107
16,61;16,265;20040108
16,265;16,197;20040109
16,197;16,243;20040112
16,243;16,426;20040113
16,426;16,487;20040114
16,487;16,403;20040115
16,403;16,227;20040116
16,227;16,396;20040119
16,396;16,487;20040120
16,487;16,387;20040121
16,387;16,502;20040122
16,502;16,281;20040123
16,281;16,166;20040126
16,166;16,097;20040127
16,097;16,174;20040128
16,174;16,296;20040129
16,296;16,387;20040130
16,387;16,518;20040202
16,518;16,686;20040203
16,686;16,847;20040204
16,847;17,184;20040205
17,184;17,115;20040206
17,115;17,444;20040209
17,444;17,619;20040210
17,619;18,431;20040211
18,431;19,318;20040212
19,318;19,479;20040213
19,479;19,455;20040216
19,455;19,158;20040217
19,158;19,938;20040218
19,938;19,754;20040219
19,754;19,869;20040220
19,869;20,068;20040223
20,068;19,885;20040224
19,885;20,55;20040225
20,55;20,366;20040226
20,366;20,543;20040227
20,543;20,687;20040301
20,687;20,427;20040302
20,427;19,976;20040303
19,976;19,608;20040304
19,608;20,419;20040305
20,419;21,422;20040308
21,422;21,185;20040309
21,185;20,886;20040310
20,886;20,672;20040311
20,672;20,818;20040312
20,818;20,749;20040315
20,749;20,39;20040316
20,39;20,366;20040317
20,366;20,244;20040318
20,244;20,573;20040319
20,573;20,443;20040322
20,443;20,512;20040323
20,512;20,672;20040324
20,672;20,902;20040325
20,902;21,116;20040326
21,116;21,185;20040329
21,185;21,085;20040330
21,085;21,032;20040331
21,032;21,491;20040401
21,491;21,721;20040402
21,721;21,637;20040405
21,637;21,591;20040406
21,591;21,376;20040407
21,376;21,735;20040408
21,735;21,735;20040409
21,735;21,721;20040413
21,721;21,445;20040414
21,445;21,819;20040415
21,819;21,276;20040416
21,276;21,238;20040419
21,238;21,735;20040420
21,735;21,728;20040421
21,728;21,713;20040422
21,713;21,927;20040423
21,927;21,943;20040426
21,943;21,973;20040427
21,973;22,126;20040428
22,126;21,912;20040429
21,912;21,958;20040430
21,958;21,805;20040503
21,805;21,216;20040504
21,216;20,871;20040505
20,871;21,024;20040506
21,024;19,739;20040507
19,739;18,752;20040510
18,752;19,57;20040511
19,57;19,455;20040512
19,455;19,005;20040513
19,005;19,677;20040514
19,677;19,464;20040517
19,464;19,632;20040518
19,632;19,647;20040519
19,647;19,418;20040520
19,418;19,41;20040521
19,41;19,624;20040524
19,624;19,455;20040525
19,455;20,053;20040526
20,053;19,999;20040527
19,999;20,596;20040528
20,596;20,749;20040531
20,749;20,771;20040601
20,771;21,285;20040602
21,285;20,986;20040603
20,986;21,177;20040604
21,177;21,391;20040607
21,391;21,085;20040608
21,085;20,335;20040609
20,335;20,106;20040610
20,106;19,869;20040611
19,869;19,677;20040614
19,677;19,716;20040615
19,716;19,754;20040616
19,754;20,359;20040617
20,359;20,297;20040618
20,297;20,144;20040621
20,144;20,29;20040622
20,29;20,167;20040623
20,167;20,053;20040624
20,053;20,175;20040625
20,175;19,838;20040628
19,838;20,045;20040629
20,045;20,137;20040630
20,137;20,053;20040701
20,053;20,068;20040702
20,068;20,543;20040707
20,543;20,84;20040708
20,84;21,185;20040709
21,185;21,231;20040712
21,231;21,17;20040713
21,17;21,85;20040714
21,85;21,429;20040715
21,429;21,552;20040716
21,552;21,988;20040719
21,988;22,264;20040720
22,264;21,988;20040721
21,988;21,79;20040722
21,79;21,728;20040723
21,728;21,384;20040726
21,384;21,192;20040727
21,192;20,917;20040728
20,917;21,154;20040729
21,154;20,895;20040730
20,895;20,588;20040802
20,588;20,924;20040803
20,924;20,818;20040804
20,818;21,192;20040805
21,192;21,269;20040806
21,269;21,07;20040809
21,07;21,598;20040810
21,598;21,132;20040811
21,132;20,879;20040812
20,879;21,024;20040813
21,024;21,391;20040816
21,391;21,338;20040817
21,338;21,338;20040818
21,338;20,971;20040819
20,971;20,749;20040820
20,749;20,94;20040823
20,94;21,063;20040824
21,063;21,024;20040825
21,024;21,192;20040826
21,192;21,666;20040827
21,666;21,828;20040830
21,828;21,988;20040831
21,988;22,218;20040901
22,218;22,21;20040902
22,21;22,286;20040903
22,286;23,09;20040906
23,09;22,891;20040907
22,891;23,312;20040908
23,312;23,35;20040909
23,35;24,214;20040910
24,214;24,605;20040913
24,605;24,88;20040914
24,88;25,385;20040915
25,385;25,164;20040916
25,164;25,04;20040917
25,04;24,161;20040920
24,161;24,344;20040921
24,344;25,263;20040922
25,263;25,064;20040923
25,064;24,987;20040924
24,987;25,179;20040927
25,179;26,861;20040929
26,861;27,497;20040930
27,497;27,359;20041001
27,359;26,143;20041004
26,143;26,617;20041005
26,617;26,808;20041006
26,808;28,346;20041007
28,346;28,17;20041008
28,17;29,295;20041011
29,295;29,012;20041012
29,012;28,614;20041013
28,614;28,117;20041014
28,117;27,787;20041015
27,787;27,038;20041018
27,038;28,292;20041019
28,292;28,79;20041020
28,79;28,82;20041021
28,82;28,063;20041022
28,063;28,438;20041025
28,438;28,644;20041026
28,644;28,109;20041027
28,109;28,751;20041029
28,751;29,096;20041101
29,096;29,892;20041102
29,892;29,723;20041103
29,723;29,67;20041104
29,67;29,869;20041105
29,869;29,211;20041108
29,211;29,517;20041109
29,517;30,373;20041110
30,373;31,177;20041111
31,177;31,146;20041112
31,146;31,452;20041115
31,452;31,429;20041116
31,429;32,951;20041118
32,951;33,702;20041119
33,702;33,212;20041122
33,212;33,755;20041123
33,755;34,65;20041124
34,65;34,183;20041125
34,183;35,385;20041126
35,385;35,009;20041129
35,009;34,818;20041130
34,818;35,117;20041201
35,117;34,865;20041202
34,865;35,385;20041203
35,385;35,301;20041206
35,301;35,255;20041207
35,255;34,765;20041208
34,765;32,699;20041209
32,699;33,693;20041210
33,693;33,449;20041213
33,449;34,619;20041214
34,619;34,75;20041215
34,75;34,657;20041216
34,657;34,183;20041217
34,183;33,839;20041220
33,839;32,807;20041221
32,807;33,327;20041222
33,327;33,709;20041223
33,709;34,107;20041227
34,107;34,122;20041228
34,122;34,604;20041229
34,604;34,849;20041230
34,849;35,66;20050103
35,66;36,502;20050104
36,502;37,328;20050105
37,328;36,631;20050106
36,631;37,634;20050107
37,634;37,856;20050110
37,856;37,703;20050111
37,703;36,991;20050112
36,991;35,775;20050113
35,775;36,502;20050114
36,502;36,601;20050117
36,601;36,578;20050118
36,578;36,31;20050119
36,31;36,142;20050120
36,142;35,714;20050121
35,714;35,691;20050124
35,691;36,677;20050125
36,677;36,502;20050126
36,502;36,31;20050127
36,31;36,463;20050128
36,463;36,043;20050131
36,043;36,349;20050201
36,349;36,31;20050202
36,31;35,767;20050203
35,767;36,265;20050204
36,265;36,945;20050207
36,945;37,251;20050208
37,251;38,077;20050209
38,077;38,498;20050210
38,498;39,761;20050211
39,761;39,486;20050214
39,486;39,256;20050215
39,256;39,065;20050216
39,065;39,333;20050217
39,333;40,342;20050218
40,342;41,375;20050221
41,375;42,546;20050222
42,546;42,652;20050223
42,652;41,735;20050224
41,735;42,033;20050225
42,033;43,104;20050228
43,104;43,112;20050301
43,112;43,142;20050302
43,142;41,994;20050303
41,994;43,326;20050304
43,326;44,734;20050307
44,734;44,55;20050308
44,55;45,392;20050309
45,392;47,725;20050310
47,725;47,304;20050311
47,304;45,262;20050314
45,262;44,787;20050315
44,787;41,773;20050316
41,773;41,176;20050317
41,176;40,733;20050318
40,733;39,715;20050321
39,715;42,324;20050322
42,324;42,041;20050323
42,041;43,632;20050324
43,632;43,93;20050325
43,93;43,196;20050329
43,196;41,482;20050330
41,482;42,652;20050331
42,652;42,171;20050401
42,171;41,314;20050404
41,314;42,752;20050405
42,752;42,767;20050406
42,767;42,637;20050407
42,637;42,813;20050408
42,813;42,798;20050411
42,798;43,372;20050412
43,372;44,466;20050413
44,466;45,407;20050414
45,407;45,33;20050415
45,33;44,367;20050418
44,367;44,91;20050419
44,91;44,045;20050420
44,045;44,007;20050421
44,007;44,741;20050422
44,741;45,055;20050425
45,055;44,91;20050426
44,91;43,372;20050427
43,372;42,278;20050428
42,278;43,525;20050429
43,525;43,968;20050502
43,968;43,509;20050503
43,509;42,752;20050504
42,752;43,242;20050505
43,242;43,456;20050506
43,456;44,214;20050509
44,214;44,045;20050510
44,045;43,379;20050511
43,379;42,5;20050512
42,5;41,436;20050513
41,436;40,534;20050516
40,534;40,266;20050517
40,266;42,614;20050518
42,614;43,334;20050519
43,334;43,815;20050520
43,815;44,198;20050523
44,198;43,563;20050524
43,563;42,836;20050525
42,836;43,226;20050526
43,226;43,004;20050527
43,004;42,278;20050530
42,278;43,043;20050531
43,043;43,923;20050601
43,923;44,535;20050602
44,535;44,604;20050603
44,604;43,976;20050606
43,976;44,205;20050607
44,205;44,205;20050608
44,205;44,726;20050609
44,726;44,611;20050610
44,611;46,593;20050613
46,593;46,509;20050614
46,509;46,684;20050615
46,684;49,194;20050616
49,194;49,561;20050617
49,561;50,556;20050620
50,556;48,934;20050621
48,934;49,776;20050622
49,776;48,697;20050623
48,697;48,819;20050624
48,819;48,123;20050627
48,123;48,865;20050628
48,865;48,666;20050629
48,666;48,445;20050630
48,445;48,674;20050701
48,674;48,643;20050704
48,643;49,875;20050707
49,875;50,365;20050708
50,365;51,046;20050711
51,046;53,096;20050712
53,096;53,769;20050713
53,769;53,157;20050714
53,157;52,982;20050715
52,982;52,729;20050718
52,729;53,318;20050719
53,318;54,251;20050720
54,251;53,746;20050721
53,746;53,999;20050722
53,999;54,259;20050725
54,259;54,565;20050726
54,565;55,758;20050727
55,758;54,305;20050728
54,305;54,213;20050729
54,213;53,945;20050801
53,945;54,236;20050802
54,236;54,373;20050803
54,373;54,848;20050804
54,848;54,856;20050805
54,856;55,935;20050808
55,935;55,98;20050809
55,98;56,998;20050810
56,998;57,625;20050811
57,625;57,617;20050812
57,617;58,053;20050815
58,053;58,329;20050816
58,329;57,503;20050817
57,503;57,319;20050818
57,319;57,388;20050819
57,388;58,137;20050822
58,137;58,627;20050823
58,627;59,087;20050824
59,087;61,03;20050825
61,03;61,412;20050826
61,412;61,481;20050829
61,481;63,494;20050830
63,494;66,301;20050831
66,301;68,971;20050901
68,971;70,233;20050902
70,233;68,229;20050905
68,229;66,883;20050906
66,883;65,1;20050907
65,1;66,806;20050908
66,806;67,701;20050909
67,701;67,395;20050912
67,395;67,165;20050913
67,165;67,12;20050914
67,12;68,696;20050915
68,696;71,144;20050916
71,144;71,083;20050919
71,083;70,899;20050920
70,899;72,59;20050921
72,59;73,37;20050922
73,37;70,831;20050923
70,831;72,276;20050926
72,276;74,457;20050927
74,457;73,271;20050929
73,271;74,947;20050930
74,947;75,505;20051003
75,505;76,017;20051004
76,017;75,329;20051005
75,329;70,302;20051006
70,302;69,323;20051007
69,323;71,113;20051010
71,113;71,183;20051011
71,183;70,448;20051012
70,448;67,617;20051013
67,617;64,786;20051014
64,786;66,11;20051017
66,11;64,916;20051018
64,916;60,096;20051019
60,096;61,03;20051020
61,03;60,961;20051021
60,961;62,889;20051024
62,889;65,681;20051025
65,681;64,664;20051026
64,664;65,138;20051027
65,138;66,905;20051031
66,905;68,458;20051101
68,458;67,938;20051102
67,938;69,713;20051103
69,713;70,678;20051104
70,678;74,418;20051107
74,418;73,21;20051108
73,21;72,567;20051109
72,567;72,605;20051110
72,605;70,394;20051111
70,394;68,596;20051114
68,596;67,112;20051115
67,112;68,481;20051116
68,481;69,469;20051118
69,469;70,7;20051121
70,7;68,688;20051122
68,688;69,881;20051123
69,881;69,101;20051124
69,101;70,004;20051125
70,004;70,233;20051128
70,233;69,92;20051129
69,92;70,111;20051130
70,111;70,754;20051201
70,754;71,029;20051202
71,029;71,343;20051205
71,343;70,441;20051206
70,441;70,723;20051207
70,723;70,861;20051208
70,861;70,707;20051209
70,707;71,113;20051212
71,113;72,162;20051213
72,162;72,957;20051214
72,957;73,669;20051215
73,669;74,036;20051216
74,036;74,105;20051219
74,105;74,48;20051220
74,48;74,396;20051221
74,396;73,822;20051222
73,822;73,707;20051223
73,707;74,411;20051227
74,411;74,059;20051228
74,059;75,16;20051229
75,16;74,862;20051230
74,862;75,581;20060102
75,581;76,239;20060103
76,239;75,926;20060104
75,926;75,849;20060105
75,849;76,752;20060106
76,752;77,501;20060109
77,501;77,189;20060110
77,189;77,632;20060111
77,632;77,785;20060112
77,785;77,647;20060113
77,647;79,07;20060116
79,07;79,323;20060117
79,323;79,3;20060118
79,3;80,003;20060119
80,003;81,74;20060120
81,74;81,25;20060123
81,25;82,076;20060124
82,076;82,658;20060125
82,658;82,054;20060126
82,054;82,811;20060127
82,811;82,972;20060130
82,972;83,921;20060131
83,921;83,783;20060201
83,783;84,808;20060202
84,808;84,402;20060203
84,402;85,574;20060206
85,574;85,175;20060207
85,175;83,699;20060208
83,699;82,299;20060209
82,299;80,577;20060210
80,577;81,832;20060213
81,832;80,853;20060214
80,853;80,891;20060215
80,891;81,626;20060216
81,626;83,347;20060217
83,347;84,303;20060220
84,303;84,923;20060221
84,923;84,976;20060222
84,976;85,26;20060223
85,26;86,385;20060224
86,385;87,67;20060227
87,67;84,548;20060228
84,548;85,627;20060301
85,627;84,456;20060302
84,456;84,533;20060303
84,533;84,945;20060306
84,945;83,699;20060307
83,699;81,641;20060308
81,641;83,011;20060309
83,011;82,696;20060310
82,696;84,724;20060313
84,724;83,217;20060314
83,217;83,729;20060315
83,729;84,839;20060316
84,839;84,174;20060317
84,174;86,897;20060320
86,897;87,012;20060321
87,012;87,318;20060322
87,318;87,623;20060323
87,623;87,486;20060324
87,486;87,501;20060327
87,501;87,356;20060328
87,356;85,489;20060329
85,489;85,696;20060330
85,696;86,3;20060331
86,3;87,539;20060403
87,539;88,259;20060404
88,259;89,406;20060405
89,406;90,056;20060406
90,056;89,482;20060407
89,482;88,687;20060410
88,687;86,27;20060411
86,27;86,261;20060412
86,261;85,55;20060413
85,55;85,658;20060414
85,658;85,497;20060418
85,497;86,338;20060419
86,338;87,716;20060420
87,716;88,113;20060421
88,113;86,675;20060424
86,675;86,866;20060425
86,866;86,345;20060426
86,345;82,368;20060427
82,368;80,57;20060428
80,57;77,639;20060502
77,639;77,823;20060503
77,823;80,256;20060504
80,256;81,679;20060505
81,679;81,992;20060509
81,992;82,972;20060510
82,972;83,6;20060511
83,6;82,016;20060512
82,016;79,751;20060515
79,751;81,763;20060516
81,763;80,616;20060517
80,616;80,685;20060518
80,685;80,608;20060519
80,608;78,405;20060522
78,405;78,19;20060523
78,19;73,631;20060524
73,631;75,834;20060525
75,834;78,955;20060526
78,955;76,867;20060529
76,867;75,061;20060530
75,061;74,005;20060531
74,005;76,416;20060601
76,416;75,65;20060602
75,65;74,327;20060605
74,327;73,301;20060606
73,301;70,096;20060607
70,096;66,179;20060608
66,179;66,232;20060609
66,232;63,609;20060612
63,609;61,52;20060613
61,52;63,149;20060614
63,149;70,058;20060615
70,058;71,358;20060616
71,358;72,896;20060619
72,896;72,949;20060620
72,949;73,171;20060621
73,171;72,468;20060622
72,468;71,97;20060623
71,97;75,091;20060626
75,091;76,385;20060627
76,385;76,301;20060628
76,301;79,399;20060629
79,399;81,725;20060630
81,725;80,508;20060703
80,508;78,389;20060704
78,389;78,427;20060707
78,427;78,129;20060710
78,129;78,534;20060711
78,534;80,447;20060712
80,447;79,039;20060713
79,039;77,846;20060714
77,846;80,065;20060717
80,065;81,143;20060718
81,143;80,761;20060719
80,761;82,2;20060720
82,2;80,922;20060721
80,922;83,401;20060724
83,401;84,066;20060725
84,066;85,811;20060726
85,811;85,688;20060727
85,688;86,637;20060728
86,637;86,009;20060731
86,009;85,971;20060801
85,971;86,522;20060802
86,522;85,68;20060803
85,68;86,491;20060804
86,491;85,519;20060807
85,519;85,443;20060808
85,443;85,871;20060809
85,871;83,561;20060810
83,561;84,755;20060811
84,755;85,91;20060814
85,91;84,402;20060815
84,402;86,392;20060816
86,392;85,948;20060817
85,948;86,797;20060818
86,797;87,149;20060821
87,149;86,981;20060822
86,981;86,453;20060823
86,453;87,402;20060824
87,402;87,211;20060825
87,211;86,193;20060828
86,193;86,759;20060829
86,759;86,919;20060830
86,919;87,869;20060831
87,869;88,037;20060901
88,037;88,764;20060904
88,764;89,391;20060905
89,391;89,024;20060906
89,024;88,725;20060907
88,725;89,644;20060908
89,644;88,358;20060911
88,358;86,713;20060912
86,713;86,69;20060913
86,69;87,195;20060914
87,195;86,928;20060915
86,928;85,351;20060918
85,351;84,464;20060919
84,464;83,217;20060920
83,217;83,385;20060921
83,385;81,105;20060922
81,105;79,216;20060925
79,216;81,633;20060926
81,633;83,477;20060927
83,477;85,091;20060929
85,091;84,945;20061002
84,945;85,252;20061003
85,252;85,703;20061004
85,703;85,474;20061005
85,474;84,005;20061006
84,005;83,936;20061009
83,936;85,069;20061010
85,069;85,015;20061011
85,015;85,642;20061012
85,642;86,553;20061013
86,553;86,024;20061016
86,024;85,336;20061017
85,336;87,103;20061018
87,103;86,775;20061019
86,775;87,623;20061020
87,623;88,396;20061023
88,396;89,054;20061024
89,054;93,035;20061025
93,035;93,343;20061026
93,343;92,344;20061027
92,344;91,044;20061030
91,044;92,574;20061031
92,574;92,574;20061102
92,574;92,191;20061103
92,191;92,803;20061106
92,803;93,184;20061107
93,184;93,184;20061108
93,184;93,259;20061109
93,259;92,96;20061110
92,96;94,108;20061113
94,108;94,024;20061114
94,024;92,574;20061115
92,574;94,789;20061116
94,789;94,491;20061117
94,491;95,023;20061120
95,023;96,479;20061121
96,479;97,16;20061122
97,16;97,393;20061123
97,393;97,011;20061124
97,011;97,011;20061127
97,011;96,395;20061128
96,395;97,925;20061129
97,925;97,393;20061130
97,393;99,157;20061201
99,157;99,456;20061204
99,456;101,15;20061205
101,15;101,37;20061206
101,37;102,37;20061207
102,37;103,28;20061208
103,28;104,81;20061211
104,81;103,9;20061212
103,9;104,81;20061213
104,81;103,97;20061214
103,97;106,11;20061215
106,11;106,19;20061218
106,19;100,84;20061219
100,84;101,75;20061220
101,75;101,99;20061221
101,99;99,92;20061222
99,92;99,456;20061227
99,456;101,75;20061228
101,75;103,28;20061229
103,28;105,05;20070102
105,05;103,9;20070103
103,9;102,37;20070104
102,37;99,92;20070105
99,92;98,159;20070108
98,159;96,395;20070109
96,395;94,491;20070110
94,491;98,691;20070111
98,691;96,171;20070112
96,171;96,703;20070115
96,703;97,543;20070116
97,543;95,48;20070117
95,48;95,629;20070118
95,629;94,873;20070119
94,873;95,555;20070122
95,555;95,629;20070123
95,629;98,159;20070124
98,159;100,38;20070125
100,38;99,456;20070126
99,456;97,925;20070129
97,925;98,691;20070130
98,691;97,925;20070131
97,925;99,232;20070201
99,232;99,84;20070202
99,84;99,54;20070205
99,54;100,22;20070206
100,22;101,29;20070207
101,29;97,16;20070208
97,16;97,085;20070209
97,085;97,393;20070212
97,393;98,691;20070213
98,691;98,849;20070214
98,849;97,701;20070215
97,701;97,16;20070216
97,16;96,395;20070219
96,395;93,417;20070220
93,417;92,727;20070221
92,727;93,725;20070222
93,725;96,395;20070223
96,395;95,256;20070226
95,256;91,044;20070227
91,044;91,808;20070228
91,808;89,59;20070301
89,59;90,279;20070302
90,279;90,202;20070305
90,202;90,661;20070306
90,661;91,808;20070307
91,808;92,191;20070308
92,191;91,579;20070309
91,579;92,344;20070312
92,344;91,12;20070313
91,12;89,131;20070314
89,131;91,044;20070315
91,044;93,8;20070316
93,8;93,8;20070319
93,8;94,789;20070320
94,789;97,085;20070321
97,085;97,16;20070322
97,16;99,073;20070323
99,073;98,308;20070326
98,308;97,16;20070327
97,16;97,925;20070328
97,925;99,232;20070329
99,232;98,616;20070330
98,616;98,999;20070402
98,999;100,6;20070403
100,6;100,6;20070404
100,6;100,84;20070405
100,84;101,83;20070410
101,83;100,22;20070411
100,22;101,68;20070412
101,68;102,59;20070413
102,59;103,28;20070416
103,28;102,52;20070417
102,52;101,53;20070418
101,53;100,6;20070419
100,6;101,91;20070420
101,91;101,99;20070423
101,99;102,59;20070424
102,59;104,81;20070425
104,81;105,58;20070426
105,58;102,68;20070427
102,68;102,75;20070430
102,75;105,58;20070502
105,58;108,64;20070504
108,64;109,02;20070507
109,02;106,11;20070508
106,11;109,94;20070509
109,94;109,94;20070510
109,94;110,55;20070511
110,55;109,26;20070514
109,26;107,87;20070515
107,87;105,65;20070516
105,65;107,49;20070517
107,49;109,79;20070518
109,79;108,87;20070521
108,87;109,41;20070522
109,41;113,07;20070523
113,07;113,31;20070524
113,31;111,39;20070525
111,39;111,09;20070528
111,09;111,39;20070529
111,39;110,94;20070530
110,94;111,85;20070531
111,85;111,7;20070601
111,7;111,47;20070604
111,47;109,79;20070605
109,79;109,48;20070606
109,48;108,64;20070608
108,64;108,79;20070611
108,79;109,86;20070612
109,86;109,41;20070613
109,41;112,47;20070614
112,47;108,18;20070615
108,18;107,8;20070618
107,8;106,49;20070619
106,49;106,65;20070620
106,65;107,8;20070621
107,8;107,87;20070622
107,87;108,41;20070625
108,41;108,26;20070626
108,26;109,71;20070627
109,71;109,26;20070628
109,26;109,33;20070629
109,33;110,86;20070702
110,86;113,76;20070703
113,76;112,92;20070704
112,92;112,08;20070705
112,08;113,61;20070706
113,61;114,53;20070709
114,53;111,32;20070710
111,32;111,32;20070711
111,32;114,22;20070712
114,22;114,38;20070713
114,38;110,63;20070716
110,63;112,85;20070717
112,85;112,39;20070718
112,39;114,76;20070719
114,76;113,69;20070720
113,69;114;20070723
114;113,61;20070724
113,61;114;20070725
114;113,61;20070726
113,61;114;20070727
114;112,77;20070730
112,77;112,85;20070731
112,85;109,02;20070801
109,02;109,41;20070802
109,41;111,32;20070803
111,32;114;20070806
114;113,76;20070807
113,76;115,53;20070808
115,53;111,7;20070809
111,7;109,79;20070810
109,79;114,69;20070813
114,69;114,76;20070814
114,76;107,11;20070816
107,11;110,94;20070817
110,94;111,7;20070820
111,7;112,62;20070821
112,62;113,84;20070822
113,84;114;20070823
114;118,59;20070824
118,59;115,6;20070827
115,6;111,78;20070828
111,78;111,78;20070829
111,78;112,54;20070830
112,54;113,23;20070831
113,23;116,37;20070903
116,37;115,15;20070904
115,15;113,54;20070905
113,54;113,54;20070906
113,54;113,84;20070907
113,84;114,22;20070910
114,22;114,69;20070911
114,69;115,68;20070912
115,68;117,82;20070913
117,82;117,36;20070914
117,36;116,06;20070917
116,06;117,06;20070918
117,06;115,75;20070919
115,75;117,82;20070920
117,82;118,59;20070921
118,59;116,22;20070924
116,22;121,65;20070925
121,65;125,85;20070926
125,85;125,47;20070927
125,47;123,48;20070928
123,48;128,15;20071001
128,15;130,06;20071002
130,06;128,53;20071003
128,53;130,06;20071004
130,06;133,12;20071005
133,12;133,89;20071008
133,89;136,57;20071009
136,57;132,05;20071010
132,05;133,5;20071011
133,5;136,18;20071012
136,18;134,5;20071015
134,5;132,97;20071016
132,97;130,83;20071017
130,83;132,36;20071018
132,36;131,44;20071019
131,44;130,83;20071022
130,83;130,83;20071023
130,83;132,21;20071024
132,21;133,35;20071025
133,35;138,1;20071026
138,1;141,92;20071029
141,92;141,47;20071030
141,47;139,85;20071031
139,85;140,16;20071102
140,16;144,22;20071105
144,22;146,13;20071106
146,13;142,76;20071107
142,76;137,79;20071108
137,79;140,85;20071109
140,85;138,48;20071112
138,48;135,8;20071113
135,8;136,87;20071114
136,87;138,63;20071115
138,63;132,66;20071116
132,66;137,33;20071119
137,33;143,76;20071120
143,76;144,6;20071121
144,6;144,22;20071122
144,22;146,13;20071123
146,13;146,13;20071126
146,13;144,06;20071127
