From;To;Date
4,38;4,3;20110218
4,3;4,3;20110221
4,3;4,18;20110222
4,18;4,19;20110223
4,19;4,28;20110224
4,28;4,28;20110225
4,28;4,26;20110228
4,26;4,2;20110301
4,2;4,21;20110302
4,21;4,26;20110303
4,26;4,26;20110304
4,26;4,24;20110307
4,24;4,2;20110308
4,2;4,24;20110309
4,24;4,2;20110310
4,2;4,26;20110311
4,26;4,19;20110314
4,19;4,05;20110315
4,05;4,14;20110316
4,14;4,08;20110317
4,08;4,1;20110318
4,1;4,16;20110321
4,16;4,11;20110322
4,11;4,12;20110323
4,12;4,28;20110324
4,28;4,28;20110325
4,28;4,23;20110328
4,23;4,2;20110329
4,2;4,07;20110330
4,07;4,09;20110331
4,09;4,23;20110401
4,23;4,25;20110404
4,25;4,22;20110405
4,22;4,17;20110406
4,17;4,14;20110407
4,14;4,15;20110408
4,15;4,18;20110411
4,18;4,6;20110412
4,6;4,55;20110413
4,55;4,35;20110414
4,35;4,38;20110415
4,38;4,3;20110418
4,3;4,45;20110419
4,45;4,45;20110420
4,45;4,39;20110421
4,39;4,36;20110426
4,36;4,29;20110427
4,29;4,32;20110428
4,32;4,22;20110429
4,22;4,22;20110502
4,22;4,17;20110504
4,17;4,17;20110505
4,17;4,2;20110506
4,2;4,15;20110509
4,15;4,25;20110510
4,25;4,16;20110511
4,16;4,2;20110512
4,2;4,26;20110513
4,26;4,3;20110516
4,3;4,2;20110517
4,2;4,2;20110518
4,2;4,3;20110519
4,3;4,23;20110520
4,23;4,13;20110523
4,13;4,18;20110524
4,18;4,18;20110525
4,18;4,18;20110526
4,18;4,15;20110527
4,15;4,15;20110530
4,15;4,08;20110531
4,08;3,96;20110601
3,96;4;20110602
4;3,86;20110603
3,86;3,66;20110606
3,66;3,66;20110607
3,66;3,75;20110608
3,75;3,8;20110609
3,8;3,72;20110610
3,72;3,54;20110613
3,54;3,6;20110614
3,6;3,5;20110615
3,5;3,5;20110616
3,5;3,5;20110617
3,5;3,49;20110620
3,49;3,38;20110621
3,38;3,48;20110622
3,48;3,6;20110624
3,6;3,6;20110627
3,6;3,68;20110628
3,68;4;20110629
4;4,14;20110630
4,14;4,05;20110701
4,05;4;20110704
4;4,01;20110705
4,01;4;20110706
4;3,9;20110707
3,9;3,9;20110708
3,9;3,9;20110711
3,9;3,84;20110712
3,84;3,7;20110713
3,7;3,8;20110714
3,8;3,8;20110715
3,8;3,8;20110718
3,8;3,8;20110719
3,8;3,75;20110720
3,75;3,79;20110721
3,79;3,8;20110722
3,8;3,8;20110725
3,8;3,8;20110726
3,8;3,8;20110727
3,8;3,76;20110728
3,76;3,7;20110729
3,7;3,7;20110801
3,7;3,55;20110802
3,55;3,3;20110803
3,3;3,15;20110804
3,15;3,11;20110805
3,11;3,03;20110808
3,03;3,06;20110809
3,06;3,15;20110810
3,15;3,15;20110811
3,15;3,15;20110812
3,15;3,15;20110816
3,15;3,05;20110817
3,05;3,01;20110818
3,01;3;20110819
3;3,15;20110822
3,15;3,15;20110823
3,15;3,14;20110824
3,14;3,24;20110825
3,24;3,24;20110826
3,24;3,25;20110829
3,25;3,15;20110830
3,15;3,26;20110831
3,26;3,2;20110901
3,2;3,12;20110902
3,12;3,03;20110905
3,03;3,03;20110906
3,03;3,05;20110907
3,05;3,05;20110908
3,05;3,05;20110909
3,05;2,99;20110912
2,99;2,99;20110913
2,99;2,9;20110914
2,9;2,85;20110915
2,85;3,02;20110916
3,02;2,9;20110919
2,9;3;20110920
3;2,89;20110921
2,89;2,9;20110922
2,9;2,82;20110923
2,82;2,59;20110926
2,59;2,69;20110927
2,69;2,65;20110928
2,65;2,56;20110929
2,56;2,3;20110930
2,3;2,2;20111003
2,2;2,2;20111004
2,2;2,2;20111005
2,2;2,12;20111006
2,12;2,15;20111007
2,15;2,21;20111010
2,21;2,26;20111011
2,26;2,43;20111012
2,43;2,5;20111013
2,5;2,5;20111014
2,5;2,55;20111017
2,55;2,6;20111018
2,6;2,6;20111019
2,6;2,53;20111020
2,53;2,48;20111021
2,48;2,53;20111024
2,53;2,53;20111025
2,53;2,42;20111026
2,42;2,5;20111027
2,5;2,58;20111028
2,58;2,54;20111031
2,54;2,4;20111102
2,4;2,35;20111103
2,35;2,35;20111104
2,35;2,35;20111107
2,35;2,35;20111108
2,35;2,29;20111109
2,29;2,28;20111110
2,28;2,33;20111114
2,33;2,34;20111115
2,34;2,33;20111116
2,33;2,23;20111117
2,23;2,25;20111118
2,25;2,18;20111121
2,18;2,2;20111122
2,2;2,08;20111123
2,08;2,11;20111124
2,11;2,11;20111125
2,11;2,1;20111128
2,1;2,11;20111129
2,11;2,12;20111130
2,12;2,2;20111201
2,2;2,15;20111202
2,15;2,19;20111205
2,19;2,18;20111206
2,18;2,21;20111207
2,21;2,24;20111208
2,24;2,22;20111209
2,22;2,22;20111212
2,22;2,25;20111213
2,25;2,24;20111214
2,24;2,16;20111215
2,16;2,16;20111216
2,16;2,13;20111219
2,13;2,15;20111220
2,15;2,15;20111221
2,15;2,1;20111222
2,1;2,16;20111223
2,16;2,11;20111227
2,11;2,1;20111228
2,1;2,09;20111229
2,09;2,09;20111230
2,09;2,09;20120102
2,09;2,1;20120103
2,1;2,08;20120104
2,08;2,05;20120105
2,05;2,04;20120109
2,04;2,2;20120110
2,2;2,16;20120111
2,16;2,14;20120112
2,14;2,2;20120113
2,2;2,44;20120116
2,44;2,54;20120117
2,54;2,54;20120118
2,54;2,76;20120119
2,76;2,6;20120120
2,6;2,75;20120123
2,75;2,79;20120124
2,79;2,82;20120125
2,82;2,67;20120126
2,67;3,01;20120127
3,01;2,9;20120130
2,9;3;20120131
3;3,01;20120201
3,01;3,04;20120202
3,04;2,99;20120203
2,99;2,99;20120206
2,99;2,99;20120207
2,99;2,99;20120208
2,99;2,99;20120209
2,99;3,02;20120210
3,02;2,95;20120213
2,95;2,95;20120214
2,95;2,92;20120215
2,92;3,08;20120216
3,08;3;20120217
3;3,02;20120220
3,02;3,03;20120221
3,03;3,05;20120222
3,05;3,05;20120223
3,05;3,08;20120224
3,08;3,07;20120227
3,07;3,01;20120228
3,01;2,8;20120229
2,8;2,9;20120301
2,9;3,5;20120302
3,5;3,38;20120305
3,38;3,23;20120306
3,23;3,43;20120307
3,43;3,48;20120308
3,48;3,7;20120309
3,7;3,76;20120312
3,76;3,75;20120313
3,75;3,75;20120314
3,75;3,6;20120315
3,6;3,6;20120316
3,6;3,42;20120319
3,42;3,34;20120320
3,34;3,24;20120321
3,24;3,3;20120322
3,3;3,14;20120323
3,14;3,44;20120326
3,44;3,49;20120327
3,49;3,36;20120328
3,36;3,35;20120329
3,35;3,46;20120330
3,46;3,23;20120402
3,23;3,33;20120403
3,33;2,99;20120404
2,99;2,99;20120405
2,99;3,01;20120410
3,01;2,97;20120411
2,97;2,95;20120412
2,95;2,98;20120413
2,98;2,88;20120416
2,88;2,99;20120417
2,99;2,8;20120418
2,8;2,82;20120419
2,82;2,82;20120420
2,82;2,69;20120423
2,69;2,8;20120424
2,8;2,8;20120425
2,8;2,79;20120426
2,79;2,72;20120427
2,72;2,72;20120430
2,72;2,72;20120504
2,72;2,71;20120507
2,71;2,75;20120508
2,75;2,75;20120509
2,75;2,82;20120510
2,82;2,82;20120511
2,82;2,54;20120514
2,54;2,65;20120515
2,65;2,6;20120516
2,6;2,49;20120517
2,49;2,51;20120518
2,51;2,59;20120521
2,59;2,58;20120522
2,58;2,58;20120523
2,58;2,53;20120524
2,53;2,55;20120525
2,55;2,64;20120528
2,64;2,55;20120529
2,55;2,47;20120530
2,47;2,47;20120531
2,47;2,44;20120601
2,44;2,5;20120604
2,5;2,49;20120605
2,49;2,51;20120606
2,51;2,34;20120611
2,34;2,35;20120612
2,35;2,29;20120613
2,29;2,3;20120614
2,3;2,3;20120615
2,3;2,29;20120618
2,29;2,28;20120619
2,28;2,29;20120620
2,29;2,28;20120621
2,28;2,28;20120622
2,28;2,28;20120625
2,28;2,36;20120626
2,36;2,34;20120627
2,34;2,35;20120628
2,35;2,38;20120629
2,38;2,38;20120702
2,38;2,22;20120703
2,22;2,07;20120704
2,07;1,98;20120705
1,98;1,92;20120706
1,92;1,9;20120709
1,9;1,94;20120710
1,94;1,96;20120711
1,96;1,97;20120712
1,97;2;20120713
2;2,02;20120716
2,02;2,07;20120717
2,07;1,99;20120718
1,99;2,03;20120719
2,03;2,06;20120720
2,06;2;20120723
2;1,98;20120724
1,98;1,99;20120725
1,99;2;20120726
2;1,99;20120727
1,99;2,09;20120730
2,09;2,03;20120731
2,03;2,12;20120801
2,12;2,25;20120802
2,25;2,2;20120803
2,2;2,32;20120806
2,32;2,32;20120807
2,32;2,32;20120808
2,32;2,42;20120809
2,42;2,5;20120810
2,5;2,78;20120813
2,78;2,6;20120814
2,6;2,66;20120816
2,66;2,65;20120817
2,65;2,51;20120820
2,51;2,5;20120821
2,5;2,49;20120822
2,49;2,43;20120823
2,43;2,36;20120824
2,36;2,4;20120827
2,4;2,53;20120828
2,53;2,51;20120829
2,51;2,5;20120830
2,5;2,53;20120831
2,53;2,54;20120903
2,54;2,34;20120904
2,34;2,19;20120905
2,19;2,12;20120906
2,12;2,19;20120907
2,19;2,21;20120910
2,21;2,21;20120911
2,21;2,3;20120912
2,3;2,39;20120913
2,39;2,35;20120914
2,35;2,24;20120917
2,24;2,31;20120918
2,31;2,43;20120919
2,43;2,35;20120920
2,35;2,4;20120921
2,4;2,47;20120924
2,47;2,45;20120925
2,45;2,52;20120926
2,52;2,59;20120927
2,59;2,5;20120928
2,5;2,48;20121001
2,48;2,48;20121002
2,48;2,48;20121003
2,48;2,6;20121004
2,6;2,63;20121005
2,63;2,62;20121008
2,62;2,6;20121009
2,6;3,15;20121010
3,15;3,3;20121011
3,3;3,54;20121012
3,54;3,45;20121015
3,45;3,32;20121016
3,32;3,33;20121017
3,33;3,2;20121018
3,2;3,25;20121019
3,25;3,4;20121022
3,4;3,28;20121023
3,28;3,12;20121024
3,12;3,07;20121025
3,07;3,05;20121026
3,05;2,95;20121029
2,95;2,95;20121030
2,95;2,87;20121031
2,87;2,85;20121102
2,85;2,77;20121105
2,77;2,7;20121106
2,7;2,66;20121107
2,66;2,66;20121108
2,66;2,7;20121109
2,7;2,64;20121112
2,64;2,71;20121113
2,71;2,87;20121114
2,87;3,03;20121115
3,03;3,02;20121116
3,02;2,9;20121119
2,9;2,92;20121120
2,92;2,9;20121121
2,9;2,91;20121122
2,91;2,85;20121123
2,85;2,85;20121126
2,85;2,84;20121127
2,84;2,8;20121128
2,8;2,62;20121129
2,62;2,62;20121130
2,62;2,54;20121203
2,54;2,5;20121204
2,5;2,5;20121205
2,5;2,5;20121206
2,5;2,6;20121207
2,6;2,55;20121210
2,55;2,53;20121211
2,53;2,53;20121212
2,53;2,55;20121213
2,55;2,52;20121214
2,52;2,48;20121217
2,48;2,47;20121218
2,47;2,47;20121219
2,47;2,49;20121220
2,49;2,49;20121221
2,49;2,49;20121227
2,49;2,39;20121228
2,39;2,25;20130102
2,25;2,3;20130103
2,3;2,53;20130104
2,53;2,55;20130107
2,55;2,58;20130108
2,58;2,65;20130109
2,65;2,6;20130110
2,6;2,65;20130111
2,65;2,63;20130114
2,63;2,59;20130115
2,59;2,6;20130116
2,6;2,54;20130117
2,54;2,49;20130118
2,49;2,56;20130121
2,56;2,55;20130122
2,55;2,54;20130123
2,54;2,55;20130124
2,55;2,54;20130125
2,54;2,54;20130128
2,54;2,49;20130129
2,49;2,54;20130130
2,54;2,54;20130131
2,54;2,54;20130201
2,54;2,54;20130204
2,54;2,48;20130205
2,48;2,35;20130206
2,35;2,39;20130207
2,39;2,42;20130208
2,42;2,44;20130211
2,44;2,41;20130212
2,41;2,4;20130213
2,4;2,38;20130214
2,38;2,46;20130215
2,46;2,54;20130218
2,54;2,54;20130219
2,54;2,54;20130220
2,54;2,5;20130221
2,5;2,5;20130222
2,5;2,5;20130225
2,5;2,5;20130226
2,5;2,5;20130227
2,5;2,5;20130228
2,5;2,46;20130301
2,46;2,42;20130304
2,42;2,42;20130305
2,42;2,5;20130306
2,5;2,61;20130307
2,61;2,68;20130308
2,68;2,64;20130311
2,64;2,79;20130312
2,79;2,77;20130313
2,77;2,8;20130314
2,8;2,79;20130315
2,79;2,7;20130318
2,7;2,78;20130319
2,78;2,76;20130320
2,76;2,33;20130321
2,33;2,3;20130322
2,3;2,38;20130325
2,38;2,36;20130326
2,36;2,33;20130327
2,33;2,41;20130328
2,41;2,41;20130402
2,41;2,42;20130403
2,42;2,44;20130404
2,44;2,36;20130405
2,36;2,28;20130408
2,28;2,34;20130409
2,34;2,32;20130410
2,32;2,36;20130411
2,36;2,34;20130412
2,34;2,36;20130415
2,36;2,16;20130417
2,16;2,18;20130418
2,18;2,18;20130419
2,18;2,25;20130422
2,25;2,19;20130423
2,19;2,25;20130424
2,25;2,15;20130425
2,15;2,02;20130426
2,02;2,04;20130429
2,04;2,08;20130430
2,08;2,25;20130502
2,25;2,18;20130506
2,18;2,14;20130507
2,14;2,24;20130508
2,24;2,3;20130509
2,3;2,3;20130510
2,3;2,3;20130513
2,3;2,3;20130514
2,3;2,14;20130515
2,14;2,18;20130516
2,18;2,18;20130517
2,18;2,09;20130520
2,09;2,13;20130521
2,13;2,18;20130522
2,18;2,18;20130523
2,18;2,18;20130524
2,18;2,04;20130527
2,04;2,17;20130528
2,17;2,17;20130529
2,17;2,17;20130531
2,17;2,17;20130603
2,17;2,14;20130604
2,14;2,13;20130605
2,13;2,13;20130606
2,13;2,12;20130607
2,12;2,14;20130610
2,14;2,18;20130611
2,18;2,27;20130612
2,27;2,3;20130613
2,3;2,3;20130614
2,3;2,22;20130617
2,22;2,29;20130618
2,29;2,29;20130619
2,29;2,26;20130620
2,26;2,06;20130621
2,06;2,19;20130624
2,19;2,19;20130625
2,19;2,18;20130626
2,18;2,18;20130627
2,18;2,16;20130628
2,16;2,01;20130701
2,01;2,01;20130702
2,01;2,14;20130703
2,14;2,14;20130704
2,14;2,14;20130705
2,14;2,06;20130708
2,06;2,08;20130709
2,08;2,08;20130710
2,08;2;20130711
2;2,08;20130712
2,08;2,23;20130715
2,23;2,25;20130716
2,25;2,3;20130717
2,3;2,2;20130718
2,2;2,19;20130719
2,19;2,19;20130722
2,19;2,19;20130723
2,19;2,16;20130724
2,16;2,13;20130725
2,13;2,19;20130726
2,19;2,05;20130729
2,05;2,11;20130730
2,11;2,33;20130731
2,33;2,49;20130801
2,49;2,9;20130802
2,9;2,7;20130805
2,7;2,77;20130806
2,77;2,77;20130807
2,77;2,78;20130808
2,78;2,77;20130809
2,77;2,7;20130812
2,7;2,74;20130813
2,74;2,7;20130814
2,7;2,7;20130816
2,7;2,7;20130819
2,7;2,7;20130820
2,7;2,7;20130821
2,7;2,69;20130822
2,69;2,66;20130823
2,66;2,57;20130826
2,57;2,57;20130827
2,57;2,69;20130828
2,69;2,65;20130829
2,65;2,69;20130830
2,69;2,45;20130902
2,45;2,45;20130903
2,45;2,24;20130904
2,24;2,15;20130905
2,15;2,19;20130906
2,19;2,19;20130909
2,19;2,19;20130910
2,19;2,2;20130911
2,2;2,2;20130912
2,2;2,2;20130913
2,2;2,12;20130916
2,12;2,05;20130917
2,05;2,13;20130918
2,13;2,05;20130919
2,05;2,12;20130920
2,12;2,12;20130923
2,12;2,12;20130924
2,12;2,12;20130925
2,12;2,06;20130926
2,06;2,13;20130927
2,13;2,15;20130930
2,15;2,1;20131001
2,1;2,02;20131002
2,02;2,12;20131003
2,12;2,04;20131004
2,04;2;20131007
2;2,02;20131008
2,02;2,02;20131009
2,02;2,05;20131010
2,05;2,03;20131011
2,03;2,05;20131014
2,05;2,01;20131015
2,01;1,95;20131016
1,95;2,02;20131017
2,02;1,99;20131018
1,99;2,12;20131021
2,12;2,05;20131022
2,05;1,99;20131023
1,99;2,1;20131024
2,1;2,02;20131025
2,02;2,09;20131028
2,09;1,97;20131029
1,97;1,94;20131030
1,94;1,94;20131031
1,94;1,9;20131104
1,9;1,88;20131105
1,88;1,89;20131106
1,89;1,82;20131107
1,82;1,81;20131108
1,81;1,83;20131112
1,83;1,85;20131113
1,85;1,95;20131114
1,95;1,91;20131115
1,91;1,75;20131118
1,75;1,74;20131119
1,74;1,82;20131120
1,82;1,87;20131121
1,87;1,85;20131122
1,85;1,75;20131125
1,75;1,74;20131126
1,74;1,75;20131127
1,75;1,7;20131128
1,7;1,66;20131129
1,66;1,58;20131202
1,58;1,6;20131203
1,6;1,59;20131204
1,59;1,46;20131205
1,46;1,4;20131206
1,4;1,35;20131209
1,35;1,33;20131210
1,33;1,31;20131211
1,31;1,1;20131212
1,1;0,98;20131213
0,98;0,83;20131216
0,83;0,58;20131217
0,58;0,42;20131218
0,42;0,52;20131219
0,52;0,5;20131220
0,5;0,5;20131223
0,5;0,46;20131227
0,46;0,43;20131230
0,43;0,41;20140102
0,41;0,38;20140103
0,38;0,47;20140107
0,47;0,58;20140108
0,58;0,64;20140109
0,64;0,57;20140110
0,57;0,53;20140113
0,53;0,52;20140114
0,52;0,5;20140115
0,5;0,64;20140116
0,64;0,6;20140117
0,6;0,59;20140120
0,59;0,56;20140121
0,56;0,53;20140122
0,53;0,7;20140123
0,7;0,65;20140124
0,65;0,66;20140127
0,66;0,62;20140128
0,62;0,58;20140129
0,58;0,57;20140130
0,57;0,72;20140131
0,72;0,88;20140203
0,88;0,92;20140204
0,92;0,9;20140205
0,9;1,1;20140206
1,1;1,19;20140207
1,19;1,44;20140210
1,44;1,75;20140211
1,75;1,53;20140212
1,53;1,39;20140213
1,39;1,75;20140214
1,75;1,71;20140217
1,71;1,71;20140218
1,71;1,62;20140219
1,62;1,7;20140220
1,7;1,73;20140221
1,73;1,62;20140224
1,62;1,64;20140225
1,64;1,59;20140226
1,59;1,52;20140227
1,52;1,44;20140228
1,44;1,18;20140303
1,18;1,39;20140304
1,39;1,3;20140305
1,3;1,35;20140306
1,35;1,31;20140307
1,31;1,16;20140310
1,16;1,25;20140311
1,25;1,16;20140312
1,16;1,2;20140313
1,2;1,18;20140314
1,18;1,18;20140317
1,18;1,17;20140318
1,17;1,1;20140319
1,1;1,04;20140320
1,04;1,06;20140321
1,06;1,03;20140324
1,03;1,04;20140325
1,04;1,07;20140326
1,07;1,08;20140327
1,08;1,06;20140328
1,06;1,06;20140331
1,06;1,02;20140401
1,02;1;20140402
1;1,09;20140403
1,09;1,07;20140404
1,07;1,04;20140407
1,04;1,02;20140408
1,02;1,13;20140409
1,13;1,11;20140410
1,11;1,07;20140411
1,07;1,05;20140414
1,05;1,09;20140415
1,09;1,08;20140416
1,08;1,04;20140417
1,04;1,09;20140422
1,09;1,05;20140423
1,05;1,02;20140424
1,02;1,01;20140425
1,01;1,03;20140428
1,03;1,01;20140429
1,01;1,03;20140430
1,03;1;20140502
1;0,97;20140505
0,97;0,81;20140506
0,81;0,84;20140507
0,84;0,8;20140508
0,8;0,8;20140509
0,8;0,8;20140512
0,8;0,75;20140513
0,75;0,74;20140514
0,74;0,77;20140515
0,77;0,78;20140516
0,78;0,74;20140519
0,74;0,68;20140520
0,68;0,72;20140521
0,72;0,72;20140522
0,72;0,72;20140523
0,72;0,75;20140526
0,75;0,73;20140527
0,73;0,72;20140528
0,72;0,7;20140529
0,7;0,74;20140530
0,74;0,73;20140602
0,73;0,73;20140603
0,73;0,73;20140604
0,73;0,78;20140605
0,78;0,8;20140606
0,8;0,79;20140609
0,79;0,79;20140610
0,79;0,79;20140611
0,79;0,79;20140612
0,79;0,76;20140617
0,76;0,76;20140618
0,76;0,76;20140620
0,76;0,74;20140624
0,74;0,7;20140625
0,7;0,73;20140626
0,73;0,72;20140627
0,72;0,69;20140702
0,69;0,69;20140703
0,69;0,69;20140704
0,69;0,72;20140707
0,72;0,71;20140708
0,71;0,71;20140709
0,71;0,7;20140710
0,7;0,65;20140711
0,65;0,7;20140714
0,7;0,72;20140715
0,72;0,6;20140716
0,6;0,69;20140717
0,69;0,69;20140718
0,69;0,68;20140721
0,68;0,65;20140722
0,65;0,65;20140724
0,65;0,55;20140725
0,55;0,62;20140728
0,62;0,59;20140729
0,59;0,56;20140730
0,56;0,53;20140731
0,53;0,55;20140801
0,55;0,53;20140804
0,53;0,55;20140805
0,55;0,55;20140806
0,55;0,53;20140807
0,53;0,46;20140808
0,46;0,52;20140811
0,52;0,53;20140812
0,53;0,54;20140813
0,54;0,53;20140814
0,53;0,51;20140819
0,51;0,56;20140820
0,56;0,57;20140821
0,57;0,51;20140822
0,51;0,56;20140825
0,56;0,54;20140826
0,54;0,54;20140827
0,54;0,54;20140828
0,54;0,56;20140829
0,56;0,54;20140901
0,54;0,47;20141103
0,47;0,41;20141104
0,41;0,42;20141105
0,42;0,42;20141106
0,42;0,42;20141107
0,42;0,43;20141110
0,43;0,41;20141112
0,41;0,4;20141113
0,4;0,39;20141218
0,39;0,34;20141219
0,34;0,32;20141222
0,32;0,31;20141223
0,31;0,27;20141229
0,27;0,2;20141230
