From;To;Date
270,69;288,38;20060505
288,38;285,73;20060508
285,73;283,96;20060509
283,96;277,77;20060510
277,77;282,19;20060511
282,19;289,27;20060512
289,27;273,35;20060515
273,35;275,12;20060516
275,12;268,04;20060517
268,04;270,69;20060518
270,69;277,77;20060519
277,77;259,19;20060522
259,19;245,92;20060523
245,92;242,38;20060524
242,38;240,62;20060525
240,62;246,81;20060526
246,81;247,69;20060529
247,69;240,62;20060530
240,62;245,04;20060531
245,04;245,92;20060601
245,92;250,35;20060602
250,35;254,77;20060605
254,77;268,92;20060606
268,92;267,15;20060607
267,15;257,42;20060608
257,42;257,42;20060609
257,42;245,04;20060612
245,04;230,88;20060613
230,88;229,12;20060614
229,12;235,31;20060616
235,31;236,19;20060619
236,19;243,27;20060620
243,27;246,81;20060621
246,81;241,5;20060622
241,5;238,85;20060623
238,85;235,31;20060626
235,31;239,73;20060627
239,73;240,62;20060628
240,62;245,92;20060629
245,92;246,81;20060630
246,81;245,04;20060703
245,04;247,69;20060704
247,69;245,04;20060705
245,04;249,46;20060706
249,46;251,23;20060707
251,23;263,62;20060710
263,62;256,54;20060711
256,54;261,85;20060712
261,85;251,23;20060713
251,23;250,35;20060714
250,35;246,81;20060717
246,81;260,96;20060718
260,96;260,96;20060719
260,96;243,27;20060720
243,27;243,27;20060721
243,27;240,62;20060724
240,62;239,73;20060725
239,73;238,85;20060726
238,85;245,92;20060727
245,92;243,27;20060728
243,27;240,62;20060731
240,62;240,62;20060801
240,62;240,62;20060802
240,62;236,19;20060803
236,19;238,85;20060804
238,85;241,5;20060807
241,5;242,38;20060808
242,38;241,5;20060809
241,5;241,5;20060810
241,5;240,62;20060811
240,62;240,62;20060814
240,62;241,5;20060816
241,5;242,38;20060817
242,38;253;20060818
253;261,85;20060821
261,85;255,65;20060822
255,65;253;20060823
253;255,65;20060824
255,65;255,65;20060825
255,65;257,42;20060828
257,42;254,77;20060829
254,77;252,12;20060830
252,12;251,23;20060831
251,23;261,85;20060901
261,85;265,38;20060904
265,38;260,96;20060905
260,96;262,73;20060906
262,73;260,96;20060907
260,96;261,85;20060908
261,85;255,65;20060911
255,65;259,19;20060912
259,19;264,5;20060913
264,5;268,04;20060914
268,04;280,42;20060915
280,42;280,42;20060918
280,42;275,12;20060919
275,12;268,92;20060920
268,92;266,27;20060921
266,27;266,27;20060922
266,27;271,58;20060925
271,58;275,12;20060926
275,12;268,92;20060927
268,92;271,58;20060928
271,58;278,65;20060929
278,65;270,69;20061002
270,69;260,96;20061003
260,96;244,15;20061004
244,15;244,15;20061005
244,15;247,69;20061006
247,69;245,04;20061009
245,04;245,92;20061010
245,92;254,77;20061011
254,77;258,31;20061012
258,31;258,31;20061013
258,31;253,88;20061016
253,88;250,35;20061017
250,35;259,19;20061018
259,19;267,15;20061019
267,15;273,35;20061020
273,35;271,58;20061023
271,58;283,96;20061024
283,96;318,46;20061025
318,46;312,27;20061026
312,27;302,54;20061027
302,54;299;20061030
299;300,77;20061031
300,77;299,88;20061102
299,88;309,62;20061103
309,62;312,27;20061106
312,27;343,23;20061107
343,23;338,81;20061108
338,81;337,04;20061109
337,04;324,65;20061110
324,65;322;20061113
322;304,31;20061114
304,31;289,27;20061115
289,27;294,58;20061116
294,58;291,04;20061117
291,04;300,77;20061120
300,77;295,46;20061121
295,46;295,46;20061122
295,46;292,81;20061123
292,81;290,15;20061124
290,15;291,92;20061127
291,92;304,31;20061128
304,31;301,65;20061129
301,65;295,46;20061130
295,46;303,42;20061201
303,42;299;20061204
299;295,46;20061205
295,46;286,62;20061206
286,62;283,08;20061207
283,08;281,31;20061208
281,31;274,23;20061211
274,23;267,15;20061212
267,15;273,35;20061213
273,35;267,15;20061214
267,15;268,04;20061215
268,04;302,54;20061218
302,54;280,42;20061219
280,42;269,81;20061220
269,81;279,54;20061221
279,54;278,65;20061222
278,65;287,5;20061227
287,5;282,19;20061228
282,19;280,42;20061229
280,42;285,73;20070102
285,73;295,46;20070103
295,46;289,27;20070104
289,27;283,08;20070105
283,08;286,62;20070108
286,62;283,96;20070109
283,96;283,08;20070110
283,08;290,15;20070111
290,15;291,04;20070112
291,04;313,15;20070115
313,15;305,19;20070116
305,19;297,23;20070117
297,23;298,12;20070118
298,12;300,77;20070119
300,77;329,96;20070122
329,96;331,73;20070123
331,73;329,96;20070124
329,96;319,35;20070125
319,35;324,65;20070126
324,65;324,65;20070129
324,65;323,77;20070130
323,77;351,19;20070131
351,19;377,73;20070201
377,73;368,88;20070202
368,88;370,65;20070205
370,65;389,23;20070206
389,23;381,27;20070207
381,27;357,38;20070208
357,38;361,81;20070209
361,81;352,96;20070212
352,96;378,62;20070213
378,62;370,65;20070214
370,65;362,69;20070215
362,69;360,04;20070216
360,04;368;20070219
368;355,62;20070220
355,62;360,92;20070221
360,92;370,65;20070222
370,65;384,81;20070223
384,81;360,04;20070226
360,04;324,65;20070227
324,65;306,96;20070228
306,96;293,69;20070301
293,69;304,31;20070302
304,31;296,35;20070305
296,35;291,92;20070306
291,92;296,35;20070307
296,35;306,08;20070308
306,08;306,08;20070309
306,08;316,69;20070312
316,69;319,35;20070313
319,35;349,42;20070314
349,42;336,15;20070315
336,15;332,62;20070316
332,62;340,58;20070319
340,58;337,04;20070320
337,04;342,35;20070321
342,35;337,92;20070322
337,92;339,69;20070323
339,69;328,19;20070326
328,19;329,96;20070327
329,96;323,77;20070328
323,77;351,19;20070329
351,19;346,77;20070330
346,77;338,81;20070402
338,81;357,38;20070403
357,38;360,92;20070404
360,92;352,08;20070405
352,08;365,35;20070410
365,35;381,27;20070411
381,27;357,38;20070412
357,38;361,81;20070413
361,81;363,58;20070416
363,58;360,92;20070417
360,92;362,69;20070418
362,69;346,77;20070419
346,77;355,62;20070420
355,62;376,85;20070423
376,85;425,5;20070424
425,5;429,92;20070425
429,92;428,15;20070426
428,15;418,42;20070427
418,42;414;20070430
414;422,85;20070502
422,85;422,85;20070504
422,85;429,04;20070507
429,04;405,15;20070508
405,15;390,12;20070509
390,12;377,73;20070510
377,73;382,15;20070511
382,15;396,31;20070514
396,31;383,92;20070515
383,92;371,54;20070516
371,54;360,92;20070517
360,92;364,46;20070518
364,46;369,77;20070521
369,77;369,77;20070522
369,77;398,96;20070523
398,96;410,46;20070524
410,46;406,92;20070525
406,92;394,54;20070528
394,54;381,27;20070529
381,27;373,31;20070530
373,31;381,27;20070531
381,27;373,31;20070601
373,31;383,04;20070604
383,04;388,35;20070605
388,35;385,69;20070606
385,69;381,27;20070608
381,27;393,65;20070611
393,65;387,46;20070612
387,46;384,81;20070613
384,81;397,19;20070614
397,19;409,58;20070615
409,58;406,04;20070618
406,04;406,04;20070619
406,04;406,04;20070620
406,04;398,08;20070621
398,08;398,08;20070622
398,08;429,92;20070625
429,92;437;20070626
437;403,38;20070627
403,38;406,92;20070628
406,92;394,54;20070629
394,54;381,27;20070702
381,27;388,35;20070703
388,35;385,69;20070704
385,69;385,69;20070705
385,69;383,92;20070706
383,92;386,58;20070709
386,58;384,81;20070710
384,81;387,46;20070711
387,46;385,69;20070712
385,69;377,73;20070713
377,73;371,54;20070716
371,54;361,81;20070717
361,81;365,35;20070718
365,35;367,12;20070719
367,12;362,69;20070720
362,69;352,08;20070723
352,08;332,62;20070724
332,62;334,38;20070725
334,38;328,19;20070726
328,19;327,31;20070727
327,31;322,88;20070730
322,88;327,31;20070731
327,31;315,81;20070801
315,81;307,85;20070802
307,85;281,31;20070803
281,31;268,92;20070806
268,92;264,5;20070807
264,5;247,69;20070808
247,69;243,27;20070809
243,27;226,46;20070810
226,46;236,19;20070813
236,19;230;20070814
230;214,96;20070816
214,96;243,27;20070817
243,27;256,54;20070820
256,54;252,12;20070821
252,12;253;20070822
253;277,77;20070823
277,77;283,96;20070824
283,96;283,96;20070827
283,96;287,5;20070828
287,5;293,69;20070829
293,69;279,54;20070830
279,54;283,08;20070831
283,08;280,42;20070903
280,42;282,19;20070904
282,19;273,35;20070905
273,35;271,58;20070906
271,58;265,38;20070907
265,38;255,65;20070910
255,65;282,19;20070911
282,19;274,23;20070912
274,23;274,23;20070913
274,23;270,69;20070914
270,69;265,38;20070917
265,38;261,85;20070918
261,85;262,73;20070919
262,73;263,62;20070920
263,62;264,5;20070921
264,5;268,04;20070924
268,04;266,27;20070925
266,27;264,5;20070926
264,5;263,62;20070927
263,62;262,73;20070928
262,73;266,27;20071001
266,27;283,08;20071002
283,08;286,62;20071003
286,62;283,08;20071004
283,08;283,96;20071005
283,96;283,96;20071008
283,96;285,73;20071009
285,73;274,23;20071010
274,23;279,54;20071011
279,54;291,92;20071012
291,92;285,73;20071015
285,73;279,54;20071016
279,54;280,42;20071017
280,42;279,54;20071018
279,54;282,19;20071019
282,19;275,12;20071022
275,12;283,96;20071023
283,96;277,77;20071024
277,77;273,35;20071025
273,35;274,23;20071026
274,23;271,58;20071029
271,58;268,04;20071030
268,04;269,81;20071031
269,81;268,04;20071102
268,04;264,5;20071105
264,5;263,62;20071106
263,62;239,73;20071107
239,73;238,85;20071108
238,85;233,54;20071109
233,54;221,15;20071112
221,15;223,81;20071113
223,81;225,58;20071114
225,58;198,15;20071115
198,15;190,19;20071116
190,19;183,12;20071119
183,12;178,69;20071120
178,69;153,92;20071121
153,92;176,92;20071122
176,92;206,12;20071123
206,12;194,62;20071126
194,62;197,27;20071127
197,27;212,31;20071128
212,31;211,42;20071129
211,42;227,35;20071130
227,35;218,5;20071203
218,5;212,31;20071204
212,31;224,69;20071205
224,69;217,62;20071206
217,62;220,27;20071207
220,27;222,04;20071210
222,04;222,92;20071211
222,92;213,19;20071212
213,19;207;20071213
207;195,5;20071214
195,5;181,35;20071217
181,35;176,92;20071218
176,92;171,62;20071219
171,62;166,31;20071220
166,31;172,5;20071221
172,5;182,23;20071227
182,23;179,58;20071228
179,58;191,96;20080102
191,96;194,62;20080103
194,62;184,88;20080104
184,88;184,88;20080107
184,88;182,23;20080108
182,23;174,27;20080109
174,27;172,5;20080110
172,5;169,85;20080111
169,85;165,42;20080114
165,42;158,35;20080115
158,35;146,85;20080116
146,85;153,92;20080117
153,92;156,58;20080118
156,58;150,38;20080121
150,38;155,69;20080122
155,69;154,81;20080123
154,81;166,31;20080124
166,31;175,15;20080125
175,15;168,96;20080128
168,96;171,62;20080129
171,62;171,62;20080130
171,62;174,27;20080131
174,27;176,04;20080201
176,04;181,35;20080204
181,35;176,04;20080205
176,04;177,81;20080206
177,81;176,92;20080207
176,92;176,92;20080208
176,92;177,81;20080211
177,81;178,69;20080212
178,69;182,23;20080213
182,23;186,65;20080214
186,65;185,77;20080215
185,77;183,12;20080218
183,12;181,35;20080219
181,35;176,92;20080220
176,92;179,58;20080221
179,58;176,92;20080222
176,92;176,92;20080225
176,92;176,04;20080226
176,04;175,15;20080227
175,15;176,92;20080228
176,92;176,04;20080229
176,04;167,19;20080303
167,19;168,96;20080304
168,96;171,62;20080305
171,62;165,42;20080306
165,42;161,88;20080307
161,88;161,88;20080310
161,88;161;20080311
161;161,88;20080312
161,88;158,35;20080313
158,35;159,23;20080314
159,23;155,69;20080317
155,69;155,69;20080318
155,69;155,69;20080319
155,69;157,46;20080320
157,46;157,46;20080325
157,46;161;20080326
161;163,65;20080327
163,65;160,12;20080328
160,12;161,88;20080331
161,88;165,42;20080401
165,42;165,42;20080402
165,42;161;20080403
161;161;20080404
161;157,46;20080407
157,46;158,35;20080408
158,35;155,69;20080409
155,69;163,65;20080410
163,65;157,46;20080411
157,46;154,81;20080414
154,81;158,35;20080415
158,35;157,46;20080416
157,46;152,15;20080417
152,15;149,5;20080418
149,5;146,85;20080421
146,85;143,31;20080422
143,31;140,65;20080423
140,65;141,54;20080424
141,54;145,96;20080425
145,96;143,31;20080428
143,31;144,19;20080429
144,19;141,54;20080430
141,54;145,08;20080505
145,08;145,08;20080506
145,08;147,73;20080507
147,73;147,73;20080508
147,73;144,19;20080509
144,19;139,77;20080512
139,77;141,54;20080513
141,54;143,31;20080514
143,31;140,65;20080515
140,65;140,65;20080516
140,65;133,58;20080519
133,58;129,15;20080520
129,15;130,92;20080521
130,92;130,04;20080523
130,04;129,15;20080526
129,15;130,04;20080527
130,04;139,77;20080528
139,77;139,77;20080529
139,77;139,77;20080530
139,77;136,23;20080602
136,23;135,35;20080603
135,35;130,92;20080604
130,92;127,38;20080605
127,38;123,85;20080606
123,85;121,19;20080609
121,19;115,88;20080610
115,88;116,77;20080611
116,77;122,08;20080612
122,08;123,85;20080613
123,85;122,96;20080616
122,96;122,96;20080617
122,96;120,31;20080618
120,31;118,54;20080619
118,54;115,88;20080620
115,88;113,23;20080623
113,23;107,04;20080624
107,04;107,92;20080625
107,92;110,58;20080626
110,58;107,04;20080627
107,04;111,46;20080630
111,46;100,85;20080701
100,85;104,38;20080702
104,38;103,5;20080703
103,5;101,73;20080704
101,73;98,19;20080707
98,19;95,54;20080708
95,54;98,19;20080709
98,19;99,08;20080710
99,08;97,31;20080711
97,31;98,19;20080714
98,19;97,31;20080715
97,31;93,77;20080716
93,77;93,77;20080717
93,77;93,77;20080718
93,77;99,08;20080721
99,08;99,96;20080722
99,96;105,27;20080723
105,27;107,04;20080724
107,04;105,27;20080725
105,27;103,5;20080728
103,5;107,92;20080729
107,92;114,12;20080730
114,12;115;20080731
115;107,04;20080801
107,04;104,38;20080804
104,38;107,92;20080805
107,92;106,15;20080806
106,15;106,15;20080807
106,15;104,38;20080808
104,38;101,73;20080811
101,73;103,5;20080812
103,5;103,5;20080813
103,5;103,5;20080814
103,5;103,5;20080818
103,5;100,85;20080819
100,85;100,85;20080820
100,85;97,31;20080821
97,31;96,42;20080822
96,42;97,31;20080825
97,31;96,42;20080826
96,42;97,31;20080827
97,31;95,54;20080828
95,54;96,42;20080829
96,42;97,31;20080901
97,31;99,08;20080902
99,08;98,19;20080903
98,19;97,31;20080904
97,31;93,77;20080905
93,77;93,77;20080908
93,77;92,88;20080909
92,88;93,77;20080910
93,77;94,65;20080911
94,65;95,54;20080912
95,54;93,77;20080915
93,77;92;20080916
92;89,35;20080917
89,35;89,35;20080918
89,35;93,77;20080919
93,77;89,35;20080922
89,35;88,46;20080923
88,46;84,92;20080924
84,92;87,58;20080925
87,58;82,27;20080926
82,27;78,73;20080929
78,73;77,85;20080930
77,85;78,73;20081001
78,73;78,73;20081002
78,73;78,73;20081003
78,73;74,31;20081006
74,31;74,31;20081007
74,31;73,42;20081008
73,42;69;20081009
69;64,58;20081010
64,58;68,12;20081013
68,12;72,54;20081014
72,54;71,65;20081015
71,65;71,65;20081016
71,65;70,77;20081017
70,77;71,65;20081020
71,65;66,35;20081021
66,35;62,81;20081022
62,81;61,92;20081023
61,92;56,62;20081024
56,62;59,27;20081027
59,27;61,92;20081028
61,92;62,81;20081029
62,81;61,04;20081030
61,04;60,15;20081031
60,15;61,92;20081103
61,92;62,81;20081104
62,81;66,35;20081105
66,35;64,58;20081106
64,58;65,46;20081107
65,46;67,23;20081110
67,23;58,38;20081112
58,38;59,27;20081113
59,27;57,5;20081114
57,5;58,38;20081117
58,38;55,73;20081118
55,73;57,5;20081119
57,5;55,73;20081120
55,73;56,62;20081121
56,62;57,5;20081124
57,5;58,38;20081125
58,38;56,62;20081126
56,62;55,73;20081127
55,73;53,96;20081128
53,96;51,31;20081201
51,31;52,19;20081202
52,19;50,42;20081203
50,42;51,31;20081204
51,31;50,42;20081205
50,42;51,31;20081208
51,31;51,31;20081209
51,31;48,65;20081210
48,65;48,65;20081211
48,65;49,54;20081212
49,54;49,54;20081215
49,54;48,65;20081216
48,65;46,88;20081217
46,88;46;20081218
46;44,23;20081219
44,23;42,46;20081222
42,46;39,81;20081223
39,81;39,81;20081229
39,81;42,46;20081230
42,46;42,46;20081231
42,46;44,23;20090105
44,23;46,88;20090106
46,88;47,77;20090107
47,77;46;20090108
46;45,12;20090109
45,12;46,88;20090112
46,88;44,23;20090113
44,23;45,12;20090114
45,12;46,88;20090115
46,88;46,88;20090116
46,88;46,88;20090119
46,88;46;20090120
46;45,12;20090121
45,12;46,88;20090122
46,88;45,12;20090123
45,12;49,54;20090126
49,54;46;20090127
46;46;20090128
46;46,88;20090129
46,88;49,54;20090130
49,54;51,31;20090202
51,31;48,65;20090203
48,65;50,42;20090204
50,42;48,65;20090205
48,65;53,96;20090206
53,96;53,08;20090209
53,08;52,19;20090210
52,19;49,54;20090211
49,54;48,65;20090212
48,65;49,54;20090213
49,54;48,65;20090216
48,65;48,65;20090217
48,65;47,77;20090218
47,77;47,77;20090219
47,77;46,88;20090220
46,88;47,77;20090223
47,77;47,77;20090224
47,77;46,88;20090225
46,88;48,65;20090226
48,65;47,77;20090227
47,77;44,23;20090302
44,23;46;20090303
46;46,88;20090304
46,88;46;20090305
46;46;20090306
46;46,88;20090309
46,88;52,19;20090310
52,19;53,08;20090311
53,08;52,19;20090312
52,19;53,96;20090313
53,96;53,96;20090316
53,96;51,31;20090317
51,31;52,19;20090318
52,19;52,19;20090319
52,19;61,92;20090320
61,92;66,35;20090323
66,35;64,58;20090324
64,58;71,65;20090325
71,65;75,19;20090326
75,19;72,54;20090327
72,54;74,31;20090330
74,31;71,65;20090331
71,65;69;20090401
69;69;20090402
69;72,54;20090403
72,54;71,65;20090406
71,65;70,77;20090407
70,77;72,54;20090408
72,54;73,42;20090409
73,42;76,96;20090414
76,96;77,85;20090415
77,85;76,08;20090416
76,08;75,19;20090417
75,19;69,88;20090420
69,88;70,77;20090421
70,77;69,88;20090422
69,88;79,62;20090423
79,62;88,46;20090424
88,46;85,81;20090427
85,81;83,15;20090428
83,15;85,81;20090429
85,81;83,15;20090430
83,15;88,46;20090504
88,46;85,81;20090505
85,81;91,12;20090506
91,12;86,69;20090507
86,69;87,58;20090508
87,58;86,69;20090511
86,69;88,46;20090512
88,46;87,58;20090513
87,58;87,58;20090514
87,58;91,12;20090515
91,12;97,31;20090518
97,31;94,65;20090519
94,65;101,73;20090520
101,73;101,73;20090521
101,73;100,85;20090522
100,85;100,85;20090525
100,85;97,31;20090526
97,31;99,96;20090527
99,96;99,96;20090528
99,96;99,08;20090529
99,08;103,5;20090601
103,5;102,62;20090602
102,62;99,96;20090603
99,96;99,96;20090604
99,96;99,08;20090605
99,08;98,19;20090608
98,19;99,08;20090609
99,08;99,96;20090610
99,96;99,08;20090612
99,08;99,08;20090615
99,08;96,42;20090616
96,42;96,42;20090617
96,42;92;20090618
92;94,65;20090619
94,65;89,35;20090622
89,35;86,69;20090623
86,69;86,69;20090624
86,69;86,69;20090625
86,69;87,58;20090626
87,58;90,23;20090629
90,23;92;20090630
92;92,88;20090701
92,88;89,35;20090702
89,35;91,12;20090703
91,12;92,88;20090706
92,88;92;20090707
92;88,46;20090708
88,46;86,69;20090709
86,69;85,81;20090710
85,81;88,46;20090713
88,46;88,46;20090714
88,46;92;20090715
92;92,88;20090716
92,88;90,23;20090717
90,23;92;20090720
92;92;20090721
92;90,23;20090722
90,23;92,88;20090723
92,88;92;20090724
92;92,88;20090727
92,88;92,88;20090728
92,88;92,88;20090729
92,88;102,62;20090730
102,62;104,38;20090731
104,38;112,35;20090803
112,35;110,58;20090804
110,58;112,35;20090805
112,35;109,69;20090806
109,69;113,23;20090807
113,23;117,65;20090810
117,65;116,77;20090811
116,77;119,42;20090812
119,42;117,65;20090813
117,65;120,31;20090814
120,31;118,54;20090817
118,54;118,54;20090818
118,54;119,42;20090819
119,42;125,62;20090820
125,62;128,27;20090821
128,27;132,69;20090824
132,69;135,35;20090825
135,35;133,58;20090826
133,58;134,46;20090827
134,46;134,46;20090828
134,46;134,46;20090831
134,46;125,62;20090901
125,62;119,42;20090902
119,42;123,85;20090903
123,85;126,5;20090904
126,5;130,92;20090907
130,92;128,27;20090908
128,27;126,5;20090909
126,5;124,73;20090910
124,73;124,73;20090911
124,73;123,85;20090914
123,85;125,62;20090915
125,62;128,27;20090916
128,27;127,38;20090917
127,38;127,38;20090918
127,38;127,38;20090921
127,38;128,27;20090922
128,27;124,73;20090923
124,73;123,85;20090924
123,85;123,85;20090925
123,85;124,73;20090928
124,73;121,19;20090929
121,19;122,96;20090930
122,96;121,19;20091001
121,19;115,88;20091002
115,88;116,77;20091005
116,77;118,54;20091006
118,54;115,88;20091007
115,88;115,88;20091008
115,88;112,35;20091009
112,35;109,69;20091012
109,69;101,73;20091013
101,73;111,46;20091014
111,46;109,69;20091015
109,69;106,15;20091016
106,15;103,5;20091019
103,5;105,27;20091020
105,27;104,38;20091021
104,38;104,38;20091022
104,38;106,15;20091023
106,15;104,38;20091026
104,38;101,73;20091027
101,73;101,73;20091028
101,73;101,73;20091029
101,73;104,38;20091030
104,38;99,96;20091102
99,96;99,96;20091103
99,96;99,96;20091104
99,96;100,85;20091105
100,85;99,96;20091106
99,96;104,38;20091109
104,38;105,27;20091110
105,27;106,15;20091112
106,15;106,15;20091113
106,15;97,31;20091116
97,31;95,54;20091117
95,54;89,35;20091118
89,35;89,35;20091119
89,35;90,23;20091120
90,23;90,23;20091123
90,23;90,23;20091124
90,23;90,23;20091125
90,23;89,35;20091126
89,35;87,58;20091127
87,58;89,35;20091130
89,35;85,81;20091201
85,81;84,92;20091202
84,92;84,04;20091203
84,04;81,38;20091204
81,38;80,5;20091207
80,5;78,73;20091208
78,73;80,5;20091209
80,5;81,38;20091210
81,38;82,27;20091211
82,27;81,38;20091214
81,38;77,85;20091215
77,85;76,08;20091216
76,08;74,31;20091217
74,31;72,54;20091218
72,54;69;20091221
69;68,12;20091222
68,12;65,46;20091223
65,46;67,23;20091228
67,23;69;20091229
69;71,65;20091230
71,65;70,77;20091231
70,77;71,65;20100104
71,65;71,65;20100105
71,65;69,88;20100106
69,88;68,12;20100107
68,12;68,12;20100108
68,12;61,04;20100111
61,04;57,5;20100112
57,5;59,27;20100113
59,27;59,27;20100114
59,27;61,92;20100115
61,92;64,58;20100118
64,58;61,92;20100119
61,92;61,04;20100120
61,04;60,15;20100121
60,15;60,15;20100122
60,15;61,92;20100125
61,92;61,92;20100126
61,92;59,27;20100127
59,27;60,15;20100128
60,15;60,15;20100129
60,15;59,27;20100201
59,27;61,04;20100202
61,04;63,69;20100203
63,69;58,38;20100204
58,38;57,5;20100205
57,5;60,15;20100208
60,15;60,15;20100209
60,15;61,04;20100210
61,04;59,27;20100211
59,27;59,27;20100212
59,27;59,27;20100215
59,27;58,38;20100216
58,38;57,5;20100217
57,5;57,5;20100218
57,5;57,5;20100219
57,5;57,5;20100222
57,5;57,5;20100223
57,5;56,62;20100224
56,62;57,5;20100225
57,5;58,38;20100226
58,38;50,42;20100301
50,42;48,65;20100302
48,65;45,12;20100303
45,12;47,77;20100304
47,77;47,77;20100305
47,77;48,65;20100308
48,65;47,77;20100309
47,77;46,88;20100310
46,88;46,88;20100311
46,88;47,77;20100312
47,77;47,77;20100315
47,77;50,42;20100316
50,42;51,31;20100317
51,31;51,31;20100318
51,31;50,42;20100319
50,42;49,54;20100322
49,54;50,42;20100323
50,42;47,77;20100324
47,77;49,54;20100325
49,54;47,77;20100326
47,77;46,88;20100329
46,88;46,88;20100330
46,88;45,12;20100331
45,12;44,23;20100401
44,23;43,35;20100406
43,35;45,12;20100407
45,12;44,23;20100408
44,23;44,23;20100409
44,23;44,23;20100412
44,23;56,62;20100413
56,62;60,15;20100414
60,15;56,62;20100415
56,62;58,38;20100416
58,38;56,62;20100419
56,62;54,85;20100420
54,85;53,96;20100421
53,96;52,19;20100422
52,19;52,19;20100423
52,19;53,96;20100426
53,96;53,96;20100427
53,96;51,31;20100428
51,31;48,65;20100429
48,65;52,19;20100430
52,19;48,65;20100504
48,65;46,88;20100505
46,88;46,88;20100506
46,88;46;20100507
46;46,88;20100510
46,88;46,88;20100511
46,88;46,88;20100512
46,88;45,12;20100513
45,12;44,23;20100514
44,23;40,69;20100517
40,69;37,15;20100518
37,15;32,73;20100519
32,73;30,96;20100520
30,96;33,62;20100521
33,62;33,62;20100524
33,62;31,85;20100525
31,85;36,27;20100526
36,27;33,62;20100527
33,62;35,38;20100528
35,38;36,27;20100531
36,27;36,27;20100601
36,27;37,15;20100602
37,15;37,15;20100604
37,15;36,27;20100607
36,27;36,27;20100608
36,27;35,38;20100609
35,38;35,38;20100610
35,38;36,27;20100611
36,27;44,23;20100614
44,23;42,46;20100615
42,46;42,46;20100616
42,46;37,15;20100617
37,15;38,04;20100618
38,04;39,81;20100621
39,81;41,58;20100622
41,58;40,69;20100623
40,69;38,04;20100624
38,04;37,15;20100625
37,15;37,15;20100628
37,15;38,04;20100629
38,04;40,69;20100630
40,69;37,15;20100701
37,15;47,77;20100702
47,77;48,65;20100705
48,65;50,42;20100706
50,42;49,54;20100707
49,54;55,73;20100708
55,73;54,85;20100709
54,85;54,85;20100712
54,85;53,08;20100713
53,08;50,42;20100714
50,42;48,65;20100715
48,65;51,31;20100716
51,31;48,65;20100719
48,65;48,65;20100720
48,65;49,54;20100721
49,54;49,54;20100722
49,54;49,54;20100723
49,54;50,42;20100726
50,42;50,42;20100727
50,42;53,96;20100728
53,96;56,62;20100729
56,62;56,62;20100730
56,62;56,62;20100802
56,62;54,85;20100803
54,85;51,31;20100804
51,31;52,19;20100805
52,19;52,19;20100806
52,19;51,31;20100809
51,31;52,19;20100810
52,19;53,08;20100811
53,08;51,31;20100812
51,31;52,19;20100813
52,19;52,19;20100816
52,19;52,19;20100817
52,19;52,19;20100818
52,19;52,19;20100819
52,19;51,31;20100820
51,31;52,19;20100823
52,19;52,19;20100824
52,19;50,42;20100825
50,42;50,42;20100826
50,42;51,31;20100827
51,31;53,96;20100830
53,96;51,31;20100831
51,31;49,54;20100901
49,54;49,54;20100902
49,54;52,19;20100903
52,19;53,08;20100906
53,08;52,19;20100907
52,19;51,31;20100908
51,31;51,31;20100909
51,31;50,42;20100910
50,42;50,42;20100913
50,42;49,54;20100914
49,54;50,42;20100915
50,42;48,65;20100916
48,65;48,65;20100917
48,65;46,88;20100920
46,88;45,12;20100921
45,12;46,88;20100922
46,88;46;20100923
46;45,12;20100924
45,12;42,46;20100927
42,46;40,69;20100928
40,69;40,69;20100929
40,69;41,58;20100930
41,58;43,35;20101001
43,35;44,23;20101004
44,23;44,23;20101005
44,23;45,12;20101006
45,12;44,23;20101007
44,23;44,23;20101008
44,23;41,58;20101011
41,58;42,46;20101012
42,46;41,58;20101013
41,58;42,46;20101014
42,46;41,58;20101015
41,58;41,58;20101018
41,58;38,92;20101019
38,92;40,69;20101020
40,69;40,69;20101021
40,69;40,69;20101022
40,69;40,69;20101025
40,69;40,69;20101026
40,69;40,69;20101027
40,69;40,69;20101028
40,69;39,81;20101029
39,81;40,69;20101102
40,69;39,81;20101103
39,81;39,81;20101104
39,81;39,81;20101105
39,81;38,92;20101108
38,92;38,92;20101109
38,92;38,92;20101110
38,92;39,81;20101112
39,81;38,92;20101115
38,92;38,92;20101116
38,92;37,15;20101117
37,15;37,15;20101118
37,15;37,15;20101119
37,15;36,27;20101122
36,27;35,38;20101123
35,38;33,62;20101124
33,62;33,62;20101125
33,62;35,38;20101126
35,38;41,58;20101129
41,58;39,81;20101130
39,81;41,58;20101201
41,58;40,69;20101202
40,69;40,69;20101203
40,69;39,81;20101206
39,81;40,69;20101207
40,69;39,81;20101208
39,81;39,81;20101209
39,81;39,81;20101210
39,81;39,81;20101213
39,81;41,58;20101214
41,58;41,58;20101215
41,58;41,58;20101216
41,58;42,46;20101217
42,46;41,58;20101220
41,58;41,58;20101221
41,58;40,69;20101222
40,69;40,69;20101223
40,69;48,65;20101227
48,65;46,88;20101228
46,88;45,12;20101229
45,12;44,23;20101230
44,23;45;20101231
45;43,35;20110103
43,35;41,58;20110104
41,58;41,58;20110105
41,58;42,46;20110107
42,46;40,69;20110110
40,69;40,69;20110111
40,69;40,69;20110112
40,69;39,81;20110113
