From;To;Date
34,5;38,4;20061227
38,4;36,78;20061228
36,78;36,72;20061229
36,72;36;20070102
36;35,94;20070103
35,94;36,54;20070104
36,54;36,78;20070105
36,78;37,86;20070108
37,86;38,16;20070109
38,16;37,02;20070110
37,02;37,32;20070111
37,32;37,32;20070112
37,32;41,22;20070115
41,22;43,5;20070116
43,5;43,56;20070117
43,56;39,66;20070118
39,66;38,82;20070119
38,82;37,44;20070122
37,44;37,62;20070123
37,62;36,84;20070124
36,84;36;20070125
36;34,98;20070126
34,98;34,62;20070129
34,62;34,5;20070130
34,5;34,98;20070131
34,98;38,4;20070201
38,4;39,54;20070202
39,54;39,84;20070205
39,84;39,42;20070206
39,42;39,96;20070207
39,96;37,92;20070208
37,92;39,24;20070209
39,24;42,66;20070212
42,66;40,38;20070213
40,38;39,66;20070214
39,66;39,18;20070215
39,18;39,18;20070216
39,18;39,54;20070219
39,54;40,02;20070220
40,02;42,24;20070221
42,24;41,94;20070222
41,94;44,1;20070223
44,1;45,24;20070226
45,24;41,46;20070227
41,46;40,74;20070228
40,74;39,12;20070301
39,12;39,3;20070302
39,3;37,32;20070305
37,32;37,44;20070306
37,44;36,96;20070307
36,96;36,12;20070308
36,12;35,52;20070309
35,52;37,32;20070312
37,32;39,48;20070313
39,48;37,5;20070314
37,5;38,52;20070315
38,52;38,76;20070316
38,76;37,5;20070319
37,5;36,9;20070320
36,9;39;20070321
39;38,1;20070322
38,1;38,22;20070323
38,22;37,14;20070326
37,14;37,74;20070327
37,74;37,26;20070328
37,26;40,8;20070329
40,8;39,96;20070330
39,96;41,94;20070402
41,94;46,08;20070403
46,08;47,88;20070404
47,88;45,78;20070405
45,78;45,6;20070410
45,6;46,62;20070411
46,62;45,66;20070412
45,66;46,8;20070413
46,8;49,2;20070416
49,2;50,4;20070417
50,4;50,76;20070418
50,76;49,98;20070419
49,98;49,8;20070420
49,8;47,82;20070423
47,82;46,8;20070424
46,8;49,08;20070425
49,08;48,24;20070426
48,24;50,7;20070427
50,7;52,5;20070430
52,5;55,44;20070502
55,44;57,12;20070504
57,12;55,5;20070507
55,5;53,94;20070508
53,94;52,74;20070509
52,74;50,4;20070510
50,4;50,4;20070511
50,4;49,2;20070514
49,2;48,3;20070515
48,3;48,12;20070516
48,12;47,58;20070517
47,58;48,84;20070518
48,84;48,84;20070521
48,84;48,3;20070522
48,3;47,22;20070523
47,22;50,94;20070524
50,94;53,64;20070525
53,64;56,1;20070528
56,1;57;20070529
57;57,3;20070530
57,3;56,1;20070531
56,1;54,48;20070601
54,48;53,88;20070604
53,88;52,8;20070605
52,8;52,2;20070606
52,2;51,78;20070608
51,78;52,74;20070611
52,74;51,66;20070612
51,66;51,6;20070613
51,6;51,48;20070614
51,48;51,54;20070615
51,54;51,6;20070618
51,6;51,3;20070619
51,3;49,44;20070620
49,44;49,14;20070621
49,14;50,94;20070622
50,94;49,02;20070625
49,02;49,5;20070626
49,5;48,9;20070627
48,9;49,86;20070628
49,86;48,78;20070629
48,78;48,06;20070702
48,06;48,36;20070703
48,36;48,18;20070704
48,18;49,32;20070705
49,32;49,62;20070706
49,62;49,5;20070709
49,5;47,4;20070710
47,4;48;20070711
48;47,34;20070712
47,34;48;20070713
48;46,8;20070716
46,8;47,94;20070717
47,94;49,68;20070718
49,68;52,2;20070719
52,2;54;20070720
54;54,42;20070723
54,42;54,54;20070724
54,54;53,52;20070725
53,52;53,76;20070726
53,76;50,1;20070727
50,1;49,8;20070730
49,8;51,12;20070731
51,12;50,52;20070801
50,52;50,94;20070802
50,94;50,04;20070803
50,04;48;20070806
48;48;20070807
48;48,6;20070808
48,6;46,44;20070809
46,44;42;20070810
42;44,4;20070813
44,4;42,54;20070814
42,54;36;20070816
36;37,44;20070817
37,44;40,08;20070820
40,08;41,28;20070821
41,28;43,2;20070822
43,2;43,5;20070823
43,5;42,96;20070824
42,96;43,26;20070827
43,26;43,2;20070828
43,2;42,42;20070829
42,42;41,7;20070830
41,7;42,6;20070831
42,6;43,2;20070903
43,2;44,94;20070904
44,94;46,62;20070905
46,62;45,6;20070906
45,6;43,5;20070907
43,5;41,88;20070910
41,88;43,08;20070911
43,08;42,6;20070912
42,6;43,08;20070913
43,08;42,6;20070914
42,6;42,48;20070917
42,48;41,88;20070918
41,88;42,3;20070919
42,3;41,82;20070920
41,82;42,6;20070921
42,6;43,08;20070924
43,08;42,3;20070925
42,3;42,9;20070926
42,9;42,6;20070927
42,6;42,36;20070928
42,36;42;20071001
42;42,42;20071002
42,42;42,96;20071003
42,96;47,4;20071004
47,4;49,86;20071005
49,86;50,94;20071008
50,94;51,12;20071009
51,12;54,3;20071010
54,3;56,28;20071011
56,28;57,48;20071012
57,48;57,24;20071015
57,24;54;20071016
54;57,9;20071017
57,9;55,8;20071018
55,8;58,2;20071019
58,2;55,44;20071022
55,44;59,4;20071023
59,4;62,4;20071024
62,4;63,6;20071025
63,6;63,9;20071026
63,9;63,9;20071029
63,9;62,94;20071030
62,94;62,94;20071031
62,94;64,74;20071102
64,74;61,8;20071105
61,8;61,44;20071106
61,44;55,38;20071107
55,38;52,8;20071108
52,8;51;20071109
51;50,4;20071112
50,4;50,52;20071113
50,52;53,4;20071114
53,4;51;20071115
51;54;20071116
54;53,28;20071119
53,28;53,4;20071120
53,4;49,14;20071121
49,14;51;20071122
51;50,4;20071123
50,4;48,54;20071126
48,54;48,6;20071127
48,6;50,28;20071128
50,28;50,04;20071129
50,04;51,3;20071130
51,3;50,4;20071203
50,4;49,5;20071204
49,5;52,2;20071205
52,2;54,12;20071206
54,12;55,2;20071207
55,2;54,78;20071210
54,78;54;20071211
54;54,66;20071212
54,66;52,5;20071213
52,5;52,26;20071214
52,26;50,76;20071217
50,76;48,96;20071218
48,96;48;20071219
48;48;20071220
48;48;20071221
48;49,2;20071227
49,2;48,6;20071228
48,6;47,7;20080102
47,7;47,4;20080103
47,4;46,32;20080104
46,32;45,6;20080107
45,6;43,5;20080108
43,5;40,2;20080109
40,2;38,22;20080110
38,22;36,72;20080111
36,72;34,26;20080114
34,26;33,3;20080115
33,3;33;20080116
33;35,34;20080117
35,34;35,04;20080118
35,04;32,7;20080121
32,7;32,7;20080122
32,7;31,44;20080123
31,44;33,42;20080124
33,42;33,6;20080125
33,6;35,04;20080128
35,04;36,9;20080129
36,9;36,54;20080130
36,54;35,1;20080131
35,1;35,16;20080201
35,16;34,5;20080204
34,5;32,88;20080205
32,88;34,08;20080206
34,08;34,14;20080207
34,14;34,2;20080208
34,2;33,9;20080211
33,9;35,04;20080212
35,04;35,88;20080213
35,88;35,1;20080214
35,1;34,92;20080215
34,92;35,4;20080218
35,4;38,58;20080219
38,58;40,5;20080220
40,5;40,2;20080221
40,2;39,9;20080222
39,9;40,5;20080225
40,5;39,6;20080226
39,6;39,6;20080227
39,6;39,54;20080228
39,54;38,58;20080229
38,58;37,2;20080303
37,2;34,8;20080304
34,8;33,6;20080305
33,6;33,9;20080306
33,9;34,2;20080307
34,2;34,74;20080310
34,74;35,64;20080311
35,64;34,98;20080312
34,98;34,2;20080313
34,2;33,72;20080314
33,72;33,48;20080317
33,48;33,3;20080318
33,3;33,3;20080319
33,3;33,3;20080320
33,3;34,08;20080325
34,08;33,48;20080326
33,48;35,4;20080327
35,4;35,94;20080328
35,94;35,7;20080331
35,7;35,82;20080401
35,82;35,82;20080402
35,82;35,1;20080403
35,1;35,82;20080404
35,82;35,82;20080407
35,82;35,64;20080408
35,64;35,22;20080409
35,22;35,16;20080410
35,16;34,32;20080411
34,32;33,72;20080414
33,72;33,48;20080415
33,48;34,2;20080416
34,2;32,88;20080417
32,88;33,6;20080418
33,6;32,88;20080421
32,88;30,84;20080422
30,84;29,22;20080423
29,22;27,78;20080424
27,78;29,4;20080425
29,4;30;20080428
30;30,12;20080429
30,12;32,64;20080430
32,64;32,1;20080505
32,1;31,8;20080506
31,8;32,1;20080507
32,1;31,38;20080508
31,38;31,08;20080509
31,08;31,2;20080512
31,2;32,7;20080513
32,7;33,6;20080514
33,6;33,36;20080515
33,36;33,42;20080516
33,42;31,5;20080519
31,5;30,96;20080520
30,96;31,2;20080521
31,2;32,46;20080523
32,46;32,34;20080526
32,34;31,2;20080527
31,2;31,5;20080528
31,5;31,26;20080529
31,26;31,02;20080530
31,02;30,54;20080602
30,54;29,4;20080603
29,4;29,34;20080604
29,34;28,98;20080605
28,98;28,5;20080606
28,5;27,18;20080609
27,18;25,8;20080610
25,8;23,94;20080611
23,94;24,18;20080612
24,18;24,36;20080613
24,36;24,12;20080616
24,12;24;20080617
24;23,34;20080618
23,34;23,4;20080619
23,4;23,76;20080620
23,76;22,8;20080623
22,8;22,2;20080624
22,2;22,8;20080625
22,8;21,3;20080626
21,3;21,42;20080627
21,42;21,54;20080630
21,54;21,24;20080701
21,24;21,24;20080702
21,24;20,88;20080703
20,88;20,34;20080704
20,34;19,86;20080707
19,86;18,9;20080708
18,9;19,08;20080709
19,08;19,98;20080710
19,98;20,4;20080711
20,4;20,04;20080714
20,04;19,5;20080715
19,5;19,5;20080716
19,5;20,1;20080717
20,1;19,86;20080718
19,86;21;20080721
21;21,18;20080722
21,18;22,14;20080723
22,14;22,08;20080724
22,08;21,72;20080725
21,72;22,2;20080728
22,2;22,62;20080729
22,62;24;20080730
24;23,94;20080731
23,94;23,28;20080801
23,28;22,5;20080804
22,5;22,86;20080805
22,86;22,68;20080806
22,68;22,98;20080807
22,98;23,04;20080808
23,04;22,8;20080811
22,8;22,56;20080812
22,56;22,44;20080813
22,44;22,2;20080814
22,2;21,66;20080818
21,66;21,06;20080819
21,06;21,36;20080820
21,36;21,24;20080821
21,24;21,3;20080822
21,3;21,18;20080825
21,18;21,24;20080826
21,24;21,66;20080827
21,66;21,66;20080828
21,66;22,2;20080829
22,2;21,66;20080901
21,66;22,74;20080902
22,74;22,08;20080903
22,08;22,32;20080904
22,32;21,84;20080905
21,84;22,2;20080908
22,2;22,08;20080909
22,08;21,72;20080910
21,72;22,14;20080911
22,14;21,9;20080912
21,9;21;20080915
21;20,7;20080916
20,7;20,34;20080917
20,34;20,34;20080918
20,34;20,94;20080919
20,94;21,42;20080922
21,42;21,18;20080923
21,18;20,4;20080924
20,4;20,34;20080925
20,34;19,98;20080926
19,98;19,38;20080929
19,38;17,88;20080930
17,88;17,82;20081001
17,82;16,86;20081002
16,86;17,88;20081003
17,88;16,8;20081006
16,8;16,2;20081007
16,2;16,2;20081008
16,2;16,5;20081009
16,5;16,08;20081010
16,08;16,44;20081013
16,44;17,1;20081014
17,1;16,8;20081015
16,8;15,96;20081016
15,96;16,2;20081017
16,2;16,5;20081020
16,5;16,2;20081021
16,2;15,48;20081022
15,48;15,6;20081023
15,6;14,28;20081024
14,28;13,5;20081027
13,5;13,8;20081028
13,8;13,92;20081029
13,92;14,34;20081030
14,34;14,94;20081031
14,94;15;20081103
15;15,6;20081104
15,6;15,9;20081105
15,9;15,72;20081106
15,72;15,72;20081107
15,72;16,08;20081110
16,08;15,3;20081112
15,3;14,94;20081113
14,94;15;20081114
15;14,4;20081117
14,4;14,64;20081118
14,64;14,4;20081119
14,4;14,28;20081120
14,28;14,4;20081121
14,4;15,3;20081124
15,3;15,3;20081125
15,3;15,54;20081126
15,54;15,48;20081127
15,48;15,54;20081128
15,54;14,46;20081201
14,46;15;20081202
15;14,94;20081203
14,94;14,88;20081204
14,88;14,76;20081205
14,76;15,9;20081208
15,9;16,62;20081209
16,62;17,4;20081210
17,4;17,4;20081211
17,4;17,34;20081212
17,34;17,34;20081215
17,34;17,16;20081216
17,16;16,44;20081217
16,44;15,18;20081218
15,18;15,24;20081219
15,24;15,3;20081222
15,3;15,42;20081223
15,42;15,84;20081229
15,84;16,44;20081230
16,44;16,74;20081231
16,74;16,74;20090105
16,74;16,68;20090106
16,68;16,2;20090107
16,2;16,2;20090108
16,2;16,56;20090109
16,56;16,32;20090112
16,32;16,08;20090113
16,08;15,42;20090114
15,42;15;20090115
15;15;20090116
15;14,88;20090119
14,88;14,88;20090120
14,88;14,4;20090121
14,4;14,4;20090122
14,4;14,1;20090123
14,1;13,86;20090126
13,86;13,5;20090127
13,5;13,44;20090128
13,44;13,74;20090129
13,74;13,74;20090130
13,74;13,26;20090202
13,26;13,44;20090203
13,44;13,44;20090204
13,44;13,2;20090205
13,2;13,74;20090206
13,74;13,68;20090209
13,68;13,32;20090210
13,32;13,02;20090211
13,02;12,18;20090212
12,18;11,94;20090213
11,94;10,38;20090216
10,38;8,34;20090217
8,34;8,4;20090218
8,4;8,76;20090219
8,76;10,2;20090220
10,2;9,9;20090223
9,9;9,96;20090224
9,96;9,96;20090225
9,96;10,74;20090226
10,74;11,04;20090227
11,04;10,68;20090302
10,68;10,62;20090303
10,62;10,74;20090304
10,74;10,44;20090305
10,44;10,44;20090306
10,44;9,96;20090309
9,96;9,6;20090310
9,6;10,2;20090311
10,2;10,2;20090312
10,2;10,44;20090313
10,44;9,9;20090316
9,9;10,02;20090317
10,02;9,84;20090318
9,84;9,84;20090319
9,84;10,14;20090320
10,14;10,5;20090323
10,5;10,14;20090324
10,14;10,62;20090325
10,62;10,62;20090326
10,62;10,8;20090327
10,8;10,5;20090330
10,5;10,8;20090331
10,8;10,74;20090401
10,74;12,36;20090402
12,36;11,34;20090403
11,34;10,98;20090406
10,98;11,1;20090407
11,1;11,58;20090408
11,58;12,6;20090409
12,6;12,6;20090414
12,6;12,54;20090415
12,54;12,3;20090416
12,3;11,58;20090417
11,58;10,8;20090420
10,8;10,62;20090421
10,62;10,74;20090422
10,74;10,68;20090423
10,68;10,8;20090424
10,8;10,86;20090427
10,86;10,8;20090428
10,8;11,1;20090429
11,1;10,92;20090430
10,92;10,68;20090504
10,68;10,44;20090505
10,44;10,2;20090506
10,2;10,56;20090507
10,56;10,56;20090508
10,56;10,62;20090511
10,62;10,62;20090512
10,62;10,32;20090513
10,32;10,26;20090514
10,26;10,14;20090515
10,14;9,6;20090518
9,6;9,84;20090519
9,84;9,72;20090520
9,72;9,6;20090521
9,6;9,6;20090522
9,6;9,78;20090525
9,78;9,42;20090526
9,42;9,54;20090527
9,54;9,42;20090528
9,42;9,66;20090529
9,66;10,14;20090601
10,14;10,2;20090602
10,2;10,2;20090603
10,2;10,2;20090604
10,2;10,2;20090605
10,2;10,02;20090608
10,02;10,14;20090609
10,14;10,08;20090610
10,08;10,08;20090612
10,08;9,84;20090615
9,84;10,2;20090616
10,2;9,84;20090617
9,84;9,66;20090618
9,66;9,6;20090619
9,6;9,48;20090622
9,48;9,42;20090623
9,42;9,12;20090624
9,12;9;20090625
9;8,94;20090626
8,94;8,82;20090629
8,82;8,88;20090630
8,88;8,88;20090701
8,88;8,88;20090702
8,88;9,3;20090703
9,3;9,18;20090706
9,18;9,18;20090707
9,18;8,88;20090708
8,88;8,88;20090709
8,88;8,7;20090710
8,7;8,94;20090713
8,94;9;20090714
9;8,76;20090715
8,76;8,94;20090716
8,94;8,94;20090717
8,94;8,94;20090720
8,94;8,82;20090721
8,82;8,76;20090722
8,76;10,02;20090723
10,02;10,44;20090724
10,44;10,44;20090727
10,44;10,44;20090728
10,44;10,38;20090729
10,38;11,16;20090730
11,16;10,98;20090731
10,98;11,28;20090803
11,28;11,16;20090804
11,16;11,04;20090805
11,04;11,04;20090806
11,04;11,22;20090807
11,22;11,28;20090810
11,28;10,74;20090811
10,74;10,92;20090812
10,92;11,46;20090813
11,46;11,4;20090814
11,4;11,22;20090817
11,22;11,1;20090818
11,1;13,14;20090819
13,14;14,04;20090820
14,04;14,1;20090821
14,1;14,4;20090824
14,4;15,54;20090825
15,54;14,88;20090826
14,88;15;20090827
15;16,02;20090828
16,02;15,6;20090831
15,6;14,4;20090901
14,4;13,8;20090902
13,8;13,8;20090903
13,8;14,46;20090904
14,46;15;20090907
15;15;20090908
15;14,4;20090909
14,4;14,04;20090910
14,04;14,22;20090911
14,22;14,1;20090914
14,1;14,52;20090915
14,52;14,7;20090916
14,7;15;20090917
15;14,88;20090918
14,88;14,76;20090921
14,76;14,88;20090922
14,88;14,7;20090923
14,7;14,52;20090924
14,52;14,22;20090925
14,22;14,1;20090928
14,1;14,16;20090929
14,16;14,16;20090930
14,16;13,68;20091001
13,68;13,62;20091002
13,62;13,62;20091005
13,62;14,04;20091006
14,04;14,1;20091007
14,1;14,16;20091008
14,16;14,1;20091009
14,1;14,04;20091012
14,04;13,98;20091013
13,98;14,1;20091014
14,1;13,98;20091015
13,98;13,8;20091016
13,8;13,44;20091019
13,44;12,96;20091020
12,96;12,96;20091021
12,96;12,72;20091022
12,72;12,9;20091023
12,9;12,6;20091026
12,6;12,54;20091027
12,54;12,54;20091028
12,54;12,36;20091029
12,36;12,42;20091030
12,42;12,42;20091102
12,42;12,24;20091103
12,24;12,24;20091104
12,24;11,7;20091105
11,7;12;20091106
12;12;20091109
12;12,18;20091110
12,18;12,18;20091112
12,18;12,48;20091113
12,48;12;20091116
12;11,94;20091117
11,94;11,88;20091118
11,88;11,7;20091119
11,7;11,7;20091120
11,7;11,46;20091123
11,46;11,7;20091124
11,7;11,58;20091125
11,58;11,52;20091126
11,52;11,34;20091127
11,34;11,28;20091130
11,28;11,04;20091201
11,04;11,1;20091202
11,1;11,7;20091203
11,7;12,84;20091204
12,84;12,9;20091207
12,9;12,36;20091208
12,36;12,24;20091209
12,24;12,48;20091210
12,48;12,3;20091211
12,3;12,42;20091214
12,42;12,18;20091215
12,18;12;20091216
12;11,88;20091217
11,88;11,58;20091218
11,58;11,46;20091221
11,46;10,92;20091222
10,92;10,74;20091223
10,74;10,8;20091228
10,8;11,04;20091229
11,04;10,92;20091230
10,92;11,1;20091231
11,1;11,58;20100104
11,58;11,52;20100105
11,52;11,28;20100106
11,28;11,04;20100107
11,04;11,04;20100108
11,04;11,76;20100111
11,76;11,4;20100112
11,4;11,4;20100113
11,4;12;20100114
12;12,3;20100115
12,3;12,84;20100118
12,84;12,48;20100119
12,48;12,12;20100120
12,12;12,3;20100121
12,3;12,36;20100122
12,36;12,6;20100125
12,6;12,6;20100126
12,6;12,3;20100127
12,3;11,7;20100128
11,7;11,34;20100129
11,34;11,16;20100201
11,16;11,52;20100202
11,52;11,52;20100203
11,52;11,34;20100204
11,34;10,98;20100205
10,98;10,62;20100208
10,62;10,68;20100209
10,68;10,8;20100210
10,8;10,74;20100211
10,74;10,32;20100212
10,32;10,62;20100215
10,62;10,8;20100216
10,8;11,1;20100217
11,1;10,98;20100218
10,98;11,1;20100219
11,1;11,04;20100222
11,04;10,8;20100223
10,8;11,04;20100224
11,04;10,92;20100225
10,92;10,8;20100226
10,8;10,92;20100301
10,92;10,68;20100302
10,68;10,92;20100303
10,92;11,4;20100304
11,4;11,4;20100305
11,4;11,16;20100308
11,16;10,92;20100309
10,92;11,34;20100310
11,34;11,04;20100311
11,04;11,04;20100312
11,04;11,7;20100315
11,7;12,36;20100316
12,36;12,36;20100317
12,36;12;20100318
12;11,88;20100319
11,88;11,88;20100322
11,88;11,94;20100323
11,94;11,88;20100324
11,88;12,12;20100325
12,12;11,94;20100326
11,94;12;20100329
12;11,94;20100330
11,94;11,94;20100331
11,94;12,06;20100401
12,06;12,78;20100406
12,78;12,84;20100407
12,84;12,66;20100408
12,66;13,08;20100409
13,08;13,08;20100412
13,08;13,8;20100413
13,8;13,8;20100414
13,8;13,8;20100415
13,8;13,8;20100416
13,8;13,32;20100419
13,32;13,5;20100420
13,5;13,32;20100421
13,32;12,9;20100422
12,9;12,9;20100423
12,9;13,2;20100426
13,2;12,96;20100427
12,96;12,6;20100428
12,6;12,54;20100429
12,54;12,72;20100430
12,72;11,82;20100504
11,82;11,7;20100505
11,7;11,88;20100506
11,88;11,64;20100507
11,64;11,88;20100510
11,88;11,76;20100511
11,76;11,88;20100512
11,88;11,82;20100513
11,82;11,76;20100514
11,76;11,82;20100517
11,82;11,88;20100518
11,88;11,46;20100519
11,46;11,34;20100520
11,34;10,74;20100521
10,74;10,8;20100524
10,8;10,56;20100525
10,56;10,8;20100526
10,8;10,62;20100527
10,62;10,92;20100528
10,92;10,8;20100531
10,8;10,56;20100601
10,56;10,8;20100602
10,8;10,44;20100604
10,44;10,62;20100607
10,62;10,56;20100608
10,56;10,74;20100609
10,74;10,8;20100610
10,8;10,62;20100611
10,62;10,68;20100614
10,68;10,86;20100615
10,86;10,8;20100616
10,8;10,86;20100617
10,86;10,74;20100618
10,74;10,74;20100621
10,74;10,74;20100622
10,74;10,5;20100623
10,5;10,62;20100624
10,62;10,56;20100625
10,56;10,68;20100628
10,68;10,68;20100629
10,68;10,62;20100630
10,62;10,5;20100701
10,5;10,68;20100702
10,68;10,8;20100705
10,8;10,98;20100706
10,98;10,92;20100707
10,92;10,98;20100708
10,98;11,16;20100709
11,16;11,22;20100712
11,22;10,92;20100713
10,92;11,16;20100714
11,16;11,1;20100715
11,1;11,1;20100716
11,1;10,98;20100719
10,98;11,04;20100720
11,04;11,16;20100721
11,16;11,52;20100722
11,52;11,64;20100723
11,64;11,7;20100726
11,7;11,64;20100727
11,64;11,22;20100728
11,22;11,4;20100729
11,4;11,28;20100730
11,28;11,28;20100802
11,28;11,4;20100803
11,4;11,52;20100804
11,52;11,82;20100805
11,82;11,88;20100806
11,88;11,82;20100809
11,82;11,76;20100810
11,76;11,82;20100811
11,82;11,64;20100812
11,64;11,52;20100813
11,52;11,52;20100816
11,52;11,4;20100817
11,4;12;20100818
12;11,94;20100819
11,94;11,88;20100820
11,88;12;20100823
12;11,88;20100824
11,88;11,82;20100825
11,82;11,94;20100826
11,94;11,94;20100827
11,94;11,88;20100830
11,88;12;20100831
12;12;20100901
12;11,4;20100902
11,4;11,52;20100903
11,52;11,76;20100906
11,76;11,76;20100907
11,76;11,76;20100908
11,76;11,76;20100909
11,76;11,7;20100910
11,7;11,76;20100913
11,76;11,7;20100914
11,7;11,7;20100915
11,7;11,76;20100916
11,76;11,76;20100917
11,76;11,52;20100920
11,52;11,46;20100921
11,46;11,52;20100922
11,52;11,52;20100923
11,52;11,34;20100924
11,34;10,98;20100927
10,98;10,8;20100928
10,8;11,16;20100929
11,16;11,4;20100930
11,4;11,34;20101001
11,34;11,34;20101004
11,34;11,4;20101005
11,4;11,22;20101006
11,22;10,74;20101007
10,74;10,86;20101008
10,86;10,98;20101011
10,98;11,1;20101012
11,1;11,04;20101013
11,04;11,04;20101014
11,04;10,92;20101015
10,92;10,92;20101018
10,92;10,8;20101019
10,8;11,04;20101020
11,04;10,92;20101021
10,92;11,22;20101022
11,22;11,16;20101025
11,16;10,92;20101026
10,92;11,1;20101027
11,1;11,04;20101028
11,04;10,74;20101029
10,74;10,92;20101102
10,92;10,8;20101103
10,8;10,8;20101104
10,8;10,68;20101105
10,68;10,5;20101108
10,5;10,86;20101109
10,86;10,62;20101110
10,62;10,56;20101112
10,56;10,74;20101115
10,74;10,68;20101116
10,68;10,38;20101117
10,38;10,32;20101118
10,32;9,54;20101119
9,54;9,96;20101122
9,96;9,78;20101123
9,78;9,72;20101124
9,72;9,9;20101125
9,9;9,96;20101126
9,96;9,66;20101129
9,66;9,72;20101130
9,72;10,02;20101201
10,02;9,96;20101202
9,96;9,9;20101203
9,9;9,6;20101206
9,6;9,72;20101207
9,72;9,6;20101208
9,6;9,54;20101209
9,54;9,54;20101210
9,54;9,36;20101213
9,36;9,18;20101214
9,18;9,18;20101215
9,18;9,12;20101216
9,12;9,06;20101217
9,06;9,12;20101220
9,12;9,06;20101221
9,06;9,24;20101222
9,24;9,18;20101223
9,18;9,12;20101227
9,12;9,12;20101228
9,12;8,94;20101229
8,94;8,94;20101230
8,94;8,76;20101231
8,76;9;20110103
9;9,36;20110104
9,36;9,36;20110105
9,36;9,84;20110107
9,84;9,96;20110110
9,96;9,42;20110111
9,42;9,24;20110112
9,24;9,24;20110113
9,24;9,42;20110114
9,42;9,36;20110117
9,36;9,06;20110118
9,06;9,06;20110119
9,06;8,94;20110120
8,94;9,48;20110121
9,48;9,78;20110124
9,78;10,08;20110125
10,08;10,32;20110126
10,32;10,26;20110127
10,26;9,66;20110128
9,66;9,18;20110131
9,18;9,18;20110201
9,18;8,94;20110202
8,94;9,12;20110203
9,12;9,12;20110204
9,12;9,12;20110207
9,12;9;20110208
9;8,94;20110209
8,94;8,88;20110210
8,88;8,88;20110211
8,88;9;20110214
9;8,94;20110215
8,94;9,12;20110216
9,12;8,82;20110217
8,82;8,94;20110218
8,94;8,64;20110221
8,64;8,76;20110222
8,76;8,76;20110223
8,76;8,7;20110224
8,7;8,58;20110225
8,58;8,46;20110228
8,46;8,52;20110301
8,52;8,22;20110302
8,22;8,76;20110303
8,76;8,7;20110304
8,7;8,76;20110307
8,76;8,58;20110308
8,58;8,7;20110309
8,7;8,76;20110310
8,76;8,46;20110311
8,46;8,4;20110314
8,4;8,22;20110315
8,22;8,34;20110316
8,34;8,4;20110317
8,4;8,46;20110318
8,46;8,64;20110321
8,64;8,46;20110322
8,46;8,4;20110323
8,4;8,52;20110324
8,52;8,52;20110325
8,52;8,46;20110328
8,46;8,58;20110329
8,58;8,58;20110330
8,58;8,52;20110331
8,52;8,58;20110401
8,58;8,46;20110404
8,46;8,46;20110405
8,46;8,34;20110406
8,34;8,28;20110407
8,28;8,46;20110408
8,46;8,34;20110411
8,34;8,28;20110412
8,28;8,28;20110413
8,28;8,04;20110414
8,04;8,16;20110415
8,16;8,16;20110418
8,16;8,1;20110419
8,1;8,22;20110420
8,22;8,16;20110421
8,16;8,22;20110426
8,22;8,22;20110427
8,22;8,34;20110428
8,34;8,28;20110429
8,28;8,22;20110502
8,22;8,1;20110504
8,1;8,28;20110505
8,28;8,28;20110506
8,28;8,28;20110509
8,28;8,22;20110510
8,22;8,22;20110511
8,22;8,28;20110512
8,28;8,16;20110513
8,16;7,98;20110516
7,98;8,1;20110517
8,1;8,1;20110518
8,1;8,16;20110519
8,16;8,28;20110520
8,28;8,28;20110523
8,28;8,28;20110524
8,28;8,28;20110525
8,28;8,28;20110526
8,28;8,28;20110527
8,28;8,22;20110530
8,22;8,28;20110531
8,28;8,28;20110601
8,28;8,7;20110602
8,7;8,64;20110603
8,64;8,52;20110606
8,52;8,58;20110607
8,58;8,58;20110608
8,58;8,58;20110609
8,58;8,52;20110610
8,52;8,4;20110613
8,4;8,52;20110614
8,52;8,4;20110615
8,4;8,52;20110616
8,52;8,4;20110617
8,4;8,4;20110620
8,4;8,4;20110621
8,4;8,28;20110622
8,28;8,28;20110624
8,28;8,22;20110627
8,22;8,04;20110628
8,04;7,92;20110629
7,92;8,04;20110630
8,04;8,16;20110701
8,16;8,1;20110704
8,1;8,1;20110705
8,1;7,62;20110706
7,62;7,8;20110707
7,8;7,74;20110708
7,74;7,68;20110711
7,68;7,5;20110712
7,5;7,62;20110713
7,62;7,62;20110714
7,62;7,68;20110715
7,68;7,2;20110718
7,2;7,02;20110719
7,02;6,84;20110720
6,84;6,66;20110721
6,66;6,66;20110722
6,66;6,78;20110725
6,78;6,66;20110726
6,66;6,48;20110727
6,48;6,9;20110728
6,9;6,72;20110729
6,72;6,6;20110801
6,6;5,94;20110802
5,94;5,4;20110803
5,4;4,8;20110804
4,8;4,68;20110805
4,68;4,62;20110808
4,62;4,62;20110809
4,62;4,32;20110810
4,32;4,44;20110811
4,44;4,62;20110812
4,62;4,62;20110816
4,62;4,62;20110817
4,62;4,14;20110818
4,14;4,38;20110819
4,38;4,38;20110822
4,38;4,5;20110823
4,5;4,32;20110824
4,32;4,32;20110825
4,32;4,32;20110826
4,32;4,38;20110829
4,38;4,32;20110830
4,32;4,14;20110831
4,14;4,08;20110901
4,08;4,26;20110902
4,26;4,56;20110905
4,56;4,8;20110906
4,8;4,8;20110907
4,8;4,8;20110908
4,8;4,62;20110909
4,62;4,56;20110912
