From;To;Date
11,058;10,097;19940921
10,097;10,289;19940922
10,289;10;19940926
10;9,808;19940927
9,808;9,52;19940928
9,52;10,385;19940929
10,385;11,347;19941003
11,347;12,02;19941004
12,02;12,02;19941005
12,02;11,443;19941006
11,443;11,25;19941007
11,25;10,577;19941010
10,577;10,481;19941011
10,481;11,058;19941012
11,058;10,962;19941013
10,962;10,481;19941014
10,481;10,77;19941017
10,77;10,673;19941018
10,673;10,481;19941019
10,481;10,289;19941020
10,289;10,097;19941021
10,097;9,712;19941024
9,712;9,616;19941025
9,616;8,8946;19941026
8,8946;8,8946;19941027
8,8946;8,8465;19941028
8,8465;8,8465;19941102
8,8465;9,4234;19941103
9,4234;8,558;19941104
8,558;8,1733;19941107
8,1733;8,1733;19941108
8,1733;7,6926;19941109
7,6926;6,9233;19941110
6,9233;6,4906;19941114
6,4906;5,8656;19941115
5,8656;6,2021;19941116
6,2021;6,4426;19941117
6,4426;5,8175;19941118
5,8175;5,2406;19941121
5,2406;4,7598;19941122
4,7598;4,9521;19941123
4,9521;5,2887;19941124
5,2887;5,4809;19941125
5,4809;6,0098;19941128
6,0098;6,5867;19941129
6,5867;7,2118;19941130
7,2118;7,9329;19941201
7,9329;7,981;19941202
7,981;7,3079;19941205
7,3079;7,6926;19941206
7,6926;6,9233;19941207
6,9233;6,2502;19941208
6,2502;5,6252;19941209
5,6252;6,1541;19941212
6,1541;5,5771;19941213
5,5771;5,8175;19941214
5,8175;5,9617;19941215
5,9617;6,2502;19941216
6,2502;6,8752;19941219
6,8752;6,2502;19941220
6,2502;6,5867;19941221
6,5867;6,6829;19941222
6,6829;6,9233;19941223
6,9233;6,779;19941227
6,779;6,4906;19941228
6,4906;6,6348;19941229
6,6348;7,2599;19950102
7,2599;7,7406;19950103
7,7406;7,5003;19950104
7,5003;7,6926;19950105
7,6926;7,1637;19950106
7,1637;7,5484;19950109
7,5484;7,2118;19950110
7,2118;7,2118;19950111
7,2118;7,5484;19950112
7,5484;7,6926;19950113
7,6926;7,6445;19950116
7,6445;7,5003;19950117
7,5003;7,2599;19950118
7,2599;7,3079;19950119
7,3079;7,3079;19950120
7,3079;7,1156;19950123
7,1156;6,6348;19950124
6,6348;6,6348;19950125
6,6348;6,5387;19950126
6,5387;6,4426;19950127
6,4426;6,2502;19950130
6,2502;5,8656;19950131
5,8656;6,0579;19950201
6,0579;5,7213;19950202
5,7213;5,2887;19950203
5,2887;5,8175;19950206
5,8175;6,3945;19950207
6,3945;6,4426;19950208
6,4426;7,0675;19950209
7,0675;6,6348;19950210
6,6348;6,4426;19950213
6,4426;6,731;19950214
6,731;6,731;19950215
6,731;6,6348;19950216
6,6348;6,731;19950217
6,731;6,4426;19950220
6,4426;6,0579;19950221
6,0579;6,0579;19950222
6,0579;6,2983;19950223
6,2983;6,9233;19950224
6,9233;6,6348;19950227
6,6348;6,5387;19950228
6,5387;6,5387;19950301
6,5387;6,6829;19950302
6,6829;6,9233;19950303
6,9233;6,6829;19950306
6,6829;6,731;19950307
6,731;6,779;19950308
6,779;6,731;19950309
6,731;6,6348;19950310
6,6348;6,6348;19950313
6,6348;6,5387;19950314
6,5387;6,6348;19950315
6,6348;6,6348;19950316
6,6348;6,5867;19950317
6,5867;6,5867;19950320
6,5867;6,4426;19950321
6,4426;6,3464;19950322
6,3464;6,0579;19950323
6,0579;6,106;19950324
6,106;6,2502;19950327
6,2502;6,0579;19950328
6,0579;5,9137;19950329
5,9137;6,1541;19950330
6,1541;6,3464;19950331
6,3464;6,3945;19950403
6,3945;6,4906;19950404
6,4906;6,6829;19950405
6,6829;6,779;19950406
6,779;6,779;19950407
6,779;7,2118;19950410
7,2118;7,1156;19950411
7,1156;7,0195;19950412
7,0195;6,779;19950413
6,779;6,779;19950414
6,779;7,356;19950418
7,356;8,0772;19950419
8,0772;7,7406;19950420
7,7406;7,4041;19950421
7,4041;8,1253;19950424
8,1253;8,1733;19950425
8,1733;7,5003;19950426
7,5003;7,5964;19950427
7,5964;7,5003;19950428
7,5003;7,2118;19950504
7,2118;7,3079;19950505
7,3079;7,4041;19950509
7,4041;7,7887;19950510
7,7887;8,0772;19950511
8,0772;8,2695;19950512
8,2695;8,0772;19950515
8,0772;7,6926;19950516
7,6926;7,4041;19950517
7,4041;7,4041;19950518
7,4041;6,9233;19950519
6,9233;6,6348;19950522
6,6348;6,3464;19950523
6,3464;6,9714;19950524
6,9714;6,731;19950525
6,731;6,731;19950526
6,731;6,731;19950529
6,731;6,2502;19950530
6,2502;6,4426;19950531
6,4426;6,1541;19950601
6,1541;6,2502;19950602
6,2502;6,5387;19950605
6,5387;6,731;19950606
6,731;6,9233;19950607
6,9233;6,731;19950608
6,731;6,4426;19950609
6,4426;6,4426;19950612
6,4426;6,3945;19950613
6,3945;6,5387;19950614
6,5387;6,2983;19950616
6,2983;6,1541;19950619
6,1541;6,2021;19950620
6,2021;6,3464;19950621
6,3464;5,9617;19950622
5,9617;6,2502;19950623
6,2502;6,5387;19950626
6,5387;6,779;19950627
6,779;6,4426;19950628
6,4426;6,6829;19950629
6,6829;6,6348;19950630
6,6348;6,4426;19950703
6,4426;6,2502;19950704
6,2502;6,2502;19950705
6,2502;6,3464;19950706
6,3464;6,5387;19950707
6,5387;6,2502;19950710
6,2502;6,5387;19950711
6,5387;6,3464;19950712
6,3464;6,5387;19950713
6,5387;6,2502;19950714
6,2502;6,5387;19950717
6,5387;6,5387;19950718
6,5387;6,3464;19950719
6,3464;6,3464;19950720
6,3464;6,2502;19950721
6,2502;6,1541;19950724
6,1541;6,0579;19950725
6,0579;6,0579;19950726
6,0579;6,3945;19950727
6,3945;6,2502;19950728
6,2502;6,0579;19950731
6,0579;6,1541;19950801
6,1541;6,1541;19950802
6,1541;6,0098;19950803
6,0098;6,0098;19950804
6,0098;6,1541;19950807
6,1541;6,0579;19950808
6,0579;5,9617;19950809
5,9617;6,0579;19950810
6,0579;6,0579;19950811
6,0579;6,0579;19950816
6,0579;6,0579;19950817
6,0579;5,9617;19950818
5,9617;6,0098;19950821
6,0098;5,9617;19950822
5,9617;5,8656;19950823
5,8656;5,7694;19950824
5,7694;5,8656;19950825
5,8656;5,8656;19950828
5,8656;5,6732;19950829
5,6732;5,6732;19950830
5,6732;5,6732;19950831
5,6732;5,8656;19950901
5,8656;6,0098;19950904
6,0098;6,0579;19950905
6,0579;6,0579;19950906
6,0579;6,0098;19950907
6,0098;6,3945;19950908
6,3945;6,731;19950911
6,731;6,731;19950912
6,731;6,731;19950913
6,731;6,8271;19950914
6,8271;6,5387;19950915
6,5387;6,2502;19950918
6,2502;6,1541;19950919
6,1541;6,2502;19950920
6,2502;6,2502;19950921
6,2502;6,2502;19950922
6,2502;6,2502;19950925
6,2502;6,2502;19950926
6,2502;6,731;19950927
6,731;6,2502;19950928
6,2502;6,3464;19950929
6,3464;6,4906;19951002
6,4906;6,5387;19951003
6,5387;6,3464;19951004
6,3464;6,2502;19951005
6,2502;6,3945;19951006
6,3945;6,2502;19951009
6,2502;6,2502;19951010
6,2502;6,2502;19951011
6,2502;6,2502;19951012
6,2502;6,2983;19951013
6,2983;6,106;19951016
6,106;6,106;19951017
6,106;6,106;19951018
6,106;6,2021;19951019
6,2021;5,8656;19951020
5,8656;5,8656;19951023
5,8656;5,7213;19951024
5,7213;5,7694;19951025
5,7694;5,8656;19951026
5,8656;5,2887;19951027
5,2887;5,4809;19951030
5,4809;5,5771;19951031
5,5771;5,5771;19951102
5,5771;5,6732;19951103
5,6732;5,8175;19951106
5,8175;5,7213;19951107
5,7213;5,7213;19951108
5,7213;5,7213;19951109
5,7213;5,7213;19951110
5,7213;5,6252;19951113
5,6252;5,6252;19951114
5,6252;5,6252;19951115
5,6252;5,6732;19951116
5,6732;5,6732;19951117
5,6732;5,1444;19951120
5,1444;5,2887;19951121
5,2887;5,4328;19951122
5,4328;5,6732;19951123
5,6732;5,2887;19951124
5,2887;5,5771;19951127
5,5771;5,2887;19951128
5,2887;5,3847;19951129
5,3847;5,3368;19951130
5,3368;5,3368;19951201
5,3368;5,4328;19951204
5,4328;5,6252;19951205
5,6252;5,5771;19951206
5,5771;5,7213;19951207
5,7213;5,8175;19951208
5,8175;6,1541;19951211
6,1541;6,3464;19951212
6,3464;6,3464;19951213
6,3464;6,4426;19951214
6,4426;6,4426;19951215
6,4426;6,3945;19951218
6,3945;6,2502;19951219
6,2502;6,0579;19951220
6,0579;6,2021;19951221
6,2021;6,2021;19951222
6,2021;6,731;19951227
6,731;6,5387;19951228
6,5387;6,4906;19951229
6,4906;6,5387;19960102
6,5387;6,5387;19960103
6,5387;6,5387;19960104
6,5387;6,2502;19960105
6,2502;6,1541;19960108
6,1541;6,3464;19960109
6,3464;6,4426;19960110
6,4426;6,3464;19960111
6,3464;6,2021;19960112
6,2021;6,3464;19960115
6,3464;6,3464;19960116
6,3464;6,4906;19960117
6,4906;6,5387;19960118
6,5387;6,4906;19960119
6,4906;6,731;19960122
6,731;6,731;19960123
6,731;7,0195;19960124
7,0195;7,3079;19960125
7,3079;7,5964;19960126
7,5964;7,5003;19960129
7,5003;7,3079;19960130
7,3079;7,6926;19960131
7,6926;7,3079;19960201
7,3079;7,5003;19960202
7,5003;7,0195;19960205
7,0195;7,3079;19960206
7,3079;7,0675;19960207
7,0675;7,3079;19960208
7,3079;7,3079;19960209
7,3079;7,6926;19960212
7,6926;7,2599;19960213
7,2599;7,2599;19960214
7,2599;7,2118;19960215
7,2118;7,0195;19960216
7,0195;6,9233;19960219
6,9233;7,1156;19960220
7,1156;7,0675;19960221
7,0675;7,3079;19960222
7,3079;7,356;19960223
7,356;7,356;19960226
7,356;7,356;19960227
7,356;7,3079;19960228
7,3079;7,5003;19960229
7,5003;7,6926;19960301
7,6926;8,4618;19960304
8,4618;8,9426;19960305
8,9426;8,9426;19960306
8,9426;8,6542;19960307
8,6542;8,8465;19960308
8,8465;8,3657;19960311
8,3657;8,4618;19960312
8,4618;8,6061;19960313
8,6061;8,6061;19960314
8,6061;8,558;19960315
8,558;8,9426;19960318
8,9426;9,52;19960319
9,52;9,183;19960320
9,183;8,8465;19960321
8,8465;8,8465;19960322
8,8465;8,7503;19960325
8,7503;8,7503;19960326
8,7503;8,7022;19960327
8,7022;8,7022;19960328
8,7022;8,8465;19960329
8,8465;9,0387;19960401
9,0387;9,1349;19960402
9,1349;9,2791;19960403
9,2791;9,3753;19960404
9,3753;9,2791;19960405
9,2791;9,2311;19960409
9,2311;9,183;19960410
9,183;9,2311;19960411
9,2311;9,2311;19960412
9,2311;9,2311;19960415
9,2311;9,2791;19960416
9,2791;9,2791;19960417
9,2791;9,2791;19960418
9,2791;9,808;19960419
9,808;10,481;19960422
10,481;11,443;19960423
11,443;11,539;19960424
11,539;12,116;19960425
12,116;11,635;19960426
11,635;12,308;19960429
12,308;12,212;19960430
12,212;12,693;19960506
12,693;13,366;19960507
13,366;12,404;19960508
12,404;12,404;19960509
12,404;12,308;19960510
12,308;12,308;19960513
12,308;12,116;19960514
12,116;11,827;19960515
11,827;11,539;19960516
11,539;11,539;19960517
11,539;11,635;19960520
11,635;11,827;19960521
11,827;11,539;19960522
11,539;10,962;19960523
10,962;11,25;19960524
11,25;10,962;19960527
10,962;10,866;19960528
10,866;10,673;19960529
10,673;10,481;19960530
10,481;10,673;19960531
10,673;10,77;19960603
10,77;10,962;19960604
10,962;10,866;19960605
10,866;10,962;19960607
10,962;11,058;19960610
11,058;11,058;19960611
11,058;11,058;19960612
11,058;11,058;19960613
11,058;11,058;19960614
11,058;11,154;19960617
11,154;11,25;19960618
11,25;11,443;19960619
11,443;11,058;19960620
11,058;11,058;19960621
11,058;11,443;19960624
11,443;11,539;19960625
11,539;11,539;19960626
11,539;11,635;19960627
11,635;11,539;19960628
11,539;11,635;19960701
11,635;11,924;19960702
11,924;12,404;19960703
12,404;12,981;19960704
12,981;12,981;19960705
12,981;12,597;19960708
12,597;12,693;19960709
12,693;12,5;19960710
12,5;12,116;19960711
12,116;12,116;19960712
12,116;12,212;19960715
12,212;12,02;19960716
12,02;12,02;19960717
12,02;11,443;19960718
11,443;11,347;19960719
11,347;11,154;19960722
11,154;10,962;19960723
10,962;10,962;19960724
10,962;11,058;19960725
11,058;11,058;19960726
11,058;11,539;19960729
11,539;11,731;19960730
11,731;11,635;19960731
11,635;11,347;19960801
11,347;11,154;19960802
11,154;11,924;19960805
11,924;11,539;19960806
11,539;11,347;19960807
11,347;11,539;19960808
11,539;11,731;19960809
11,731;11,731;19960812
11,731;11,539;19960813
11,539;12,02;19960814
12,02;11,924;19960816
11,924;12,308;19960819
12,308;12,308;19960820
12,308;12,5;19960821
12,5;12,693;19960822
12,693;12,693;19960823
12,693;12,116;19960826
12,116;11,827;19960827
11,827;11,539;19960828
11,539;11,731;19960829
11,731;12,212;19960830
12,212;12,404;19960902
12,404;12,404;19960903
12,404;12,597;19960904
12,597;12,404;19960905
12,404;12,116;19960906
12,116;12,212;19960909
12,212;12,212;19960910
12,212;12,212;19960911
12,212;12,212;19960912
12,212;12,5;19960913
12,5;13,174;19960916
13,174;14,135;19960917
14,135;13,943;19960918
13,943;13,462;19960919
13,462;13,174;19960920
13,174;12,981;19960923
12,981;13,27;19960924
13,27;12,981;19960925
12,981;12,981;19960926
12,981;13,654;19960927
13,654;13,943;19960930
13,943;14,231;19961001
14,231;14,327;19961002
14,327;13,654;19961003
13,654;14,039;19961004
14,039;14,231;19961007
14,231;14,327;19961008
14,327;14,424;19961009
14,424;14,424;19961010
14,424;14,231;19961011
14,231;14,135;19961014
14,135;14,135;19961015
14,135;13,75;19961016
13,75;13,847;19961017
13,847;13,75;19961018
13,75;13,558;19961021
13,558;13,462;19961022
13,462;13,366;19961023
13,366;13,943;19961024
13,943;13,654;19961025
13,654;13,366;19961028
13,366;12,981;19961029
12,981;13,366;19961030
13,366;13,366;19961031
13,366;12,981;19961104
12,981;12,981;19961105
12,981;13,27;19961106
13,27;13,462;19961107
13,462;13,654;19961108
13,654;13,558;19961112
13,558;13,27;19961113
13,27;13,462;19961114
13,462;14,424;19961115
14,424;14,424;19961118
14,424;13,943;19961119
13,943;13,943;19961120
13,943;13,943;19961121
13,943;14,231;19961122
14,231;14,424;19961125
14,424;14,616;19961126
14,616;14,424;19961127
14,424;14,231;19961128
14,231;14,231;19961129
14,231;13,943;19961202
13,943;13,847;19961203
13,847;13,558;19961204
13,558;13,654;19961205
13,654;13,27;19961206
13,27;12,981;19961209
12,981;13,174;19961210
13,174;13,462;19961211
13,462;13,462;19961212
13,462;13,462;19961213
13,462;13,558;19961216
13,558;13,27;19961217
13,27;13,462;19961218
13,462;13,654;19961219
13,654;13,654;19961220
13,654;13,654;19961223
13,654;13,366;19961224
13,366;13,27;19961230
13,27;13,654;19961231
13,654;13,75;19970102
13,75;13,943;19970103
13,943;13,654;19970106
13,654;15,001;19970107
15,001;16,443;19970108
16,443;17,981;19970109
17,981;17,308;19970110
17,308;16,347;19970113
16,347;16,828;19970114
16,828;17,212;19970115
17,212;16,828;19970116
16,828;16,154;19970117
16,154;16,251;19970120
16,251;16,251;19970121
16,251;16,154;19970122
16,154;16,635;19970123
16,635;17,212;19970124
17,212;16,924;19970127
16,924;16,924;19970128
16,924;16,924;19970129
16,924;17,308;19970130
17,308;17,789;19970131
17,789;19,52;19970203
19,52;19,616;19970204
19,616;19,424;19970205
19,424;19,424;19970206
19,424;19,424;19970207
19,424;19,424;19970210
19,424;19,231;19970211
19,231;18,654;19970212
18,654;19,039;19970213
19,039;18,751;19970214
18,751;18,27;19970217
18,27;18,462;19970218
18,462;18,558;19970219
18,558;18,847;19970220
18,847;19,039;19970221
19,039;19,039;19970224
19,039;18,558;19970225
18,558;19,039;19970226
19,039;18,847;19970227
18,847;18,27;19970228
18,27;18,174;19970303
18,174;17,789;19970304
17,789;18,366;19970305
18,366;19,135;19970306
19,135;20,097;19970307
20,097;20,482;19970310
20,482;21,251;19970311
21,251;22,308;19970312
22,308;20,193;19970313
20,193;19,424;19970314
19,424;19,231;19970317
19,231;18,654;19970318
18,654;19,135;19970319
19,135;18,847;19970320
18,847;18,847;19970321
18,847;19,231;19970324
19,231;20,001;19970325
20,001;20,674;19970326
20,674;21,732;19970327
21,732;21,155;19970401
21,155;20,674;19970402
20,674;20,674;19970403
20,674;21,251;19970404
21,251;22,405;19970407
22,405;22,597;19970408
22,597;23,27;19970409
23,27;23,559;19970410
23,559;23,559;19970411
23,559;23,559;19970414
23,559;23,462;19970415
23,462;23,655;19970416
23,655;24,039;19970417
24,039;24,424;19970418
24,424;25,482;19970421
25,482;25,866;19970422
25,866;25,962;19970423
25,962;25,674;19970424
25,674;25,482;19970425
25,482;25,001;19970428
25,001;25,097;19970429
25,097;25,482;19970430
25,482;25,674;19970505
25,674;25,77;19970506
25,77;25,482;19970507
25,482;25,482;19970508
25,482;25,289;19970509
25,289;25,289;19970512
25,289;25,674;19970513
25,674;25,962;19970514
25,962;25,962;19970515
25,962;26,155;19970516
26,155;26,155;19970519
26,155;26,155;19970520
26,155;26,059;19970521
26,059;26,155;19970522
26,155;25,674;19970523
25,674;25,193;19970526
25,193;25,289;19970527
25,289;25,001;19970528
25,001;24,232;19970530
24,232;24,232;19970602
24,232;23,559;19970603
23,559;23,943;19970604
23,943;24,039;19970605
24,039;22,789;19970606
22,789;23,751;19970609
23,751;23,751;19970610
23,751;23,943;19970611
23,943;24,039;19970612
24,039;24,039;19970613
24,039;24,039;19970616
24,039;24,039;19970617
24,039;21,635;19970618
21,635;22,597;19970619
22,597;22,789;19970620
22,789;23,078;19970623
23,078;24,039;19970624
24,039;23,27;19970625
23,27;23,078;19970626
23,078;21,828;19970627
21,828;21,347;19970630
21,347;21,155;19970701
21,155;21,155;19970702
21,155;21,347;19970703
21,347;21,635;19970704
21,635;21,924;19970707
21,924;22,212;19970708
22,212;22,597;19970709
22,597;22,308;19970710
22,308;21,924;19970711
21,924;22,116;19970714
22,116;21,635;19970715
21,635;22,02;19970716
22,02;22,597;19970717
22,597;24,232;19970718
24,232;24,424;19970721
24,424;24,039;19970722
24,039;24,328;19970723
24,328;23,751;19970724
23,751;24,039;19970725
24,039;24,135;19970728
24,135;24,616;19970729
24,616;24,712;19970730
24,712;24,52;19970731
24,52;25,001;19970801
25,001;24,905;19970804
24,905;25,193;19970805
25,193;25,482;19970806
25,482;25,482;19970807
25,482;26,155;19970808
26,155;27,02;19970811
27,02;27,02;19970812
27,02;27,405;19970813
27,405;30,097;19970814
30,097;28,27;19970818
28,27;27,886;19970819
27,886;30,674;19970820
30,674;30,578;19970821
30,578;29,136;19970822
29,136;28,847;19970825
28,847;28,847;19970826
28,847;29,713;19970827
29,713;29,424;19970828
29,424;29,232;19970829
29,232;28,847;19970901
28,847;26,924;19970902
26,924;28,655;19970903
28,655;28,655;19970904
28,655;28,463;19970905
28,463;28,366;19970908
28,366;28,366;19970909
28,366;28,847;19970910
28,847;28,847;19970911
28,847;29,328;19970912
29,328;29,809;19970915
29,809;28,847;19970916
28,847;28,463;19970917
28,463;28,174;19970918
28,174;28,366;19970919
28,366;28,366;19970922
28,366;28,366;19970923
28,366;28,366;19970924
28,366;28,078;19970925
28,078;27,886;19970926
27,886;27,886;19970929
27,886;27,886;19970930
27,886;27,886;19971001
27,886;26,924;19971002
26,924;26,924;19971003
26,924;26,059;19971006
26,059;26,924;19971007
26,924;27,886;19971008
27,886;28,366;19971009
28,366;28,847;19971010
28,847;27,886;19971013
27,886;28,366;19971014
28,366;29,328;19971015
29,328;28,847;19971016
28,847;29,809;19971017
29,809;29,328;19971020
29,328;28,943;19971021
28,943;28,847;19971022
28,847;28,847;19971023
28,847;28,847;19971024
28,847;28,847;19971027
28,847;25,962;19971028
25,962;27,886;19971029
27,886;27,886;19971030
27,886;28,078;19971031
28,078;28,366;19971103
28,366;29,04;19971104
29,04;29,04;19971105
29,04;29,04;19971106
29,04;28,847;19971107
28,847;27,886;19971112
27,886;26,443;19971113
26,443;26,251;19971114
26,251;26,828;19971117
26,828;26,828;19971118
26,828;24,52;19971119
24,52;24,52;19971120
24,52;24,52;19971121
24,52;24,52;19971124
24,52;23,078;19971125
23,078;24,52;19971126
24,52;24,039;19971127
24,039;21,635;19971128
21,635;22,308;19971201
22,308;22,885;19971202
22,885;22,885;19971203
22,885;22,885;19971204
22,885;22,789;19971205
22,789;22,597;19971208
22,597;22,308;19971209
22,308;22,597;19971210
22,597;21,635;19971211
21,635;20,289;19971212
20,289;20,674;19971215
20,674;21,251;19971216
21,251;22,116;19971217
22,116;22,116;19971218
22,116;20,962;19971219
20,962;22,116;19971222
22,116;22,501;19971223
22,501;22,405;19971229
22,405;22,597;19971230
22,597;22,597;19971231
22,597;21,443;19980105
21,443;21,732;19980106
21,732;21,058;19980107
21,058;20,482;19980108
20,482;20,193;19980109
20,193;18,751;19980112
18,751;18,751;19980113
18,751;18,751;19980114
18,751;18,654;19980115
18,654;18,462;19980116
18,462;18,751;19980119
18,751;18,751;19980120
18,751;18,751;19980121
18,751;18,654;19980122
18,654;19,231;19980123
19,231;21,155;19980126
21,155;21,155;19980127
21,155;21,058;19980128
21,058;21,155;19980129
21,155;21,635;19980130
21,635;21,732;19980202
21,732;21,924;19980203
21,924;23,078;19980204
23,078;23,366;19980205
23,366;23,462;19980206
23,462;24,52;19980209
24,52;23,559;19980210
23,559;23,174;19980211
23,174;23,174;19980212
23,174;24,328;19980213
24,328;24,616;19980216
24,616;24,328;19980217
24,328;25,193;19980218
25,193;25,578;19980219
25,578;26,155;19980220
26,155;27,405;19980223
27,405;27,212;19980224
27,212;27,212;19980225
27,212;29,905;19980226
29,905;29,616;19980227
29,616;29,136;19980302
29,136;28,847;19980303
28,847;27,886;19980304
27,886;26,924;19980305
26,924;27,405;19980306
27,405;27,886;19980309
27,886;28,174;19980310
28,174;28,174;19980311
28,174;28,366;19980312
28,366;28,655;19980313
28,655;29,328;19980316
29,328;29,809;19980317
29,809;32,79;19980318
32,79;30,001;19980319
30,001;30,482;19980320
30,482;28,463;19980323
28,463;29,809;19980324
29,809;28,847;19980325
28,847;28,847;19980326
28,847;28,366;19980327
28,366;28,751;19980330
28,751;28,366;19980331
28,366;28,366;19980401
28,366;27,789;19980402
27,789;27,405;19980406
27,405;27,789;19980407
27,789;27,789;19980408
27,789;27,309;19980409
27,309;26,924;19980414
26,924;27,789;19980415
27,789;27,405;19980416
27,405;27,309;19980417
27,309;27,212;19980420
27,212;27,116;19980421
27,116;26,924;19980422
26,924;27,886;19980423
27,886;28,463;19980424
28,463;29,04;19980427
29,04;28,751;19980428
28,751;28,943;19980429
28,943;29,136;19980430
29,136;29,136;19980504
29,136;29,232;19980505
29,232;29,232;19980506
29,232;28,847;19980507
28,847;28,463;19980508
28,463;27,789;19980511
27,789;27,405;19980512
27,405;27,02;19980513
27,02;26,155;19980514
26,155;25,386;19980515
25,386;25,482;19980518
25,482;25,482;19980519
25,482;24,52;19980520
24,52;25,962;19980521
25,962;25,482;19980522
25,482;25,578;19980525
25,578;25,001;19980526
25,001;23,559;19980527
23,559;24,039;19980528
24,039;24,039;19980529
24,039;23,078;19980601
23,078;23,174;19980602
23,174;23,847;19980603
23,847;24,039;19980604
24,039;24,712;19980605
24,712;25,097;19980608
25,097;25,289;19980609
25,289;24,039;19980610
24,039;23,462;19980615
23,462;22,885;19980616
22,885;22,885;19980617
22,885;24,039;19980618
24,039;22,982;19980619
22,982;23,559;19980622
23,559;23,078;19980623
23,078;23,078;19980624
23,078;23,27;19980625
23,27;23,462;19980626
23,462;23,27;19980629
23,27;23,462;19980630
23,462;23,559;19980701
23,559;23,559;19980702
23,559;23,559;19980703
23,559;23,943;19980706
23,943;24,232;19980707
24,232;24,809;19980708
24,809;24,039;19980709
24,039;23,27;19980710
23,27;22,982;19980713
22,982;24,135;19980714
24,135;25,001;19980715
25,001;25,001;19980716
25,001;25,866;19980717
25,866;25,482;19980720
25,482;26,732;19980721
26,732;26,924;19980722
26,924;26,443;19980723
26,443;26,924;19980724
26,924;27,309;19980727
