From;To;Date
0,35;0,26;20030428
0,26;0,35;20030429
0,35;0,37;20030430
0,37;0,37;20030505
0,37;0,37;20030506
0,37;0,33;20030513
0,33;0,37;20030516
0,37;0,37;20030519
0,37;0,37;20030522
0,37;0,37;20030526
0,37;0,4;20030609
0,4;0,42;20030610
0,42;0,41;20030611
0,41;0,38;20030626
0,38;0,37;20030703
0,37;0,38;20030704
0,38;0,33;20030708
0,33;0,32;20030711
0,32;0,38;20030714
0,38;0,38;20030715
0,38;0,37;20030718
0,37;0,39;20030721
0,39;0,4;20030722
0,4;0,42;20030723
0,42;0,49;20030724
0,49;0,5;20030725
0,5;0,46;20030728
0,46;0,5;20030729
0,5;0,5;20030730
0,5;0,5;20030801
0,5;0,45;20030804
0,45;0,53;20030805
0,53;0,53;20030806
0,53;0,54;20030807
0,54;0,59;20030808
0,59;0,6;20030811
0,6;0,65;20030812
0,65;0,71;20030813
0,71;0,74;20030814
0,74;0,74;20030818
0,74;0,73;20030819
0,73;0,72;20030820
0,72;0,72;20030821
0,72;0,72;20030826
0,72;0,7;20030827
0,7;0,72;20030828
0,72;0,72;20030829
0,72;0,7;20030901
0,7;0,69;20030902
0,69;0,66;20030903
0,66;0,66;20030904
0,66;0,64;20030905
0,64;0,63;20030908
0,63;0,56;20030909
0,56;0,52;20030910
0,52;0,54;20030911
0,54;0,65;20030912
0,65;0,52;20030915
0,52;0,52;20030916
0,52;0,51;20030918
0,51;0,51;20030923
0,51;0,51;20030926
0,51;0,51;20030930
0,51;0,51;20031002
0,51;0,5;20031003
0,5;0,53;20031006
0,53;0,51;20031007
0,51;0,51;20031008
0,51;0,57;20031009
0,57;0,64;20031010
0,64;0,65;20031013
0,65;0,74;20031014
0,74;0,69;20031016
0,69;0,69;20031020
0,69;0,69;20031021
0,69;0,66;20031023
0,66;0,66;20031024
0,66;0,65;20031028
0,65;0,67;20031029
0,67;0,59;20031030
0,59;0,56;20031031
0,56;0,6;20031103
0,6;0,65;20031105
0,65;0,62;20031106
0,62;0,64;20031112
0,64;0,64;20031113
0,64;0,67;20031114
0,67;0,73;20031117
0,73;0,74;20031118
0,74;0,79;20031119
0,79;0,8;20031120
0,8;0,74;20031121
0,74;0,74;20031126
0,74;0,8;20031127
0,8;0,76;20031128
0,76;0,81;20031201
0,81;0,82;20031202
0,82;0,83;20031203
0,83;0,85;20031204
0,85;0,85;20031205
0,85;0,84;20031208
0,84;0,8;20031209
0,8;0,76;20031211
0,76;0,8;20031212
0,8;0,81;20031216
0,81;0,82;20031217
0,82;0,81;20031218
0,81;0,83;20031219
0,83;0,9;20031222
0,9;0,9;20031223
0,9;0,87;20031229
0,87;0,87;20031230
0,87;0,9;20040102
0,9;0,96;20040105
0,96;1,09;20040106
1,09;1,05;20040108
1,05;1,07;20040109
1,07;1,06;20040112
1,06;1,08;20040113
1,08;1,14;20040114
1,14;1,2;20040115
1,2;1,4;20040116
1,4;1,3;20040119
1,3;1,32;20040120
1,32;1,35;20040121
1,35;1,39;20040122
1,39;1,26;20040123
1,26;1,34;20040126
1,34;1,3;20040127
1,3;1,2;20040202
1,2;1,16;20040203
1,16;1,16;20040204
1,16;1,19;20040205
1,19;1,2;20040206
1,2;1,38;20040209
1,38;1,21;20040210
1,21;1,28;20040211
1,28;1,21;20040212
1,21;1,2;20040213
1,2;1,25;20040216
1,25;1,17;20040217
1,17;1,2;20040218
1,2;1,22;20040219
1,22;1,25;20040220
1,25;1,25;20040223
1,25;1,27;20040224
1,27;1,29;20040225
1,29;1,27;20040226
1,27;1,34;20040227
1,34;1,4;20040301
1,4;1,32;20040302
1,32;1,33;20040303
1,33;1,3;20040304
1,3;1,17;20040305
1,17;1,3;20040308
1,3;1,3;20040309
1,3;1,26;20040310
1,26;1,34;20040311
1,34;1,37;20040312
1,37;1,35;20040315
1,35;1,34;20040316
1,34;1,3;20040317
1,3;1,32;20040318
1,32;1,29;20040319
1,29;1,29;20040322
1,29;1,19;20040323
1,19;1,2;20040324
1,2;1,18;20040325
1,18;1,16;20040326
1,16;1,15;20040329
1,15;1,15;20040330
1,15;1,13;20040331
1,13;1,12;20040401
1,12;1,11;20040402
1,11;1,08;20040405
1,08;1,04;20040406
1,04;1,05;20040407
1,05;1,07;20040408
1,07;1,13;20040413
1,13;1,18;20040414
1,18;1,17;20040415
1,17;1,24;20040416
1,24;1,16;20040419
1,16;1,2;20040420
1,2;1,28;20040421
1,28;1,2;20040422
1,2;1,49;20040423
1,49;1,65;20040426
1,65;1,8;20040427
1,8;1,54;20040428
1,54;1,6;20040429
1,6;1,63;20040430
1,63;1,63;20040504
1,63;1,57;20040505
1,57;1,57;20040506
1,57;1,57;20040507
1,57;1,37;20040510
1,37;1,37;20040511
1,37;1,43;20040512
1,43;1,43;20040513
1,43;1,48;20040514
1,48;1,49;20040518
1,49;1,4;20040519
1,4;1,45;20040520
1,45;1,4;20040521
1,4;1,46;20040524
1,46;1,44;20040525
1,44;1,44;20040527
1,44;1,41;20040528
1,41;1,48;20040531
1,48;1,41;20040602
1,41;1,47;20040603
1,47;1,47;20040607
1,47;1,3;20040609
1,3;1,36;20040614
1,36;1,4;20040615
1,4;1,47;20040616
1,47;1,5;20040617
1,5;1,42;20040621
1,42;1,44;20040622
1,44;1,36;20040623
1,36;1,42;20040624
1,42;1,42;20040625
1,42;1,36;20040629
1,36;1,37;20040630
1,37;1,36;20040701
1,36;1,4;20040705
1,4;1,35;20040706
1,35;1,39;20040707
1,39;1,8;20040708
1,8;1,85;20040709
1,85;1,85;20040712
1,85;1,93;20040713
1,93;1,9;20040714
1,9;1,9;20040715
1,9;1,85;20040716
1,85;2,08;20040719
2,08;1,99;20040720
1,99;2;20040721
2;2;20040722
2;1,95;20040723
1,95;1,95;20040726
1,95;1,92;20040727
1,92;1,8;20040728
1,8;1,77;20040729
1,77;1,77;20040730
1,77;1,91;20040802
1,91;2,26;20040803
2,26;2,25;20040804
2,25;2,2;20040805
2,2;2,17;20040806
2,17;2,03;20040809
2,03;2,03;20040810
2,03;2,03;20040811
2,03;2,12;20040812
2,12;2,07;20040813
2,07;2,04;20040816
2,04;2,06;20040817
2,06;1,97;20040818
1,97;2,03;20040819
2,03;2,03;20040820
2,03;2;20040823
2;2,12;20040824
2,12;2,11;20040825
2,11;2,01;20040826
2,01;2,13;20040827
2,13;2,19;20040830
2,19;2,32;20040831
2,32;2,32;20040901
2,32;2,17;20040902
2,17;2,11;20040903
2,11;2,24;20040906
2,24;2,26;20040907
2,26;2,25;20040908
2,25;2,34;20040909
2,34;2,37;20040910
2,37;2,47;20040913
2,47;2,62;20040914
2,62;2,65;20040915
2,65;2,8;20040916
2,8;2,79;20040917
2,79;2,77;20040920
2,77;2,66;20040921
2,66;2,57;20040922
2,57;2,56;20040923
2,56;2,55;20040924
2,55;2,56;20040927
2,56;2,57;20040928
2,57;2,65;20040929
2,65;2,71;20040930
2,71;3,04;20041001
3,04;3,25;20041004
3,25;3,39;20041005
3,39;3,4;20041006
3,4;3,33;20041007
3,33;3,07;20041008
3,07;3,12;20041011
3,12;3,27;20041012
3,27;3,23;20041013
3,23;3,1;20041014
3,1;3,32;20041015
3,32;3,42;20041018
3,42;3,38;20041019
3,38;3,24;20041020
3,24;3,24;20041021
3,24;3,28;20041022
3,28;3,25;20041025
3,25;3,24;20041026
3,24;3,15;20041027
3,15;3,22;20041028
3,22;3,46;20041029
3,46;3,65;20041102
3,65;3,7;20041103
3,7;3,71;20041104
3,71;3,65;20041105
3,65;3,98;20041108
3,98;4,24;20041109
4,24;4,4;20041110
4,4;4,93;20041112
4,93;4,91;20041115
4,91;5,05;20041116
5,05;5,5;20041117
5,5;5,2;20041118
5,2;5,25;20041119
5,25;5,25;20041122
5,25;4,68;20041123
4,68;4,75;20041124
4,75;4,63;20041125
4,63;4,51;20041126
4,51;4,26;20041129
4,26;4,34;20041130
4,34;4,82;20041201
4,82;4,92;20041202
4,92;4,82;20041203
4,82;4,64;20041206
4,64;4,65;20041207
4,65;4,63;20041208
4,63;4,55;20041209
4,55;4,4;20041210
4,4;4,05;20041213
4,05;3,96;20041214
3,96;4,05;20041215
4,05;4,16;20041216
4,16;4,1;20041217
4,1;4;20041220
4;4,05;20041221
4,05;3,95;20041222
3,95;4,1;20041223
4,1;4,08;20041224
4,08;4,1;20041227
4,1;4,05;20041228
4,05;4,02;20041229
4,02;3,96;20041230
3,96;4,06;20041231
4,06;4,04;20050103
4,04;4,11;20050104
4,11;4,09;20050105
4,09;4,06;20050106
4,06;4,04;20050107
4,04;3,91;20050110
3,91;3,65;20050111
3,65;3,69;20050112
3,69;3,83;20050113
3,83;3,83;20050114
3,83;3,74;20050117
3,74;3,63;20050118
3,63;3,53;20050119
3,53;3,49;20050120
3,49;3,27;20050121
3,27;3,16;20050124
3,16;3,27;20050125
3,27;3,31;20050126
3,31;3,3;20050127
3,3;4,22;20050128
4,22;4,59;20050131
4,59;4,4;20050201
4,4;4,3;20050202
4,3;4,24;20050203
4,24;4,31;20050204
4,31;4,55;20050207
4,55;4,43;20050208
4,43;4,27;20050209
4,27;4,34;20050210
4,34;4,32;20050211
4,32;4,3;20050214
4,3;4,58;20050215
4,58;4,37;20050216
4,37;4,3;20050217
4,3;4,18;20050218
4,18;4,24;20050221
4,24;4,28;20050222
4,28;4,2;20050223
4,2;4,16;20050224
4,16;4,19;20050225
4,19;4,24;20050228
4,24;4,1;20050301
4,1;3,97;20050302
3,97;4,02;20050303
4,02;3,98;20050304
3,98;3,88;20050307
3,88;3,76;20050308
3,76;3,67;20050309
3,67;3,77;20050310
3,77;3,72;20050311
3,72;3,69;20050314
3,69;3,6;20050315
3,6;3,37;20050316
3,37;3,36;20050317
3,36;3,43;20050318
3,43;3,33;20050321
3,33;3,46;20050322
3,46;3,38;20050323
3,38;3,42;20050324
3,42;3,47;20050329
3,47;3,8;20050330
3,8;3,78;20050331
3,78;3,7;20050401
3,7;3,5;20050404
3,5;3,47;20050405
3,47;3,58;20050406
3,58;3,59;20050407
3,59;3,51;20050411
3,51;3,55;20050412
3,55;3,5;20050413
3,5;3,49;20050414
3,49;3,36;20050415
3,36;3,2;20050418
3,2;3,47;20050419
3,47;3,34;20050420
3,34;3,26;20050421
3,26;3,31;20050422
3,31;3,33;20050425
3,33;3,3;20050426
3,3;3,21;20050427
3,21;3,25;20050428
3,25;3,29;20050429
3,29;3,3;20050502
3,3;3,34;20050504
3,34;3,31;20050505
3,31;3,29;20050506
3,29;3,25;20050509
3,25;3,24;20050510
3,24;3,2;20050511
3,2;3,19;20050512
3,19;3,39;20050513
3,39;3,29;20050516
3,29;3,05;20050517
3,05;3,09;20050518
3,09;3,19;20050519
3,19;3,18;20050520
3,18;3,24;20050523
3,24;3,25;20050524
3,25;3,25;20050525
3,25;3,23;20050527
3,23;3,32;20050530
3,32;3,19;20050531
3,19;3,17;20050601
3,17;3,16;20050602
3,16;3,15;20050603
3,15;3,1;20050606
3,1;3,15;20050607
3,15;3,21;20050608
3,21;3,09;20050609
3,09;3,09;20050610
3,09;3,08;20050613
3,08;3,23;20050614
3,23;3,12;20050615
3,12;3,11;20050616
3,11;3,12;20050617
3,12;3,12;20050620
3,12;3,1;20050621
3,1;3,1;20050622
3,1;3,1;20050623
3,1;3,07;20050624
3,07;3,07;20050627
3,07;3,07;20050628
3,07;3,15;20050629
3,15;3,12;20050630
3,12;3,1;20050701
3,1;3,05;20050704
3,05;3,05;20050705
3,05;3,04;20050706
3,04;2,99;20050707
2,99;3,06;20050708
3,06;2,98;20050711
2,98;3;20050712
3;2,97;20050713
2,97;2,9;20050714
2,9;2,95;20050715
2,95;2,92;20050718
2,92;2,9;20050719
2,9;2,86;20050720
2,86;2,91;20050721
2,91;2,87;20050722
2,87;2,88;20050725
2,88;2,89;20050726
2,89;2,92;20050727
2,92;3,17;20050728
3,17;3,02;20050729
3,02;3,02;20050801
3,02;3;20050802
3;3,1;20050803
3,1;3,13;20050804
3,13;3,38;20050805
3,38;3,38;20050808
3,38;3,2;20050809
3,2;3,07;20050810
3,07;3,01;20050811
3,01;3,02;20050812
3,02;3,09;20050816
3,09;3;20050817
3;2,98;20050818
2,98;2,98;20050819
2,98;3,02;20050822
3,02;3;20050823
3;2,98;20050824
2,98;2,98;20050825
2,98;3,03;20050826
3,03;3,07;20050829
3,07;2,98;20050830
2,98;2,97;20050831
2,97;2,94;20050901
2,94;2,92;20050902
2,92;2,9;20050905
2,9;2,88;20050906
2,88;2,97;20050907
2,97;2,86;20050908
2,86;2,92;20050909
2,92;2,94;20050912
2,94;2,97;20050913
2,97;2,97;20050914
2,97;2,85;20050915
2,85;2,85;20050916
2,85;2,84;20050919
2,84;2,96;20050920
2,96;3,09;20050921
3,09;2,94;20050922
2,94;2,96;20050923
2,96;2,92;20050926
2,92;2,96;20050927
2,96;2,85;20050928
2,85;2,92;20050929
2,92;2,88;20050930
2,88;2,91;20051003
2,91;2,85;20051004
2,85;2,91;20051005
2,91;2,88;20051006
2,88;2,9;20051007
2,9;2,86;20051010
2,86;2,88;20051011
2,88;2,86;20051012
2,86;2,8;20051013
2,8;2,8;20051014
2,8;2,88;20051017
2,88;2,82;20051018
2,82;2,73;20051019
2,73;2,75;20051020
2,75;2,67;20051021
2,67;2,68;20051024
2,68;2,68;20051025
2,68;2,66;20051026
2,66;2,66;20051027
2,66;2,62;20051028
2,62;2,65;20051031
2,65;2,66;20051102
2,66;2,62;20051103
2,62;2,7;20051104
2,7;2,93;20051107
2,93;2,86;20051108
2,86;2,86;20051109
2,86;2,8;20051110
2,8;2,76;20051114
2,76;3,89;20051115
3,89;3,5;20051116
3,5;3,65;20051117
3,65;3,39;20051118
3,39;3,44;20051121
3,44;3,54;20051122
3,54;3,63;20051123
3,63;3,65;20051124
3,65;3,57;20051125
3,57;3,52;20051128
3,52;3,63;20051129
3,63;3,59;20051130
3,59;3,59;20051201
3,59;3,5;20051202
3,5;3,58;20051205
3,58;3,8;20051206
3,8;4;20051207
4;3,96;20051208
3,96;3,98;20051209
3,98;3,86;20051212
3,86;3,95;20051213
3,95;3,94;20051214
3,94;3,99;20051215
3,99;3,99;20051216
3,99;4,02;20051219
4,02;4,04;20051220
4,04;4;20051221
4;3,98;20051222
3,98;3,94;20051223
3,94;4;20051227
4;4,01;20051228
4,01;4,18;20051229
4,18;4,08;20051230
4,08;3,95;20060102
3,95;4,02;20060103
4,02;4;20060104
4;4,03;20060105
4,03;4,07;20060106
4,07;4,04;20060109
4,04;4,06;20060110
4,06;4,16;20060111
4,16;4,15;20060112
4,15;4,45;20060113
4,45;4,39;20060116
4,39;4,69;20060117
4,69;4,83;20060118
4,83;4,65;20060119
4,65;4,5;20060120
4,5;4,6;20060123
4,6;4,56;20060124
4,56;4,58;20060125
4,58;4,53;20060126
4,53;4,46;20060127
4,46;4,58;20060130
4,58;4,57;20060131
4,57;4,63;20060201
4,63;5,15;20060202
5,15;5,5;20060203
5,5;8;20060206
8;6,75;20060207
6,75;5,85;20060208
5,85;5,85;20060209
5,85;5,75;20060210
5,75;5,8;20060213
5,8;7;20060214
7;6,25;20060215
6,25;5,95;20060216
5,95;6,1;20060217
6,1;6,4;20060220
6,4;6,35;20060221
6,35;6,3;20060222
6,3;6,2;20060223
6,2;6,3;20060224
6,3;6,45;20060227
6,45;6,6;20060228
6,6;6;20060301
6;5,95;20060302
5,95;5,95;20060303
5,95;5,8;20060306
5,8;5,6;20060307
5,6;5,4;20060308
5,4;5,55;20060309
5,55;5,4;20060310
5,4;5,3;20060313
5,3;5,1;20060314
5,1;5,25;20060315
5,25;5,45;20060316
5,45;5,6;20060317
5,6;5,6;20060320
5,6;5,8;20060321
5,8;5,7;20060322
5,7;5,7;20060323
5,7;5,7;20060324
5,7;5,9;20060327
5,9;6,5;20060328
6,5;6,6;20060329
6,6;6,2;20060330
6,2;6,1;20060331
6,1;6,3;20060403
6,3;6,25;20060404
6,25;6,5;20060405
6,5;6,55;20060406
6,55;6,4;20060407
6,4;6,2;20060410
6,2;6,05;20060411
6,05;6,2;20060412
6,2;6;20060413
6;6,05;20060418
6,05;6,15;20060419
6,15;6,3;20060420
6,3;6,6;20060421
6,6;6,6;20060424
6,6;6,4;20060425
6,4;6,4;20060426
6,4;6,35;20060427
6,35;6,15;20060428
6,15;6,3;20060502
6,3;6,35;20060504
6,35;6,45;20060505
6,45;7,2;20060508
7,2;7;20060509
7;7,05;20060510
7,05;7,3;20060511
7,3;7,75;20060512
7,75;6,4;20060515
6,4;6,3;20060516
6,3;6,3;20060517
6,3;6,3;20060518
6,3;6,3;20060519
6,3;5,6;20060522
5,6;5,4;20060523
5,4;5,1;20060524
5,1;5,1;20060525
5,1;5,3;20060526
5,3;5,25;20060529
5,25;5,05;20060530
5,05;5,15;20060531
5,15;5,15;20060601
5,15;5,45;20060602
5,45;5,35;20060605
5,35;5,2;20060606
5,2;5,1;20060607
5,1;5,05;20060608
5,05;4,96;20060609
4,96;4,5;20060612
4,5;4,1;20060613
4,1;4;20060614
4;4,2;20060616
4,2;4,27;20060619
4,27;4,19;20060620
4,19;4,22;20060621
4,22;4,12;20060622
4,12;4,14;20060623
4,14;4,1;20060626
4,1;4,3;20060627
4,3;4,46;20060628
4,46;4,5;20060629
4,5;4,7;20060630
4,7;4,75;20060703
4,75;4,7;20060704
4,7;4,7;20060705
4,7;4,69;20060706
4,69;4,73;20060707
4,73;4,8;20060710
4,8;4,8;20060711
4,8;5,1;20060712
5,1;5;20060713
5;5;20060714
5;4,98;20060717
4,98;5;20060718
5;4,9;20060719
4,9;5,25;20060720
5,25;5,35;20060721
5,35;5,45;20060724
5,45;5,85;20060725
5,85;5,85;20060726
5,85;5,85;20060727
5,85;5,7;20060728
5,7;5,7;20060731
5,7;5,55;20060801
5,55;5,55;20060802
5,55;5,35;20060803
5,35;5,4;20060804
5,4;5,85;20060807
5,85;5,85;20060808
5,85;5,8;20060809
5,8;5,65;20060810
5,65;5,6;20060811
5,6;5,65;20060814
5,65;7,05;20060816
7,05;7,05;20060817
7,05;6,8;20060818
6,8;7,25;20060821
7,25;8,5;20060822
8,5;8,25;20060823
8,25;8,15;20060824
8,15;9,15;20060825
9,15;8,65;20060828
8,65;8,45;20060829
8,45;8,35;20060830
8,35;8,3;20060831
8,3;8,44;20060901
8,44;9,47;20060904
9,47;9,11;20060905
9,11;8,78;20060906
8,78;8,84;20060907
8,84;9;20060908
9;8,98;20060911
8,98;8,92;20060912
8,92;9,1;20060913
9,1;9,36;20060914
9,36;9,39;20060915
9,39;10,04;20060918
10,04;10,03;20060919
10,03;9,78;20060920
9,78;9,8;20060921
9,8;9,7;20060922
9,7;9,67;20060925
9,67;9,36;20060926
9,36;8,77;20060927
8,77;9,2;20060928
9,2;9,06;20060929
9,06;9,45;20061002
9,45;9,84;20061003
9,84;9,75;20061004
9,75;9,85;20061005
9,85;9,78;20061006
9,78;11,29;20061009
11,29;11,03;20061010
11,03;11,02;20061011
11,02;11,49;20061012
11,49;11,34;20061013
11,34;11,25;20061016
11,25;11,29;20061017
11,29;12,77;20061018
12,77;13,38;20061019
13,38;13,19;20061020
13,19;13,7;20061023
13,7;13,4;20061024
13,4;13,08;20061025
13,08;12,8;20061026
12,8;13;20061027
13;13,3;20061030
13,3;13,45;20061031
13,45;13,73;20061102
13,73;14,73;20061103
14,73;15,75;20061106
15,75;15,58;20061107
15,58;15,05;20061108
15,05;15,78;20061109
15,78;15,83;20061110
15,83;15,3;20061113
15,3;14,59;20061114
14,59;11,8;20061115
11,8;12,07;20061116
12,07;12;20061117
12;12,08;20061120
12,08;12;20061121
12;11,96;20061122
11,96;11,81;20061123
11,81;11,86;20061124
11,86;11,29;20061127
11,29;11,34;20061128
11,34;12,64;20061129
12,64;11,87;20061130
11,87;12;20061201
12;11,91;20061204
11,91;11,81;20061205
11,81;11,5;20061206
11,5;11,65;20061207
11,65;11,8;20061208
11,8;12,24;20061211
12,24;12;20061212
12;12,11;20061213
12,11;11,55;20061214
11,55;11,3;20061215
11,3;11,06;20061218
11,06;10,25;20061219
10,25;10,16;20061220
10,16;10,05;20061221
10,05;10,23;20061222
10,23;10,7;20061227
10,7;11,3;20061228
11,3;11,7;20061229
11,7;11,65;20070102
11,65;11,5;20070103
11,5;11,1;20070104
11,1;10,95;20070105
10,95;11,15;20070108
11,15;11,07;20070109
11,07;11,02;20070110
11,02;11,75;20070111
11,75;11,4;20070112
11,4;11,9;20070115
11,9;11,8;20070116
11,8;12,27;20070117
12,27;12,32;20070118
12,32;12,86;20070119
12,86;12,65;20070122
12,65;12,7;20070123
12,7;13,05;20070124
13,05;11,75;20070125
11,75;11,39;20070126
11,39;11,2;20070129
11,2;10,66;20070130
10,66;11,11;20070131
11,11;11,21;20070201
11,21;11;20070202
11;10,98;20070205
10,98;10,98;20070206
10,98;11,22;20070207
11,22;10,8;20070208
10,8;10,81;20070209
10,81;10,7;20070212
10,7;11,07;20070213
11,07;10,93;20070214
10,93;11,8;20070215
11,8;11,78;20070216
11,78;11,55;20070219
11,55;11,36;20070220
11,36;11,54;20070221
11,54;11,68;20070222
11,68;12,25;20070223
12,25;12;20070226
12;11,02;20070227
11,02;10,95;20070228
10,95;10,2;20070301
10,2;9,6;20070302
9,6;9,25;20070305
9,25;9,24;20070306
9,24;9,25;20070307
9,25;9,55;20070308
9,55;9,35;20070309
9,35;9,3;20070312
9,3;9,2;20070313
9,2;9,1;20070314
9,1;9,5;20070315
9,5;9,7;20070316
9,7;9,97;20070319
9,97;10,55;20070320
10,55;12,56;20070321
12,56;12,75;20070322
12,75;12,6;20070323
12,6;12,81;20070326
12,81;12,85;20070327
12,85;12,96;20070328
12,96;13,58;20070329
13,58;13,05;20070330
13,05;12,69;20070402
12,69;12,56;20070403
12,56;12,41;20070404
12,41;12,07;20070405
12,07;12,4;20070410
12,4;12,4;20070411
12,4;12;20070412
12;12,24;20070413
12,24;12,33;20070416
12,33;12,9;20070417
12,9;13,4;20070418
13,4;13,33;20070419
13,33;13,4;20070420
13,4;12,98;20070423
12,98;12,75;20070424
12,75;13;20070425
13;13,16;20070426
13,16;13;20070427
13;13,1;20070430
13,1;13,4;20070502
13,4;13,8;20070504
13,8;14,41;20070507
14,41;13,81;20070508
13,81;13,5;20070509
13,5;12,81;20070510
12,81;13;20070511
13;13,4;20070514
13,4;13,09;20070515
13,09;12,86;20070516
12,86;12,96;20070517
12,96;13;20070518
13;13,42;20070521
13,42;13,87;20070522
13,87;14,2;20070523
14,2;14,13;20070524
14,13;13,83;20070525
13,83;14,09;20070528
14,09;15,13;20070529
15,13;15,82;20070530
15,82;15,48;20070531
15,48;15,3;20070601
15,3;15,4;20070604
15,4;15,4;20070605
15,4;14,65;20070606
14,65;13,95;20070608
13,95;14,3;20070611
14,3;14,04;20070612
14,04;14,49;20070613
14,49;14,56;20070614
14,56;14,75;20070615
14,75;16,94;20070618
16,94;18,8;20070619
18,8;18,88;20070620
18,88;17,95;20070621
17,95;18,62;20070622
18,62;19,51;20070625
19,51;20,75;20070626
20,75;20;20070627
20;19,32;20070628
19,32;18,15;20070629
18,15;17,5;20070702
17,5;18;20070703
18;17,66;20070704
17,66;17,73;20070705
17,73;17,7;20070706
17,7;17,8;20070709
17,8;17,3;20070710
17,3;16,7;20070711
16,7;16,73;20070712
16,73;16,89;20070713
16,89;16,2;20070716
16,2;16,3;20070717
16,3;16,49;20070718
16,49;16,8;20070719
16,8;16,28;20070720
16,28;15,8;20070723
15,8;15,39;20070724
15,39;14,95;20070725
14,95;14,85;20070726
14,85;15;20070727
15;15,14;20070730
15,14;15,05;20070731
15,05;14,8;20070801
14,8;14,95;20070802
14,95;14,88;20070803
14,88;14,74;20070806
14,74;14,39;20070807
14,39;14;20070808
14;13,01;20070809
13,01;12,5;20070810
12,5;12,91;20070813
12,91;10,5;20070814
10,5;8,57;20070816
8,57;8,3;20070817
8,3;8,3;20070820
8,3;8,27;20070821
8,27;9,2;20070822
9,2;9,3;20070823
9,3;11,5;20070824
11,5;11,06;20070827
11,06;10,5;20070828
10,5;10,61;20070829
10,61;10,15;20070830
10,15;10,6;20070831
10,6;11,3;20070903
11,3;11,25;20070904
11,25;11;20070905
11;10,61;20070906
10,61;10,5;20070907
10,5;10;20070910
10;10,4;20070911
10,4;10,39;20070912
10,39;10,39;20070913
10,39;10,31;20070914
10,31;10,25;20070917
10,25;10,22;20070918
10,22;10,65;20070919
10,65;10,49;20070920
10,49;10,48;20070921
10,48;10,59;20070924
10,59;10,49;20070925
10,49;10,5;20070926
10,5;10,38;20070927
10,38;10,3;20070928
10,3;10,1;20071001
10,1;10,1;20071002
10,1;9,95;20071003
9,95;9,46;20071004
9,46;9,42;20071005
9,42;9,64;20071008
9,64;9,5;20071009
9,5;9,5;20071010
9,5;9,59;20071011
9,59;9,73;20071012
9,73;9,49;20071015
9,49;9,44;20071016
9,44;9,55;20071017
9,55;9,5;20071018
9,5;9,49;20071019
9,49;9,15;20071022
9,15;8,6;20071023
8,6;8,5;20071024
8,5;8,5;20071025
8,5;8,4;20071026
8,4;8,6;20071029
8,6;8,35;20071030
8,35;8,1;20071031
8,1;8,09;20071102
8,09;7,9;20071105
7,9;7,69;20071106
7,69;7,33;20071107
7,33;7,16;20071108
7,16;6,73;20071109
6,73;6,65;20071112
6,65;6,85;20071113
6,85;6,91;20071114
6,91;5,79;20071115
5,79;5,4;20071116
5,4;5,04;20071119
5,04;4,61;20071120
4,61;4,01;20071121
4,01;4,26;20071122
4,26;4,7;20071123
4,7;4,52;20071126
4,52;4,5;20071127
4,5;5,2;20071128
5,2;5,2;20071129
5,2;5,36;20071130
5,36;5,18;20071203
5,18;5;20071204
5;5,3;20071205
5,3;5,25;20071206
5,25;5,24;20071207
5,24;5,06;20071210
5,06;5;20071211
5;4,98;20071212
4,98;4,8;20071213
4,8;4,63;20071214
4,63;4,31;20071217
4,31;4,37;20071218
4,37;4,26;20071219
4,26;4,24;20071220
4,24;4,25;20071221
4,25;4,34;20071227
4,34;4,34;20071228
4,34;4,55;20080102
4,55;4,54;20080103
4,54;4,45;20080104
4,45;4,36;20080107
4,36;4,29;20080108
4,29;4,13;20080109
4,13;3,91;20080110
3,91;3,92;20080111
3,92;3,8;20080114
3,8;3,45;20080115
3,45;3,24;20080116
3,24;3,32;20080117
3,32;3,5;20080118
3,5;3,2;20080121
3,2;3,27;20080122
3,27;3,4;20080123
3,4;4,14;20080124
4,14;5,25;20080125
5,25;4,7;20080128
4,7;5,26;20080129
5,26;5,18;20080130
5,18;4,9;20080131
4,9;5,15;20080201
5,15;5,1;20080204
5,1;4,89;20080205
4,89;4,92;20080206
4,92;4,68;20080207
4,68;4,85;20080208
4,85;4,8;20080211
4,8;5,05;20080212
5,05;4,99;20080213
4,99;4,92;20080214
4,92;4,85;20080215
4,85;5,2;20080218
5,2;5,99;20080219
5,99;5,73;20080220
5,73;5,77;20080221
5,77;5,45;20080222
5,45;5,3;20080225
5,3;5,45;20080226
5,45;5,44;20080227
5,44;5,09;20080228
5,09;4,87;20080229
4,87;4,54;20080303
4,54;4,64;20080304
4,64;4,75;20080305
4,75;4,6;20080306
4,6;4,55;20080307
4,55;4,52;20080310
4,52;4,7;20080311
4,7;4,7;20080312
4,7;4,61;20080313
4,61;4,7;20080314
4,7;4,66;20080317
4,66;4,75;20080318
4,75;4,74;20080319
4,74;4,72;20080320
4,72;4,73;20080325
4,73;4,54;20080326
4,54;4,7;20080327
4,7;4,57;20080328
4,57;4,55;20080331
4,55;4,66;20080401
4,66;4,6;20080402
4,6;4,6;20080403
4,6;4,51;20080404
4,51;4,61;20080407
4,61;4,5;20080408
4,5;4,45;20080409
4,45;4,25;20080410
4,25;4,15;20080411
4,15;4,02;20080414
4,02;4,12;20080415
4,12;3,8;20080416
3,8;3,7;20080417
