From;To;Date
3,934;4,126;20050802
4,126;4,03;20050803
4,03;3,858;20050804
3,858;3,896;20050805
3,896;3,676;20050809
3,676;3,974;20050811
3,974;3,82;20050812
3,82;4,07;20050817
4,07;3,838;20050818
3,838;3,838;20050819
3,838;3,82;20050822
3,82;3,838;20050823
3,838;3,916;20050824
3,916;3,916;20050825
3,916;3,838;20050829
3,838;3,916;20050830
3,916;3,838;20050901
3,838;3,916;20050906
3,916;3,896;20050907
3,896;3,838;20050908
3,838;3,896;20050909
3,896;3,916;20050912
3,916;3,934;20050913
3,934;3,916;20050915
3,916;4,03;20050916
4,03;4,108;20050919
4,108;4,07;20050920
4,07;3,954;20050921
3,954;3,858;20050923
3,858;4,07;20050926
4,07;4,414;20050927
4,414;4,702;20050928
4,702;4,358;20050929
4,358;4,358;20050930
4,358;4,414;20051003
4,414;4,088;20051004
4,088;4,03;20051005
4,03;3,992;20051006
3,992;3,992;20051007
3,992;4,184;20051010
4,184;4,07;20051013
4,07;4,012;20051014
4,012;4,012;20051017
4,012;3,916;20051018
3,916;3,838;20051019
3,838;4,012;20051020
4,012;3,858;20051021
3,858;3,838;20051024
3,838;3,878;20051025
3,878;3,858;20051026
3,858;3,878;20051027
3,878;3,858;20051028
3,858;3,858;20051031
3,858;3,858;20051102
3,858;3,858;20051103
3,858;3,974;20051104
3,974;4,626;20051107
4,626;4,396;20051108
4,396;4,472;20051109
4,472;4,434;20051110
4,434;4,396;20051114
4,396;4,914;20051115
4,914;4,876;20051116
4,876;4,856;20051117
4,856;4,722;20051118
4,722;4,856;20051121
4,856;4,568;20051122
4,568;4,722;20051123
4,722;4,588;20051124
4,588;4,588;20051128
4,588;4,548;20051129
4,548;4,472;20051201
4,472;4,338;20051202
4,338;4,76;20051205
4,76;4,76;20051206
4,76;4,76;20051208
4,76;4,74;20051209
4,74;4,722;20051212
4,722;4,722;20051213
4,722;4,702;20051214
4,702;4,702;20051215
4,702;5,47;20051216
5,47;5,412;20051219
5,412;5,278;20051220
5,278;5,26;20051221
5,26;5,298;20051222
5,298;5,298;20051223
5,298;5,202;20051227
5,202;5,298;20051228
5,298;5,298;20051229
5,298;5,26;20051230
5,26;5,278;20060102
5,278;5,182;20060103
5,182;5,26;20060104
5,26;5,336;20060105
5,336;5,356;20060106
5,356;5,316;20060109
5,316;5,202;20060110
5,202;5,26;20060111
5,26;5,374;20060112
5,374;5,356;20060113
5,356;5,528;20060116
5,528;5,49;20060117
5,49;5,662;20060118
5,662;5,74;20060119
5,74;5,682;20060120
5,682;5,604;20060123
5,604;5,566;20060124
5,566;5,548;20060125
5,548;5,624;20060126
5,624;5,374;20060127
5,374;5,49;20060130
5,49;5,412;20060131
5,412;5,394;20060201
5,394;5,47;20060202
5,47;5,374;20060203
5,374;5,374;20060206
5,374;5,356;20060207
5,356;5,336;20060208
5,336;5,47;20060209
5,47;5,528;20060210
5,528;5,662;20060213
5,662;5,854;20060214
5,854;5,988;20060215
5,988;5,97;20060216
5,97;5,93;20060217
5,93;5,778;20060220
5,778;5,816;20060221
5,816;5,758;20060222
5,758;5,644;20060223
5,644;5,528;20060224
5,528;5,548;20060227
5,548;5,548;20060228
5,548;5,47;20060301
5,47;5,548;20060302
5,548;5,566;20060303
5,566;5,394;20060306
5,394;5,356;20060307
5,356;5,202;20060308
5,202;5,22;20060309
5,22;5,24;20060310
5,24;5,24;20060313
5,24;5,278;20060314
5,278;5,278;20060315
5,278;5,412;20060316
5,412;5,566;20060317
5,566;5,816;20060320
5,816;5,816;20060321
5,816;5,758;20060322
5,758;5,912;20060323
5,912;5,912;20060324
5,912;6,622;20060327
6,622;6,296;20060328
6,296;6,392;20060329
6,392;6,41;20060330
6,41;6,334;20060331
6,334;6,334;20060403
6,334;6,41;20060404
6,41;6,43;20060405
6,43;6,392;20060406
6,392;6,468;20060407
6,468;6,084;20060410
6,084;6,354;20060411
6,354;6,488;20060412
6,488;6,41;20060413
6,41;6,238;20060418
6,238;6,334;20060419
6,334;6,526;20060420
6,526;6,372;20060421
6,372;6,546;20060424
6,546;6,526;20060425
6,526;6,526;20060426
6,526;6,488;20060427
6,488;6,43;20060428
6,43;6,546;20060502
6,546;6,66;20060504
6,66;7,102;20060505
7,102;8,062;20060508
8,062;8,1;20060509
8,1;7,946;20060510
7,946;7,85;20060511
7,85;7,832;20060512
7,832;7,658;20060515
7,658;7,332;20060516
7,332;7,6;20060517
7,6;7,562;20060518
7,562;7,544;20060519
7,544;7,102;20060522
7,102;7,256;20060523
7,256;7,256;20060524
7,256;6,948;20060525
6,948;7,448;20060526
7,448;7,448;20060529
7,448;7,216;20060530
7,216;7,256;20060531
7,256;7,12;20060601
7,12;7,294;20060602
7,294;7,774;20060605
7,774;7,774;20060606
7,774;7,754;20060607
7,754;7,6;20060608
7,6;7,658;20060609
7,658;7,6;20060612
7,6;7,102;20060613
7,102;6,622;20060614
6,622;6,756;20060616
6,756;6,814;20060619
6,814;7,102;20060620
7,102;6,986;20060621
6,986;6,91;20060622
6,91;6,814;20060623
6,814;7,12;20060626
7,12;7,12;20060627
7,12;7,006;20060628
7,006;7,082;20060629
7,082;7,64;20060630
7,64;7,486;20060703
7,486;7,486;20060705
7,486;7,486;20060706
7,486;7,352;20060707
7,352;7,448;20060710
7,448;7,37;20060711
7,37;7,562;20060712
7,562;7,544;20060713
7,544;7,312;20060717
7,312;7,562;20060719
7,562;7,39;20060720
7,39;7,39;20060721
7,39;7,312;20060724
7,312;7,294;20060725
7,294;7,274;20060726
7,274;7,294;20060727
7,294;7,294;20060728
7,294;7,428;20060731
7,428;7,524;20060801
7,524;7,39;20060802
7,39;7,544;20060803
7,544;7,85;20060804
7,85;7,678;20060807
7,678;7,62;20060808
7,62;7,6;20060809
7,6;7,6;20060810
7,6;7,4;20060811
7,4;7,1;20060814
7,1;7,06;20060816
7,06;7,22;20060817
7,22;7,08;20060818
7,08;7,02;20060821
7,02;7,22;20060822
7,22;7,2;20060823
7,2;7,04;20060824
7,04;7,22;20060825
7,22;7,22;20060828
7,22;7,22;20060829
7,22;7,06;20060830
7,06;7,06;20060831
7,06;7;20060901
7;7,16;20060904
7,16;7,2;20060905
7,2;7,29;20060906
7,29;7,4;20060907
7,4;7,778;20060908
7,778;7,778;20060911
7,778;7,76;20060912
7,76;7,75;20060913
7,75;7,7;20060914
7,7;7,6;20060915
7,6;7,4;20060918
7,4;7,34;20060919
7,34;7,26;20060920
7,26;7,28;20060921
7,28;7,488;20060922
7,488;7,3;20060925
7,3;7,4;20060926
7,4;7,46;20060927
7,46;7,458;20060928
7,458;7,46;20060929
7,46;7,4;20061002
7,4;7,16;20061003
7,16;7,398;20061004
7,398;7,4;20061005
7,4;7,9;20061006
7,9;8,1;20061009
8,1;7,8;20061010
7,8;7,7;20061011
7,7;7,64;20061012
7,64;7,64;20061013
7,64;7,728;20061016
7,728;7,66;20061017
7,66;7,6;20061018
7,6;7,6;20061019
7,6;7,8;20061020
7,8;7,822;20061023
7,822;7,896;20061024
7,896;7,8;20061025
7,8;8,07;20061026
8,07;8,18;20061027
8,18;8,2;20061030
8,2;8,16;20061031
8,16;9,1;20061102
9,1;9,2;20061103
9,2;9,19;20061106
9,19;8,65;20061107
8,65;8,4;20061108
8,4;8,102;20061109
8,102;8,2;20061110
8,2;7,54;20061113
7,54;7,96;20061114
7,96;7,9;20061115
7,9;8;20061116
8;8;20061117
8;8;20061120
8;8;20061121
8;8,03;20061122
8,03;8,26;20061123
8,26;16,8;20061124
16,8;18,2;20061127
18,2;16,46;20061128
16,46;16,5;20061129
16,5;19,48;20061130
19,48;20,28;20061201
20,28;19,88;20061204
19,88;19,16;20061205
19,16;18;20061206
18;18,34;20061207
18,34;18,2;20061208
18,2;18,17;20061211
18,17;17,17;20061212
17,17;17,56;20061213
17,56;17,6;20061214
17,6;17;20061215
17;18,82;20061218
18,82;18,98;20061219
18,98;19,29;20061220
19,29;21,4;20061221
21,4;20,96;20061222
20,96;19,2;20061227
19,2;19,73;20061228
19,73;19,99;20061229
19,99;22,62;20070102
22,62;22,98;20070103
22,98;19,6;20070104
19,6;19,8;20070105
19,8;19,46;20070108
19,46;18,4;20070109
18,4;18,38;20070110
18,38;18,43;20070111
18,43;18,36;20070112
18,36;19;20070115
19;18,59;20070116
18,59;17,77;20070117
17,77;16,78;20070118
16,78;16,38;20070119
16,38;16,6;20070122
16,6;16,8;20070123
16,8;17,2;20070124
17,2;16,81;20070125
16,81;16,42;20070126
16,42;18;20070129
18;17,16;20070130
17,16;17,22;20070131
17,22;17,25;20070201
17,25;16,9;20070202
16,9;16,18;20070205
16,18;16,12;20070206
16,12;16,6;20070207
16,6;16;20070208
16;16;20070209
16;15,5;20070212
15,5;15;20070213
15;14;20070214
14;14;20070215
14;14,1;20070216
14,1;14,25;20070219
14,25;14,86;20070220
14,86;14,86;20070221
14,86;14,35;20070222
14,35;14,46;20070223
14,46;14,4;20070226
14,4;13,9;20070227
13,9;13,8;20070228
13,8;13,3;20070301
13,3;13,8;20070302
13,8;13,18;20070305
13,18;14,3;20070306
14,3;13,22;20070307
13,22;13,2;20070308
13,2;13,2;20070309
13,2;13;20070312
13;12,68;20070313
12,68;12,48;20070314
12,48;13,02;20070315
13,02;12,84;20070316
12,84;13;20070319
13;13;20070320
13;13;20070321
13;13,46;20070322
13,46;13,6;20070323
13,6;13,8;20070326
13,8;13,28;20070327
13,28;13,28;20070328
13,28;13,53;20070329
13,53;13,76;20070330
13,76;14;20070402
14;14,6;20070403
14,6;14,82;20070404
14,82;14,85;20070405
14,85;15;20070410
15;15;20070411
15;15;20070412
15;14,87;20070413
14,87;14,62;20070416
14,62;14,56;20070417
14,56;13,54;20070418
13,54;13,99;20070419
13,99;14;20070420
14;13,2;20070423
13,2;13,42;20070424
13,42;13,5;20070425
13,5;13,26;20070426
13,26;13,35;20070427
13,35;13,36;20070430
13,36;13,52;20070502
13,52;13,52;20070504
13,52;13,4;20070507
13,4;13,14;20070508
13,14;13,5;20070509
13,5;13,08;20070510
13,08;13,5;20070511
13,5;14,3;20070514
14,3;14,02;20070515
14,02;14,2;20070516
14,2;14,4;20070517
14,4;14,6;20070518
14,6;15,04;20070521
15,04;16,3;20070522
16,3;16,7;20070523
16,7;16,3;20070524
16,3;16,4;20070525
16,4;16,67;20070528
16,67;17,14;20070529
17,14;17,07;20070530
17,07;17,6;20070531
17,6;17,54;20070601
17,54;18,6;20070604
18,6;18,22;20070605
18,22;18,13;20070606
18,13;18;20070608
18;17,8;20070611
17,8;17,59;20070612
17,59;18,2;20070613
18,2;17,46;20070614
17,46;17,8;20070615
17,8;17,2;20070618
17,2;16,81;20070619
16,81;17,19;20070620
17,19;17,18;20070621
17,18;17,2;20070622
17,2;17,4;20070625
17,4;17,2;20070626
17,2;17,4;20070627
17,4;17,1;20070628
17,1;17,52;20070629
17,52;16,81;20070702
16,81;17;20070703
17;17;20070704
17;16,76;20070705
16,76;16,8;20070706
16,8;16,86;20070709
16,86;16,6;20070710
16,6;15,81;20070711
15,81;15,96;20070712
15,96;16,15;20070713
16,15;15,7;20070716
15,7;15,7;20070717
15,7;15,62;20070718
15,62;15,2;20070719
15,2;15,59;20070720
15,59;15,06;20070723
15,06;15,06;20070724
15,06;14,8;20070725
14,8;14,5;20070726
14,5;14,52;20070727
14,52;13,86;20070730
13,86;14;20070731
14;13,6;20070801
13,6;13,44;20070802
13,44;13,66;20070803
13,66;12,8;20070806
12,8;12,52;20070807
12,52;12,99;20070808
12,99;12,82;20070809
12,82;12;20070810
12;12,8;20070813
12,8;12,8;20070814
12,8;11,99;20070816
11,99;11,7;20070817
11,7;12,06;20070820
12,06;12;20070821
12;12,69;20070822
12,69;12,27;20070823
12,27;13,34;20070824
13,34;13,54;20070827
13,54;12,13;20070828
12,13;12,42;20070829
12,42;12,2;20070830
12,2;12,59;20070831
12,59;12,9;20070903
12,9;12,8;20070904
12,8;12,4;20070905
12,4;12,4;20070906
12,4;12;20070907
12;12,18;20070910
12,18;12,24;20070911
12,24;12,2;20070913
12,2;12,3;20070914
12,3;12,35;20070917
12,35;12,32;20070919
12,32;12,18;20070920
12,18;11,9;20070921
11,9;12,39;20070924
12,39;12,2;20070925
12,2;12,3;20070926
12,3;12,4;20070927
12,4;12,33;20070928
12,33;12,01;20071001
12,01;12;20071002
12;12,1;20071003
12,1;12,01;20071004
12,01;12,24;20071005
12,24;11,95;20071008
11,95;11,98;20071009
11,98;11,96;20071010
11,96;12,07;20071011
12,07;12,18;20071012
12,18;12,1;20071015
12,1;12,2;20071016
12,2;12,18;20071017
12,18;12,2;20071018
12,2;12;20071019
12;11,84;20071022
11,84;11,8;20071023
11,8;12,4;20071024
12,4;12;20071025
12;12,1;20071026
12,1;12,1;20071029
12,1;11,6;20071030
11,6;11,2;20071102
11,2;11,06;20071105
11,06;11;20071106
11;11,29;20071107
11,29;11,3;20071108
11,3;11,4;20071109
11,4;11,04;20071112
11,04;11,1;20071113
11,1;11,22;20071114
11,22;10,9;20071115
10,9;11,18;20071116
11,18;10,4;20071119
10,4;10,5;20071120
10,5;10;20071121
10;10;20071122
10;10;20071126
10;9,534;20071127
9,534;9,696;20071128
9,696;9,934;20071129
9,934;10;20071130
10;9,716;20071204
9,716;10;20071205
10;9,71;20071206
9,71;10,02;20071207
10,02;10,2;20071210
10,2;10,09;20071211
10,09;11,1;20071212
11,1;10,75;20071213
10,75;11,08;20071214
11,08;9,96;20071217
9,96;9,534;20071218
9,534;9,8;20071219
9,8;9,8;20071220
9,8;9,82;20071221
9,82;9,818;20071227
9,818;9,98;20071228
9,98;10;20080102
10;9,88;20080103
9,88;9,62;20080104
9,62;9,948;20080107
9,948;9,8;20080109
9,8;9,2;20080110
9,2;9,4;20080111
9,4;9,4;20080114
9,4;9,048;20080115
9,048;8,2;20080116
8,2;8,202;20080117
8,202;8,4;20080118
8,4;8,286;20080121
8,286;8,4;20080122
8,4;8,3;20080123
8,3;8,4;20080124
8,4;8,698;20080125
8,698;8,396;20080128
8,396;8,4;20080129
8,4;8,3;20080130
8,3;8,694;20080201
8,694;8,694;20080204
8,694;8,3;20080205
8,3;8,4;20080206
8,4;8,498;20080207
8,498;8,498;20080208
8,498;8,2;20080211
8,2;8,996;20080212
8,996;8,996;20080213
8,996;9;20080214
9;9,31;20080215
9,31;9,4;20080218
9,4;10,6;20080219
10,6;11,2;20080220
11,2;10,85;20080221
10,85;10,77;20080222
10,77;10,2;20080225
10,2;10;20080226
10;9,9;20080227
9,9;9,8;20080228
9,8;9,554;20080229
9,554;9,596;20080303
9,596;9;20080304
9;9,1;20080305
9,1;9,6;20080306
9,6;9,7;20080307
9,7;10,1;20080310
10,1;10,1;20080311
10,1;10,19;20080312
10,19;9,918;20080313
9,918;9,94;20080314
9,94;9,468;20080317
9,468;9,868;20080318
9,868;9,868;20080319
9,868;9,764;20080320
9,764;9,762;20080325
9,762;9,76;20080326
9,76;9,66;20080327
9,66;9,59;20080328
9,59;9,75;20080331
9,75;9,3;20080401
9,3;9,302;20080403
9,302;9,89;20080404
9,89;9,2;20080407
9,2;8,92;20080408
8,92;9,4;20080409
9,4;8,45;20080410
8,45;8,22;20080411
8,22;8,396;20080414
8,396;8,38;20080415
8,38;7,9;20080416
7,9;7,59;20080417
7,59;7,588;20080418
7,588;7,28;20080421
7,28;7,016;20080422
7,016;7,098;20080423
7,098;7,248;20080424
7,248;7,318;20080425
7,318;7,31;20080428
7,31;6,998;20080429
6,998;7;20080430
7;6,68;20080505
6,68;6,5;20080506
6,5;6,46;20080507
6,46;6,54;20080508
6,54;6,79;20080509
6,79;6,986;20080512
6,986;6,99;20080513
6,99;6,3;20080515
6,3;5,94;20080516
5,94;5,1;20080519
5,1;5,406;20080520
5,406;5,47;20080521
5,47;5,56;20080523
5,56;5,864;20080526
5,864;5,864;20080527
5,864;5,66;20080529
5,66;5,794;20080530
5,794;5,744;20080602
5,744;5,63;20080603
5,63;5,74;20080604
5,74;5,742;20080605
5,742;5,812;20080606
5,812;5,812;20080609
5,812;5,8;20080610
5,8;5,8;20080612
5,8;5,8;20080613
5,8;5,778;20080616
5,778;5,78;20080617
5,78;5,78;20080618
5,78;5,8;20080619
5,8;5,8;20080620
5,8;5,7;20080623
5,7;5,7;20080624
5,7;5,62;20080625
5,62;5,62;20080626
5,62;5,62;20080627
5,62;5,4;20080630
5,4;5,6;20080701
5,6;5,622;20080702
5,622;5,61;20080703
5,61;5,474;20080704
5,474;5,6;20080707
5,6;5,68;20080708
5,68;5,68;20080709
5,68;5,68;20080710
5,68;5,678;20080711
5,678;5,748;20080714
5,748;5,758;20080715
5,758;5,74;20080716
5,74;5,75;20080717
5,75;5,62;20080718
5,62;6,132;20080721
6,132;5,92;20080722
5,92;5,85;20080723
5,85;6,094;20080724
6,094;6,06;20080725
6,06;6,058;20080728
6,058;6,4;20080729
6,4;6,6;20080730
6,6;7;20080731
7;7;20080801
7;7;20080804
7;6,6;20080805
6,6;6,6;20080806
6,6;6,18;20080807
6,18;6,004;20080808
6,004;6,4;20080811
6,4;6,47;20080812
6,47;6,6;20080813
6,6;6,636;20080814
6,636;7;20080818
7;6,6;20080819
6,6;7;20080820
7;6,8;20080821
6,8;7;20080822
7;7;20080825
7;7,2;20080826
7,2;7,004;20080827
7,004;7,24;20080828
7,24;7,2;20080829
7,2;7;20080901
7;7,454;20080902
7,454;7,41;20080903
7,41;7,35;20080904
7,35;7,02;20080905
7,02;7,1;20080908
7,1;7;20080909
7;7,198;20080910
7,198;7,198;20080911
7,198;7,09;20080912
7,09;6,8;20080916
6,8;6,61;20080917
6,61;6,75;20080918
6,75;6,95;20080919
6,95;6,612;20080922
6,612;6,826;20080923
6,826;6,558;20080924
6,558;6,402;20080925
6,402;6,5;20080926
6,5;6,58;20080930
6,58;6,7;20081001
6,7;6,438;20081006
6,438;6,392;20081007
6,392;6,2;20081008
6,2;6,196;20081009
6,196;5,384;20081010
5,384;5,7;20081013
5,7;5,524;20081014
5,524;5,8;20081015
5,8;5,764;20081016
5,764;6,198;20081017
6,198;5,6;20081020
5,6;5,62;20081021
5,62;5,5;20081022
5,5;5,4;20081023
5,4;5,46;20081024
5,46;5,43;20081028
5,43;5,43;20081029
5,43;5,912;20081030
5,912;6;20081031
6;6,54;20081103
6,54;6,398;20081105
6,398;6,016;20081106
6,016;5,96;20081110
5,96;5,868;20081112
5,868;5,678;20081114
5,678;5,738;20081117
5,738;5,6;20081118
5,6;5,848;20081119
5,848;6,2;20081120
6,2;6,2;20081121
6,2;5,68;20081125
5,68;5,76;20081126
5,76;5,69;20081127
5,69;5,64;20081128
5,64;5,53;20081201
5,53;6,082;20081202
6,082;5,902;20081203
5,902;6,184;20081204
6,184;6,236;20081205
6,236;6,342;20081208
6,342;6,342;20081209
6,342;6,3;20081212
6,3;6,32;20081216
6,32;6,34;20081217
6,34;6,3;20081218
6,3;6,28;20081219
6,28;6,594;20081223
6,594;6,4;20081229
6,4;6,4;20081231
6,4;6,6;20090105
6,6;6,678;20090107
6,678;6,578;20090108
6,578;6,38;20090112
6,38;6,4;20090113
6,4;6,36;20090114
6,36;6,44;20090115
6,44;6,4;20090120
6,4;6,134;20090123
6,134;6,4;20090126
6,4;6,4;20090127
6,4;6,4;20090128
6,4;6,678;20090129
6,678;6,36;20090130
6,36;6,146;20090202
6,146;6,32;20090203
6,32;6,32;20090204
6,32;6,614;20090205
6,614;6,742;20090206
6,742;6,65;20090209
6,65;6,97;20090210
6,97;6,638;20090212
6,638;6,658;20090216
6,658;6,658;20090217
6,658;6,998;20090218
6,998;6,96;20090219
6,96;6,72;20090220
6,72;7,2;20090223
7,2;7,02;20090224
7,02;7;20090225
7;6,9;20090226
6,9;6,9;20090302
6,9;6,646;20090303
6,646;6,8;20090304
6,8;6,8;20090305
6,8;6,6;20090306
6,6;6,678;20090309
6,678;6,4;20090312
6,4;6,4;20090313
6,4;6,4;20090316
6,4;6,44;20090317
6,44;6,44;20090318
6,44;6,44;20090323
6,44;6,51;20090324
6,51;6,5;20090325
6,5;6,674;20090326
6,674;6,56;20090327
6,56;6,46;20090330
6,46;6,598;20090402
6,598;6,4;20090403
6,4;6,47;20090406
6,47;6,32;20090407
6,32;6,4;20090408
6,4;6,68;20090409
6,68;6,32;20090414
6,32;6,46;20090415
6,46;6,456;20090416
6,456;6,242;20090417
6,242;6,296;20090420
6,296;6,18;20090421
6,18;6,02;20090422
6,02;6,6;20090423
6,6;6,8;20090424
6,8;6,52;20090427
6,52;6,4;20090428
6,4;6,74;20090429
6,74;6,68;20090430
6,68;6,68;20090504
6,68;6,66;20090505
6,66;6,78;20090506
6,78;6,8;20090507
6,8;6,93;20090508
6,93;7,108;20090511
7,108;7,1;20090512
7,1;6,9;20090513
6,9;7,08;20090514
7,08;7,398;20090515
7,398;7,598;20090518
7,598;8,1;20090519
8,1;8,3;20090520
8,3;8;20090521
8;7,7;20090522
7,7;8;20090525
8;8,34;20090526
8,34;8,02;20090527
8,02;8,15;20090528
8,15;8,196;20090529
8,196;8,28;20090601
8,28;8,396;20090602
8,396;8,1;20090603
8,1;8,2;20090604
8,2;8,3;20090605
8,3;8,396;20090608
8,396;8,498;20090609
8,498;8,498;20090610
8,498;8,222;20090612
8,222;8,3;20090615
8,3;8,2;20090616
8,2;8,2;20090617
8,2;8,144;20090618
8,144;8,23;20090619
8,23;8,376;20090622
8,376;8;20090623
8;8,2;20090624
8,2;7,9;20090625
7,9;8,12;20090626
8,12;8,16;20090629
8,16;8,052;20090630
8,052;8,196;20090701
8,196;8,1;20090702
8,1;8,078;20090703
8,078;7,7;20090706
7,7;8,2;20090707
8,2;8,198;20090708
8,198;8,198;20090709
8,198;8,02;20090710
8,02;8;20090713
8;8,18;20090715
8,18;8,2;20090716
8,2;8,28;20090717
8,28;8,2;20090720
8,2;8,1;20090721
8,1;8,1;20090722
8,1;8,1;20090723
8,1;8,14;20090724
8,14;8,3;20090727
8,3;8,3;20090728
8,3;8,4;20090729
8,4;8,78;20090730
8,78;8,608;20090731
8,608;8,608;20090803
8,608;8,59;20090804
8,59;8,798;20090805
8,798;8,78;20090806
8,78;8,76;20090807
8,76;8,916;20090810
8,916;8,96;20090811
8,96;9,824;20090812
9,824;9,822;20090813
9,822;9,12;20090814
9,12;8,59;20090817
8,59;8,71;20090818
8,71;8,52;20090819
8,52;8,66;20090820
8,66;8,5;20090821
8,5;8,52;20090824
8,52;8,504;20090825
8,504;8,6;20090826
8,6;8,738;20090827
8,738;8,5;20090828
8,5;8,69;20090831
8,69;8,38;20090901
8,38;8,568;20090902
8,568;8,582;20090904
8,582;8,9;20090907
8,9;9,34;20090908
9,34;9,12;20090909
9,12;9,136;20090910
9,136;9,2;20090911
9,2;9;20090914
9;9,006;20090915
9,006;9,2;20090916
9,2;9,44;20090917
9,44;9,6;20090918
9,6;9,692;20090921
9,692;9,596;20090922
9,596;9,594;20090923
9,594;9,638;20090924
9,638;9,306;20090925
9,306;9,4;20090928
9,4;9,4;20090929
9,4;9,5;20090930
9,5;9,53;20091001
9,53;9,5;20091002
9,5;9,398;20091005
9,398;9,48;20091006
9,48;9,498;20091007
9,498;9,42;20091008
9,42;9,392;20091009
9,392;9,398;20091012
9,398;9,39;20091013
9,39;9,4;20091014
9,4;9,3;20091015
9,3;9,3;20091016
9,3;9,24;20091019
9,24;9,36;20091020
9,36;9,24;20091021
9,24;9,32;20091022
9,32;9,36;20091023
9,36;9,24;20091026
9,24;9,24;20091027
9,24;9,2;20091028
9,2;8,9;20091029
8,9;9,198;20091030
9,198;8,842;20091102
8,842;9;20091103
9;9;20091104
9;8,844;20091105
8,844;9,2;20091106
9,2;8,856;20091109
8,856;9,09;20091110
9,09;9,194;20091112
9,194;8,92;20091113
8,92;9,196;20091116
9,196;9,196;20091117
9,196;9,16;20091118
9,16;8,87;20091119
8,87;8,9;20091120
8,9;9,12;20091123
9,12;9,1;20091124
9,1;9;20091125
9;9;20091126
9;9;20091127
9;9,054;20091130
9,054;8,866;20091201
8,866;9,056;20091202
9,056;9,16;20091203
9,16;9,138;20091204
9,138;9,11;20091207
9,11;9;20091208
9;9,028;20091209
9,028;9,024;20091210
9,024;9,014;20091211
9,014;9;20091214
9;8,96;20091215
8,96;9,012;20091216
9,012;9,016;20091217
9,016;9,016;20091221
9,016;9,158;20091222
9,158;8,84;20091228
8,84;8,89;20091229
8,89;8,842;20091230
8,842;8,842;20091231
8,842;8,84;20100104
8,84;8,93;20100105
8,93;8,96;20100106
8,96;8,996;20100107
8,996;9,14;20100108
9,14;9,14;20100111
9,14;9,19;20100113
9,19;9,69;20100114
9,69;9,8;20100115
9,8;9,9;20100118
9,9;9,98;20100119
9,98;9,698;20100120
9,698;9,54;20100122
9,54;9,52;20100126
9,52;9,572;20100127
9,572;9,6;20100128
9,6;9,9;20100129
9,9;10,4;20100201
10,4;10,39;20100202
10,39;10,38;20100203
10,38;10,22;20100204
10,22;10,2;20100205
10,2;10,04;20100208
10,04;9,9;20100210
9,9;9,9;20100211
9,9;10;20100215
10;9,9;20100217
9,9;9,64;20100219
9,64;9,9;20100222
9,9;9,9;20100223
9,9;9,62;20100226
9,62;9,62;20100301
9,62;9,62;20100302
9,62;9,63;20100303
9,63;10;20100304
10;9,81;20100305
9,81;9,6;20100308
9,6;9,64;20100309
9,64;9,63;20100310
9,63;9,522;20100311
9,522;9,63;20100312
9,63;9,8;20100316
9,8;9,75;20100317
9,75;9,63;20100318
9,63;9,62;20100324
9,62;9,6;20100326
9,6;9,6;20100329
9,6;9,002;20100330
9,002;9,22;20100331
9,22;9,4;20100401
9,4;9,8;20100406
9,8;9,3;20100407
9,3;9,75;20100408
9,75;9,43;20100409
9,43;9,02;20100412
9,02;9,04;20100413
9,04;9,04;20100414
9,04;9,55;20100416
9,55;9;20100421
9;9,42;20100423
9,42;9,204;20100426
9,204;9;20100504
9;8,88;20100505
8,88;9,2;20100506
9,2;8,8;20100507
8,8;9,36;20100510
9,36;9,55;20100511
9,55;9,48;20100512
9,48;9;20100519
9;9,44;20100521
9,44;9,456;20100524
9,456;9;20100527
9;9,072;20100531
9,072;9,356;20100601
9,356;9,1;20100608
9,1;8,812;20100610
8,812;8,8;20100615
8,8;9;20100617
9;8,63;20100618
8,63;8,632;20100622
8,632;9;20100623
9;9;20100624
9;8,46;20100625
8,46;9;20100628
9;8,528;20100629
8,528;8,95;20100630
8,95;9;20100702
9;9;20100707
9;9;20100708
9;9,13;20100709
9,13;9,13;20100712
9,13;9,292;20100714
9,292;8,81;20100719
8,81;9,156;20100721
9,156;9,2;20100722
9,2;9,574;20100723
9,574;9,9;20100726
9,9;10,2;20100727
10,2;10,4;20100728
10,4;10,98;20100730
10,98;10,58;20100802
10,58;10,45;20100803
10,45;10,56;20100804
10,56;10,3;20100809
10,3;10,3;20100811
10,3;10,46;20100812
10,46;10,27;20100813
10,27;10,26;20100816
10,26;10,26;20100817
10,26;10,4;20100820
10,4;10,2;20100825
10,2;10,6;20100826
10,6;10,66;20100827
10,66;10,8;20100830
10,8;10,6;20100831
10,6;10,77;20100901
10,77;10,6;20100902
10,6;10,9;20100903
10,9;11,72;20100906
11,72;12,96;20100907
12,96;14,96;20100908
14,96;15,56;20100909
15,56;15,2;20100910
15,2;15,6;20100913
15,6;15,37;20100914
15,37;14,62;20100915
14,62;15,08;20100916
15,08;14,8;20100917
14,8;14,92;20100920
14,92;14,82;20100921
14,82;14,42;20100922
14,42;14,45;20100923
14,45;14,81;20100924
14,81;14,62;20100927
14,62;14,61;20100928
14,61;14,41;20100929
14,41;14,4;20100930
14,4;14,22;20101004
14,22;14,2;20101005
14,2;14,56;20101006
14,56;14,07;20101007
14,07;14,4;20101008
14,4;14,38;20101012
14,38;14,36;20101013
14,36;13,82;20101015
