From;To;Date
5,5;5,49;20131025
5,49;5,6;20131028
5,6;5,72;20131029
5,72;5,78;20131030
5,78;5,89;20131031
5,89;6;20131104
6;5,9;20131105
5,9;6,35;20131106
6,35;6,38;20131107
6,38;6,25;20131108
6,25;6,12;20131112
6,12;5,87;20131113
5,87;5,82;20131114
5,82;5,74;20131115
5,74;5,75;20131118
5,75;5,7;20131119
5,7;5,77;20131120
5,77;5,6;20131121
5,6;5,51;20131122
5,51;5,29;20131125
5,29;5,29;20131126
5,29;5,19;20131127
5,19;5,4;20131128
5,4;5,65;20131129
5,65;5,65;20131202
5,65;5,59;20131203
5,59;5,55;20131204
5,55;5,57;20131205
5,57;5,58;20131206
5,58;5,46;20131209
5,46;5,35;20131210
5,35;5,59;20131211
5,59;5,56;20131212
5,56;5,68;20131213
5,68;5,89;20131216
5,89;5,51;20131217
5,51;5,4;20131218
5,4;5,4;20131219
5,4;5,14;20131220
5,14;5,2;20131223
5,2;5,28;20131227
5,28;5,26;20131230
5,26;5,23;20140102
5,23;5,66;20140103
5,66;5,65;20140107
5,65;5,37;20140108
5,37;5,42;20140109
5,42;5,24;20140110
5,24;5,3;20140113
5,3;5,48;20140114
5,48;5,47;20140115
5,47;5,4;20140116
5,4;5,27;20140117
5,27;5,35;20140120
5,35;5,4;20140121
5,4;5,32;20140122
5,32;5,41;20140123
5,41;5,4;20140124
5,4;5,32;20140127
5,32;5,31;20140128
5,31;5,3;20140129
5,3;5,29;20140130
5,29;5,5;20140131
5,5;5,37;20140203
5,37;5,26;20140204
5,26;5,24;20140205
5,24;5,24;20140206
5,24;5,32;20140207
5,32;5,3;20140210
5,3;5,27;20140211
5,27;5,31;20140212
5,31;5,9;20140213
5,9;6,32;20140214
6,32;6,95;20140217
6,95;6,81;20140218
6,81;6,8;20140219
6,8;6,79;20140220
6,79;6,9;20140221
6,9;6,84;20140224
6,84;6,7;20140225
6,7;6,63;20140226
6,63;6,63;20140227
6,63;6,7;20140228
6,7;6,3;20140303
6,3;6,38;20140304
6,38;6,39;20140305
6,39;6,3;20140306
6,3;6,4;20140307
6,4;6,3;20140310
6,3;6,28;20140311
6,28;6,27;20140312
6,27;6,21;20140313
6,21;6,39;20140314
6,39;6,45;20140317
6,45;6,55;20140318
6,55;6,55;20140319
6,55;6,79;20140320
6,79;6,7;20140321
6,7;6,11;20140324
6,11;6,25;20140325
6,25;6,3;20140326
6,3;6,31;20140327
6,31;6,3;20140328
6,3;6,5;20140331
6,5;6,66;20140401
6,66;6,49;20140402
6,49;6,6;20140403
6,6;6,76;20140404
6,76;6,78;20140407
6,78;7;20140408
7;6,93;20140409
6,93;6,95;20140410
6,95;7;20140411
7;6,96;20140414
6,96;6,74;20140415
6,74;6,72;20140416
6,72;6,6;20140417
6,6;6,83;20140422
6,83;6,75;20140423
6,75;6,99;20140424
6,99;6,97;20140425
6,97;6,97;20140428
6,97;6,95;20140429
6,95;6,9;20140430
6,9;7,09;20140502
7,09;7,06;20140505
7,06;6,95;20140506
6,95;6,83;20140507
6,83;6,85;20140508
6,85;6,83;20140509
6,83;6,79;20140512
6,79;6,8;20140513
6,8;6,87;20140514
6,87;6,93;20140515
6,93;7,15;20140516
7,15;7,5;20140519
7,5;7,36;20140520
7,36;7,35;20140521
7,35;7,5;20140522
7,5;7,27;20140523
7,27;7,38;20140526
7,38;7,37;20140527
7,37;7,2;20140528
7,2;7,4;20140529
7,4;7,29;20140530
7,29;7,18;20140602
7,18;7,12;20140603
7,12;7,11;20140605
7,11;7,09;20140606
7,09;7,1;20140609
7,1;7,08;20140610
7,08;7,08;20140611
7,08;6,99;20140612
6,99;6,97;20140613
6,97;6,97;20140616
6,97;6,99;20140617
6,99;6,82;20140618
6,82;6,9;20140620
6,9;6,85;20140623
6,85;6,85;20140624
6,85;6,6;20140625
6,6;6,64;20140626
6,64;6,59;20140627
6,59;6,59;20140630
6,59;6,5;20140701
6,5;6,42;20140702
6,42;6,51;20140703
6,51;6,84;20140704
6,84;6,8;20140707
6,8;6,76;20140708
6,76;6,67;20140709
6,67;6,7;20140710
6,7;6,79;20140711
6,79;6,75;20140714
6,75;6,6;20140715
6,6;6,6;20140716
6,6;6,59;20140717
6,59;6,6;20140718
6,6;6,5;20140721
6,5;6,45;20140722
6,45;6,9;20140723
6,9;6,86;20140724
6,86;6,87;20140725
6,87;6,98;20140728
6,98;7;20140729
7;7,06;20140730
7,06;7,19;20140731
7,19;6,96;20140801
6,96;6,99;20140804
6,99;7,16;20140805
7,16;6,82;20140806
6,82;7;20140807
7;7,16;20140808
7,16;7,2;20140811
7,2;7,12;20140812
7,12;7,12;20140813
7,12;7,19;20140814
7,19;7,1;20140818
7,1;7,1;20140819
7,1;7,1;20140820
7,1;7,1;20140821
7,1;7,15;20140822
7,15;7,1;20140825
7,1;7,1;20140826
7,1;7,01;20140827
7,01;6,9;20140828
6,9;6,85;20140829
6,85;6,7;20140901
6,7;6,9;20140902
6,9;6,88;20140903
6,88;6,86;20140904
6,86;7,18;20140905
7,18;7,16;20140908
7,16;7,18;20140909
7,18;7,1;20140910
7,1;7,1;20140911
7,1;7,65;20140912
7,65;7,85;20140915
7,85;7,86;20140916
7,86;7,93;20140917
7,93;8,05;20140918
8,05;8,1;20140919
8,1;8,12;20140922
8,12;7,94;20140923
7,94;7,99;20140924
7,99;7,83;20140925
7,83;7,9;20140926
7,9;8,1;20140929
8,1;8,08;20140930
8,08;7,77;20141001
7,77;7,7;20141002
7,7;7,99;20141003
7,99;8,07;20141006
8,07;8,04;20141007
8,04;7,99;20141008
7,99;7,99;20141009
7,99;8,05;20141010
8,05;7,98;20141013
7,98;7,96;20141014
7,96;7,8;20141015
7,8;7,69;20141016
7,69;7,6;20141017
7,6;7,62;20141020
7,62;7,65;20141021
7,65;7,73;20141022
7,73;7,78;20141023
7,78;7,94;20141024
7,94;7,94;20141027
7,94;7,94;20141028
7,94;7,92;20141029
7,92;7,9;20141030
7,9;7,85;20141031
7,85;7,86;20141103
7,86;7,88;20141104
7,88;7,9;20141105
7,9;7,9;20141106
7,9;7,89;20141107
7,89;7,9;20141110
7,9;7,89;20141112
7,89;7,85;20141113
7,85;7,7;20141114
7,7;7,8;20141117
7,8;7,75;20141118
7,75;7,62;20141119
7,62;7,2;20141120
7,2;7,2;20141121
7,2;7,2;20141124
7,2;7,05;20141125
7,05;7,05;20141126
7,05;7;20141127
7;6,9;20141128
6,9;6,75;20141201
6,75;6,65;20141202
6,65;6,68;20141203
6,68;6,69;20141204
6,69;6,95;20141205
6,95;6,94;20141208
6,94;6,9;20141209
6,9;6,9;20141210
6,9;7,1;20141211
7,1;7,1;20141212
7,1;7,1;20141215
7,1;7;20141216
7;7,04;20141217
7,04;7,15;20141218
7,15;7,35;20141219
7,35;7,34;20141222
7,34;7,15;20141223
7,15;7,1;20141229
7,1;7,3;20141230
