From;To;Date
0,12;0,12;20020128
0,12;0,12;20020131
0,12;0,12;20020201
0,12;0,12;20020204
0,12;0,12;20020205
0,12;0,12;20020206
0,12;0,12;20020208
0,12;0,12;20020211
0,12;0,12;20020213
0,12;0,12;20020214
0,12;0,11;20020218
0,11;0,11;20020219
0,11;0,1;20020220
0,1;0,11;20020221
0,11;0,11;20020222
0,11;0,11;20020225
0,11;0,11;20020228
0,11;0,11;20020301
0,11;0,11;20020304
0,11;0,11;20020305
0,11;0,11;20020306
0,11;0,11;20020307
0,11;0,11;20020308
0,11;0,11;20020311
0,11;0,11;20020312
0,11;0,11;20020313
0,11;0,11;20020315
0,11;0,11;20020319
0,11;0,11;20020320
0,11;0,11;20020321
0,11;0,11;20020322
0,11;0,11;20020325
0,11;0,11;20020327
0,11;0,11;20020328
0,11;0,11;20020405
0,11;0,1;20020408
0,1;0,11;20020409
0,11;0,11;20020410
0,11;0,1;20020411
0,1;0,1;20020412
0,1;0,1;20020415
0,1;0,1;20020416
0,1;0,1;20020417
0,1;0,1;20020418
0,1;0,1;20020419
0,1;0,1;20020422
0,1;0,09;20020423
0,09;0,09;20020425
0,09;0,09;20020426
0,09;0,09;20020429
0,09;0,09;20020430
0,09;0,09;20020502
0,09;0,09;20020506
0,09;0,09;20020507
0,09;0,09;20020508
0,09;0,09;20020509
0,09;0,09;20020510
0,09;0,09;20020513
0,09;0,09;20020515
0,09;0,09;20020516
0,09;0,1;20020517
0,1;0,09;20020520
0,09;0,09;20020521
0,09;0,1;20020522
0,1;0,1;20020523
0,1;0,1;20020524
0,1;0,09;20020527
0,09;0,09;20020528
0,09;0,09;20020529
0,09;0,09;20020531
0,09;0,09;20020604
0,09;0,09;20020605
0,09;0,09;20020610
0,09;0,09;20020611
0,09;0,1;20020612
0,1;0,1;20020613
0,1;0,1;20020614
0,1;0,1;20020617
0,1;0,1;20020618
0,1;0,09;20020619
0,09;0,09;20020621
0,09;0,1;20020624
0,1;0,09;20020625
0,09;0,09;20020626
0,09;0,1;20020627
0,1;0,1;20020701
0,1;0,1;20020702
0,1;0,1;20020703
0,1;0,1;20020708
0,1;0,1;20020709
0,1;0,1;20020710
0,1;0,1;20020711
0,1;0,1;20020715
0,1;0,1;20020716
0,1;0,1;20020717
0,1;0,1;20020723
0,1;0,1;20020724
0,1;0,09;20020802
0,09;0,1;20020805
0,1;0,09;20020806
0,09;0,08;20020807
0,08;0,08;20020808
0,08;0,08;20020809
0,08;0,08;20020812
0,08;0,08;20020813
0,08;0,07;20020814
0,07;0,07;20020816
0,07;0,07;20020819
0,07;0,07;20020820
0,07;0,07;20020821
0,07;0,07;20020822
0,07;0,07;20020823
0,07;0,08;20020826
0,08;0,08;20020827
0,08;0,08;20020828
0,08;0,07;20020829
0,07;0,07;20020830
0,07;0,07;20020902
0,07;0,07;20020903
0,07;0,07;20020904
0,07;0,07;20020905
0,07;0,07;20020906
0,07;0,07;20020909
0,07;0,07;20020910
0,07;0,07;20020911
0,07;0,07;20020912
0,07;0,07;20020913
0,07;0,07;20020916
0,07;0,07;20020917
0,07;0,07;20020918
0,07;0,07;20020919
0,07;0,07;20020923
0,07;0,07;20020925
0,07;0,07;20020927
0,07;0,07;20020930
0,07;0,07;20021001
0,07;0,07;20021002
0,07;0,07;20021003
0,07;0,07;20021004
0,07;0,07;20021008
0,07;0,07;20021010
0,07;0,07;20021011
0,07;0,07;20021014
0,07;0,07;20021015
0,07;0,07;20021016
0,07;0,08;20021017
0,08;0,08;20021018
0,08;0,08;20021021
0,08;0,08;20021022
0,08;0,08;20021023
0,08;0,08;20021024
0,08;0,08;20021025
0,08;0,08;20021028
0,08;0,08;20021029
0,08;0,07;20021031
0,07;0,08;20021105
0,08;0,08;20021106
0,08;0,08;20021107
0,08;0,07;20021108
0,07;0,07;20021112
0,07;0,08;20021113
0,08;0,08;20021114
0,08;0,07;20021115
0,07;0,07;20021118
0,07;0,07;20021119
0,07;0,07;20021120
0,07;0,07;20021121
0,07;0,07;20021122
0,07;0,07;20021125
0,07;0,07;20021126
0,07;0,07;20021127
0,07;0,07;20021128
0,07;0,07;20021129
0,07;0,07;20021202
0,07;0,07;20021203
0,07;0,07;20021204
0,07;0,07;20021205
0,07;0,07;20021206
0,07;0,07;20021209
0,07;0,07;20021210
0,07;0,07;20021211
0,07;0,07;20021212
0,07;0,07;20021213
0,07;0,07;20021216
0,07;0,07;20021217
0,07;0,07;20021218
0,07;0,07;20021219
0,07;0,07;20021220
0,07;0,07;20021223
0,07;0,07;20021227
0,07;0,07;20021230
0,07;0,07;20021231
0,07;0,07;20030102
0,07;0,07;20030103
0,07;0,07;20030106
0,07;0,07;20030107
0,07;0,07;20030108
0,07;0,07;20030109
0,07;0,09;20030110
0,09;0,09;20030113
0,09;0,09;20030114
0,09;0,09;20030115
0,09;0,08;20030116
0,08;0,08;20030117
0,08;0,08;20030120
0,08;0,08;20030121
0,08;0,08;20030122
0,08;0,08;20030123
0,08;0,08;20030124
0,08;0,08;20030127
0,08;0,08;20030128
0,08;0,08;20030129
0,08;0,08;20030130
0,08;0,09;20030131
0,09;0,09;20030203
0,09;0,09;20030204
0,09;0,09;20030205
0,09;0,09;20030206
0,09;0,09;20030207
0,09;0,09;20030211
0,09;0,09;20030212
0,09;0,09;20030213
0,09;0,09;20030214
0,09;0,09;20030217
0,09;0,09;20030218
0,09;0,09;20030219
0,09;0,09;20030221
0,09;0,09;20030224
0,09;0,09;20030225
0,09;0,09;20030226
0,09;0,09;20030227
0,09;0,09;20030228
0,09;0,09;20030303
0,09;0,09;20030304
0,09;0,08;20030305
0,08;0,08;20030306
0,08;0,08;20030307
0,08;0,08;20030310
0,08;0,08;20030311
0,08;0,08;20030312
0,08;0,08;20030313
0,08;0,08;20030314
0,08;0,08;20030317
0,08;0,08;20030318
0,08;0,08;20030319
0,08;0,08;20030320
0,08;0,08;20030321
0,08;0,08;20030324
0,08;0,08;20030325
0,08;0,08;20030326
0,08;0,08;20030327
0,08;0,08;20030328
0,08;0,08;20030331
0,08;0,08;20030401
0,08;0,08;20030402
0,08;0,08;20030403
0,08;0,08;20030404
0,08;0,08;20030407
0,08;0,08;20030408
0,08;0,08;20030409
0,08;0,08;20030410
0,08;0,08;20030411
0,08;0,08;20030414
0,08;0,08;20030415
0,08;0,08;20030416
0,08;0,08;20030417
0,08;0,08;20030422
0,08;0,08;20030423
0,08;0,08;20030424
0,08;0,08;20030425
0,08;0,08;20030428
0,08;0,08;20030429
0,08;0,08;20030430
0,08;0,08;20030502
0,08;0,08;20030505
0,08;0,08;20030506
0,08;0,08;20030507
0,08;0,08;20030508
0,08;0,08;20030509
0,08;0,08;20030512
0,08;0,08;20030513
0,08;0,08;20030514
0,08;0,08;20030515
0,08;0,08;20030516
0,08;0,08;20030519
0,08;0,08;20030520
0,08;0,08;20030521
0,08;0,08;20030522
0,08;0,09;20030526
0,09;0,09;20030527
0,09;0,09;20030528
0,09;0,1;20030529
0,1;0,11;20030530
0,11;0,11;20030602
0,11;0,11;20030603
0,11;0,1;20030604
0,1;0,11;20030605
0,11;0,1;20030606
0,1;0,1;20030609
0,1;0,1;20030610
0,1;0,1;20030611
0,1;0,11;20030612
0,11;0,11;20030616
0,11;0,11;20030617
0,11;0,11;20030618
0,11;0,11;20030620
0,11;0,11;20030623
0,11;0,12;20030624
0,12;0,12;20030625
0,12;0,13;20030626
0,13;0,14;20030627
0,14;0,14;20030630
0,14;0,13;20030701
0,13;0,13;20030702
0,13;0,13;20030703
0,13;0,13;20030704
0,13;0,14;20030707
0,14;0,14;20030708
0,14;0,14;20030709
0,14;0,14;20030710
0,14;0,15;20030711
0,15;0,16;20030714
0,16;0,17;20030715
0,17;0,19;20030716
0,19;0,22;20030717
0,22;0,25;20030718
0,25;0,24;20030721
0,24;0,23;20030722
0,23;0,22;20030723
0,22;0,21;20030724
0,21;0,21;20030725
0,21;0,24;20030728
0,24;0,24;20030729
0,24;0,23;20030730
0,23;0,22;20030731
0,22;0,21;20030801
0,21;0,22;20030804
0,22;0,23;20030805
0,23;0,22;20030806
0,22;0,23;20030807
0,23;0,23;20030808
0,23;0,23;20030811
0,23;0,23;20030812
0,23;0,22;20030813
0,22;0,25;20030814
0,25;0,24;20030818
0,24;0,31;20030819
0,31;0,29;20030820
0,29;0,29;20030821
0,29;0,29;20030822
0,29;0,29;20030825
0,29;0,3;20030826
0,3;0,29;20030827
0,29;0,29;20030828
0,29;0,29;20030829
0,29;0,29;20030901
0,29;0,28;20030902
0,28;0,27;20030903
0,27;0,27;20030904
0,27;0,26;20030905
0,26;0,27;20030908
0,27;0,27;20030909
0,27;0,27;20030910
0,27;0,26;20030911
0,26;0,27;20030912
0,27;0,26;20030915
0,26;0,27;20030916
0,27;0,27;20030918
0,27;0,28;20030919
0,28;0,27;20030922
0,27;0,28;20030923
0,28;0,29;20030924
0,29;0,3;20030925
0,3;0,31;20030926
0,31;0,33;20030929
0,33;0,31;20030930
0,31;0,31;20031001
0,31;0,35;20031002
0,35;0,38;20031003
0,38;0,38;20031006
0,38;0,38;20031007
0,38;0,43;20031008
0,43;0,44;20031009
0,44;0,44;20031010
0,44;0,42;20031013
0,42;0,4;20031014
0,4;0,41;20031015
0,41;0,41;20031016
0,41;0,41;20031017
0,41;0,42;20031020
0,42;0,41;20031021
0,41;0,41;20031022
0,41;0,39;20031023
0,39;0,39;20031024
0,39;0,38;20031027
0,38;0,37;20031028
0,37;0,36;20031029
0,36;0,37;20031030
0,37;0,42;20031031
0,42;0,41;20031103
0,41;0,4;20031104
0,4;0,41;20031105
0,41;0,39;20031106
0,39;0,4;20031107
0,4;0,4;20031110
0,4;0,37;20031112
0,37;0,39;20031113
0,39;0,39;20031114
0,39;0,38;20031117
0,38;0,38;20031118
0,38;0,38;20031119
0,38;0,34;20031120
0,34;0,36;20031121
0,36;0,37;20031124
0,37;0,36;20031125
0,36;0,36;20031126
0,36;0,35;20031127
0,35;0,35;20031128
0,35;0,35;20031201
0,35;0,35;20031202
0,35;0,34;20031203
0,34;0,34;20031204
0,34;0,34;20031205
0,34;0,33;20031208
0,33;0,34;20031209
0,34;0,33;20031210
0,33;0,34;20031211
0,34;0,34;20031212
0,34;0,34;20031215
0,34;0,34;20031216
0,34;0,36;20031217
0,36;0,36;20031218
0,36;0,34;20031219
0,34;0,35;20031222
0,35;0,36;20031223
0,36;0,35;20031229
0,35;0,37;20031230
0,37;0,37;20031231
0,37;0,38;20040102
0,38;0,38;20040105
0,38;0,37;20040106
0,37;0,38;20040107
0,38;0,38;20040108
0,38;0,38;20040109
0,38;0,4;20040112
0,4;0,39;20040113
0,39;0,4;20040114
0,4;0,4;20040115
0,4;0,4;20040116
0,4;0,4;20040119
0,4;0,4;20040120
0,4;0,4;20040121
0,4;0,4;20040122
0,4;0,41;20040123
0,41;0,41;20040126
0,41;0,41;20040127
0,41;0,4;20040128
0,4;0,4;20040129
0,4;0,41;20040130
0,41;0,39;20040203
0,39;0,4;20040204
0,4;0,39;20040205
0,39;0,4;20040206
0,4;0,42;20040209
0,42;0,45;20040210
0,45;0,45;20040211
0,45;0,45;20040212
0,45;0,47;20040213
0,47;0,47;20040216
0,47;0,48;20040217
0,48;0,48;20040218
0,48;0,48;20040219
0,48;0,47;20040220
0,47;0,48;20040223
0,48;0,47;20040224
0,47;0,5;20040225
0,5;0,53;20040226
0,53;0,55;20040227
0,55;0,55;20040301
0,55;0,55;20040302
0,55;0,55;20040303
0,55;0,56;20040304
0,56;0,56;20040305
0,56;0,56;20040308
0,56;0,56;20040309
0,56;0,56;20040310
0,56;0,56;20040311
0,56;0,54;20040312
0,54;0,52;20040315
0,52;0,52;20040316
0,52;0,54;20040317
0,54;0,53;20040318
0,53;0,51;20040319
0,51;0,51;20040322
0,51;0,51;20040323
0,51;0,51;20040324
0,51;0,49;20040325
0,49;0,49;20040326
0,49;0,49;20040329
0,49;0,49;20040330
0,49;0,5;20040331
0,5;0,5;20040401
0,5;0,5;20040402
0,5;0,5;20040405
0,5;0,5;20040406
0,5;0,51;20040407
0,51;0,52;20040408
0,52;0,52;20040413
0,52;0,53;20040414
0,53;0,53;20040415
0,53;0,54;20040416
0,54;0,53;20040419
0,53;0,54;20040420
0,54;0,56;20040421
0,56;0,56;20040422
0,56;0,58;20040423
0,58;0,57;20040426
0,57;0,58;20040427
0,58;0,58;20040428
0,58;0,58;20040429
0,58;0,59;20040430
0,59;0,6;20040504
0,6;0,64;20040505
0,64;0,64;20040506
0,64;0,62;20040507
0,62;0,6;20040510
0,6;0,6;20040511
0,6;0,6;20040512
0,6;0,6;20040513
0,6;0,6;20040514
0,6;0,62;20040517
0,62;0,62;20040518
0,62;0,61;20040519
0,61;0,6;20040520
0,6;0,6;20040521
0,6;0,61;20040524
0,61;0,6;20040525
0,6;0,61;20040526
0,61;0,61;20040527
0,61;0,61;20040528
0,61;0,6;20040531
0,6;0,59;20040601
0,59;0,61;20040602
0,61;0,61;20040603
0,61;0,61;20040604
0,61;0,61;20040607
0,61;0,61;20040608
0,61;0,61;20040609
0,61;0,6;20040611
0,6;0,58;20040614
0,58;0,59;20040615
0,59;0,59;20040616
0,59;0,59;20040617
0,59;0,59;20040621
0,59;0,59;20040622
0,59;0,59;20040623
0,59;0,59;20040624
0,59;0,6;20040625
0,6;0,6;20040628
0,6;0,6;20040629
0,6;0,6;20040630
0,6;0,6;20040702
0,6;0,6;20040706
0,6;0,6;20040708
0,6;0,6;20040709
0,6;0,6;20040712
0,6;0,59;20040713
0,59;0,59;20040715
0,59;0,59;20040716
0,59;0,59;20040719
0,59;0,59;20040720
0,59;0,59;20040721
0,59;0,59;20040722
0,59;0,59;20040723
0,59;0,59;20040726
0,59;0,59;20040727
0,59;0,59;20040728
0,59;0,59;20040729
0,59;0,59;20040730
0,59;0,59;20040802
0,59;0,59;20040803
0,59;0,58;20040804
0,58;0,59;20040805
0,59;0,59;20040806
0,59;0,58;20040809
0,58;0,57;20040811
0,57;0,57;20040812
0,57;0,57;20040813
0,57;0,55;20040816
0,55;0,55;20040817
0,55;0,55;20040818
0,55;0,55;20040819
0,55;0,55;20040820
0,55;0,54;20040823
0,54;0,52;20040824
0,52;0,52;20040825
0,52;0,52;20040826
0,52;0,56;20040827
0,56;0,56;20040830
0,56;0,57;20040831
0,57;0,56;20040901
0,56;0,56;20040902
0,56;0,56;20040903
0,56;0,56;20040906
0,56;0,56;20040907
0,56;0,56;20040908
0,56;0,56;20040909
0,56;0,55;20040910
0,55;0,55;20040913
0,55;0,54;20040914
0,54;0,52;20040915
0,52;0,53;20040916
0,53;0,54;20040917
0,54;0,54;20040920
0,54;0,54;20040922
0,54;0,54;20040923
0,54;0,55;20040924
0,55;0,52;20040927
0,52;0,54;20040928
0,54;0,55;20040929
0,55;0,55;20040930
0,55;0,55;20041001
0,55;0,56;20041004
0,56;0,55;20041005
0,55;0,55;20041006
0,55;0,55;20041007
0,55;0,54;20041008
0,54;0,54;20041011
0,54;0,54;20041012
0,54;0,54;20041013
0,54;0,54;20041014
0,54;0,53;20041015
0,53;0,54;20041018
0,54;0,52;20041019
0,52;0,53;20041020
0,53;0,52;20041021
0,52;0,53;20041022
0,53;0,52;20041025
0,52;0,51;20041026
0,51;0,52;20041027
0,52;0,53;20041028
0,53;0,54;20041029
0,54;0,53;20041102
0,53;0,54;20041103
0,54;0,53;20041104
0,53;0,52;20041105
0,52;0,52;20041108
0,52;0,5;20041109
0,5;0,52;20041110
0,52;0,52;20041112
0,52;0,49;20041115
0,49;0,49;20041116
0,49;0,5;20041117
0,5;0,48;20041118
0,48;0,49;20041119
0,49;0,48;20041122
0,48;0,47;20041123
0,47;0,46;20041124
0,46;0,46;20041125
0,46;0,47;20041126
0,47;0,47;20041129
0,47;0,47;20041130
0,47;0,45;20041201
0,45;0,44;20041202
0,44;0,45;20041203
0,45;0,45;20041206
0,45;0,45;20041207
0,45;0,45;20041208
0,45;0,45;20041209
0,45;0,45;20041210
0,45;0,45;20041213
0,45;0,45;20041214
0,45;0,45;20041215
0,45;0,45;20041216
0,45;0,45;20041217
0,45;0,45;20041220
0,45;0,45;20041221
0,45;0,45;20041222
0,45;0,45;20041223
0,45;0,48;20041227
0,48;0,47;20041228
0,47;0,46;20041229
0,46;0,46;20041230
0,46;0,46;20041231
0,46;0,47;20050103
0,47;0,47;20050104
0,47;0,45;20050105
0,45;0,45;20050106
0,45;0,45;20050107
0,45;0,45;20050110
0,45;0,45;20050111
0,45;0,45;20050112
0,45;0,46;20050113
0,46;0,45;20050114
0,45;0,46;20050117
0,46;0,44;20050118
0,44;0,44;20050119
0,44;0,41;20050120
0,41;0,41;20050121
0,41;0,38;20050124
0,38;0,37;20050125
0,37;0,38;20050126
0,38;0,38;20050127
0,38;0,39;20050128
0,39;0,41;20050131
0,41;0,42;20050201
0,42;0,4;20050202
0,4;0,4;20050203
0,4;0,4;20050204
0,4;0,41;20050207
0,41;0,4;20050208
0,4;0,41;20050209
0,41;0,41;20050210
0,41;0,41;20050211
0,41;0,42;20050214
0,42;0,41;20050215
0,41;0,41;20050216
0,41;0,41;20050217
0,41;0,41;20050218
0,41;0,42;20050221
0,42;0,41;20050222
0,41;0,41;20050223
0,41;0,41;20050224
0,41;0,41;20050225
0,41;0,41;20050228
0,41;0,41;20050301
0,41;0,41;20050302
0,41;0,4;20050303
0,4;0,41;20050304
0,41;0,41;20050307
0,41;0,41;20050308
0,41;0,4;20050309
0,4;0,41;20050310
0,41;0,41;20050311
0,41;0,41;20050314
0,41;0,41;20050315
0,41;0,4;20050316
0,4;0,41;20050317
0,41;0,4;20050318
0,4;0,4;20050321
0,4;0,4;20050322
0,4;0,4;20050323
0,4;0,4;20050324
0,4;0,39;20050329
0,39;0,39;20050330
0,39;0,38;20050331
0,38;0,39;20050401
0,39;0,39;20050404
0,39;0,38;20050405
0,38;0,39;20050406
0,39;0,39;20050407
0,39;0,39;20050412
0,39;0,4;20050413
0,4;0,4;20050414
0,4;0,4;20050415
0,4;0,39;20050418
0,39;0,4;20050419
0,4;0,4;20050420
0,4;0,39;20050421
0,39;0,39;20050422
0,39;0,39;20050425
0,39;0,37;20050426
0,37;0,36;20050427
0,36;0,36;20050428
0,36;0,36;20050429
0,36;0,38;20050502
0,38;0,38;20050504
0,38;0,36;20050505
0,36;0,35;20050506
0,35;0,35;20050509
0,35;0,34;20050510
0,34;0,32;20050511
0,32;0,33;20050512
0,33;0,34;20050513
0,34;0,34;20050516
0,34;0,34;20050517
0,34;0,34;20050518
0,34;0,35;20050519
0,35;0,35;20050520
0,35;0,34;20050523
0,34;0,34;20050524
0,34;0,34;20050525
0,34;0,36;20050527
0,36;0,37;20050530
0,37;0,37;20050531
0,37;0,37;20050601
0,37;0,38;20050602
0,38;0,39;20050603
0,39;0,39;20050606
0,39;0,39;20050607
0,39;0,38;20050608
0,38;0,38;20050609
0,38;0,38;20050610
0,38;0,38;20050613
0,38;0,37;20050614
0,37;0,38;20050615
0,38;0,37;20050617
0,37;0,37;20050620
0,37;0,37;20050621
0,37;0,36;20050622
0,36;0,37;20050623
0,37;0,37;20050624
0,37;0,37;20050627
0,37;0,37;20050628
0,37;0,37;20050629
0,37;0,37;20050630
0,37;0,37;20050701
0,37;0,37;20050704
0,37;0,37;20050705
0,37;0,36;20050706
0,36;0,36;20050707
0,36;0,36;20050708
0,36;0,35;20050711
0,35;0,36;20050712
0,36;0,37;20050713
0,37;0,36;20050714
0,36;0,37;20050715
0,37;0,35;20050718
0,35;0,36;20050719
0,36;0,36;20050720
0,36;0,34;20050721
0,34;0,34;20050722
0,34;0,36;20050725
0,36;0,35;20050726
0,35;0,36;20050727
0,36;0,36;20050728
0,36;0,36;20050729
0,36;0,35;20050801
0,35;0,36;20050802
0,36;0,36;20050804
0,36;0,36;20050805
0,36;0,36;20050809
0,36;0,37;20050810
0,37;0,37;20050811
0,37;0,38;20050812
0,38;0,39;20050816
0,39;0,39;20050817
0,39;0,4;20050818
0,4;0,43;20050819
0,43;0,43;20050822
0,43;0,43;20050823
0,43;0,43;20050824
0,43;0,43;20050825
0,43;0,46;20050826
0,46;0,45;20050829
0,45;0,45;20050830
0,45;0,43;20050831
0,43;0,45;20050901
0,45;0,45;20050902
0,45;0,45;20050905
0,45;0,45;20050906
0,45;0,44;20050907
0,44;0,43;20050908
0,43;0,45;20050909
0,45;0,49;20050912
0,49;0,48;20050913
0,48;0,48;20050914
0,48;0,49;20050915
0,49;0,49;20050916
0,49;0,5;20050919
0,5;0,48;20050920
0,48;0,5;20050921
0,5;0,5;20050922
0,5;0,5;20050923
0,5;0,5;20050926
0,5;0,5;20050927
0,5;0,5;20050928
0,5;0,51;20050929
0,51;0,53;20050930
0,53;0,53;20051003
0,53;0,53;20051004
0,53;0,53;20051005
0,53;0,52;20051006
0,52;0,5;20051007
0,5;0,5;20051010
0,5;0,52;20051011
0,52;0,52;20051012
0,52;0,53;20051013
0,53;0,53;20051014
0,53;0,54;20051017
0,54;0,54;20051018
0,54;0,53;20051019
0,53;0,55;20051020
0,55;0,62;20051021
0,62;0,59;20051024
0,59;0,59;20051025
0,59;0,59;20051026
0,59;0,59;20051027
0,59;0,6;20051028
0,6;0,61;20051031
0,61;0,65;20051102
0,65;0,6;20051103
0,6;0,62;20051104
0,62;0,68;20051107
0,68;0,68;20051108
0,68;0,69;20051109
0,69;0,69;20051110
0,69;0,68;20051114
0,68;0,65;20051115
0,65;0,65;20051116
0,65;0,66;20051117
0,66;0,66;20051118
0,66;0,65;20051121
0,65;0,64;20051122
0,64;0,69;20051123
0,69;0,67;20051124
0,67;0,65;20051125
0,65;0,66;20051128
0,66;0,68;20051129
0,68;0,72;20051130
0,72;0,71;20051201
0,71;0,7;20051202
0,7;0,71;20051205
0,71;0,71;20051206
0,71;0,72;20051207
0,72;0,74;20051208
0,74;0,76;20051209
0,76;0,78;20051212
0,78;0,86;20051213
0,86;0,9;20051214
0,9;0,89;20051215
0,89;0,89;20051216
0,89;0,89;20051219
0,89;0,88;20051220
0,88;0,89;20051221
0,89;0,88;20051222
0,88;0,88;20051223
0,88;0,88;20051227
0,88;0,93;20051228
0,93;0,93;20051229
0,93;0,9;20051230
0,9;0,92;20060102
0,92;0,9;20060103
0,9;0,92;20060104
0,92;0,9;20060105
0,9;0,9;20060106
0,9;0,89;20060109
0,89;0,9;20060110
0,9;0,94;20060111
0,94;0,96;20060112
0,96;0,98;20060113
0,98;1;20060116
1;1,01;20060117
1,01;0,96;20060118
0,96;1,01;20060119
1,01;0,98;20060120
0,98;0,99;20060123
0,99;1;20060124
1;0,97;20060125
0,97;0,97;20060126
0,97;0,98;20060127
0,98;0,97;20060130
0,97;0,97;20060131
0,97;0,98;20060201
0,98;1;20060202
1;0,99;20060203
0,99;0,99;20060206
0,99;1,01;20060207
1,01;1;20060208
1;1,04;20060209
1,04;1,11;20060210
1,11;1,09;20060213
1,09;1,15;20060214
1,15;1,1;20060215
1,1;1,1;20060216
1,1;1,05;20060217
1,05;1,12;20060220
1,12;1,1;20060221
1,1;1,1;20060222
1,1;1,07;20060223
1,07;1,08;20060224
1,08;1,1;20060227
1,1;1,07;20060228
1,07;1,07;20060301
1,07;1,1;20060302
1,1;1,05;20060303
1,05;1,05;20060306
1,05;1,06;20060307
1,06;1,05;20060308
1,05;1,09;20060309
1,09;1,07;20060310
1,07;1,09;20060313
1,09;1,09;20060314
1,09;1,09;20060315
1,09;1,09;20060316
1,09;1,07;20060317
1,07;1,08;20060320
1,08;1,08;20060321
1,08;1,18;20060322
1,18;1,13;20060323
1,13;1,11;20060324
1,11;1,12;20060327
1,12;1,13;20060328
1,13;1,12;20060329
1,12;1,09;20060330
1,09;1,11;20060331
1,11;1,13;20060403
1,13;1,13;20060404
1,13;1,12;20060405
1,12;1,1;20060406
1,1;1,12;20060407
1,12;1,11;20060410
1,11;1,12;20060411
1,12;1,12;20060412
1,12;1,12;20060413
1,12;1,19;20060418
1,19;1,18;20060419
1,18;1,17;20060420
1,17;1,2;20060421
1,2;1,22;20060424
1,22;1,27;20060425
1,27;1,27;20060426
1,27;1,23;20060427
1,23;1,23;20060428
1,23;1,25;20060502
1,25;1,24;20060504
1,24;1,28;20060505
1,28;1,26;20060508
1,26;1,23;20060509
1,23;1,22;20060510
1,22;1,21;20060511
1,21;1,27;20060512
1,27;1,26;20060515
1,26;1,24;20060516
1,24;1,21;20060517
1,21;1,22;20060518
1,22;1,26;20060519
1,26;1,18;20060522
1,18;1,17;20060523
1,17;1,1;20060524
1,1;1,09;20060525
1,09;1,09;20060526
1,09;1,1;20060529
1,1;1,06;20060530
1,06;1,09;20060531
1,09;1,06;20060601
1,06;1,08;20060602
1,08;1,16;20060605
1,16;1,2;20060606
1,2;1,2;20060607
1,2;1,17;20060608
1,17;1,11;20060609
1,11;1,09;20060612
1,09;1,07;20060613
1,07;1,03;20060614
1,03;1,08;20060616
1,08;1,1;20060619
1,1;1,13;20060620
1,13;1,16;20060621
1,16;1,19;20060622
1,19;1,25;20060623
1,25;1,24;20060626
1,24;1,27;20060627
1,27;1,26;20060628
1,26;1,24;20060629
1,24;1,25;20060630
1,25;1,26;20060703
1,26;1,23;20060704
1,23;1,23;20060705
1,23;1,23;20060706
1,23;1,21;20060707
1,21;1,17;20060710
1,17;1,2;20060711
1,2;1,19;20060712
1,19;1,19;20060713
1,19;1,17;20060714
1,17;1,14;20060717
1,14;1,14;20060718
1,14;1,18;20060719
1,18;1,2;20060720
1,2;1,2;20060721
1,2;1,2;20060724
1,2;1,21;20060725
1,21;1,21;20060726
1,21;1,22;20060727
1,22;1,21;20060728
1,21;1,23;20060731
1,23;1,18;20060801
1,18;1,2;20060802
1,2;1,23;20060803
1,23;1,23;20060804
1,23;1,21;20060807
1,21;1,19;20060808
1,19;1,2;20060809
1,2;1,21;20060810
1,21;1,2;20060811
1,2;1,16;20060814
1,16;1,2;20060816
1,2;1,14;20060817
1,14;1,15;20060818
1,15;1,1;20060821
1,1;1,13;20060822
1,13;1,11;20060823
1,11;1,09;20060824
1,09;1,1;20060825
1,1;1,14;20060828
1,14;1,17;20060829
1,17;1,14;20060830
1,14;1,09;20060831
1,09;1,12;20060901
1,12;1,11;20060904
1,11;1,11;20060905
1,11;1,1;20060906
1,1;1,1;20060907
1,1;1,25;20060908
1,25;1,24;20060911
1,24;1,21;20060912
1,21;1,2;20060913
1,2;1,2;20060914
1,2;1,18;20060915
1,18;1,19;20060918
1,19;1,2;20060919
1,2;1,19;20060920
1,19;1,2;20060921
1,2;1,2;20060922
1,2;1,17;20060925
1,17;1,18;20060926
1,18;1,12;20060927
1,12;1,18;20060928
1,18;1,25;20060929
1,25;1,23;20061002
1,23;1,19;20061003
1,19;1,21;20061004
1,21;1,21;20061005
1,21;1,22;20061006
1,22;1,22;20061009
1,22;1,21;20061010
1,21;1,22;20061011
1,22;1,22;20061012
1,22;1,2;20061013
1,2;1,2;20061016
1,2;1,22;20061017
1,22;1,19;20061018
1,19;1,18;20061019
1,18;1,2;20061020
1,2;1,2;20061023
1,2;1,2;20061024
1,2;1,2;20061025
1,2;1,18;20061026
1,18;1,17;20061027
1,17;1,2;20061030
1,2;1,19;20061031
1,19;1,19;20061102
1,19;1,19;20061103
1,19;1,2;20061106
1,2;1,22;20061107
1,22;1,24;20061108
1,24;1,24;20061109
1,24;1,23;20061110
1,23;1,24;20061113
1,24;1,23;20061114
1,23;1,18;20061115
1,18;1,22;20061116
1,22;1,21;20061117
1,21;1,21;20061120
1,21;1,17;20061121
1,17;1,17;20061122
1,17;1,16;20061123
1,16;1,17;20061124
1,17;1,17;20061127
1,17;1,17;20061128
1,17;1,16;20061129
1,16;1,17;20061130
1,17;1,16;20061201
1,16;1,16;20061204
1,16;1,17;20061205
1,17;1,18;20061206
