From;To;Date
0,6953;0,6626;20010508
0,6626;0,7035;20010509
0,7035;0,7117;20010510
0,7117;0,7117;20010511
0,7117;0,6953;20010514
0,6953;0,6626;20010515
0,6626;0,6054;20010516
0,6054;0,63;20010517
0,63;0,6054;20010518
0,6054;0,5889;20010521
0,5889;0,6054;20010522
0,6054;0,5973;20010523
0,5973;0,5889;20010524
0,5889;0,5809;20010525
0,5809;0,5726;20010528
0,5726;0,5726;20010529
0,5726;0,5726;20010530
0,5726;0,5645;20010531
0,5645;0,5726;20010601
0,5726;0,5809;20010604
0,5809;0,5889;20010605
0,5889;0,5973;20010606
0,5973;0,5645;20010607
0,5645;0,5645;20010608
0,5645;0,5809;20010611
0,5809;0,5726;20010612
0,5726;0,5726;20010613
0,5726;0,5399;20010615
0,5399;0,5399;20010618
0,5399;0,5399;20010619
0,5399;0,5399;20010620
0,5399;0,5562;20010621
0,5562;0,5645;20010622
0,5645;0,5645;20010625
0,5645;0,5809;20010626
0,5809;0,5809;20010627
0,5809;0,5726;20010628
0,5726;0,5645;20010629
0,5645;0,5562;20010702
0,5562;0,5562;20010703
0,5562;0,5399;20010704
0,5399;0,5562;20010705
0,5562;0,5562;20010706
0,5562;0,5482;20010709
0,5482;0,5562;20010710
0,5562;0,5562;20010711
0,5562;0,5562;20010712
0,5562;0,5482;20010713
0,5482;0,5399;20010716
0,5399;0,5399;20010717
0,5399;0,5482;20010718
0,5482;0,5482;20010719
0,5482;0,5482;20010720
0,5482;0,5399;20010723
0,5399;0,5399;20010724
0,5399;0,5399;20010725
0,5399;0,5399;20010726
0,5399;0,5399;20010727
0,5399;0,5318;20010730
0,5318;0,5318;20010731
0,5318;0,5318;20010801
0,5318;0,5399;20010802
0,5399;0,5318;20010803
0,5318;0,5399;20010806
0,5399;0,5399;20010807
0,5399;0,5399;20010808
0,5399;0,5399;20010809
0,5399;0,5399;20010810
0,5399;0,5399;20010813
0,5399;0,5399;20010814
0,5399;0,5399;20010816
0,5399;0,5399;20010817
0,5399;0,5399;20010820
0,5399;0,5482;20010821
0,5482;0,5482;20010822
0,5482;0,5399;20010823
0,5399;0,5399;20010824
0,5399;0,5482;20010828
0,5482;0,5399;20010829
0,5399;0,5482;20010830
0,5482;0,5482;20010831
0,5482;0,5562;20010903
0,5562;0,5562;20010904
0,5562;0,5889;20010905
0,5889;0,6054;20010906
0,6054;0,5973;20010907
0,5973;0,5889;20010910
0,5889;0,5889;20010911
0,5889;0,5482;20010912
0,5482;0,5809;20010913
0,5809;0,5726;20010914
0,5726;0,5726;20010917
0,5726;0,5809;20010918
0,5809;0,5809;20010919
0,5809;0,5562;20010921
0,5562;0,5562;20010924
0,5562;0,5562;20010925
0,5562;0,5562;20010926
0,5562;0,5645;20010927
0,5645;0,5562;20011001
0,5562;0,5562;20011002
0,5562;0,5562;20011003
0,5562;0,5562;20011004
0,5562;0,5562;20011005
0,5562;0,5562;20011008
0,5562;0,5726;20011009
0,5726;0,5726;20011010
0,5726;0,5562;20011011
0,5562;0,5562;20011012
0,5562;0,6054;20011015
0,6054;0,6054;20011016
0,6054;0,5809;20011017
0,5809;0,5809;20011018
0,5809;0,6054;20011019
0,6054;0,5889;20011022
0,5889;0,5889;20011023
0,5889;0,5809;20011024
0,5809;0,5889;20011025
0,5889;0,5973;20011026
0,5973;0,5726;20011029
0,5726;0,5562;20011030
0,5562;0,5645;20011031
0,5645;0,5889;20011102
0,5889;0,5889;20011105
0,5889;0,6216;20011106
0,6216;0,63;20011107
0,63;0,63;20011108
0,63;0,6379;20011109
0,6379;0,6544;20011112
0,6544;0,6544;20011113
0,6544;0,6544;20011114
0,6544;0,6544;20011115
0,6544;0,6626;20011116
0,6626;0,6791;20011119
0,6791;0,6791;20011120
0,6791;0,6626;20011121
0,6626;0,6463;20011122
0,6463;0,6709;20011123
0,6709;0,6463;20011126
0,6463;0,6626;20011127
0,6626;0,6626;20011128
0,6626;0,6626;20011129
0,6626;0,6379;20011130
0,6379;0,6379;20011203
0,6379;0,6626;20011204
0,6626;0,6379;20011205
0,6379;0,6626;20011206
0,6626;0,6463;20011207
0,6463;0,6379;20011210
0,6379;0,6544;20011211
0,6544;0,6709;20011212
0,6709;0,6626;20011213
0,6626;0,6137;20011214
0,6137;0,63;20011217
0,63;0,6544;20011218
0,6544;0,63;20011219
0,63;0,63;20011220
0,63;0,63;20011221
0,63;0,6216;20011227
0,6216;0,6216;20011228
0,6216;0,63;20011231
0,63;0,63;20020102
0,63;0,63;20020103
0,63;0,6626;20020104
0,6626;0,6544;20020107
0,6544;0,6626;20020109
0,6626;0,6626;20020110
0,6626;0,6626;20020111
0,6626;0,6872;20020114
0,6872;0,6872;20020115
0,6872;0,6953;20020116
0,6953;0,7035;20020117
0,7035;0,7117;20020118
0,7117;0,7199;20020121
0,7199;0,7199;20020122
0,7199;0,728;20020123
0,728;0,728;20020124
0,728;0,728;20020125
0,728;0,728;20020128
0,728;0,7527;20020129
0,7527;0,7363;20020130
0,7363;0,7443;20020131
0,7443;0,7363;20020201
0,7363;0,7363;20020204
0,7363;0,7443;20020205
0,7443;0,7363;20020206
0,7363;0,7363;20020207
0,7363;0,7363;20020208
0,7363;0,7689;20020211
0,7689;0,7689;20020212
0,7689;0,7772;20020213
0,7772;0,7527;20020214
0,7527;0,7689;20020215
0,7689;0,7772;20020218
0,7772;0,7689;20020219
0,7689;0,7689;20020220
0,7689;0,7609;20020221
0,7609;0,7689;20020222
0,7689;0,7609;20020225
0,7609;0,7689;20020226
0,7689;0,7772;20020227
0,7772;0,7772;20020228
0,7772;0,7689;20020301
0,7689;0,7853;20020304
0,7853;0,7772;20020305
0,7772;0,7609;20020306
0,7609;0,7689;20020307
0,7689;0,7609;20020308
0,7609;0,7527;20020311
0,7527;0,7527;20020312
0,7527;0,7527;20020313
0,7527;0,7527;20020314
0,7527;0,7689;20020315
0,7689;0,7609;20020318
0,7609;0,7609;20020319
0,7609;0,7609;20020320
0,7609;0,7609;20020322
0,7609;0,7443;20020325
0,7443;0,7609;20020326
0,7609;0,7689;20020327
0,7689;0,8019;20020328
0,8019;0,8344;20020402
0,8344;0,818;20020403
0,818;0,8507;20020404
0,8507;0,8507;20020405
0,8507;0,8671;20020408
0,8671;0,8835;20020409
0,8835;0,8997;20020410
0,8997;0,9161;20020411
0,9161;0,8997;20020412
0,8997;0,8917;20020415
0,8917;0,8753;20020416
0,8753;0,8591;20020417
0,8591;0,8591;20020418
0,8591;0,8344;20020419
0,8344;0,8507;20020422
0,8507;0,8507;20020423
0,8507;0,8753;20020424
0,8753;0,9244;20020425
0,9244;0,9409;20020426
0,9409;0,9081;20020429
0,9081;0,9081;20020430
0,9081;0,9244;20020502
0,9244;0,9244;20020506
0,9244;0,9081;20020507
0,9081;0,9161;20020508
0,9161;0,9081;20020509
0,9081;0,9081;20020510
0,9081;0,8997;20020513
0,8997;0,9081;20020514
0,9081;0,8997;20020515
0,8997;0,8997;20020516
0,8997;0,8917;20020517
0,8917;0,8997;20020520
0,8997;0,9081;20020521
0,9081;0,8997;20020522
0,8997;0,9161;20020523
0,9161;0,9081;20020524
0,9081;0,9081;20020527
0,9081;0,9081;20020528
0,9081;0,9161;20020529
0,9161;0,9081;20020531
0,9081;0,9735;20020603
0,9735;0,9327;20020604
0,9327;1,0061;20020605
1,0061;1,0962;20020606
1,0962;1,1126;20020607
1,1126;1,0798;20020610
1,0798;1,1044;20020611
1,1044;1,1698;20020612
1,1698;1,1943;20020613
1,1943;1,1698;20020614
1,1698;1,1862;20020617
1,1862;1,2027;20020618
1,2027;1,2027;20020619
1,2027;1,2107;20020620
1,2107;1,2434;20020621
1,2434;1,268;20020624
1,268;1,3661;20020625
1,3661;1,3252;20020626
1,3252;1,3171;20020627
1,3171;1,2925;20020628
1,2925;1,2107;20020701
1,2107;1,1698;20020702
1,1698;1,1778;20020703
1,1778;1,1862;20020704
1,1862;1,1943;20020705
1,1943;1,2107;20020708
1,2107;1,1943;20020709
1,1943;1,1862;20020710
1,1862;1,1862;20020711
1,1862;1,2027;20020712
1,2027;1,1698;20020715
1,1698;1,1535;20020716
1,1535;1,1371;20020717
1,1371;1,0798;20020718
1,0798;1,0635;20020719
1,0635;1,0143;20020722
1,0143;1,039;20020723
1,039;0,9979;20020724
0,9979;0,9327;20020725
0,9327;1,0061;20020726
1,0061;1,0553;20020729
1,0553;1,0308;20020730
1,0308;1,0308;20020731
1,0308;1,0553;20020801
1,0553;1,0635;20020802
1,0635;1,0553;20020805
1,0553;1,0798;20020806
1,0798;1,0635;20020807
1,0635;1,0962;20020808
1,0962;1,0798;20020814
1,0798;1,0798;20020816
1,0798;1,0553;20020819
1,0553;1,1371;20020820
1,1371;1,1698;20020821
1,1698;1,1862;20020822
1,1862;1,1535;20020823
1,1535;1,1615;20020826
1,1615;1,1453;20020827
1,1453;1,1453;20020828
1,1453;1,1371;20020829
1,1371;1,1862;20020830
1,1862;1,1778;20020902
1,1778;1,1615;20020903
1,1615;1,1615;20020904
1,1615;1,1615;20020905
1,1615;1,1615;20020906
1,1615;1,1615;20020909
1,1615;1,1615;20020910
1,1615;1,1862;20020911
1,1862;1,1615;20020912
1,1615;1,1615;20020913
1,1615;1,1615;20020916
1,1615;1,1453;20020917
1,1453;1,1615;20020918
1,1615;1,1698;20020919
1,1698;1,1615;20020920
1,1615;1,1535;20020923
1,1535;1,1698;20020924
1,1698;1,1862;20020925
1,1862;1,2189;20020926
1,2189;1,1862;20020927
1,1862;1,1535;20020930
1,1535;1,1535;20021001
1,1535;1,1453;20021002
1,1453;1,2027;20021003
1,2027;1,2027;20021004
1,2027;1,2027;20021007
1,2027;1,1862;20021008
1,1862;1,2107;20021009
1,2107;1,2027;20021010
1,2027;1,2271;20021011
1,2271;1,2107;20021014
1,2107;1,2189;20021015
1,2189;1,2844;20021016
1,2844;1,268;20021017
1,268;1,2925;20021018
1,2925;1,3171;20021021
1,3171;1,2844;20021022
1,2844;1,2925;20021023
1,2925;1,2844;20021024
1,2844;1,268;20021025
1,268;1,268;20021028
1,268;1,2599;20021029
1,2599;1,268;20021030
1,268;1,2761;20021031
1,2761;1,2599;20021104
1,2599;1,2844;20021105
1,2844;1,268;20021106
1,268;1,2599;20021107
1,2599;1,268;20021108
1,268;1,268;20021112
1,268;1,2599;20021113
1,2599;1,2434;20021114
1,2434;1,2599;20021115
1,2599;1,2516;20021118
1,2516;1,2434;20021119
1,2434;1,2434;20021120
1,2434;1,2271;20021121
1,2271;1,2434;20021122
1,2434;1,2271;20021125
1,2271;1,1862;20021126
1,1862;1,1778;20021127
1,1778;1,1862;20021128
1,1862;1,2107;20021129
1,2107;1,2107;20021202
1,2107;1,2434;20021203
1,2434;1,2434;20021204
1,2434;1,2434;20021205
1,2434;1,2599;20021206
1,2599;1,2434;20021209
1,2434;1,2516;20021210
1,2516;1,2434;20021211
1,2434;1,2352;20021212
1,2352;1,2189;20021213
1,2189;1,2599;20021216
1,2599;1,2434;20021217
1,2434;1,2516;20021218
1,2516;1,2107;20021219
1,2107;1,2599;20021220
1,2599;1,2189;20021223
1,2189;1,2271;20021227
1,2271;1,2352;20021230
1,2352;1,2352;20021231
1,2352;1,2352;20030102
1,2352;1,2434;20030103
1,2434;1,2271;20030106
1,2271;1,268;20030107
1,268;1,268;20030108
1,268;1,268;20030109
1,268;1,2925;20030110
1,2925;1,3334;20030113
1,3334;1,3908;20030114
1,3908;1,3742;20030115
1,3742;1,3499;20030116
1,3499;1,3661;20030117
1,3661;1,3334;20030120
1,3334;1,3661;20030121
1,3661;1,3825;20030122
1,3825;1,3825;20030123
1,3825;1,3416;20030127
1,3416;1,3825;20030128
1,3825;1,4071;20030129
1,4071;1,4234;20030130
1,4234;1,4234;20030131
1,4234;1,5543;20030203
1,5543;1,5215;20030204
1,5215;1,5215;20030205
1,5215;1,5298;20030206
1,5298;1,5543;20030207
1,5543;1,5543;20030210
1,5543;1,5461;20030211
1,5461;1,5298;20030212
1,5298;1,4807;20030213
1,4807;1,5135;20030214
1,5135;1,5543;20030217
1,5543;1,6524;20030218
1,6524;1,6524;20030219
1,6524;1,628;20030220
1,628;1,6605;20030221
1,6605;1,7425;20030224
1,7425;1,7343;20030225
1,7343;1,7179;20030226
1,7179;1,7097;20030227
1,7097;1,677;20030228
1,677;1,6605;20030303
1,6605;1,6605;20030304
1,6605;1,6444;20030305
1,6444;1,6444;20030306
1,6444;1,6524;20030307
1,6524;1,6444;20030310
1,6444;1,6444;20030311
1,6444;1,6444;20030312
1,6444;1,6444;20030313
1,6444;1,6197;20030314
1,6197;1,628;20030317
1,628;1,6361;20030318
1,6361;1,6361;20030319
1,6361;1,6444;20030320
1,6444;1,6444;20030321
1,6444;1,6444;20030324
1,6444;1,6444;20030325
1,6444;1,6444;20030326
1,6444;1,6605;20030327
1,6605;1,6605;20030328
1,6605;1,677;20030331
1,677;1,677;20030401
1,677;1,7015;20030402
1,7015;1,7179;20030403
1,7179;1,7179;20030404
1,7179;1,7343;20030407
1,7343;1,7425;20030408
1,7425;1,8078;20030409
1,8078;1,8734;20030410
1,8734;1,9796;20030411
1,9796;1,9878;20030414
1,9878;2,0206;20030415
2,0206;2,0206;20030416
2,0206;2,0043;20030417
2,0043;2,0125;20030422
2,0125;2,0369;20030423
2,0369;2,2169;20030424
2,2169;2,1105;20030425
2,1105;2,1596;20030428
2,1596;2,1596;20030429
2,1596;2,2169;20030430
2,2169;2,3476;20030502
2,3476;2,3313;20030505
2,3313;2,3561;20030506
2,3561;2,3396;20030507
2,3396;2,3313;20030508
2,3313;2,3232;20030509
2,3232;2,315;20030512
2,315;2,2987;20030513
2,2987;2,3396;20030514
2,3396;2,2743;20030515
2,2743;2,2743;20030516
2,2743;2,2906;20030519
2,2906;2,2987;20030520
2,2987;2,2578;20030521
2,2578;2,2987;20030522
2,2987;2,2906;20030523
2,2906;2,2743;20030526
2,2743;2,2413;20030527
2,2413;2,2169;20030528
2,2169;2,2169;20030529
2,2169;2,2169;20030530
2,2169;2,1596;20030602
2,1596;2,0451;20030603
2,0451;2,0942;20030604
2,0942;2,0615;20030605
2,0615;2,0779;20030606
2,0779;2,1105;20030609
2,1105;2,1189;20030610
2,1189;2,127;20030611
2,127;2,1351;20030612
2,1351;2,2169;20030613
2,2169;2,2825;20030616
2,2825;2,3476;20030617
2,3476;2,4461;20030618
2,4461;2,5686;20030620
2,5686;2,7978;20030623
2,7978;3,0511;20030624
3,0511;2,9449;20030625
2,9449;2,8713;20030626
2,8713;3,0351;20030627
3,0351;2,994;20030630
2,994;2,9613;20030701
2,9613;2,9776;20030702
2,9776;2,9859;20030703
2,9859;3,0021;20030704
3,0021;3,0351;20030707
3,0351;3,0104;20030708
3,0104;2,7978;20030709
2,7978;2,7814;20030710
2,7814;2,8142;20030711
2,8142;2,7159;20030714
2,7159;2,7324;20030715
2,7324;2,6749;20030716
2,6749;2,6424;20030717
2,6424;2,4297;20030718
2,4297;2,634;20030721
2,634;2,8059;20030722
2,8059;2,8303;20030723
2,8303;2,7486;20030724
2,7486;2,7486;20030725
2,7486;2,7324;20030728
2,7324;2,7159;20030729
2,7159;2,6749;20030730
2,6749;2,6749;20030731
2,6749;2,6749;20030801
2,6749;2,6914;20030804
2,6914;2,634;20030805
2,634;2,5768;20030806
2,5768;2,667;20030807
2,667;2,6096;20030808
2,6096;2,6013;20030811
2,6013;2,5932;20030812
2,5932;2,5605;20030813
2,5605;2,5605;20030814
2,5605;2,5686;20030818
2,5686;2,9369;20030819
2,9369;2,8386;20030820
2,8386;2,8878;20030821
2,8878;2,8878;20030822
2,8878;2,855;20030825
2,855;2,9531;20030826
2,9531;2,9205;20030827
2,9205;2,9123;20030828
2,9123;2,8795;20030829
2,8795;2,9042;20030901
2,9042;2,8795;20030902
2,8795;2,8631;20030903
2,8631;2,9449;20030904
2,9449;3,0021;20030905
3,0021;3,3457;20030908
3,3457;3,2968;20030909
3,2968;3,2968;20030910
3,2968;3,264;20030911
3,264;3,1987;20030912
3,1987;3,1412;20030915
3,1412;3,1412;20030916
3,1412;3,1822;20030917
3,1822;3,215;20030918
3,215;3,2066;20030919
3,2066;3,1904;20030922
3,1904;3,215;20030923
3,215;3,1412;20030924
3,1412;3,1085;20030925
3,1085;3,1004;20030926
3,1004;3,0511;20030929
3,0511;2,9695;20030930
2,9695;2,9531;20031001
2,9531;2,9613;20031002
2,9613;2,9859;20031003
2,9859;2,9286;20031006
2,9286;2,9695;20031007
2,9695;3,133;20031008
3,133;3,223;20031009
3,223;3,1412;20031010
3,1412;3,0924;20031013
3,0924;3,1822;20031014
3,1822;3,1412;20031015
3,1412;3,1495;20031016
3,1495;3,0351;20031017
3,0351;2,9531;20031020
2,9531;2,9859;20031021
2,9859;2,9369;20031022
2,9369;2,8878;20031023
2,8878;2,8386;20031024
2,8386;2,9123;20031027
2,9123;3,0759;20031028
3,0759;3,0186;20031029
3,0186;3,0594;20031030
3,0594;3,0186;20031031
3,0186;3,0186;20031103
3,0186;2,9369;20031104
2,9369;2,9859;20031105
2,9859;2,9776;20031106
2,9776;2,9695;20031107
2,9695;2,9286;20031110
2,9286;2,9205;20031112
2,9205;2,9042;20031113
2,9042;2,8878;20031114
2,8878;2,8713;20031117
2,8713;2,8386;20031118
2,8386;2,7159;20031119
2,7159;2,6258;20031120
2,6258;2,7159;20031121
2,7159;2,7568;20031124
2,7568;2,8303;20031125
2,8303;2,8303;20031126
2,8303;2,8878;20031127
2,8878;2,8467;20031128
2,8467;2,9042;20031201
2,9042;2,8878;20031202
2,8878;2,8713;20031203
2,8713;2,8222;20031204
2,8222;2,8713;20031205
2,8713;2,8713;20031208
2,8713;2,8795;20031209
2,8795;2,8713;20031210
2,8713;2,8713;20031211
2,8713;2,855;20031212
2,855;2,8713;20031215
2,8713;2,8631;20031216
2,8631;2,8222;20031217
2,8222;2,8386;20031218
2,8386;2,8222;20031219
2,8222;2,8467;20031222
2,8467;2,9205;20031223
2,9205;2,9286;20031229
2,9286;2,9613;20031230
2,9613;2,9205;20031231
2,9205;2,9776;20040102
2,9776;3,0186;20040105
3,0186;3,0351;20040106
3,0351;3,0431;20040107
3,0431;3,0104;20040108
3,0104;2,9286;20040109
2,9286;2,9531;20040112
2,9531;2,9859;20040113
2,9859;2,9531;20040114
2,9531;2,9369;20040115
2,9369;3,0924;20040116
3,0924;3,2066;20040119
3,2066;3,0924;20040120
3,0924;3,0186;20040121
3,0186;3,084;20040122
3,084;3,1495;20040123
3,1495;3,223;20040126
3,223;3,2968;20040127
3,2968;3,223;20040128
3,223;3,2968;20040129
3,2968;3,4847;20040130
3,4847;3,5666;20040202
3,5666;3,4684;20040203
3,4684;3,6075;20040204
3,6075;3,673;20040205
3,673;3,8366;20040206
3,8366;3,984;20040209
3,984;4,0084;20040210
4,0084;3,984;20040211
3,984;3,992;20040212
3,992;3,984;20040213
3,984;4,0002;20040216
4,0002;4,2537;20040217
4,2537;4,2864;20040218
4,2864;4,2537;20040219
4,2537;4,8019;20040220
4,8019;4,9082;20040223
4,9082;4,7282;20040224
4,7282;4,6792;20040225
4,6792;4,7694;20040226
4,7694;4,8591;20040227
4,8591;4,7937;20040301
4,7937;4,7856;20040302
4,7856;4,7694;20040303
4,7694;4,8346;20040304
4,8346;4,7694;20040305
4,7694;4,7038;20040308
4,7038;4,7609;20040309
4,7609;4,7363;20040310
4,7363;5,1127;20040311
5,1127;5,1044;20040312
5,1044;5,0146;20040315
5,0146;5,0474;20040316
5,0474;5,0065;20040317
5,0065;4,9082;20040318
4,9082;4,8019;20040319
4,8019;4,7694;20040322
4,7694;4,712;20040323
4,712;4,7363;20040324
4,7363;4,7363;20040325
4,7363;4,7363;20040326
4,7363;4,8756;20040329
4,8756;4,8099;20040330
4,8099;4,7202;20040331
4,7202;4,941;20040401
4,941;5,0146;20040402
5,0146;5,0637;20040405
5,0637;5,0146;20040406
5,0146;4,9819;20040407
4,9819;5,0146;20040408
5,0146;5,0637;20040413
5,0637;5,031;20040414
5,031;5,0801;20040415
5,0801;5,1044;20040416
5,1044;5,0555;20040419
5,0555;5,0391;20040420
5,0391;4,9736;20040421
4,9736;4,9165;20040422
4,9165;4,8756;20040423
4,8756;4,8428;20040426
4,8428;4,9082;20040427
4,9082;4,9819;20040428
4,9819;4,9819;20040429
4,9819;4,9819;20040430
4,9819;5,0146;20040504
5,0146;5,0146;20040505
5,0146;5,0146;20040506
5,0146;5,0146;20040507
5,0146;4,9819;20040510
4,9819;5,0474;20040511
5,0474;5,0391;20040512
5,0391;5,1044;20040513
5,1044;5,1292;20040514
5,1292;5,3662;20040517
5,3662;5,3582;20040518
5,3582;5,2845;20040519
5,2845;5,2763;20040520
5,2763;5,2028;20040521
5,2028;5,1535;20040524
5,1535;5,1127;20040525
5,1127;5,1781;20040526
5,1781;5,219;20040527
5,219;5,1864;20040528
5,1864;5,219;20040531
5,219;5,1947;20040601
5,1947;5,219;20040602
5,219;5,2763;20040603
5,2763;5,2763;20040604
5,2763;5,2028;20040607
5,2028;5,219;20040608
5,219;5,219;20040609
5,219;5,35;20040611
5,35;5,3908;20040614
5,3908;5,301;20040615
5,301;5,3091;20040616
5,3091;5,4153;20040617
5,4153;5,301;20040618
5,301;5,3417;20040621
5,3417;5,3582;20040622
5,3582;5,2845;20040623
5,2845;5,3417;20040624
5,3417;5,3662;20040625
5,3662;5,3908;20040628
5,3908;5,4153;20040629
5,4153;5,5461;20040630
5,5461;5,6691;20040701
5,6691;5,6281;20040702
5,6281;5,6281;20040705
5,6281;5,5218;20040706
5,5218;5,5627;20040707
5,5627;5,5791;20040708
5,5791;5,5954;20040709
5,5954;5,4891;20040712
5,4891;5,5055;20040713
5,5055;5,5136;20040714
5,5136;5,4237;20040715
5,4237;5,5055;20040716
5,5055;5,5548;20040719
5,5548;5,5299;20040720
5,5299;5,808;20040721
5,808;5,8;20040722
5,8;5,8327;20040723
5,8327;5,8327;20040726
5,8327;5,8243;20040727
5,8243;5,8;20040728
5,8;5,7346;20040729
5,7346;5,7671;20040730
5,7671;5,7671;20040802
5,7671;5,7671;20040803
5,7671;5,7015;20040804
5,7015;5,8735;20040805
5,8735;5,9716;20040806
5,9716;5,9308;20040809
5,9308;5,9798;20040810
5,9798;5,9716;20040811
5,9716;5,9635;20040812
5,9635;6,2416;20040813
6,2416;6,4133;20040816
6,4133;6,438;20040817
6,438;6,4133;20040818
6,4133;6,3889;20040819
6,3889;6,4952;20040820
6,4952;6,4544;20040823
6,4544;6,4788;20040824
6,4788;6,4952;20040825
6,4952;6,397;20040826
6,397;6,2825;20040827
6,2825;6,1109;20040830
6,1109;6,1109;20040831
6,1109;6,2497;20040901
6,2497;6,1436;20040902
6,1436;6,2172;20040903
6,2172;6,2497;20040906
6,2497;6,1681;20040907
6,1681;6,2334;20040908
6,2334;6,1762;20040909
6,1762;6,1109;20040910
6,1109;6,1109;20040913
6,1109;6,0044;20040914
6,0044;6,0781;20040915
6,0781;6,0781;20040916
6,0781;6,1352;20040917
6,1352;6,1762;20040920
6,1762;6,0862;20040921
6,0862;6,0618;20040922
6,0618;6,1109;20040923
6,1109;6,3153;20040924
6,3153;6,3398;20040927
6,3398;6,3889;20040928
6,3889;6,397;20040929
6,397;6,3889;20040930
6,3889;6,397;20041001
6,397;6,4216;20041004
6,4216;6,5198;20041005
6,5198;6,5115;20041006
6,5115;6,4544;20041007
6,4544;6,3889;20041008
6,3889;6,4216;20041011
6,4216;6,4053;20041012
6,4053;6,3153;20041013
6,3153;6,3153;20041014
6,3153;6,1762;20041015
6,1762;6,4216;20041018
6,4216;6,4544;20041019
6,4544;6,4544;20041020
6,4544;6,4053;20041021
6,4053;6,2825;20041025
6,2825;6,3153;20041026
6,3153;6,348;20041027
6,348;6,4216;20041028
6,4216;6,4133;20041029
6,4133;6,4216;20041102
6,4216;6,4544;20041103
6,4544;6,397;20041104
6,397;6,438;20041105
6,438;6,438;20041108
6,438;6,5934;20041109
6,5934;6,7242;20041110
6,7242;6,6015;20041112
6,6015;6,7324;20041115
6,7324;6,4952;20041116
6,4952;6,6508;20041117
6,6508;6,6425;20041118
6,6425;6,6015;20041119
6,6015;6,7242;20041122
6,7242;6,716;20041123
6,716;6,7324;20041124
6,7324;6,7324;20041125
6,7324;6,6916;20041126
6,6916;6,6916;20041129
6,6916;6,6508;20041130
6,6508;6,6343;20041201
6,6343;6,6508;20041202
6,6508;6,5934;20041203
6,5934;6,5853;20041206
6,5853;6,5281;20041207
6,5281;6,4462;20041208
6,4462;6,2497;20041209
6,2497;6,2497;20041210
6,2497;6,3561;20041213
6,3561;6,3398;20041214
6,3398;6,3889;20041215
6,3889;6,3889;20041216
6,3889;6,487;20041217
6,487;6,5688;20041220
6,5688;6,5198;20041221
6,5198;6,4216;20041222
6,4216;6,4544;20041223
6,4544;6,4544;20041224
6,4544;6,4053;20041227
6,4053;6,2744;20041228
6,2744;6,4462;20041229
6,4462;6,4788;20041230
6,4788;6,5198;20041231
6,5198;6,4788;20050103
6,4788;6,4462;20050104
6,4462;6,3561;20050105
6,3561;6,3071;20050106
6,3071;6,2089;20050107
6,2089;6,2172;20050110
6,2172;6,0535;20050111
6,0535;5,9798;20050112
5,9798;6,0535;20050113
6,0535;6,0535;20050114
6,0535;6,0945;20050117
6,0945;6,0044;20050118
6,0044;6,0945;20050119
6,0945;6,1762;20050120
6,1762;6,1762;20050121
6,1762;6,1762;20050124
6,1762;6,1681;20050125
6,1681;6,1762;20050126
6,1762;6,1762;20050127
6,1762;6,127;20050128
6,127;6,1352;20050131
6,1352;6,1762;20050201
6,1762;6,1352;20050202
6,1352;6,1352;20050203
6,1352;6,1515;20050204
6,1515;6,1109;20050207
6,1109;6,1188;20050208
6,1188;6,1109;20050209
6,1109;6,1109;20050210
6,1109;6,1762;20050211
6,1762;6,1681;20050214
6,1681;6,1762;20050215
6,1762;6,16;20050216
6,16;6,16;20050217
6,16;6,127;20050218
6,127;6,2744;20050221
6,2744;6,2334;20050222
6,2334;6,3071;20050223
6,3071;6,4133;20050224
6,4133;6,3071;20050225
6,3071;6,348;20050228
6,348;6,3071;20050301
6,3071;6,2172;20050302
6,2172;6,3071;20050303
6,3071;6,2497;20050304
6,2497;6,2497;20050307
6,2497;6,2825;20050308
6,2825;6,3889;20050309
6,3889;6,3644;20050310
6,3644;6,3153;20050311
6,3153;6,2825;20050314
6,2825;6,2825;20050315
6,2825;6,2497;20050316
6,2497;6,2497;20050317
6,2497;6,2497;20050318
6,2497;6,2497;20050321
6,2497;6,2334;20050322
6,2334;6,2497;20050323
6,2497;6,3071;20050324
6,3071;6,2825;20050329
6,2825;6,2579;20050330
6,2579;6,2579;20050401
6,2579;6,2497;20050404
6,2497;6,2825;20050405
6,2825;6,2825;20050407
6,2825;6,2579;20050411
6,2579;6,2497;20050412
6,2497;6,2907;20050413
6,2907;6,2497;20050414
6,2497;6,2497;20050415
6,2497;6,2497;20050418
6,2497;6,2497;20050419
6,2497;6,2825;20050420
6,2825;6,2579;20050421
6,2579;6,2579;20050422
6,2579;6,2579;20050425
6,2579;6,2497;20050426
6,2497;6,1844;20050427
6,1844;6,1762;20050428
6,1762;6,2172;20050429
6,2172;6,1352;20050504
6,1352;6,1109;20050505
6,1109;6,1188;20050506
6,1188;6,1762;20050509
6,1762;6,1762;20050510
6,1762;6,2497;20050511
6,2497;6,1762;20050512
6,1762;6,1762;20050513
6,1762;6,1515;20050516
6,1515;6,1762;20050517
6,1762;6,2089;20050518
6,2089;6,2744;20050519
6,2744;6,397;20050520
6,397;6,3889;20050523
6,3889;6,4133;20050524
6,4133;6,3889;20050525
6,3889;6,3889;20050527
6,3889;6,4216;20050530
6,4216;6,4462;20050531
6,4462;6,4544;20050601
6,4544;6,4707;20050603
6,4707;6,4788;20050606
