From;To;Date
3,65;3,43;20070312
3,43;3,36;20070313
3,36;3,6;20070314
3,6;3,7;20070315
3,7;3,69;20070316
3,69;3,77;20070319
3,77;4,1;20070320
4,1;4,94;20070321
4,94;5,13;20070322
5,13;4,63;20070323
4,63;4,87;20070326
4,87;4,53;20070327
4,53;4,65;20070328
4,65;4,77;20070329
4,77;4,63;20070330
4,63;4,7;20070402
4,7;4,85;20070403
4,85;4,8;20070404
4,8;4,7;20070405
4,7;4,97;20070410
4,97;4,94;20070411
4,94;5,01;20070412
5,01;4,94;20070413
4,94;4,8;20070416
4,8;4,63;20070417
4,63;4,63;20070418
4,63;4,35;20070419
4,35;4,35;20070420
4,35;4,22;20070423
4,22;4,15;20070424
4,15;4,11;20070425
4,11;4,08;20070426
4,08;4,11;20070427
4,11;4,01;20070430
4,01;3,94;20070502
3,94;3,77;20070504
3,77;3,87;20070507
3,87;3,98;20070508
3,98;4,83;20070509
4,83;4,78;20070510
4,78;4,82;20070511
4,82;5,02;20070514
5,02;5,07;20070515
5,07;4,77;20070516
4,77;4,39;20070517
4,39;4,78;20070518
4,78;4,77;20070521
4,77;4,8;20070522
4,8;4,83;20070523
4,83;4,83;20070524
4,83;4,85;20070525
4,85;4,83;20070528
4,83;4,8;20070529
4,8;4,8;20070530
4,8;4,8;20070531
4,8;4,8;20070601
4,8;6,17;20070604
6,17;6,14;20070605
6,14;6;20070606
6;6,45;20070608
6,45;7,82;20070611
7,82;7,54;20070612
7,54;7,89;20070613
7,89;8,4;20070614
8,4;9,5;20070615
9,5;9,98;20070618
9,98;9,87;20070619
9,87;9,43;20070620
9,43;9,09;20070621
9,09;8,4;20070622
8,4;5,83;20070625
5,83;5,49;20070626
5,49;5,47;20070627
5,47;5,45;20070628
5,45;4,97;20070629
4,97;4,34;20070702
4,34;4,07;20070703
4,07;4,32;20070704
4,32;4,32;20070705
4,32;4,56;20070706
4,56;4,66;20070709
4,66;4,85;20070710
4,85;4,56;20070711
4,56;4,58;20070712
4,58;4,29;20070713
4,29;3,95;20070716
3,95;4,04;20070717
4,04;4,11;20070718
4,11;4,04;20070719
4,04;3,89;20070720
3,89;3,87;20070723
3,87;3,94;20070724
3,94;3,92;20070725
3,92;3,77;20070726
3,77;3,7;20070727
3,7;3,62;20070730
3,62;3,8;20070731
3,8;3,62;20070801
3,62;3,7;20070802
3,7;3,53;20070803
3,53;3,35;20070806
3,35;3,4;20070807
3,4;3,44;20070808
3,44;3,15;20070809
3,15;3,09;20070810
3,09;3,25;20070813
3,25;3,2;20070814
3,2;2,74;20070816
2,74;2,84;20070817
2,84;2,76;20070820
2,76;2,95;20070821
2,95;3,15;20070822
3,15;3,16;20070823
3,16;3,25;20070824
3,25;3,24;20070827
3,24;3,08;20070828
3,08;3,14;20070829
3,14;3,01;20070830
3,01;3,14;20070831
3,14;3,12;20070903
3,12;3,23;20070904
3,23;3,11;20070905
3,11;3,16;20070906
3,16;3,12;20070907
3,12;3,08;20070910
3,08;3,09;20070911
3,09;3,01;20070912
3,01;3,08;20070913
3,08;3,05;20070914
3,05;3,03;20070917
3,03;2,99;20070918
2,99;3,03;20070919
3,03;3;20070920
3;3;20070921
3;2,96;20070924
2,96;2,96;20070925
2,96;2,94;20070926
2,94;2,94;20070927
2,94;2,86;20070928
2,86;2,82;20071001
2,82;2,8;20071002
2,8;3,8;20071003
3,8;3,55;20071004
3,55;3,6;20071005
3,6;3,64;20071008
3,64;3,64;20071009
3,64;4,06;20071010
4,06;3,89;20071011
3,89;3,83;20071012
3,83;3,54;20071015
3,54;3,47;20071016
3,47;3,47;20071017
3,47;3,58;20071018
3,58;3,49;20071019
3,49;3,37;20071022
3,37;3,42;20071023
3,42;3,42;20071024
3,42;3,34;20071025
3,34;3,3;20071026
3,3;3,33;20071029
3,33;3,25;20071030
3,25;3,38;20071031
3,38;3,3;20071102
3,3;3,35;20071105
3,35;3,29;20071106
3,29;3;20071107
3;3;20071108
3;2,85;20071109
2,85;2,85;20071112
2,85;2,87;20071113
2,87;2,94;20071114
2,94;2,72;20071115
2,72;2,69;20071116
2,69;2,56;20071119
2,56;2,36;20071120
2,36;2,28;20071121
2,28;2,44;20071122
2,44;2,56;20071123
2,56;2,5;20071126
2,5;2,5;20071127
2,5;2,63;20071128
2,63;2,63;20071129
2,63;2,77;20071130
2,77;2,76;20071203
2,76;2,72;20071204
2,72;2,75;20071205
2,75;2,76;20071206
2,76;2,74;20071207
2,74;2,73;20071210
2,73;2,67;20071211
2,67;2,66;20071212
2,66;2,5;20071213
2,5;2,6;20071214
2,6;2,61;20071217
2,61;2,59;20071218
2,59;2,55;20071219
2,55;2,68;20071220
2,68;2,67;20071221
2,67;2,68;20071227
2,68;2,64;20071228
2,64;2,68;20080102
2,68;2,72;20080103
2,72;2,88;20080104
2,88;2,76;20080107
2,76;2,8;20080108
2,8;2,69;20080109
2,69;2,63;20080110
2,63;2,57;20080111
2,57;2,6;20080114
2,6;2,42;20080115
2,42;2,21;20080116
2,21;2,26;20080117
2,26;2,21;20080118
2,21;2,29;20080121
2,29;2,27;20080122
2,27;2,25;20080123
2,25;2,35;20080124
2,35;2,57;20080125
2,57;2,45;20080128
2,45;2,48;20080129
2,48;2,51;20080130
2,51;2,48;20080131
2,48;2,55;20080201
2,55;2,44;20080204
2,44;2,27;20080205
2,27;2,3;20080206
2,3;2,15;20080207
2,15;2,28;20080208
2,28;2,22;20080211
2,22;2,2;20080212
2,2;2,12;20080213
2,12;2,12;20080214
2,12;2,12;20080215
2,12;2,02;20080218
2,02;1,99;20080219
1,99;2,04;20080220
2,04;2,05;20080221
2,05;2,14;20080222
2,14;2,33;20080225
2,33;2,46;20080226
2,46;2,4;20080227
2,4;2,21;20080228
2,21;2,2;20080229
2,2;2,13;20080303
2,13;2,08;20080304
2,08;2,18;20080305
2,18;2,14;20080306
2,14;2,07;20080307
2,07;2,28;20080310
2,28;2,24;20080311
2,24;2,25;20080312
2,25;2,25;20080313
2,25;2,22;20080314
2,22;2,22;20080317
2,22;2,22;20080318
2,22;2,25;20080319
2,25;2,16;20080320
2,16;2,24;20080325
2,24;2,22;20080326
2,22;2,22;20080327
2,22;2,22;20080328
2,22;2,26;20080331
2,26;2,46;20080401
2,46;2,41;20080402
2,41;2,43;20080403
2,43;2,29;20080404
2,29;2,3;20080407
2,3;2,27;20080408
2,27;2,27;20080409
2,27;2,26;20080410
2,26;2,25;20080411
2,25;2,22;20080414
2,22;2,22;20080415
2,22;2,22;20080416
2,22;2,23;20080417
2,23;2,22;20080418
2,22;2,2;20080421
2,2;2,05;20080422
2,05;2,08;20080423
2,08;2,08;20080424
2,08;2,09;20080425
2,09;2,12;20080428
2,12;2,1;20080429
2,1;2,03;20080430
2,03;2,1;20080505
2,1;2,17;20080506
2,17;2,15;20080507
2,15;2,11;20080508
2,11;2,04;20080509
2,04;2,03;20080512
2,03;2,03;20080513
2,03;2;20080514
2;1,95;20080515
1,95;1,81;20080516
1,81;1,73;20080519
1,73;1,7;20080520
1,7;1,75;20080521
1,75;1,75;20080523
1,75;1,58;20080526
1,58;1,65;20080527
1,65;1,75;20080528
1,75;1,75;20080529
1,75;1,71;20080530
1,71;1,5;20080602
1,5;1,49;20080603
1,49;1,45;20080604
1,45;1,39;20080605
1,39;1,38;20080606
1,38;1,36;20080609
1,36;1,3;20080610
1,3;1,32;20080611
1,32;1,33;20080612
1,33;1,32;20080613
1,32;1,16;20080616
1,16;1,21;20080617
1,21;1,15;20080618
1,15;1,15;20080619
1,15;1,15;20080620
1,15;1,08;20080623
1,08;1,09;20080624
1,09;1,09;20080625
1,09;1,14;20080626
1,14;1,13;20080627
1,13;1,11;20080630
1,11;1,09;20080701
1,09;1,11;20080702
1,11;1,1;20080703
1,1;1,08;20080704
1,08;1,1;20080707
1,1;1,08;20080708
1,08;1,2;20080709
1,2;1,13;20080710
1,13;1,1;20080711
1,1;1,02;20080714
1,02;1,05;20080715
1,05;1,05;20080716
1,05;1,05;20080717
1,05;0,98;20080718
0,98;0,95;20080721
0,95;1;20080722
1;0,98;20080723
0,98;0,99;20080724
0,99;1,02;20080725
1,02;0,97;20080728
0,97;1,02;20080729
1,02;1;20080730
1;1,04;20080731
1,04;1,05;20080801
1,05;1;20080804
1;0,99;20080805
0,99;1;20080806
1;1;20080807
1;0,95;20080808
0,95;1;20080811
1;0,99;20080812
0,99;0,99;20080813
0,99;0,99;20080814
0,99;0,98;20080818
0,98;0,96;20080819
0,96;0,98;20080820
0,98;0,98;20080821
0,98;0,98;20080822
0,98;0,94;20080825
0,94;0,95;20080826
0,95;0,97;20080827
0,97;0,98;20080829
0,98;0,97;20080901
0,97;0,98;20080902
0,98;0,95;20080903
0,95;0,94;20080904
0,94;0,93;20080905
0,93;0,9;20080908
0,9;0,89;20080909
0,89;0,89;20080910
0,89;0,87;20080911
0,87;0,86;20080912
0,86;0,84;20080915
0,84;0,84;20080916
0,84;0,81;20080917
0,81;0,83;20080918
0,83;0,84;20080919
0,84;0,81;20080922
0,81;0,86;20080923
0,86;0,8;20080925
0,8;0,79;20080926
0,79;0,77;20080929
0,77;0,76;20080930
0,76;0,72;20081001
0,72;0,74;20081002
0,74;0,74;20081003
0,74;0,7;20081006
0,7;0,7;20081007
0,7;0,68;20081008
0,68;0,68;20081009
0,68;0,6;20081010
0,6;0,64;20081013
0,64;0,68;20081014
0,68;0,68;20081015
0,68;0,65;20081016
0,65;0,63;20081017
0,63;0,66;20081020
0,66;0,66;20081021
0,66;0,64;20081022
0,64;0,65;20081023
0,65;0,64;20081024
0,64;0,63;20081027
0,63;0,64;20081028
0,64;0,64;20081029
0,64;0,64;20081030
0,64;0,63;20081031
0,63;0,63;20081103
0,63;0,63;20081104
0,63;0,68;20081105
0,68;0,58;20081106
0,58;0,59;20081107
0,59;0,59;20081110
0,59;0,57;20081112
0,57;0,55;20081113
0,55;0,53;20081114
0,53;0,51;20081117
0,51;0,5;20081118
0,5;0,49;20081119
0,49;0,43;20081120
0,43;0,44;20081121
0,44;0,45;20081124
0,45;0,46;20081125
0,46;0,47;20081126
0,47;0,46;20081127
0,46;0,48;20081128
0,48;0,49;20081201
0,49;0,5;20081202
0,5;0,52;20081203
0,52;0,51;20081204
0,51;0,49;20081205
0,49;0,5;20081208
0,5;0,5;20081209
0,5;0,5;20081210
0,5;0,5;20081211
0,5;0,48;20081212
0,48;0,46;20081215
0,46;0,46;20081216
0,46;0,46;20081217
0,46;0,47;20081218
0,47;0,47;20081219
0,47;0,44;20081222
0,44;0,41;20081223
0,41;0,44;20081229
0,44;0,44;20081230
0,44;0,41;20081231
0,41;0,42;20090105
0,42;0,41;20090106
0,41;0,39;20090107
0,39;0,37;20090108
0,37;0,39;20090109
0,39;0,39;20090112
0,39;0,5;20090113
0,5;0,5;20090114
0,5;0,48;20090115
0,48;0,47;20090116
0,47;0,42;20090119
0,42;0,39;20090120
0,39;0,38;20090121
0,38;0,35;20090122
0,35;0,36;20090123
0,36;0,37;20090126
0,37;0,37;20090127
0,37;0,37;20090128
0,37;0,37;20090129
0,37;0,39;20090130
0,39;0,38;20090202
0,38;0,36;20090203
0,36;0,37;20090204
0,37;0,38;20090205
0,38;0,41;20090206
0,41;0,41;20090209
0,41;0,4;20090210
0,4;0,39;20090211
0,39;0,37;20090212
0,37;0,37;20090213
0,37;0,35;20090216
0,35;0,33;20090217
0,33;0,33;20090218
0,33;0,35;20090219
0,35;0,33;20090220
0,33;0,34;20090223
0,34;0,34;20090224
0,34;0,33;20090225
0,33;0,32;20090226
0,32;0,32;20090227
0,32;0,31;20090302
0,31;0,31;20090303
0,31;0,29;20090304
0,29;0,31;20090305
0,31;0,31;20090306
0,31;0,32;20090309
0,32;0,34;20090310
0,34;0,35;20090311
0,35;0,34;20090312
0,34;0,34;20090313
0,34;0,34;20090316
0,34;0,35;20090317
0,35;0,34;20090318
0,34;0,37;20090319
0,37;0,37;20090320
0,37;0,38;20090323
0,38;0,38;20090324
0,38;0,39;20090325
0,39;0,41;20090326
0,41;0,39;20090327
0,39;0,39;20090330
0,39;0,43;20090331
0,43;0,45;20090401
0,45;0,47;20090402
0,47;0,46;20090403
0,46;0,45;20090406
0,45;0,45;20090407
0,45;0,48;20090408
0,48;0,48;20090409
0,48;0,49;20090414
0,49;0,52;20090415
0,52;0,56;20090416
0,56;0,57;20090417
0,57;0,5;20090420
0,5;0,52;20090421
0,52;0,53;20090422
0,53;0,55;20090423
0,55;0,55;20090424
0,55;0,52;20090427
0,52;0,51;20090428
0,51;0,56;20090429
0,56;0,53;20090430
0,53;0,56;20090504
0,56;0,56;20090505
0,56;0,58;20090506
0,58;0,59;20090507
0,59;0,58;20090508
0,58;0,56;20090511
0,56;0,57;20090512
0,57;0,57;20090513
0,57;0,57;20090514
0,57;0,56;20090515
0,56;0,56;20090518
0,56;0,56;20090519
0,56;0,56;20090520
0,56;0,55;20090521
0,55;0,54;20090522
0,54;0,53;20090525
0,53;0,52;20090526
0,52;0,53;20090527
0,53;0,54;20090528
0,54;0,52;20090529
0,52;0,52;20090601
0,52;0,54;20090602
0,54;0,55;20090603
0,55;0,59;20090604
0,59;0,59;20090605
0,59;0,61;20090608
0,61;0,62;20090609
0,62;0,63;20090610
0,63;0,61;20090612
0,61;0,6;20090615
0,6;0,59;20090616
0,59;0,6;20090617
0,6;0,59;20090618
0,59;0,61;20090619
0,61;0,58;20090622
0,58;0,56;20090623
0,56;0,58;20090624
0,58;0,59;20090625
0,59;0,6;20090626
0,6;0,66;20090629
0,66;0,65;20090630
0,65;0,62;20090701
0,62;0,62;20090702
0,62;0,61;20090703
0,61;0,6;20090706
0,6;0,58;20090707
0,58;0,58;20090708
0,58;0,57;20090709
0,57;0,58;20090710
0,58;0,59;20090713
0,59;0,62;20090714
0,62;0,6;20090715
0,6;0,6;20090716
0,6;0,59;20090717
0,59;0,59;20090720
0,59;0,59;20090721
0,59;0,6;20090722
0,6;0,6;20090723
0,6;0,6;20090724
0,6;0,59;20090727
0,59;0,6;20090728
0,6;0,61;20090729
0,61;0,6;20090730
0,6;0,6;20090731
0,6;0,63;20090803
0,63;0,65;20090804
0,65;0,64;20090805
0,64;0,65;20090806
0,65;0,64;20090807
0,64;0,63;20090810
0,63;0,61;20090811
0,61;0,62;20090812
0,62;0,62;20090813
0,62;0,63;20090814
0,63;0,62;20090817
0,62;0,6;20090818
0,6;0,62;20090819
0,62;0,62;20090820
0,62;0,63;20090821
0,63;0,61;20090824
0,61;0,61;20090825
0,61;0,6;20090826
0,6;0,6;20090827
0,6;0,6;20090828
0,6;0,6;20090831
0,6;0,59;20090901
0,59;0,54;20090902
0,54;0,57;20090903
0,57;0,58;20090904
0,58;0,56;20090907
0,56;0,57;20090908
0,57;0,57;20090909
0,57;0,57;20090910
0,57;0,58;20090911
0,58;0,57;20090914
0,57;0,56;20090915
0,56;0,58;20090916
0,58;0,58;20090917
0,58;0,62;20090918
0,62;0,61;20090921
0,61;0,62;20090922
0,62;0,6;20090923
0,6;0,62;20090924
0,62;0,6;20090925
0,6;0,6;20090928
0,6;0,6;20090929
0,6;0,59;20090930
0,59;0,6;20091001
0,6;0,6;20091002
0,6;0,59;20091005
0,59;0,59;20091006
0,59;0,57;20091007
0,57;0,59;20091008
0,59;0,58;20091009
0,58;0,58;20091012
0,58;0,58;20091013
0,58;0,58;20091014
0,58;0,57;20091015
0,57;0,57;20091016
0,57;0,56;20091019
0,56;0,57;20091020
0,57;0,57;20091021
0,57;0,56;20091022
0,56;0,56;20091023
0,56;0,55;20091026
0,55;0,55;20091027
0,55;0,55;20091028
0,55;0,54;20091029
0,54;0,53;20091030
0,53;0,54;20091102
0,54;0,54;20091103
0,54;0,5;20091104
0,5;0,51;20091105
0,51;0,52;20091106
0,52;0,53;20091109
0,53;0,53;20091110
0,53;0,54;20091112
0,54;0,53;20091113
0,53;0,53;20091116
0,53;0,53;20091117
0,53;0,5;20091118
0,5;0,47;20091119
0,47;0,46;20091120
0,46;0,48;20091123
0,48;0,48;20091124
0,48;0,49;20091125
0,49;0,49;20091126
0,49;0,49;20091127
0,49;0,49;20091130
0,49;0,48;20091201
0,48;0,48;20091202
0,48;0,48;20091203
0,48;0,48;20091204
0,48;0,47;20091207
0,47;0,47;20091208
0,47;0,47;20091209
0,47;0,47;20091210
0,47;0,47;20091211
0,47;0,47;20091214
0,47;0,46;20091215
0,46;0,46;20091216
0,46;0,46;20091217
0,46;0,45;20091218
0,45;0,44;20091221
0,44;0,45;20091222
0,45;0,44;20091223
0,44;0,43;20091228
0,43;0,44;20091229
0,44;0,42;20091230
0,42;0,44;20091231
0,44;0,47;20100104
0,47;0,47;20100105
0,47;0,46;20100106
0,46;0,46;20100107
0,46;0,47;20100108
0,47;0,47;20100111
0,47;0,45;20100112
0,45;0,48;20100113
0,48;0,48;20100114
0,48;0,51;20100115
0,51;0,51;20100118
0,51;0,5;20100119
0,5;0,5;20100120
0,5;0,5;20100121
0,5;0,49;20100122
0,49;0,48;20100125
0,48;0,48;20100126
0,48;0,48;20100127
0,48;0,48;20100128
0,48;0,48;20100129
0,48;0,47;20100201
0,47;0,49;20100202
0,49;0,5;20100203
0,5;0,51;20100204
0,51;0,49;20100205
0,49;0,5;20100208
0,5;0,51;20100209
0,51;0,52;20100210
0,52;0,52;20100211
0,52;0,52;20100212
0,52;0,53;20100215
0,53;0,54;20100216
0,54;0,53;20100217
0,53;0,53;20100218
0,53;0,53;20100222
0,53;0,54;20100223
0,54;0,58;20100224
0,58;0,54;20100225
0,54;0,55;20100226
0,55;0,52;20100301
0,52;0,52;20100302
0,52;0,52;20100303
0,52;0,52;20100304
0,52;0,52;20100305
0,52;0,52;20100308
0,52;0,51;20100309
0,51;0,5;20100310
0,5;0,51;20100311
0,51;0,5;20100312
0,5;0,52;20100315
0,52;0,54;20100316
0,54;0,53;20100317
0,53;0,52;20100318
0,52;0,53;20100319
0,53;0,52;20100322
0,52;0,51;20100323
0,51;0,51;20100324
0,51;0,5;20100325
0,5;0,51;20100326
0,51;0,51;20100329
0,51;0,51;20100330
0,51;0,5;20100331
0,5;0,51;20100401
0,51;0,5;20100406
0,5;0,5;20100407
0,5;0,51;20100408
0,51;0,51;20100409
0,51;0,51;20100412
0,51;0,54;20100413
0,54;0,59;20100414
0,59;0,58;20100415
0,58;0,58;20100416
0,58;0,55;20100419
0,55;0,55;20100420
0,55;0,59;20100421
0,59;0,58;20100422
0,58;0,57;20100423
0,57;0,56;20100426
0,56;0,58;20100427
0,58;0,59;20100428
0,59;0,61;20100429
0,61;0,61;20100430
0,61;0,61;20100504
0,61;0,58;20100505
0,58;0,57;20100506
0,57;0,56;20100507
0,56;0,57;20100510
0,57;0,57;20100511
0,57;0,58;20100512
0,58;0,57;20100513
0,57;0,55;20100514
0,55;0,56;20100517
0,56;0,56;20100518
0,56;0,56;20100519
0,56;0,52;20100520
0,52;0,53;20100521
0,53;0,56;20100524
0,56;0,57;20100525
0,57;0,58;20100526
0,58;0,56;20100527
0,56;0,58;20100528
0,58;0,58;20100531
0,58;0,58;20100601
0,58;0,61;20100602
0,61;0,61;20100604
0,61;0,6;20100607
0,6;0,59;20100608
0,59;0,62;20100609
0,62;0,64;20100610
0,64;0,66;20100611
0,66;0,65;20100614
0,65;0,65;20100615
0,65;0,64;20100616
0,64;0,86;20100617
0,86;1,02;20100618
1,02;1,3;20100621
1,3;1,6;20100622
1,6;1,96;20100623
1,96;1,6;20100624
1,6;1,25;20100625
1,25;1,46;20100628
1,46;1,92;20100629
1,92;1,73;20100630
1,73;1,77;20100701
1,77;1,7;20100702
1,7;1,59;20100705
1,59;1,64;20100706
1,64;1,62;20100707
1,62;1,62;20100708
1,62;1,8;20100709
1,8;2,1;20100712
2,1;2,09;20100713
2,09;2,09;20100714
2,09;2,02;20100715
2,02;1,97;20100716
1,97;1,98;20100719
1,98;1,96;20100720
1,96;2;20100721
2;2,13;20100722
2,13;2,07;20100723
2,07;1,8;20100726
1,8;1,72;20100727
1,72;1,45;20100728
1,45;1,64;20100729
1,64;1,67;20100730
1,67;1,66;20100802
1,66;1,6;20100803
1,6;1,57;20100804
1,57;1,62;20100805
1,62;1,58;20100806
1,58;1,57;20100809
1,57;1,53;20100810
1,53;1,47;20100811
1,47;1,46;20100812
1,46;1,48;20100813
1,48;1,44;20100816
1,44;1,39;20100817
1,39;1,36;20100818
1,36;1,35;20100819
1,35;1,32;20100820
1,32;1,36;20100823
1,36;1,32;20100824
1,32;1,33;20100825
1,33;1,31;20100826
1,31;1,3;20100827
1,3;1,27;20100830
1,27;1,21;20100831
1,21;1,22;20100901
1,22;1,58;20100902
1,58;1,55;20100903
1,55;1,58;20100906
1,58;1,58;20100907
1,58;1,57;20100908
1,57;1,54;20100909
1,54;1,53;20100910
1,53;1,47;20100913
1,47;1,5;20100914
1,5;1,5;20100915
1,5;1,51;20100916
1,51;1,49;20100917
1,49;1,49;20100920
1,49;1,48;20100921
1,48;1,46;20100922
1,46;1,44;20100923
1,44;1,42;20100924
1,42;1,46;20100927
1,46;1,45;20100928
1,45;1,41;20100929
1,41;1,39;20100930
1,39;1,34;20101001
1,34;1,29;20101004
1,29;1,27;20101005
1,27;1,34;20101006
1,34;1,3;20101007
1,3;1,29;20101008
1,29;1,31;20101011
1,31;1,28;20101012
1,28;1,31;20101013
1,31;1,28;20101014
1,28;1,28;20101015
1,28;1,26;20101018
1,26;1,21;20101019
1,21;1,18;20101020
1,18;1,19;20101021
1,19;1,21;20101022
1,21;1,2;20101025
1,2;1,21;20101026
1,21;1,19;20101027
1,19;1,17;20101028
1,17;1,19;20101029
1,19;1,18;20101102
1,18;1,24;20101103
1,24;1,18;20101104
1,18;1,17;20101105
1,17;1,2;20101108
1,2;1,18;20101109
1,18;1,17;20101110
1,17;1,16;20101112
1,16;1,16;20101115
1,16;1,15;20101116
1,15;1,15;20101117
1,15;1,15;20101118
1,15;1,11;20101119
1,11;1,07;20101122
1,07;1,01;20101123
1,01;0,98;20101124
0,98;1,02;20101125
1,02;1,03;20101126
1,03;1,01;20101129
1,01;1;20101130
1;1;20101201
1;1,01;20101202
1,01;1,02;20101203
1,02;0,99;20101206
0,99;0,98;20101207
0,98;0,99;20101208
0,99;0,98;20101209
0,98;1,04;20101210
1,04;1,01;20101213
1,01;0,98;20101214
0,98;0,97;20101215
0,97;0,97;20101216
0,97;0,94;20101217
0,94;0,88;20101220
0,88;0,82;20101221
0,82;0,78;20101222
0,78;0,81;20101223
0,81;0,76;20101227
0,76;0,72;20101228
0,72;0,78;20101229
0,78;0,81;20101230
0,81;0,79;20101231
0,79;0,8;20110103
0,8;0,79;20110104
0,79;0,77;20110105
0,77;0,75;20110107
0,75;0,73;20110110
0,73;0,74;20110111
0,74;0,76;20110112
0,76;0,76;20110113
0,76;0,84;20110114
0,84;0,91;20110117
0,91;0,9;20110118
0,9;0,83;20110119
0,83;0,87;20110120
0,87;0,86;20110121
0,86;0,86;20110124
0,86;0,84;20110125
0,84;0,81;20110126
0,81;0,95;20110127
0,95;1,06;20110128
1,06;1,03;20110131
1,03;0,95;20110201
0,95;0,93;20110202
0,93;0,98;20110203
0,98;1;20110204
1;0,92;20110207
0,92;0,9;20110208
0,9;0,87;20110209
0,87;0,85;20110210
0,85;0,85;20110211
0,85;0,84;20110214
0,84;0,86;20110215
0,86;0,85;20110216
0,85;0,83;20110217
0,83;0,84;20110218
0,84;0,84;20110221
0,84;0,81;20110222
0,81;0,81;20110223
0,81;0,81;20110224
0,81;0,83;20110225
0,83;0,83;20110228
0,83;0,83;20110301
0,83;0,82;20110302
0,82;0,81;20110303
0,81;0,8;20110304
0,8;0,81;20110307
0,81;0,82;20110308
0,82;0,79;20110309
0,79;0,77;20110310
0,77;0,77;20110311
0,77;0,78;20110314
0,78;0,77;20110315
0,77;0,76;20110316
0,76;0,76;20110317
0,76;0,76;20110318
0,76;0,76;20110321
0,76;0,74;20110322
0,74;0,74;20110323
0,74;0,77;20110324
0,77;0,76;20110325
0,76;0,76;20110328
0,76;0,76;20110329
0,76;0,75;20110330
0,75;0,75;20110331
0,75;0,75;20110401
0,75;0,74;20110404
0,74;0,75;20110405
0,75;0,74;20110406
0,74;0,74;20110407
0,74;0,73;20110408
0,73;0,74;20110411
0,74;0,72;20110412
0,72;0,71;20110413
0,71;0,7;20110414
0,7;0,7;20110415
0,7;0,71;20110418
0,71;0,7;20110419
0,7;0,71;20110420
0,71;0,71;20110421
0,71;0,71;20110426
0,71;0,7;20110427
0,7;0,7;20110428
0,7;0,71;20110429
0,71;0,7;20110502
0,7;0,7;20110504
0,7;0,7;20110505
0,7;0,69;20110506
0,69;0,69;20110509
0,69;0,68;20110510
0,68;0,69;20110511
0,69;0,65;20110512
0,65;0,65;20110513
0,65;0,58;20110516
0,58;0,51;20110517
0,51;0,52;20110518
0,52;0,51;20110519
0,51;0,51;20110520
0,51;0,5;20110523
0,5;0,52;20110524
0,52;0,54;20110525
0,54;0,53;20110526
0,53;0,52;20110527
0,52;0,52;20110530
0,52;0,52;20110531
0,52;0,52;20110601
0,52;0,51;20110602
0,51;0,51;20110603
0,51;0,5;20110606
0,5;0,51;20110607
0,51;0,5;20110608
0,5;0,49;20110609
0,49;0,49;20110610
0,49;0,48;20110613
0,48;0,48;20110614
0,48;0,48;20110615
0,48;0,47;20110616
0,47;0,44;20110617
0,44;0,44;20110620
0,44;0,42;20110621
0,42;0,42;20110622
0,42;0,42;20110624
0,42;0,41;20110627
0,41;0,42;20110628
0,42;0,43;20110629
0,43;0,42;20110630
0,42;0,42;20110701
0,42;0,42;20110704
0,42;0,42;20110705
0,42;0,42;20110706
0,42;0,43;20110707
0,43;0,42;20110708
0,42;0,41;20110711
0,41;0,41;20110712
0,41;0,4;20110713
0,4;0,4;20110714
0,4;0,39;20110715
0,39;0,39;20110718
0,39;0,38;20110719
0,38;0,38;20110720
0,38;0,38;20110721
0,38;0,38;20110722
0,38;0,4;20110725
0,4;0,4;20110726
0,4;0,39;20110727
0,39;0,39;20110728
0,39;0,39;20110729
0,39;0,38;20110801
0,38;0,37;20110802
0,37;0,35;20110803
0,35;0,32;20110804
0,32;0,32;20110805
0,32;0,28;20110808
0,28;0,26;20110809
0,26;0,27;20110810
0,27;0,28;20110811
0,28;0,29;20110812
0,29;0,3;20110816
0,3;0,32;20110817
0,32;0,29;20110818
0,29;0,29;20110819
0,29;0,3;20110822
0,3;0,3;20110823
0,3;0,29;20110824
0,29;0,28;20110825
0,28;0,29;20110826
0,29;0,31;20110829
0,31;0,31;20110830
0,31;0,31;20110831
0,31;0,31;20110901
0,31;0,3;20110902
0,3;0,29;20110905
0,29;0,29;20110906
0,29;0,29;20110907
0,29;0,29;20110908
0,29;0,28;20110909
0,28;0,28;20110912
0,28;0,28;20110913
0,28;0,28;20110914
0,28;0,29;20110915
0,29;0,29;20110916
0,29;0,28;20110919
0,28;0,28;20110920
0,28;0,28;20110921
0,28;0,26;20110922
0,26;0,27;20110923
0,27;0,27;20110926
0,27;0,28;20110927
0,28;0,27;20110928
0,27;0,27;20110929
0,27;0,27;20110930
0,27;0,25;20111003
0,25;0,26;20111004
0,26;0,32;20111005
0,32;0,29;20111006
0,29;0,3;20111007
0,3;0,3;20111010
0,3;0,29;20111011
0,29;0,32;20111012
0,32;0,33;20111013
0,33;0,34;20111014
0,34;0,36;20111017
0,36;0,37;20111018
0,37;0,37;20111019
0,37;0,35;20111020
0,35;0,33;20111021
0,33;0,34;20111024
0,34;0,33;20111025
0,33;0,34;20111026
0,34;0,33;20111027
0,33;0,34;20111028
0,34;0,34;20111031
0,34;0,31;20111102
0,31;0,32;20111103
0,32;0,32;20111104
0,32;0,34;20111107
0,34;0,36;20111108
0,36;0,33;20111109
0,33;0,32;20111110
0,32;0,33;20111114
