From;To;Date
23,79;23,74;20080506
23,74;23,66;20080507
23,66;23,47;20080508
23,47;23;20080509
23;22;20080512
22;23;20080513
23;23;20080514
23;23,1;20080515
23,1;22,5;20080516
22,5;22,1;20080519
22,1;21,99;20080520
21,99;21,99;20080521
21,99;21,88;20080523
21,88;21,88;20080526
21,88;22,45;20080528
22,45;22,46;20080529
22,46;22,44;20080530
22,44;22,5;20080602
22,5;22,06;20080603
22,06;22,11;20080604
22,11;23,02;20080605
23,02;22,99;20080606
22,99;22,99;20080609
22,99;22,6;20080610
22,6;22,02;20080611
22,02;22,97;20080612
22,97;22,9;20080613
22,9;23,54;20080616
23,54;23,54;20080617
23,54;23,4;20080618
23,4;23,36;20080619
23,36;23,2;20080620
23,2;23,2;20080623
23,2;23;20080624
23;23,48;20080625
23,48;23,5;20080626
23,5;23,2;20080627
23,2;23,5;20080630
23,5;23,64;20080701
23,64;22;20080702
22;23;20080703
23;22,99;20080704
22,99;22,47;20080707
22,47;21,94;20080708
21,94;22,18;20080709
22,18;22;20080710
22;22;20080711
22;21,69;20080715
21,69;21,68;20080716
21,68;22,18;20080717
22,18;22,05;20080718
22,05;22,14;20080721
22,14;22,99;20080723
22,99;23,5;20080724
23,5;23,18;20080725
23,18;23,18;20080728
23,18;23,2;20080729
23,2;23,25;20080730
23,25;23;20080731
23;23;20080801
23;22,6;20080804
22,6;22,9;20080805
22,9;23,29;20080806
23,29;22;20080807
22;20,5;20080808
20,5;20,99;20080811
20,99;20,98;20080812
20,98;20,99;20080813
20,99;20,99;20080814
20,99;21,57;20080818
21,57;20,99;20080819
20,99;19,66;20080820
19,66;18,25;20080821
18,25;19;20080822
19;19,94;20080825
19,94;20,2;20080826
20,2;20,48;20080827
20,48;20,35;20080828
20,35;20,08;20080829
20,08;20,2;20080901
20,2;20,2;20080902
20,2;20,25;20080903
20,25;20,29;20080904
20,29;19,5;20080905
19,5;19,4;20080908
19,4;19,4;20080909
19,4;19,4;20080910
19,4;19,4;20080911
19,4;19,38;20080912
19,38;19,3;20080915
19,3;19,24;20080916
19,24;18,5;20080917
18,5;19,3;20080918
19,3;19,3;20080919
19,3;19,23;20080922
19,23;19,29;20080923
19,29;19,16;20080924
19,16;19,28;20080926
19,28;18,89;20080929
18,89;19,29;20080930
19,29;16,5;20081001
16,5;16;20081002
16;15,75;20081003
15,75;12,77;20081006
12,77;11,5;20081007
11,5;11,5;20081008
11,5;12,9;20081009
12,9;11;20081010
11;11;20081013
11;11;20081014
11;10,02;20081015
10,02;9,4;20081016
9,4;11,85;20081017
11,85;11,97;20081020
11,97;12,5;20081021
12,5;12,5;20081022
12,5;13,02;20081023
13,02;12,68;20081024
12,68;12,5;20081029
12,5;12,79;20081030
12,79;12,5;20081031
12,5;12,45;20081103
12,45;12,4;20081104
12,4;12;20081105
12;11,55;20081106
11,55;11,45;20081107
11,45;12,17;20081110
12,17;12,16;20081112
12,16;12,1;20081114
12,1;12,2;20081117
12,2;12,22;20081118
12,22;12,21;20081119
12,21;12,08;20081120
12,08;12;20081121
12;11,97;20081124
11,97;11,96;20081126
11,96;11,97;20081127
11,97;11,96;20081128
11,96;11,96;20081201
11,96;11,96;20081202
11,96;11,96;20081204
11,96;11,96;20081205
11,96;11,96;20081208
11,96;11,6;20081209
11,6;11,5;20081210
11,5;11,5;20081211
11,5;11,45;20081212
11,45;11,42;20081215
11,42;11;20081216
11;11,14;20081217
11,14;11,13;20081218
11,13;11,13;20081219
11,13;10;20081222
10;9,98;20081223
9,98;10,5;20081229
10,5;10;20081230
10;10;20081231
10;10,78;20090105
10,78;10,75;20090106
10,75;10,7;20090107
10,7;10,69;20090108
10,69;10,69;20090109
10,69;10,63;20090112
10,63;10,09;20090113
10,09;9,5;20090114
9,5;9;20090115
9;8,88;20090116
8,88;9,08;20090119
9,08;9,08;20090120
9,08;9,19;20090121
9,19;9,19;20090122
9,19;9,16;20090126
9,16;8,1;20090127
8,1;8;20090128
8;9,25;20090129
9,25;9,25;20090130
9,25;9,35;20090202
9,35;9,46;20090204
9,46;8,7;20090205
8,7;9,36;20090206
9,36;8,87;20090209
8,87;8,72;20090210
8,72;8;20090212
8;8,19;20090213
8,19;8,19;20090216
8,19;7,2;20090217
7,2;8,16;20090218
8,16;7,58;20090219
7,58;7,09;20090220
7,09;7,78;20090223
7,78;7,28;20090224
7,28;8;20090225
8;7,98;20090226
7,98;7,98;20090227
7,98;7,95;20090302
7,95;7,58;20090303
7,58;7;20090304
7;7;20090305
7;7,7;20090306
7,7;7,15;20090309
7,15;7,8;20090310
7,8;6,99;20090312
6,99;7,25;20090313
7,25;7,45;20090316
7,45;7,47;20090317
7,47;7,47;20090318
7,47;7,35;20090320
7,35;6,9;20090323
6,9;6,95;20090324
6,95;6,98;20090325
6,98;7,3;20090326
7,3;7;20090327
7;6,5;20090330
6,5;6,87;20090331
6,87;6,9;20090401
6,9;7,3;20090402
7,3;7,72;20090403
7,72;7,55;20090406
7,55;7,5;20090407
7,5;7,82;20090408
7,82;8,9;20090409
8,9;10,35;20090414
10,35;11,25;20090415
11,25;12,45;20090416
12,45;10,85;20090417
10,85;9,78;20090420
9,78;9,7;20090421
9,7;10,42;20090422
10,42;10;20090423
10;9,7;20090424
9,7;9,3;20090427
9,3;9,29;20090428
9,29;9,78;20090429
9,78;9,91;20090430
9,91;9,89;20090504
9,89;9,94;20090505
9,94;9,84;20090506
9,84;9,65;20090507
9,65;9,2;20090508
9,2;9;20090511
9;9;20090512
9;8,61;20090513
8,61;8,49;20090514
8,49;8,48;20090515
8,48;8,1;20090518
8,1;8,4;20090519
8,4;8,15;20090520
8,15;8,3;20090521
8,3;8;20090522
8;7,3;20090525
7,3;7,2;20090526
7,2;7,2;20090527
7,2;7;20090528
7;7,1;20090529
7,1;8,1;20090601
8,1;7,86;20090602
7,86;8,23;20090603
8,23;8,24;20090604
8,24;8,28;20090605
8,28;8;20090608
8;8;20090609
8;8,3;20090610
8,3;8,55;20090612
8,55;8,49;20090615
8,49;8,45;20090616
8,45;8,13;20090617
8,13;8,22;20090618
8,22;8,33;20090619
8,33;7,78;20090622
7,78;7,55;20090623
7,55;7,7;20090624
7,7;7,7;20090625
7,7;7,71;20090626
7,71;7,95;20090629
7,95;7,86;20090630
7,86;7,89;20090701
7,89;7,71;20090702
7,71;7,52;20090703
7,52;7,58;20090706
7,58;7,75;20090707
7,75;7,75;20090708
7,75;7,75;20090709
7,75;7,41;20090710
7,41;7,58;20090713
7,58;7,31;20090714
7,31;7,72;20090715
7,72;7,72;20090716
7,72;7,8;20090717
7,8;8,15;20090720
8,15;8,3;20090721
8,3;8,2;20090722
8,2;8,35;20090723
8,35;8,44;20090724
8,44;8,78;20090727
8,78;8,5;20090728
8,5;8,47;20090729
8,47;8,65;20090730
8,65;9;20090731
9;9,49;20090803
9,49;9,45;20090804
9,45;9,4;20090805
9,4;9,2;20090806
9,2;8,98;20090807
8,98;8,6;20090810
8,6;8,39;20090811
8,39;8,3;20090812
8,3;8,35;20090813
8,35;8,45;20090814
8,45;8,35;20090817
8,35;8,69;20090818
8,69;9,56;20090819
9,56;9,49;20090820
9,49;9,8;20090821
9,8;10,4;20090824
10,4;10,76;20090825
10,76;10,75;20090826
10,75;10,5;20090827
10,5;9,99;20090828
9,99;10;20090831
10;9,66;20090901
9,66;8,72;20090902
8,72;9,06;20090903
9,06;9,01;20090904
9,01;9;20090907
9;9,25;20090908
9,25;9,25;20090909
9,25;9;20090910
9;8,75;20090911
8,75;8,5;20090914
8,5;8,45;20090915
8,45;8,85;20090916
8,85;8,9;20090917
8,9;8,9;20090918
8,9;8,91;20090921
8,91;8,32;20090922
8,32;8,45;20090923
8,45;8,56;20090924
8,56;8,52;20090925
8,52;8,6;20090928
8,6;8,56;20090929
8,56;8,85;20090930
8,85;8,66;20091001
8,66;8,48;20091002
8,48;8,64;20091005
8,64;8,63;20091006
8,63;8,8;20091007
8,8;8,8;20091008
8,8;8,75;20091009
8,75;8,87;20091012
8,87;8,8;20091013
8,8;8,8;20091014
8,8;8,8;20091015
8,8;8,7;20091016
8,7;8,79;20091019
8,79;9,16;20091020
9,16;9,27;20091021
9,27;8,87;20091022
8,87;9,08;20091023
9,08;8,98;20091026
8,98;8,63;20091027
8,63;8,6;20091028
8,6;8,78;20091029
8,78;8,8;20091030
8,8;8,79;20091102
8,79;8,75;20091103
8,75;8,88;20091104
8,88;9;20091105
9;9,1;20091106
9,1;9,3;20091109
9,3;9,52;20091110
9,52;9,7;20091112
9,7;9,5;20091113
9,5;9,7;20091116
9,7;10,2;20091117
10,2;9,9;20091118
9,9;9,41;20091119
9,41;9,45;20091120
9,45;9,4;20091123
9,4;9,5;20091124
9,5;9,47;20091125
9,47;9,15;20091126
9,15;8,9;20091127
8,9;9,03;20091130
9,03;9,43;20091201
9,43;9,4;20091202
9,4;9,26;20091203
9,26;9,08;20091204
9,08;8,52;20091207
8,52;8,32;20091208
8,32;8,3;20091209
8,3;8,22;20091210
8,22;8,4;20091211
8,4;8,38;20091214
8,38;8,39;20091215
8,39;8,25;20091216
8,25;7,82;20091217
7,82;7,9;20091218
7,9;7,67;20091221
7,67;7,8;20091222
7,8;7,72;20091223
7,72;7,56;20091228
7,56;7,95;20091229
7,95;7,8;20091230
7,8;7,86;20091231
7,86;8,3;20100104
8,3;8,72;20100105
8,72;8,65;20100106
8,65;8,65;20100107
8,65;8,66;20100108
8,66;9;20100111
9;8,75;20100112
8,75;8,35;20100113
8,35;8,56;20100114
8,56;8,65;20100115
8,65;8,68;20100118
8,68;8,63;20100119
8,63;8,65;20100120
8,65;8,53;20100121
8,53;8,45;20100122
8,45;8,45;20100125
8,45;8,3;20100126
8,3;8,35;20100127
8,35;8,4;20100128
8,4;8,66;20100129
8,66;8,63;20100201
8,63;8,69;20100202
8,69;8,83;20100203
8,83;8,6;20100204
8,6;8,5;20100205
8,5;8,57;20100208
8,57;8,57;20100209
8,57;8,53;20100210
8,53;8,57;20100211
8,57;8,92;20100212
8,92;9;20100215
9;8,9;20100216
8,9;9,92;20100217
9,92;9,9;20100218
9,9;10,07;20100219
10,07;10,7;20100222
10,7;11,49;20100223
11,49;11,25;20100224
11,25;10,76;20100225
10,76;10,97;20100226
10,97;11,8;20100301
11,8;11,7;20100302
11,7;11,85;20100303
11,85;11,6;20100304
11,6;12,04;20100305
12,04;12,55;20100308
12,55;13,41;20100309
13,41;13,89;20100310
13,89;13,8;20100311
13,8;13,7;20100312
13,7;14,39;20100315
14,39;14,79;20100316
14,79;14,65;20100317
14,65;14,51;20100318
14,51;13,72;20100319
13,72;12,9;20100322
12,9;12,85;20100323
12,85;13,05;20100324
13,05;13,58;20100325
13,58;13,7;20100326
13,7;14,2;20100329
14,2;14,55;20100330
14,55;15,02;20100331
15,02;15,42;20100401
15,42;15,5;20100406
15,5;14,8;20100407
14,8;14,15;20100408
14,15;14,5;20100409
14,5;14,39;20100412
14,39;14,31;20100413
14,31;14,37;20100414
14,37;14,15;20100415
14,15;14;20100416
14;13,95;20100419
13,95;14,01;20100420
14,01;14,4;20100421
14,4;14,12;20100422
14,12;14;20100423
14;14,35;20100426
14,35;14,6;20100427
14,6;14,35;20100428
14,35;14,34;20100429
14,34;14,29;20100430
14,29;13,98;20100504
13,98;13,87;20100505
13,87;13,74;20100506
13,74;13,4;20100507
13,4;13,6;20100510
13,6;13,19;20100511
13,19;13,29;20100512
13,29;13,4;20100513
13,4;13,5;20100514
13,5;13,29;20100517
13,29;13;20100518
13;12,5;20100519
12,5;12,4;20100520
12,4;12,9;20100521
12,9;13,62;20100524
13,62;13,77;20100525
13,77;14,35;20100526
14,35;14,28;20100527
14,28;14,33;20100528
14,33;14,2;20100531
14,2;14,05;20100601
14,05;13,94;20100602
13,94;13,9;20100604
13,9;13,5;20100607
13,5;13,6;20100608
13,6;13,55;20100609
13,55;13,25;20100610
13,25;13,25;20100611
13,25;13,2;20100614
13,2;13;20100615
13;12,79;20100616
12,79;12,23;20100617
12,23;12,25;20100618
12,25;12,55;20100621
12,55;12,98;20100622
12,98;12,4;20100623
12,4;12,6;20100624
12,6;12,9;20100625
12,9;12,89;20100628
12,89;12,8;20100629
12,8;12,4;20100630
12,4;12,03;20100701
12,03;13,23;20100702
13,23;13,04;20100705
13,04;13;20100706
13;13,24;20100707
13,24;13,65;20100708
13,65;13,75;20100709
13,75;13,89;20100712
13,89;13,9;20100713
13,9;14,07;20100714
14,07;14,12;20100715
14,12;14,36;20100716
14,36;14;20100719
14;14;20100720
14;14,02;20100721
14,02;14,3;20100722
14,3;14,71;20100723
14,71;15,3;20100726
15,3;16,75;20100727
16,75;17,1;20100728
17,1;17;20100729
17;16,9;20100730
16,9;17,01;20100802
17,01;16,4;20100803
16,4;16,55;20100804
16,55;17;20100805
17;17,8;20100806
17,8;18,25;20100809
18,25;18,15;20100810
18,15;17,78;20100811
17,78;17,3;20100812
17,3;17,34;20100813
17,34;18,15;20100816
18,15;18,99;20100817
18,99;18,99;20100818
18,99;18,66;20100819
18,66;18,23;20100820
18,23;18,59;20100823
18,59;18,5;20100824
18,5;18,8;20100825
18,8;19,15;20100826
19,15;19,4;20100827
19,4;19,48;20100830
19,48;19,3;20100831
19,3;19;20100901
19;19,44;20100902
19,44;19,9;20100903
19,9;20,35;20100906
20,35;20,52;20100907
20,52;20,95;20100908
20,95;20,75;20100909
20,75;20,49;20100910
20,49;20,85;20100913
20,85;20,45;20100914
20,45;20,75;20100915
20,75;22,49;20100916
22,49;21,88;20100917
21,88;21,99;20100920
21,99;21,4;20100921
21,4;20,69;20100922
20,69;20,4;20100923
20,4;20,86;20100924
20,86;21,45;20100927
21,45;21,18;20100928
21,18;21,08;20100929
21,08;20,74;20100930
20,74;21,4;20101001
21,4;21,57;20101004
21,57;21,6;20101005
21,6;22;20101006
22;22;20101007
22;21,85;20101008
21,85;21,93;20101011
21,93;21,8;20101012
21,8;22,8;20101013
22,8;22,8;20101014
22,8;23,51;20101015
23,51;25;20101018
25;24,8;20101019
24,8;24,94;20101020
24,94;24,87;20101021
24,87;24,95;20101022
24,95;24,65;20101025
24,65;24,5;20101026
24,5;24,8;20101027
24,8;25,25;20101028
25,25;25,25;20101029
25,25;25,55;20101102
25,55;25,55;20101103
25,55;25,9;20101104
25,9;25,98;20101105
25,98;25,85;20101108
25,85;24,93;20101109
24,93;24,04;20101110
24,04;24,35;20101112
24,35;23,36;20101115
23,36;20,25;20101116
20,25;19,45;20101117
19,45;19,61;20101118
19,61;19,8;20101119
19,8;19,9;20101122
19,9;18,28;20101123
18,28;16,58;20101124
16,58;16,4;20101125
16,4;15,28;20101126
15,28;15,6;20101129
15,6;16,86;20101130
16,86;16,9;20101201
16,9;17,09;20101202
17,09;17,65;20101203
17,65;17,89;20101206
17,89;17,48;20101207
17,48;17,21;20101208
17,21;16,91;20101209
16,91;16,85;20101210
16,85;16,4;20101213
16,4;16,05;20101214
16,05;15,99;20101215
15,99;15,91;20101216
15,91;15,8;20101217
15,8;15,25;20101220
15,25;15,96;20101221
15,96;16,1;20101222
16,1;16,1;20101223
16,1;15,83;20101227
15,83;15,6;20101228
15,6;15,35;20101229
15,35;15,5;20101230
15,5;15,01;20101231
15,01;15,34;20110103
15,34;15,3;20110104
15,3;14,49;20110105
14,49;14,1;20110107
14,1;14;20110110
14;14,3;20110111
14,3;14,7;20110112
14,7;15,3;20110113
15,3;15,05;20110114
15,05;15;20110117
15;14,65;20110118
14,65;14,2;20110119
14,2;14,52;20110120
14,52;14,41;20110121
14,41;14,29;20110124
14,29;13,98;20110125
13,98;13,74;20110126
13,74;13,4;20110127
13,4;12,93;20110128
12,93;13;20110131
13;13,2;20110201
13,2;13,2;20110202
13,2;14,25;20110203
14,25;14,23;20110204
14,23;14,65;20110207
14,65;14,65;20110208
14,65;14,4;20110209
14,4;14,5;20110210
14,5;14,2;20110211
14,2;14,79;20110214
14,79;14,7;20110215
14,7;14,5;20110216
14,5;14,3;20110217
14,3;13,5;20110218
13,5;13,5;20110221
13,5;13,39;20110222
13,39;13;20110223
13;12,9;20110224
12,9;13,35;20110225
13,35;13,6;20110228
13,6;13,2;20110301
13,2;12,85;20110302
12,85;13,29;20110303
13,29;12,8;20110304
12,8;13;20110307
13;12,99;20110308
12,99;12,8;20110309
12,8;12,65;20110310
12,65;12,8;20110311
12,8;12,9;20110314
12,9;12,16;20110315
12,16;12,4;20110316
12,4;12,5;20110317
12,5;12,2;20110318
12,2;12,2;20110321
12,2;12,25;20110322
12,25;12,49;20110323
12,49;12,23;20110324
12,23;12,5;20110325
12,5;12,4;20110328
12,4;13,3;20110329
13,3;13,69;20110330
13,69;13,99;20110331
13,99;14,27;20110401
14,27;14,72;20110404
14,72;14,34;20110405
14,34;14,05;20110406
14,05;14,16;20110407
14,16;13,85;20110408
13,85;13,55;20110411
13,55;13,5;20110412
13,5;13,29;20110413
13,29;13;20110414
13;13,22;20110415
13,22;13,25;20110418
13,25;13,11;20110419
13,11;13,24;20110420
13,24;13,25;20110421
13,25;13,3;20110426
13,3;14;20110427
14;14,4;20110428
14,4;14,6;20110429
14,6;14,56;20110502
14,56;14,37;20110504
14,37;14;20110505
14;13,8;20110506
13,8;14,16;20110509
14,16;14;20110510
14;13,97;20110511
13,97;13,66;20110512
13,66;13,19;20110513
13,19;12,65;20110516
12,65;10,84;20110517
10,84;10,58;20110518
10,58;10,15;20110519
10,15;9,82;20110520
9,82;9,25;20110523
9,25;9,29;20110524
9,29;9,28;20110525
9,28;8,99;20110526
8,99;8,8;20110527
8,8;8,94;20110530
8,94;8,95;20110531
8,95;8,95;20110601
8,95;9;20110602
9;9,16;20110603
9,16;9,09;20110606
9,09;9;20110607
9;9,04;20110608
9,04;9;20110609
9;9;20110610
9;9,18;20110613
9,18;9,18;20110614
9,18;8,9;20110615
8,9;8,85;20110616
8,85;8,7;20110617
8,7;8,4;20110620
8,4;8,12;20110621
8,12;8,29;20110622
8,29;8,19;20110624
8,19;8,3;20110627
8,3;8,49;20110628
8,49;8,48;20110629
8,48;8,65;20110630
8,65;8,58;20110701
8,58;8,56;20110704
8,56;8,11;20110705
8,11;8,14;20110706
8,14;8,15;20110707
8,15;8;20110708
8;8,19;20110711
8,19;7,89;20110712
7,89;7,75;20110713
7,75;7,51;20110714
7,51;7,4;20110715
7,4;7,05;20110718
7,05;6,69;20110719
6,69;6,45;20110720
6,45;6,4;20110721
6,4;6,6;20110722
6,6;6,4;20110725
6,4;6,45;20110726
6,45;6,25;20110727
6,25;6,45;20110728
6,45;6,11;20110729
6,11;6,25;20110801
6,25;6,05;20110802
6,05;5,86;20110803
5,86;5,48;20110804
5,48;5,26;20110805
5,26;4,9;20110808
4,9;4,94;20110809
4,94;4,85;20110810
4,85;4,96;20110811
4,96;5,19;20110812
5,19;4,95;20110816
4,95;5,15;20110817
5,15;5;20110818
5;5,05;20110819
5,05;5,1;20110822
5,1;4,92;20110823
4,92;4,92;20110824
4,92;4,76;20110825
4,76;4,76;20110826
4,76;4,96;20110829
4,96;4,96;20110830
4,96;4,95;20110831
4,95;4,64;20110901
4,64;4,37;20110902
4,37;4;20110905
4;3,8;20110906
3,8;3,65;20110907
3,65;3,6;20110908
3,6;3,48;20110909
3,48;3,2;20110912
3,2;3,09;20110913
3,09;2,75;20110914
2,75;2,67;20110915
2,67;2,76;20110916
2,76;2,6;20110919
2,6;2,5;20110920
2,5;2,73;20110921
2,73;2,7;20110922
2,7;2,8;20110923
2,8;3,08;20110926
3,08;3,3;20110927
3,3;2,92;20110928
2,92;2,79;20110929
2,79;2,84;20110930
2,84;2,57;20111003
2,57;2,69;20111004
2,69;2,85;20111005
2,85;2,95;20111006
2,95;2,96;20111007
2,96;3,05;20111010
3,05;3;20111011
3;3,02;20111012
3,02;3,03;20111013
3,03;3,09;20111014
3,09;3;20111017
3;2,95;20111018
2,95;2,95;20111019
2,95;2,95;20111020
2,95;2,99;20111021
2,99;3,05;20111024
3,05;3;20111025
3;3,01;20111026
3,01;3;20111027
3;3;20111028
3;2,93;20111031
2,93;2,9;20111102
2,9;2,9;20111103
2,9;2,9;20111104
2,9;2,98;20111107
2,98;3,04;20111108
3,04;2,9;20111109
2,9;2,7;20111110
2,7;1,96;20111114
1,96;1,62;20111115
1,62;1,73;20111116
1,73;1,69;20111117
1,69;1,72;20111118
1,72;1,53;20111121
1,53;1,66;20111122
1,66;1,61;20111123
1,61;1,54;20111124
1,54;1,53;20111125
1,53;1,6;20111128
1,6;1,6;20111129
1,6;1,59;20111130
1,59;1,54;20111201
1,54;1,55;20111202
1,55;1,62;20111205
1,62;2,04;20111206
2,04;1,91;20111207
1,91;1,93;20111208
1,93;1,91;20111209
1,91;1,72;20111212
1,72;1,66;20111213
1,66;1,63;20111214
1,63;1,59;20111215
1,59;1,64;20111216
1,64;1,72;20111219
1,72;1,83;20111220
1,83;1,72;20111221
1,72;1,69;20111222
1,69;1,68;20111223
1,68;1,7;20111227
1,7;1,67;20111228
1,67;1,69;20111229
1,69;1,6;20111230
1,6;1,7;20120102
1,7;1,7;20120103
1,7;1,64;20120104
1,64;1,64;20120105
1,64;1,65;20120109
1,65;1,81;20120110
1,81;1,84;20120111
1,84;1,91;20120112
1,91;2,18;20120113
2,18;2,46;20120116
2,46;2,7;20120117
2,7;2,55;20120118
2,55;2,62;20120119
2,62;2,57;20120120
2,57;2,37;20120123
2,37;2,24;20120124
2,24;2,42;20120125
2,42;2,33;20120126
2,33;2,36;20120127
2,36;2,26;20120130
2,26;2,35;20120131
2,35;2,36;20120201
2,36;2,45;20120202
2,45;2,63;20120203
2,63;2,8;20120206
2,8;2,68;20120207
2,68;2,8;20120208
2,8;2,67;20120209
2,67;2,56;20120210
2,56;2,67;20120213
2,67;2,65;20120214
2,65;2,69;20120215
2,69;2,6;20120216
2,6;2,68;20120217
2,68;2,62;20120220
2,62;2,69;20120221
2,69;2,58;20120222
2,58;2,6;20120223
2,6;2,65;20120224
2,65;2,62;20120227
2,62;2,66;20120228
2,66;2,46;20120229
2,46;2,34;20120301
2,34;2,43;20120302
2,43;2,31;20120305
2,31;2,13;20120306
2,13;2,3;20120307
2,3;2,3;20120308
2,3;2,28;20120309
2,28;2,23;20120312
2,23;2,3;20120313
2,3;2,24;20120314
2,24;2,25;20120315
2,25;2,23;20120316
2,23;2,31;20120319
2,31;2,25;20120320
2,25;2,1;20120321
2,1;1,96;20120322
1,96;1,99;20120323
1,99;2,17;20120326
2,17;2,56;20120327
2,56;3,12;20120328
3,12;3,92;20120329
3,92;3,2;20120330
3,2;3,02;20120402
3,02;3,39;20120403
3,39;3,07;20120404
3,07;3;20120405
3;2,8;20120410
2,8;2,8;20120411
2,8;2,74;20120412
2,74;2,85;20120413
2,85;2,85;20120416
2,85;2,75;20120417
2,75;2,61;20120418
2,61;2,46;20120419
2,46;2,43;20120420
2,43;2,1;20120423
2,1;2,5;20120424
2,5;2,35;20120425
2,35;2,83;20120426
2,83;2,8;20120427
2,8;2,7;20120430
2,7;2,57;20120502
2,57;2,55;20120504
2,55;2,45;20120507
2,45;2,3;20120508
2,3;2,43;20120509
2,43;2,5;20120510
2,5;2,46;20120511
2,46;2,58;20120514
2,58;2,56;20120515
2,56;2,56;20120516
2,56;2,39;20120517
2,39;2,49;20120518
2,49;2,37;20120521
2,37;2,17;20120522
2,17;2,02;20120523
2,02;1,96;20120524
1,96;1,95;20120525
1,95;2,04;20120528
2,04;2,04;20120529
2,04;1,91;20120530
1,91;1,99;20120531
1,99;2,14;20120601
2,14;2,04;20120604
2,04;1,84;20120605
1,84;1,92;20120606
1,92;1,83;20120608
1,83;1,9;20120611
