From;To;Date
25,635;25,724;20041007
25,724;25,729;20041008
25,729;25,683;20041011
25,683;25,565;20041012
25,565;25,496;20041013
25,496;25,537;20041014
25,537;25,511;20041015
25,511;25,451;20041018
25,451;25,457;20041019
25,457;25,592;20041020
25,592;25,662;20041021
25,662;25,586;20041022
25,586;26,132;20041025
26,132;25,886;20041027
25,886;26,009;20041028
26,009;25,797;20041029
25,797;25,807;20041102
25,807;25,804;20041103
25,804;25,89;20041104
25,89;25,863;20041105
25,863;26,019;20041108
26,019;25,915;20041109
25,915;26,015;20041110
26,015;26,039;20041111
26,039;26,09;20041112
26,09;25,83;20041115
25,83;25,827;20041116
25,827;25,684;20041117
25,684;25,785;20041118
25,785;25,767;20041119
25,767;25,73;20041122
25,73;25,754;20041123
25,754;25,792;20041124
25,792;25,895;20041125
25,895;25,933;20041126
25,933;25,867;20041129
25,867;25,605;20041130
25,605;25,553;20041201
25,553;25,643;20041202
25,643;25,658;20041203
25,658;25,706;20041206
25,706;25,661;20041207
25,661;25,692;20041209
25,692;25,908;20041210
25,908;25,87;20041213
25,87;25,628;20041214
25,628;25,528;20041215
25,528;25,713;20041216
25,713;25,789;20041217
25,789;25,631;20041220
25,631;25,601;20041221
25,601;25,528;20041222
25,528;25,619;20041223
25,619;25,526;20041227
25,526;25,472;20041228
25,472;25,642;20041229
25,642;25,336;20041230
25,336;25,612;20050103
25,612;25,914;20050104
25,914;25,973;20050105
25,973;25,787;20050107
25,787;25,699;20050110
25,699;25,516;20050111
25,516;25,651;20050112
25,651;25,695;20050113
25,695;25,844;20050114
25,844;25,774;20050117
25,774;25,92;20050118
25,92;25,961;20050119
25,961;25,986;20050120
25,986;25,882;20050121
25,882;25,726;20050124
25,726;25,791;20050125
25,791;25,646;20050126
25,646;25,567;20050127
25,567;25,484;20050128
25,484;25,475;20050131
25,475;25,54;20050201
25,54;25,354;20050202
25,354;25,094;20050203
25,094;25,072;20050204
25,072;25,087;20050207
25,087;25,348;20050208
25,348;25,418;20050209
25,418;25,487;20050210
25,487;25,471;20050211
25,471;25,366;20050214
25,366;25,114;20050215
25,114;25,268;20050216
25,268;25,21;20050217
25,21;25,111;20050218
25,111;25,122;20050221
25,122;25,005;20050222
25,005;24,913;20050223
24,913;24,884;20050224
24,884;24,672;20050225
24,672;24,513;20050228
24,513;24,633;20050301
24,633;24,787;20050302
24,787;24,691;20050303
24,691;24,373;20050304
24,373;24,328;20050307
24,328;24,353;20050308
24,353;24,354;20050309
24,354;24,815;20050310
24,815;24,619;20050311
24,619;24,955;20050314
24,955;25,297;20050315
25,297;25,294;20050316
25,294;25,39;20050317
25,39;25,161;20050318
25,161;25,269;20050321
25,269;25,282;20050322
25,282;25,687;20050323
25,687;25,675;20050324
25,675;25,849;20050329
25,849;25,509;20050330
25,509;25,365;20050331
25,365;25,509;20050401
25,509;25,567;20050404
25,567;25,719;20050405
25,719;25,711;20050406
25,711;25,563;20050407
25,563;25,69;20050408
25,69;25,719;20050411
25,719;25,782;20050412
25,782;25,658;20050413
25,658;25,8;20050414
25,8;25,98;20050415
25,98;26,172;20050418
26,172;26,103;20050419
26,103;25,969;20050420
25,969;26,114;20050421
26,114;26,051;20050422
26,051;26,133;20050425
26,133;26,286;20050426
26,286;26,409;20050427
26,409;26,77;20050428
26,77;26,682;20050429
26,682;26,594;20050502
26,594;26,34;20050503
26,34;26,131;20050504
26,131;25,662;20050506
25,662;25,738;20050509
25,738;25,99;20050510
25,99;25,637;20050511
25,637;25,736;20050512
25,736;25,861;20050513
25,861;26,241;20050517
26,241;26,363;20050518
26,363;26,194;20050519
26,194;26,136;20050520
26,136;26,21;20050523
26,21;26,18;20050524
26,18;26,382;20050525
26,382;26,146;20050527
26,146;26,25;20050530
26,25;26,941;20050531
26,941;26,99;20050601
26,99;26,975;20050602
26,975;26,706;20050606
26,706;26,541;20050607
26,541;26,628;20050608
26,628;26,512;20050609
26,512;26,246;20050610
26,246;26,644;20050613
26,644;26,961;20050614
26,961;26,855;20050615
26,855;26,556;20050616
26,556;27,093;20050617
27,093;27,058;20050620
27,058;27,101;20050621
27,101;26,833;20050622
26,833;26,8;20050623
26,8;26,891;20050624
26,891;27,153;20050627
27,153;27,124;20050628
27,124;26,933;20050629
26,933;27,05;20050630
27,05;26,898;20050701
26,898;26,771;20050704
26,771;26,939;20050705
26,939;27,247;20050706
27,247;27,458;20050707
27,458;27,231;20050708
27,231;27,476;20050711
27,476;27,618;20050712
27,618;27,834;20050713
27,834;27,894;20050714
27,894;27,656;20050715
27,656;27,43;20050718
27,43;27,737;20050719
27,737;27,984;20050720
27,984;27,584;20050721
27,584;27,643;20050722
27,643;27,522;20050725
27,522;27,631;20050726
27,631;27,405;20050727
27,405;27,308;20050728
27,308;27,218;20050729
27,218;27,407;20050801
27,407;27,54;20050802
27,54;27,532;20050803
27,532;27,652;20050804
27,652;27,729;20050805
27,729;27,47;20050808
27,47;27,647;20050809
27,647;27,417;20050810
27,417;27,651;20050811
27,651;27,688;20050812
27,688;27,42;20050816
27,42;27,483;20050817
27,483;27,665;20050818
27,665;27,907;20050819
27,907;27,821;20050822
27,821;27,71;20050823
27,71;27,881;20050824
27,881;27,96;20050825
27,96;27,977;20050826
27,977;27,976;20050829
27,976;27,848;20050830
27,848;27,909;20050831
27,909;27,697;20050901
27,697;27,509;20050902
27,509;27,407;20050905
27,407;27,205;20050906
27,205;27,383;20050907
27,383;27,43;20050908
27,43;27,511;20050909
27,511;27,49;20050912
27,49;27,496;20050913
27,496;27,406;20050914
27,406;27,164;20050915
27,164;27,145;20050916
27,145;27,17;20050919
27,17;27,432;20050920
27,432;27,535;20050921
27,535;27,797;20050922
27,797;27,435;20050923
27,435;27,629;20050926
27,629;27,538;20050927
27,538;27,704;20050928
27,704;27,524;20050929
27,524;27,9;20050930
27,9;27,952;20051003
27,952;28,134;20051004
28,134;28,016;20051005
28,016;28,053;20051006
28,053;27,886;20051007
27,886;27,744;20051010
27,744;27,691;20051011
27,691;27,822;20051012
27,822;28,194;20051013
28,194;27,836;20051014
27,836;27,57;20051017
27,57;27,478;20051018
27,478;27,394;20051019
27,394;27,377;20051020
27,377;27,489;20051021
27,489;27,64;20051024
27,64;27,584;20051025
27,584;27,775;20051027
27,775;28,223;20051028
28,223;28,309;20051031
28,309;27,936;20051102
27,936;28,012;20051103
28,012;28,351;20051104
28,351;28,625;20051107
28,625;28,503;20051108
28,503;28,56;20051109
28,56;28,431;20051110
28,431;28,65;20051111
28,65;28,561;20051114
28,561;28,434;20051115
28,434;28,367;20051116
28,367;28,325;20051117
28,325;28,311;20051118
28,311;28,21;20051121
28,21;28,263;20051122
28,263;28,03;20051123
28,03;27,755;20051124
27,755;27,787;20051125
27,787;27,617;20051128
27,617;27,489;20051129
27,489;27,721;20051130
27,721;27,79;20051201
27,79;27,683;20051202
27,683;27,508;20051205
27,508;27,467;20051206
27,467;27,537;20051207
27,537;27,775;20051209
27,775;27,48;20051212
27,48;27,822;20051213
27,822;27,687;20051214
27,687;27,942;20051215
27,942;28,118;20051216
28,118;27,891;20051219
27,891;27,731;20051220
27,731;27,723;20051221
27,723;27,77;20051222
27,77;27,722;20051223
27,722;27,606;20051227
27,606;27,62;20051228
27,62;27,648;20051229
27,648;27,861;20060102
27,861;27,742;20060103
27,742;27,701;20060104
27,701;27,855;20060105
27,855;27,589;20060109
27,589;27,731;20060110
27,731;27,964;20060111
27,964;28,022;20060112
28,022;28,14;20060113
28,14;28,199;20060116
28,199;28,432;20060117
28,432;28,539;20060118
28,539;28,626;20060119
28,626;28,585;20060120
28,585;28,705;20060123
28,705;28,511;20060124
28,511;28,586;20060125
28,586;28,614;20060126
28,614;28,446;20060127
28,446;28,555;20060130
28,555;28,643;20060131
28,643;28,628;20060201
28,628;28,786;20060202
28,786;28,795;20060203
28,795;28,754;20060206
28,754;28,83;20060207
28,83;28,904;20060208
28,904;28,756;20060209
28,756;28,774;20060210
28,774;29,121;20060213
29,121;28,873;20060214
28,873;29,054;20060215
29,054;28,801;20060216
28,801;28,72;20060217
28,72;28,817;20060220
28,817;28,892;20060221
28,892;29,082;20060222
29,082;29,04;20060223
29,04;28,835;20060224
28,835;28,679;20060227
28,679;28,615;20060228
28,615;28,966;20060301
28,966;29,094;20060302
29,094;29,305;20060303
29,305;29,475;20060306
29,475;29,7;20060307
29,7;30;20060308
30;29,788;20060309
29,788;30;20060313
30;29,795;20060314
29,795;29,411;20060315
29,411;29,403;20060316
29,403;29,398;20060317
29,398;29,308;20060320
29,308;29,571;20060321
29,571;29,735;20060322
29,735;29,552;20060323
29,552;29,532;20060324
29,532;29,946;20060327
29,946;29,961;20060328
29,961;30,065;20060329
30,065;29,788;20060330
29,788;29,664;20060331
29,664;29,752;20060403
29,752;29,975;20060404
29,975;30,286;20060405
30,286;30,352;20060406
30,352;30,42;20060407
30,42;30,276;20060410
30,276;29,991;20060411
29,991;29,865;20060412
29,865;29,96;20060413
29,96;29,789;20060418
29,789;29,865;20060419
29,865;29,751;20060420
29,751;29,857;20060421
29,857;29,914;20060424
29,914;29,883;20060425
29,883;29,845;20060426
29,845;29,643;20060427
29,643;29,754;20060428
29,754;29,47;20060502
29,47;29,317;20060503
29,317;29,018;20060504
29,018;29,076;20060505
29,076;28,892;20060508
28,892;28,949;20060509
28,949;28,677;20060510
28,677;28,679;20060511
28,679;28,876;20060512
28,876;29,131;20060515
29,131;28,829;20060516
28,829;29,409;20060517
29,409;29,769;20060518
29,769;29,726;20060519
29,726;29,638;20060522
29,638;29,236;20060523
29,236;29,419;20060524
29,419;29,156;20060526
29,156;29,402;20060529
29,402;29,633;20060530
29,633;29,753;20060531
29,753;29,794;20060601
29,794;30,289;20060602
30,289;30,267;20060606
30,267;29,857;20060607
29,857;29,753;20060608
29,753;29,503;20060609
29,503;29,694;20060612
29,694;29,308;20060613
29,308;29,629;20060614
29,629;30,006;20060619
30,006;30,223;20060620
30,223;30,295;20060621
30,295;30,524;20060622
30,524;30,846;20060623
30,846;30,91;20060626
30,91;30,696;20060627
30,696;30,572;20060628
30,572;30,862;20060629
30,862;31,307;20060630
31,307;30,978;20060703
30,978;30,979;20060704
30,979;31,319;20060705
31,319;31,241;20060706
31,241;31,153;20060707
31,153;31,417;20060710
31,417;31,127;20060711
31,127;31,346;20060712
31,346;31,281;20060713
31,281;30,993;20060714
30,993;31,02;20060717
31,02;30,953;20060718
30,953;30,79;20060719
30,79;30,521;20060720
30,521;30,569;20060721
30,569;30,68;20060724
30,68;30,967;20060725
30,967;30,936;20060726
30,936;31,108;20060727
31,108;31,445;20060728
31,445;31,346;20060731
31,346;31,259;20060801
31,259;31,231;20060802
31,231;31,087;20060803
31,087;31,024;20060804
31,024;30,863;20060807
30,863;31,091;20060808
31,091;30,916;20060809
30,916;30,901;20060810
30,901;30,822;20060811
30,822;31,091;20060814
31,091;31,148;20060816
31,148;31,193;20060817
31,193;31,458;20060818
31,458;31,351;20060821
31,351;31,369;20060822
31,369;31,444;20060823
31,444;31,657;20060824
31,657;31,717;20060825
31,717;31,734;20060828
31,734;31,59;20060829
31,59;31,462;20060830
31,462;31,535;20060831
31,535;31,91;20060901
31,91;31,863;20060904
31,863;31,819;20060905
31,819;31,833;20060906
31,833;32,187;20060907
32,187;32,166;20060908
32,166;32,315;20060911
32,315;32,339;20060912
32,339;32,23;20060913
32,23;32,281;20060914
32,281;32,204;20060915
32,204;32,149;20060918
32,149;32,231;20060919
32,231;32,384;20060920
32,384;32,384;20060921
32,384;32,373;20060922
32,373;32,666;20060925
32,666;32,499;20060926
32,499;32,802;20060927
32,802;32,896;20060928
32,896;33,357;20060929
33,357;33,192;20061002
33,192;33,068;20061003
33,068;32,91;20061004
32,91;32,945;20061005
32,945;32,888;20061006
32,888;32,761;20061009
32,761;32,723;20061010
32,723;32,644;20061011
32,644;32,521;20061012
32,521;32,187;20061013
32,187;32,253;20061016
32,253;32,3;20061017
32,3;32,304;20061018
32,304;32,021;20061019
32,021;32,233;20061020
32,233;32,264;20061023
32,264;32,342;20061024
32,342;32,437;20061025
32,437;32,348;20061027
32,348;32,542;20061030
32,542;32,502;20061031
32,502;32,279;20061102
32,279;31,909;20061103
31,909;32,905;20061106
32,905;33,111;20061107
33,111;33,05;20061108
33,05;32,966;20061109
32,966;33,176;20061110
33,176;33,066;20061113
33,066;32,941;20061114
32,941;33,037;20061115
33,037;33,048;20061116
33,048;33,206;20061117
33,206;33,189;20061120
33,189;33,233;20061121
33,233;33,492;20061122
33,492;33,614;20061123
33,614;33,688;20061124
33,688;33,396;20061127
33,396;33,385;20061128
33,385;33,391;20061129
33,391;33,505;20061130
33,505;33,519;20061201
33,519;33,626;20061204
33,626;33,853;20061205
33,853;33,894;20061206
33,894;34,039;20061207
34,039;34,257;20061211
34,257;34,377;20061212
34,377;34,425;20061213
34,425;34,776;20061214
34,776;34,9;20061215
34,9;35,384;20061218
35,384;35,929;20061219
35,929;35,813;20061220
35,813;36,693;20061221
36,693;36,414;20061222
36,414;36,524;20061227
36,524;36,581;20061228
36,581;36,548;20070102
36,548;36,925;20070103
36,925;38,195;20070104
38,195;38,848;20070105
38,848;38,449;20070108
38,449;39,041;20070109
39,041;39,316;20070110
39,316;39,674;20070111
39,674;40,145;20070112
40,145;40,156;20070115
40,156;39,568;20070116
39,568;39,495;20070117
39,495;39,396;20070118
39,396;39,981;20070119
39,981;41,833;20070122
41,833;41,743;20070123
41,743;41,798;20070124
41,798;41,57;20070125
41,57;40,906;20070126
40,906;41,219;20070129
41,219;40,847;20070130
40,847;40,294;20070131
40,294;40,544;20070201
40,544;41,275;20070202
41,275;41,034;20070205
41,034;40,7;20070206
40,7;40,962;20070207
40,962;41,009;20070208
41,009;41,649;20070209
41,649;41,907;20070212
41,907;41,541;20070213
41,541;41,289;20070214
41,289;41,365;20070215
41,365;41,058;20070216
41,058;41,412;20070219
41,412;41,421;20070220
41,421;40,99;20070221
40,99;41,599;20070222
41,599;41,749;20070223
41,749;41,543;20070226
41,543;40,485;20070227
40,485;39,859;20070228
39,859;39,298;20070301
39,298;39,806;20070302
39,806;39,39;20070305
39,39;39,304;20070306
39,304;39,457;20070307
39,457;39,261;20070308
39,261;39,414;20070309
39,414;39,343;20070312
39,343;39,733;20070313
39,733;38,75;20070314
38,75;38,867;20070315
38,867;38,871;20070316
38,871;40,996;20070319
40,996;40,106;20070320
40,106;40,384;20070321
40,384;40,292;20070322
40,292;40,607;20070323
40,607;40,991;20070326
40,991;40,38;20070327
40,38;40,386;20070328
40,386;40,699;20070329
40,699;40,956;20070330
40,956;41,528;20070402
41,528;41,332;20070403
41,332;41,833;20070404
41,833;41,703;20070405
41,703;41,966;20070410
41,966;42,298;20070411
42,298;42,216;20070412
42,216;42,251;20070413
42,251;42,319;20070416
42,319;42,034;20070417
42,034;41,779;20070418
41,779;42,183;20070419
42,183;41,841;20070420
41,841;41,753;20070423
41,753;41,194;20070424
41,194;41,029;20070425
41,029;40,524;20070426
40,524;39,947;20070427
39,947;40,086;20070430
40,086;39,401;20070502
39,401;38,649;20070503
38,649;38,445;20070504
38,445;38,086;20070507
38,086;37,851;20070508
37,851;37,743;20070509
37,743;38,631;20070510
38,631;38,121;20070511
38,121;38,363;20070514
38,363;38,421;20070515
38,421;38,252;20070516
38,252;38,004;20070518
38,004;37,384;20070521
37,384;38,281;20070522
38,281;39,04;20070523
39,04;40,355;20070524
40,355;39,525;20070525
39,525;39,365;20070529
39,365;39,161;20070530
39,161;40,488;20070531
40,488;40,976;20070601
40,976;40,924;20070604
40,924;40,528;20070605
40,528;39,992;20070606
39,992;38,611;20070608
38,611;38,596;20070611
38,596;38,605;20070612
38,605;38,183;20070613
38,183;38,716;20070614
38,716;38,074;20070615
38,074;37,752;20070618
37,752;37,139;20070619
37,139;36,567;20070620
36,567;35,417;20070621
35,417;36,525;20070622
36,525;36,008;20070625
36,008;36,098;20070626
36,098;36,043;20070627
36,043;35,867;20070628
35,867;35,972;20070629
35,972;35,628;20070702
35,628;35,193;20070703
35,193;35,179;20070704
35,179;34,472;20070705
34,472;34,331;20070706
34,331;33,811;20070709
33,811;33,762;20070710
33,762;34,238;20070711
34,238;33,401;20070712
33,401;34,319;20070713
34,319;33,476;20070716
33,476;32,797;20070717
32,797;32,118;20070718
32,118;32,288;20070719
32,288;32,432;20070720
32,432;32,635;20070723
32,635;32,402;20070724
32,402;32,365;20070725
32,365;31,003;20070726
31,003;30,257;20070727
30,257;28,915;20070730
28,915;31,141;20070731
31,141;30,438;20070801
30,438;30,238;20070802
30,238;29,403;20070803
29,403;28,768;20070806
28,768;30,284;20070807
30,284;31,546;20070808
31,546;30,885;20070809
30,885;29,533;20070810
29,533;29,254;20070813
29,254;28,604;20070814
28,604;27,414;20070816
27,414;27,098;20070817
27,098;28,082;20070820
28,082;28,145;20070821
28,145;30,525;20070822
30,525;28,689;20070823
28,689;29,43;20070824
29,43;30,346;20070827
30,346;29,667;20070828
29,667;29,868;20070829
29,868;29,71;20070830
29,71;30,722;20070831
30,722;31,153;20070903
31,153;32,094;20070904
32,094;30,662;20070905
30,662;30,923;20070906
30,923;29,043;20070907
29,043;28,047;20070910
28,047;29,959;20070911
29,959;29,467;20070912
29,467;30,893;20070913
30,893;29,859;20070914
29,859;28,674;20070917
28,674;29,635;20070918
29,635;30,622;20070919
30,622;29,986;20070920
29,986;31,219;20070921
31,219;29,902;20070924
29,902;29,784;20070925
29,784;30,248;20070926
30,248;30,183;20070927
30,183;29,184;20070928
29,184;29,246;20071001
29,246;30,012;20071002
30,012;29,661;20071003
29,661;29,902;20071004
29,902;29,982;20071005
29,982;29,549;20071008
29,549;29,54;20071009
29,54;29,443;20071010
29,443;29,261;20071011
29,261;28,829;20071012
28,829;28,818;20071015
28,818;28,77;20071016
28,77;28,593;20071017
28,593;28,268;20071018
28,268;27,271;20071019
27,271;26,057;20071022
26,057;26,529;20071023
26,529;25,818;20071024
25,818;26,848;20071025
26,848;26,727;20071029
26,727;26,672;20071030
26,672;27,318;20071031
27,318;26,787;20071102
26,787;26,617;20071105
26,617;26,772;20071106
26,772;26,15;20071107
26,15;24,957;20071108
24,957;25,19;20071109
25,19;24,505;20071112
24,505;24,162;20071113
24,162;22,111;20071114
22,111;21,643;20071115
21,643;22,017;20071116
22,017;21,039;20071119
21,039;21,574;20071120
21,574;21,539;20071121
21,539;21,984;20071122
21,984;22,241;20071123
22,241;22,254;20071126
22,254;22,73;20071127
22,73;23,136;20071128
23,136;23,681;20071129
23,681;23,766;20071130
23,766;23,931;20071203
23,931;23,153;20071204
23,153;23,295;20071205
23,295;22,881;20071206
22,881;23,164;20071207
23,164;23,182;20071210
23,182;23,268;20071211
23,268;23,209;20071212
23,209;22,896;20071213
22,896;22,886;20071214
22,886;21,806;20071217
21,806;22,191;20071218
22,191;20,914;20071219
20,914;21,574;20071220
21,574;22,46;20071221
22,46;22,746;20071227
22,746;22,964;20071228
22,964;23,117;20080102
23,117;22,439;20080103
22,439;22,294;20080104
22,294;21,615;20080107
21,615;21,022;20080108
21,022;20,777;20080109
20,777;20,479;20080110
20,479;20,474;20080111
20,474;20,892;20080114
20,892;20,645;20080115
20,645;20,651;20080116
20,651;20,512;20080117
20,512;20,626;20080118
20,626;19,953;20080121
19,953;20,805;20080122
20,805;20,419;20080123
20,419;21,387;20080124
21,387;21,265;20080125
21,265;20,864;20080128
20,864;21,157;20080129
21,157;21,352;20080130
21,352;20,945;20080131
20,945;21,327;20080201
21,327;20,955;20080204
20,955;20,606;20080205
20,606;20,678;20080206
20,678;20,891;20080207
20,891;21,563;20080208
21,563;20,887;20080211
20,887;21,365;20080212
21,365;21,808;20080213
21,808;21,593;20080214
21,593;21,05;20080215
21,05;21,665;20080218
21,665;21,676;20080219
21,676;21,738;20080220
21,738;21,464;20080221
21,464;22,013;20080222
22,013;21,944;20080225
21,944;22,237;20080226
22,237;22,431;20080227
22,431;22,634;20080228
22,634;23,147;20080229
23,147;22,615;20080303
22,615;22,889;20080304
22,889;24,008;20080305
24,008;23,667;20080306
23,667;23,094;20080307
23,094;23,297;20080310
23,297;23,701;20080311
23,701;23,411;20080312
23,411;22,855;20080313
22,855;22,619;20080314
22,619;21,813;20080317
21,813;22,148;20080318
22,148;22,055;20080319
22,055;21,134;20080320
21,134;22,035;20080325
22,035;21,782;20080326
21,782;21,867;20080327
21,867;21,668;20080328
21,668;22,153;20080331
22,153;22,605;20080401
22,605;22,987;20080402
22,987;22,353;20080403
22,353;22,354;20080404
22,354;22,437;20080407
22,437;22,176;20080408
22,176;21,963;20080409
21,963;21,715;20080410
21,715;21,892;20080411
21,892;21,673;20080414
21,673;21,784;20080415
21,784;22,436;20080416
22,436;22,334;20080417
22,334;22,542;20080418
22,542;22,279;20080421
22,279;21,906;20080422
21,906;21,85;20080423
21,85;21,991;20080424
21,991;22,219;20080425
22,219;22,54;20080428
22,54;22,408;20080429
22,408;22,476;20080430
22,476;22,822;20080502
22,822;22,781;20080505
22,781;22,917;20080506
22,917;22,63;20080507
22,63;22,317;20080508
22,317;22,066;20080509
22,066;22,12;20080513
22,12;22,153;20080514
22,153;22,645;20080515
22,645;23,241;20080516
23,241;23,234;20080519
23,234;22,876;20080520
22,876;23,786;20080521
23,786;23,262;20080523
23,262;23,047;20080526
23,047;22,933;20080527
22,933;22,546;20080528
22,546;22,329;20080529
22,329;23,422;20080530
23,422;23,23;20080602
23,23;23,219;20080603
23,219;23,113;20080604
23,113;23,417;20080605
23,417;23,085;20080606
23,085;21,933;20080609
21,933;21,969;20080610
21,969;21,586;20080611
21,586;21,443;20080612
21,443;21,488;20080613
21,488;21,622;20080616
21,622;21,991;20080617
21,991;21,439;20080618
21,439;20,936;20080619
20,936;20,766;20080620
20,766;20,693;20080623
20,693;20,32;20080624
20,32;20,352;20080625
20,352;19,736;20080626
19,736;19,372;20080627
19,372;20,171;20080630
20,171;19,299;20080701
19,299;20,184;20080702
20,184;20,504;20080703
20,504;19,835;20080704
19,835;20,188;20080707
20,188;19,89;20080708
19,89;19,511;20080709
19,511;18,88;20080710
18,88;18,489;20080711
18,489;17,751;20080714
17,751;16,875;20080715
16,875;16,441;20080716
16,441;17,442;20080717
17,442;17,372;20080718
17,372;17,195;20080721
17,195;17,16;20080722
17,16;17,806;20080723
17,806;17,703;20080724
17,703;17,14;20080725
17,14;16,693;20080728
16,693;16,928;20080729
16,928;16,943;20080730
16,943;17,148;20080731
17,148;17,159;20080801
17,159;17,305;20080804
17,305;17,977;20080805
17,977;18,426;20080806
18,426;18,586;20080807
18,586;18,429;20080808
18,429;19,215;20080811
19,215;19,054;20080812
19,054;19,032;20080813
19,032;19,008;20080814
19,008;19,118;20080818
19,118;18,972;20080819
18,972;18,4;20080820
18,4;18,172;20080821
18,172;18,26;20080822
18,26;18,076;20080825
18,076;18,133;20080826
18,133;17,974;20080827
17,974;18,098;20080828
18,098;18,952;20080829
18,952;19,086;20080901
19,086;18,907;20080902
18,907;18,678;20080903
18,678;17,782;20080904
17,782;17,779;20080905
17,779;18,931;20080908
18,931;19,048;20080909
19,048;17,957;20080910
17,957;17,623;20080911
17,623;17,316;20080912
17,316;16,699;20080915
16,699;15,462;20080916
15,462;13,317;20080917
13,317;8,458;20080918
8,458;9,985;20080919
9,985;10,397;20080922
10,397;9,0822;20080923
9,0822;9,2602;20080924
9,2602;9,0091;20080925
9,0091;8,7003;20080926
8,7003;7,6426;20080929
7,6426;7,6066;20080930
7,6066;6,9278;20081001
6,9278;7,2128;20081002
7,2128;7,592;20081003
7,592;6,2074;20081006
6,2074;4,249;20081007
4,249;3,316;20081008
3,316;3,6588;20081009
3,6588;3,4188;20081010
3,4188;4,8874;20081013
4,8874;7,1504;20081014
7,1504;4,8608;20081015
4,8608;4,2105;20081016
4,2105;3,6574;20081017
3,6574;4,2443;20081020
4,2443;4,5437;20081021
4,5437;4,0766;20081022
4,0766;3,802;20081023
3,802;3,2939;20081024
3,2939;3,6106;20081027
3,6106;3,059;20081028
3,059;2,6673;20081029
2,6673;2,8025;20081030
2,8025;2,805;20081031
2,805;3,2426;20081103
3,2426;2,9753;20081104
2,9753;2,8243;20081105
2,8243;2,6457;20081106
2,6457;2,586;20081107
2,586;1,8753;20081110
1,8753;1,2377;20081111
1,2377;1,2039;20081112
1,2039;0,975;20081113
0,975;1,0725;20081114
1,0725;1,3936;20081117
1,3936;1,451;20081118
1,451;1,4957;20081119
1,4957;1,3333;20081120
1,3333;1,9006;20081121
1,9006;2,4199;20081124
2,4199;1,2495;20081125
1,2495;1,3517;20081126
1,3517;1,5016;20081127
1,5016;1,2466;20081128
1,2466;1,3269;20081201
1,3269;1,3456;20081202
1,3456;1,4241;20081203
1,4241;1,3848;20081204
1,3848;1,752;20081205
1,752;1,8813;20081209
1,8813;1,9742;20081210
1,9742;1,7343;20081211
1,7343;2,0056;20081212
2,0056;2,1059;20081215
2,1059;2,6064;20081216
2,6064;2,2507;20081217
2,2507;1,9203;20081218
1,9203;1,2798;20081219
1,2798;1,6075;20081222
1,6075;1,5547;20081223
1,5547;1,9827;20081229
1,9827;1,8781;20081230
1,8781;2,1703;20090102
2,1703;2,2075;20090105
2,2075;2,2779;20090107
2,2779;2,2191;20090108
2,2191;2,176;20090109
2,176;2,4869;20090112
2,4869;2,653;20090113
2,653;2,6199;20090114
2,6199;2,8224;20090115
2,8224;3,1302;20090116
3,1302;3,1374;20090119
3,1374;3,4378;20090120
3,4378;3,3762;20090121
3,3762;3,4515;20090122
3,4515;3,4759;20090123
3,4759;3,5563;20090126
3,5563;3,4116;20090127
3,4116;3,2628;20090128
3,2628;3,4237;20090129
3,4237;3,6472;20090130
3,6472;3,6229;20090202
3,6229;3,6086;20090203
3,6086;3,6334;20090204
3,6334;3,5898;20090205
3,5898;3,5785;20090206
3,5785;3,4044;20090209
3,4044;3,4602;20090210
3,4602;3,4449;20090211
3,4449;3,3883;20090212
3,3883;3,3814;20090213
3,3814;3,5285;20090216
3,5285;2,8859;20090217
2,8859;2,8666;20090218
2,8666;3,1895;20090219
3,1895;3,2696;20090220
3,2696;2,962;20090223
2,962;2,8219;20090224
2,8219;3,1574;20090225
3,1574;3,4171;20090226
3,4171;3,3516;20090227
3,3516;3,577;20090302
3,577;3,3849;20090303
3,3849;3,1379;20090304
3,1379;2,9693;20090305
2,9693;2,8747;20090306
2,8747;2,7987;20090309
2,7987;2,6975;20090310
2,6975;2,6735;20090311
2,6735;3,0645;20090312
3,0645;2,9104;20090313
2,9104;3,114;20090316
3,114;3,2031;20090317
3,2031;3,1938;20090318
3,1938;3,2808;20090319
3,2808;3,5284;20090320
3,5284;4,2689;20090323
4,2689;4,3514;20090324
4,3514;4,1339;20090325
4,1339;3,9581;20090326
3,9581;4,0007;20090327
4,0007;3,6394;20090330
3,6394;3,7199;20090331
3,7199;3,5435;20090401
3,5435;3,5648;20090402
3,5648;3,69;20090403
3,69;3,7466;20090406
3,7466;3,7458;20090407
3,7458;3,8154;20090408
3,8154;4,0278;20090409
4,0278;4,4096;20090414
4,4096;4,5747;20090415
4,5747;5,1474;20090416
5,1474;6,0833;20090417
6,0833;5,9292;20090420
5,9292;5,7216;20090421
5,7216;6,7091;20090422
6,7091;7,3448;20090423
7,3448;5,897;20090424
5,897;6,4124;20090427
6,4124;6,2165;20090428
6,2165;5,9565;20090429
5,9565;6,0113;20090430
6,0113;6,1525;20090504
6,1525;6,3065;20090505
6,3065;6,2607;20090506
6,2607;5,8462;20090507
5,8462;6,1225;20090508
6,1225;6,1741;20090511
6,1741;6,0287;20090512
6,0287;6,0129;20090513
6,0129;5,8946;20090514
5,8946;5,986;20090515
5,986;5,8704;20090518
5,8704;5,6693;20090519
5,6693;5,5367;20090520
5,5367;5,2455;20090522
5,2455;5,4163;20090525
