From;To;Date
1,05;1,06;20020218
1,06;1,06;20020219
1,06;1,06;20020220
1,06;1,06;20020221
1,06;1,06;20020222
1,06;1,06;20020225
1,06;1,06;20020226
1,06;1,06;20020227
1,06;1,06;20020228
1,06;1,06;20020301
1,06;1,06;20020304
1,06;1,06;20020305
1,06;1,06;20020306
1,06;1,06;20020307
1,06;1,06;20020308
1,06;1,06;20020311
1,06;1,06;20020312
1,06;1,06;20020313
1,06;1,06;20020314
1,06;1,05;20020315
1,05;1,06;20020318
1,06;1,06;20020319
1,06;1,06;20020320
1,06;1,06;20020321
1,06;1,05;20020322
1,05;1,06;20020325
1,06;1,05;20020326
1,05;1,06;20020327
1,06;1,05;20020328
1,05;1,05;20020402
1,05;1,06;20020403
1,06;1,06;20020404
1,06;1,06;20020405
1,06;1,07;20020408
1,07;1,06;20020409
1,06;1,05;20020410
1,05;1,06;20020411
1,06;1,06;20020412
1,06;1,06;20020415
1,06;1,06;20020416
1,06;1,07;20020417
1,07;1,07;20020418
1,07;1,05;20020419
1,05;1,07;20020422
1,07;1,07;20020423
1,07;1,07;20020424
1,07;1,07;20020425
1,07;1,1;20020426
1,1;1,1;20020429
1,1;1,09;20020430
1,09;1,09;20020502
1,09;1,03;20020506
1,03;1,04;20020507
1,04;1,04;20020508
1,04;1,09;20020509
1,09;1,09;20020510
1,09;1,1;20020513
1,1;1,1;20020514
1,1;1,1;20020515
1,1;1,1;20020516
1,1;1,1;20020517
1,1;1,09;20020520
1,09;1,09;20020521
1,09;1,1;20020522
1,1;1,1;20020523
1,1;1,1;20020524
1,1;1,1;20020527
1,1;1,09;20020528
1,09;1,09;20020529
1,09;1,09;20020531
1,09;1,04;20020603
1,04;1,06;20020604
1,06;1,09;20020605
1,09;1,1;20020606
1,1;1,09;20020607
1,09;1,1;20020610
1,1;1,09;20020611
1,09;1,1;20020612
1,1;1,1;20020613
1,1;1,09;20020614
1,09;1,1;20020617
1,1;1,1;20020618
1,1;1,1;20020619
1,1;1,1;20020620
1,1;1,1;20020621
1,1;1,1;20020624
1,1;1,09;20020625
1,09;1,09;20020626
1,09;1,1;20020627
1,1;1,09;20020628
1,09;1,1;20020701
1,1;1,11;20020702
1,11;1,1;20020703
1,1;1,1;20020704
1,1;1,1;20020705
1,1;1,1;20020708
1,1;1,11;20020709
1,11;1,11;20020710
1,11;1,11;20020711
1,11;1,11;20020712
1,11;1,11;20020715
1,11;1,11;20020716
1,11;1,11;20020717
1,11;1,11;20020718
1,11;1,11;20020719
1,11;1,11;20020722
1,11;1,1;20020723
1,1;1,1;20020724
1,1;1,1;20020725
1,1;1,11;20020726
1,11;1,09;20020729
1,09;1,11;20020730
1,11;1,11;20020731
1,11;1,11;20020801
1,11;1,1;20020802
1,1;1,1;20020805
1,1;1,1;20020806
1,1;1,1;20020807
1,1;1,1;20020808
1,1;1,1;20020809
1,1;1,1;20020812
1,1;1,1;20020813
1,1;1,09;20020814
1,09;1,1;20020816
1,1;1,1;20020819
1,1;1,08;20020820
1,08;1,09;20020821
1,09;1,1;20020822
1,1;1,09;20020823
1,09;1,09;20020826
1,09;1,1;20020827
1,1;1,09;20020828
1,09;1,09;20020829
1,09;1,09;20020830
1,09;1,1;20020902
1,1;1,1;20020903
1,1;1,1;20020904
1,1;1,1;20020905
1,1;1,1;20020906
1,1;1,09;20020909
1,09;1,09;20020910
1,09;1,09;20020911
1,09;1,1;20020912
1,1;1,1;20020913
1,1;1,09;20020916
1,09;1,1;20020917
1,1;1,1;20020918
1,1;1,1;20020919
1,1;1,1;20020920
1,1;1,09;20020923
1,09;1,1;20020924
1,1;1,1;20020925
1,1;1,1;20020926
1,1;1,1;20020927
1,1;1,1;20020930
1,1;1,1;20021001
1,1;1,1;20021002
1,1;1,1;20021003
1,1;1,1;20021004
1,1;1,09;20021007
1,09;1,1;20021008
1,1;1,1;20021009
1,1;1,1;20021010
1,1;1,1;20021011
1,1;1,1;20021014
1,1;1,1;20021015
1,1;1,09;20021016
1,09;1,1;20021017
1,1;1,1;20021018
1,1;1,09;20021021
1,09;1,09;20021022
1,09;1,09;20021023
1,09;1,09;20021024
1,09;1,09;20021025
1,09;1,09;20021028
1,09;1,09;20021029
1,09;1,09;20021030
1,09;1,09;20021031
1,09;1,09;20021104
1,09;1,07;20021105
1,07;1,05;20021106
1,05;1,06;20021107
1,06;1,06;20021108
1,06;1,07;20021112
1,07;1,06;20021113
1,06;1,07;20021114
1,07;1,08;20021115
1,08;1,08;20021118
1,08;1,08;20021119
1,08;1,07;20021120
1,07;1,07;20021121
1,07;1,07;20021122
1,07;1,07;20021125
1,07;1,07;20021126
1,07;1,07;20021127
1,07;1,07;20021128
1,07;1,07;20021129
1,07;1,08;20021202
1,08;1,07;20021203
1,07;1,07;20021204
1,07;1,06;20021205
1,06;1,07;20021206
1,07;1,07;20021209
1,07;1,05;20021210
1,05;1,07;20021211
1,07;1,07;20021212
1,07;1,07;20021213
1,07;1,08;20021216
1,08;1,08;20021217
1,08;1,08;20021218
1,08;1,08;20021219
1,08;1,08;20021220
1,08;1,06;20021223
1,06;1,07;20021227
1,07;1,07;20021230
1,07;1,04;20021231
1,04;1,06;20030102
1,06;1,06;20030103
1,06;1,06;20030106
1,06;1,05;20030107
1,05;1,05;20030108
1,05;1,02;20030109
1,02;1,04;20030110
1,04;1,03;20030113
1,03;1,02;20030114
1,02;1;20030115
1;1,01;20030116
1,01;0,99;20030117
0,99;0,95;20030120
0,95;0,97;20030121
0,97;0,96;20030122
0,96;0,94;20030123
0,94;0,92;20030124
0,92;0,92;20030127
0,92;0,91;20030128
0,91;0,96;20030129
0,96;0,94;20030130
0,94;0,93;20030131
0,93;0,92;20030203
0,92;0,92;20030204
0,92;0,91;20030205
0,91;0,9;20030206
0,9;0,9;20030207
0,9;0,9;20030210
0,9;0,9;20030211
0,9;0,9;20030212
0,9;0,89;20030213
0,89;0,9;20030214
0,9;0,91;20030217
0,91;0,91;20030218
0,91;0,91;20030219
0,91;0,92;20030220
0,92;0,93;20030221
0,93;0,93;20030224
0,93;0,93;20030225
0,93;0,93;20030226
0,93;0,93;20030227
0,93;0,94;20030228
0,94;0,96;20030303
0,96;0,96;20030304
0,96;0,94;20030305
0,94;0,92;20030306
0,92;0,92;20030307
0,92;0,94;20030310
0,94;0,96;20030311
0,96;0,97;20030312
0,97;0,94;20030313
0,94;0,94;20030314
0,94;0,94;20030317
0,94;0,94;20030318
0,94;0,94;20030319
0,94;0,94;20030320
0,94;0,97;20030321
0,97;0,96;20030324
0,96;0,96;20030325
0,96;0,98;20030326
0,98;0,99;20030327
0,99;0,98;20030328
0,98;0,98;20030331
0,98;0,98;20030401
0,98;0,99;20030402
0,99;0,98;20030403
0,98;0,98;20030404
0,98;0,98;20030407
0,98;0,98;20030408
0,98;0,98;20030409
0,98;0,97;20030410
0,97;0,98;20030411
0,98;0,98;20030414
0,98;0,98;20030415
0,98;0,96;20030416
0,96;0,96;20030417
0,96;0,97;20030422
0,97;1,03;20030423
1,03;1,05;20030424
1,05;1,04;20030425
1,04;1,03;20030428
1,03;1,02;20030429
1,02;1,02;20030430
1,02;1;20030502
1;0,98;20030505
0,98;0,98;20030506
0,98;0,98;20030507
0,98;0,97;20030508
0,97;0,97;20030509
0,97;0,98;20030512
0,98;0,96;20030513
0,96;0,97;20030514
0,97;0,96;20030515
0,96;0,97;20030516
0,97;0,96;20030519
0,96;0,97;20030520
0,97;0,98;20030521
0,98;0,98;20030522
0,98;0,99;20030523
0,99;0,99;20030526
0,99;0,98;20030527
0,98;0,99;20030528
0,99;0,99;20030529
0,99;0,99;20030530
0,99;0,99;20030602
0,99;1;20030603
1;1,03;20030604
1,03;1,03;20030605
1,03;1,04;20030606
1,04;1,04;20030609
1,04;1,04;20030610
1,04;1,03;20030611
1,03;1,03;20030612
1,03;1,02;20030613
1,02;1,02;20030616
1,02;1,02;20030617
1,02;1,02;20030618
1,02;1,02;20030620
1,02;1,02;20030623
1,02;1,01;20030624
1,01;1;20030625
1;1;20030626
1;1;20030627
1;0,98;20030630
0,98;0,97;20030701
0,97;0,97;20030702
0,97;0,97;20030703
0,97;0,97;20030704
0,97;1;20030707
1;1;20030708
1;0,99;20030709
0,99;0,99;20030710
0,99;1,01;20030711
1,01;0,99;20030714
0,99;0,99;20030715
0,99;0,99;20030716
0,99;0,99;20030717
0,99;1;20030718
1;0,99;20030721
0,99;0,99;20030722
0,99;1;20030723
1;1,01;20030724
1,01;0,99;20030725
0,99;1,01;20030728
1,01;0,99;20030729
0,99;0,99;20030730
0,99;1;20030731
1;0,99;20030801
0,99;0,99;20030804
0,99;0,99;20030805
0,99;1;20030806
1;0,99;20030807
0,99;0,99;20030808
0,99;0,99;20030811
0,99;0,99;20030812
0,99;1;20030813
1;0,98;20030814
0,98;0,98;20030818
0,98;0,98;20030819
0,98;0,98;20030820
0,98;1,01;20030821
1,01;1,01;20030822
1,01;1,01;20030825
1,01;1,01;20030826
1,01;1,02;20030827
1,02;1,01;20030828
1,01;1,02;20030829
1,02;1;20030901
1;1;20030902
1;1;20030903
1;1;20030904
1;1,02;20030905
1,02;1;20030908
1;1;20030909
1;1;20030910
1;1;20030911
1;1;20030912
1;1;20030915
1;1;20030916
1;0,99;20030917
0,99;0,98;20030918
0,98;1;20030919
1;0,97;20030922
0,97;0,96;20030923
0,96;0,96;20030924
0,96;0,96;20030925
0,96;0,96;20030926
0,96;0,96;20030929
0,96;0,94;20030930
0,94;0,96;20031001
0,96;0,94;20031002
0,94;0,97;20031003
0,97;0,94;20031006
0,94;0,94;20031007
0,94;0,96;20031008
0,96;0,94;20031009
0,94;0,99;20031010
0,99;1,01;20031013
1,01;1,06;20031014
1,06;1,01;20031015
1,01;1,01;20031016
1,01;1,01;20031017
1,01;1,04;20031020
1,04;1,04;20031021
1,04;1,05;20031022
1,05;1,03;20031023
1,03;1,03;20031024
1,03;1,03;20031027
1,03;1,05;20031028
1,05;1,03;20031029
1,03;1,05;20031030
1,05;1,04;20031031
1,04;1,04;20031103
1,04;1,03;20031104
1,03;1,02;20031105
1,02;1,01;20031106
1,01;1,02;20031107
1,02;1,03;20031110
1,03;1,02;20031112
1,02;1,02;20031113
1,02;1,02;20031114
1,02;1,02;20031117
1,02;1,02;20031118
1,02;1,02;20031119
1,02;0,99;20031120
0,99;1;20031121
1;1;20031124
1;0,99;20031125
0,99;0,98;20031126
0,98;0,99;20031127
0,99;0,99;20031128
0,99;0,99;20031201
0,99;0,99;20031202
0,99;0,98;20031203
0,98;0,99;20031204
0,99;1,02;20031205
1,02;1,01;20031208
1,01;1;20031209
1;1;20031210
1;1;20031211
1;1,01;20031212
1,01;1,01;20031215
1,01;1;20031216
1;1;20031217
1;1,02;20031218
1,02;1,02;20031219
1,02;1,02;20031222
1,02;1,03;20031223
1,03;1;20031229
1;1;20031230
1;1;20031231
1;1;20040102
1;1,03;20040105
1,03;1,03;20040106
1,03;1;20040107
1;1;20040108
1;1,01;20040109
1,01;1,01;20040112
1,01;1,01;20040113
1,01;1;20040114
1;1,01;20040115
1,01;1,01;20040116
1,01;1,01;20040119
1,01;1;20040120
1;1,01;20040121
1,01;1,01;20040122
1,01;1;20040123
1;1;20040126
1;1;20040127
1;1;20040128
1;1;20040129
1;0,99;20040130
0,99;0,99;20040202
0,99;0,99;20040203
0,99;0,99;20040204
0,99;0,99;20040205
0,99;0,98;20040206
0,98;0,99;20040209
0,99;0,99;20040210
0,99;0,97;20040211
0,97;0,97;20040212
0,97;0,97;20040213
0,97;0,97;20040216
0,97;0,97;20040217
0,97;0,98;20040218
0,98;0,97;20040219
0,97;0,98;20040220
0,98;0,98;20040223
0,98;0,97;20040224
0,97;0,97;20040225
0,97;0,97;20040226
0,97;0,97;20040227
0,97;0,97;20040301
0,97;0,96;20040302
0,96;0,95;20040303
0,95;0,96;20040304
0,96;0,96;20040305
0,96;0,94;20040308
0,94;0,95;20040309
0,95;0,95;20040310
0,95;0,92;20040311
0,92;0,93;20040312
0,93;0,93;20040315
0,93;0,93;20040316
0,93;0,94;20040317
0,94;0,94;20040318
0,94;0,94;20040319
0,94;0,94;20040322
0,94;0,93;20040323
0,93;0,94;20040324
0,94;0,96;20040325
0,96;0,96;20040326
0,96;0,97;20040329
0,97;0,96;20040330
0,96;0,96;20040331
0,96;0,95;20040401
0,95;0,94;20040402
0,94;0,95;20040405
0,95;0,98;20040406
0,98;1,04;20040407
1,04;1,03;20040408
1,03;1,02;20040413
1,02;1,01;20040414
1,01;1,02;20040415
1,02;1,01;20040416
1,01;1;20040419
1;1;20040420
1;1;20040421
1;1;20040422
1;1;20040423
1;1,03;20040426
1,03;1,03;20040427
1,03;1,07;20040428
1,07;1,07;20040429
1,07;1,06;20040430
1,06;1,06;20040504
1,06;1,06;20040505
1,06;1,07;20040506
1,07;1,06;20040507
1,06;1,07;20040510
1,07;1,07;20040511
1,07;1,08;20040512
1,08;1,09;20040513
1,09;1,09;20040514
1,09;1,09;20040517
1,09;1,1;20040518
1,1;1,11;20040519
1,11;1,1;20040520
1,1;1,09;20040521
1,09;1,1;20040524
1,1;1,09;20040525
1,09;1,11;20040526
1,11;1,11;20040527
1,11;1,11;20040528
1,11;1,1;20040531
1,1;1,11;20040601
1,11;1,12;20040602
1,12;1,11;20040603
1,11;1,09;20040604
1,09;1,08;20040607
1,08;1,1;20040608
1,1;1,1;20040609
1,1;1,1;20040611
1,1;1,1;20040614
1,1;1,1;20040615
1,1;1,1;20040616
1,1;1,12;20040617
1,12;1,13;20040618
1,13;1,13;20040621
1,13;1,13;20040622
1,13;1,1;20040623
1,1;1,1;20040624
1,1;1,1;20040625
1,1;1,09;20040628
1,09;1,09;20040629
1,09;1,09;20040630
1,09;1,08;20040701
1,08;1,08;20040702
1,08;1,07;20040705
1,07;1,06;20040706
1,06;1,07;20040707
1,07;1,07;20040708
1,07;1,07;20040709
1,07;1,07;20040712
1,07;1,07;20040713
1,07;1,07;20040714
1,07;1,07;20040715
1,07;1,08;20040716
1,08;1,07;20040719
1,07;1,07;20040720
1,07;1,07;20040721
1,07;1,07;20040722
1,07;1,04;20040723
1,04;1,06;20040726
1,06;1,06;20040727
1,06;1,06;20040728
1,06;1,03;20040729
1,03;1,03;20040730
1,03;1,11;20040803
1,11;1,11;20040804
1,11;1,11;20040805
1,11;1,1;20040806
1,1;1,11;20040809
1,11;1,1;20040810
1,1;1,07;20040811
1,07;1,02;20040812
1,02;1;20040813
1;1;20040816
1;0,99;20040817
0,99;1;20040818
1;0,99;20040819
0,99;0,99;20040820
0,99;1,03;20040823
1,03;0,97;20040824
0,97;0,98;20040825
0,98;0,99;20040826
0,99;0,99;20040827
0,99;1,02;20040830
1,02;1;20040831
1;1,02;20040901
1,02;1,02;20040902
1,02;1,01;20040903
1,01;1,02;20040906
1,02;1,01;20040907
1,01;1,03;20040908
1,03;1,03;20040909
1,03;1,01;20040910
1,01;1,01;20040913
1,01;1,02;20040914
1,02;1,01;20040915
1,01;1,02;20040916
1,02;1,01;20040917
1,01;1,02;20040920
1,02;1,02;20040921
1,02;1,02;20040922
1,02;1,02;20040923
1,02;1,02;20040924
1,02;1,02;20040927
1,02;1,02;20040928
1,02;1,02;20040929
1,02;1,02;20040930
1,02;1,01;20041001
1,01;1,02;20041004
1,02;1,02;20041005
1,02;1,02;20041006
1,02;1,02;20041007
1,02;1,02;20041008
1,02;1,02;20041011
1,02;1,01;20041012
1,01;0,98;20041013
0,98;0,96;20041014
0,96;0,97;20041015
0,97;0,97;20041018
0,97;0,92;20041019
0,92;0,89;20041020
0,89;0,91;20041021
0,91;0,89;20041022
0,89;0,88;20041025
0,88;0,86;20041026
0,86;0,86;20041027
0,86;0,87;20041028
0,87;0,87;20041029
0,87;0,86;20041102
0,86;0,85;20041103
0,85;0,85;20041104
0,85;0,85;20041105
0,85;0,84;20041108
0,84;0,85;20041109
0,85;0,85;20041110
0,85;0,83;20041112
0,83;0,84;20041115
0,84;0,82;20041116
0,82;0,79;20041117
0,79;0,8;20041118
0,8;0,8;20041119
0,8;0,78;20041122
0,78;0,72;20041123
0,72;0,68;20041124
0,68;0,68;20041125
0,68;0,73;20041126
0,73;0,76;20041129
0,76;0,76;20041130
0,76;0,73;20041201
0,73;0,73;20041202
0,73;0,76;20041203
0,76;0,75;20041206
0,75;0,76;20041207
0,76;0,73;20041208
0,73;0,73;20041209
0,73;0,75;20041210
0,75;0,74;20041213
0,74;0,76;20041214
0,76;0,75;20041215
0,75;0,75;20041216
0,75;0,73;20041217
0,73;0,75;20041220
0,75;0,73;20041221
0,73;0,73;20041222
0,73;0,75;20041223
0,75;0,73;20041224
0,73;0,73;20041227
0,73;0,73;20041228
0,73;0,73;20041229
0,73;0,76;20041230
0,76;0,77;20041231
0,77;0,75;20050103
0,75;0,75;20050104
0,75;0,75;20050105
0,75;0,74;20050106
0,74;0,74;20050107
0,74;0,75;20050110
0,75;0,76;20050111
0,76;0,75;20050112
0,75;0,75;20050113
0,75;0,74;20050114
0,74;0,76;20050117
0,76;0,76;20050118
0,76;0,76;20050119
0,76;0,75;20050120
0,75;0,75;20050121
0,75;0,75;20050124
0,75;0,75;20050125
0,75;0,75;20050126
0,75;0,78;20050127
0,78;0,81;20050128
0,81;0,8;20050131
0,8;0,8;20050201
0,8;0,8;20050202
0,8;0,8;20050203
0,8;0,79;20050204
0,79;0,77;20050207
0,77;0,76;20050208
0,76;0,75;20050209
0,75;0,75;20050210
0,75;0,76;20050211
0,76;0,75;20050214
0,75;0,75;20050215
0,75;0,75;20050216
0,75;0,76;20050217
0,76;0,75;20050218
0,75;0,77;20050221
0,77;0,77;20050222
0,77;0,76;20050223
0,76;0,76;20050224
0,76;0,76;20050225
0,76;0,76;20050228
0,76;0,75;20050301
0,75;0,75;20050302
0,75;0,73;20050303
0,73;0,72;20050304
0,72;0,69;20050307
0,69;0,71;20050308
0,71;0,69;20050309
0,69;0,68;20050310
0,68;0,66;20050311
0,66;0,66;20050314
0,66;0,65;20050315
0,65;0,65;20050316
0,65;0,63;20050317
0,63;0,65;20050318
0,65;0,65;20050321
0,65;0,65;20050322
0,65;0,66;20050323
0,66;0,69;20050324
0,69;0,81;20050329
0,81;0,81;20050330
0,81;0,81;20050331
0,81;0,81;20050401
0,81;0,81;20050404
0,81;0,81;20050405
0,81;0,77;20050406
0,77;0,81;20050407
0,81;0,81;20050411
0,81;0,81;20050412
0,81;0,81;20050413
0,81;0,82;20050414
0,82;0,81;20050415
0,81;0,81;20050418
0,81;0,81;20050419
0,81;0,81;20050420
0,81;0,81;20050421
0,81;0,77;20050422
0,77;0,77;20050425
0,77;0,77;20050426
0,77;0,76;20050427
0,76;0,73;20050428
0,73;0,73;20050429
0,73;0,73;20050502
0,73;0,74;20050504
0,74;0,75;20050505
0,75;0,76;20050506
0,76;0,76;20050509
0,76;0,75;20050510
0,75;0,75;20050511
0,75;0,75;20050512
0,75;0,74;20050513
0,74;0,76;20050516
0,76;0,74;20050517
0,74;0,73;20050518
0,73;0,77;20050519
0,77;0,75;20050520
0,75;0,8;20050523
0,8;0,8;20050524
0,8;0,8;20050525
0,8;0,8;20050527
0,8;0,8;20050530
0,8;0,82;20050531
0,82;0,88;20050601
0,88;0,88;20050602
0,88;0,88;20050603
0,88;0,85;20050606
0,85;0,88;20050607
0,88;0,88;20050608
0,88;0,87;20050609
0,87;0,88;20050610
0,88;0,86;20050613
0,86;0,85;20050614
0,85;0,86;20050615
0,86;0,85;20050616
0,85;0,83;20050617
0,83;0,86;20050620
0,86;0,86;20050621
0,86;0,86;20050622
0,86;0,88;20050623
0,88;0,88;20050624
0,88;0,91;20050627
0,91;0,91;20050628
0,91;0,91;20050629
0,91;0,93;20050630
0,93;0,87;20050701
0,87;0,87;20050704
0,87;0,86;20050705
0,86;0,87;20050706
0,87;0,86;20050707
0,86;0,87;20050708
0,87;0,86;20050711
0,86;0,87;20050712
0,87;0,87;20050713
0,87;0,86;20050714
0,86;0,85;20050715
0,85;0,85;20050718
0,85;0,88;20050719
0,88;0,89;20050720
0,89;0,84;20050721
0,84;0,88;20050722
0,88;0,88;20050725
0,88;0,86;20050726
0,86;0,86;20050727
0,86;0,83;20050728
0,83;0,85;20050729
0,85;0,85;20050801
0,85;0,81;20050802
0,81;0,83;20050803
0,83;0,82;20050804
0,82;0,82;20050805
0,82;0,81;20050808
0,81;0,81;20050809
0,81;0,77;20050810
0,77;0,77;20050811
0,77;0,76;20050812
0,76;0,77;20050816
0,77;0,77;20050817
0,77;0,78;20050818
0,78;0,78;20050819
0,78;0,78;20050822
0,78;0,79;20050823
0,79;0,78;20050824
0,78;0,77;20050825
0,77;0,77;20050826
0,77;0,77;20050829
0,77;0,78;20050830
0,78;0,78;20050831
0,78;0,76;20050901
0,76;0,77;20050902
0,77;0,77;20050905
0,77;0,78;20050906
0,78;0,77;20050907
0,77;0,77;20050908
0,77;0,77;20050909
0,77;0,77;20050912
0,77;0,76;20050913
0,76;0,79;20050914
0,79;0,79;20050915
0,79;0,78;20050916
0,78;0,79;20050919
0,79;0,78;20050920
0,78;0,78;20050921
0,78;0,78;20050922
0,78;0,76;20050923
0,76;0,8;20050926
0,8;0,83;20050927
0,83;0,86;20050928
0,86;0,86;20050929
0,86;0,83;20050930
0,83;0,81;20051003
0,81;0,77;20051004
0,77;0,75;20051005
0,75;0,8;20051006
0,8;0,77;20051007
0,77;0,81;20051010
0,81;0,8;20051011
0,8;0,79;20051012
0,79;0,79;20051013
0,79;0,79;20051014
0,79;0,81;20051017
0,81;0,94;20051018
0,94;0,93;20051019
0,93;0,96;20051020
0,96;0,96;20051021
0,96;0,96;20051024
0,96;0,95;20051025
0,95;0,96;20051026
0,96;0,92;20051027
0,92;0,93;20051028
0,93;0,96;20051031
0,96;0,93;20051102
0,93;0,93;20051103
0,93;0,96;20051104
0,96;0,93;20051107
0,93;0,92;20051108
0,92;0,92;20051109
0,92;0,94;20051110
0,94;0,9;20051114
0,9;0,91;20051115
0,91;0,92;20051116
0,92;0,92;20051117
0,92;0,96;20051118
0,96;0,93;20051121
0,93;0,96;20051122
0,96;0,92;20051123
0,92;0,92;20051124
0,92;0,9;20051125
0,9;0,9;20051128
0,9;0,89;20051129
0,89;0,9;20051130
0,9;0,9;20051201
0,9;0,9;20051202
0,9;0,9;20051205
0,9;0,9;20051206
0,9;0,93;20051207
0,93;0,9;20051208
0,9;0,96;20051209
0,96;0,96;20051212
0,96;0,96;20051213
0,96;0,93;20051214
0,93;0,94;20051216
0,94;1,04;20051219
1,04;1,05;20051220
1,05;1,02;20051221
1,02;1,01;20051222
1,01;0,97;20051223
0,97;0,97;20051227
0,97;0,99;20051228
0,99;0,99;20051229
0,99;0,99;20051230
0,99;0,88;20060102
0,88;0,96;20060103
0,96;0,93;20060104
0,93;0,94;20060105
0,94;0,96;20060106
0,96;0,96;20060109
0,96;0,96;20060110
0,96;0,97;20060111
0,97;0,98;20060112
0,98;0,96;20060113
0,96;0,97;20060116
0,97;0,97;20060117
0,97;0,95;20060118
0,95;0,98;20060119
0,98;1,01;20060120
1,01;0,97;20060123
0,97;0,97;20060124
0,97;0,99;20060125
0,99;1,01;20060126
1,01;0,99;20060127
0,99;1,02;20060130
1,02;1,03;20060131
1,03;1,04;20060201
1,04;1,02;20060202
1,02;1;20060203
1;0,98;20060206
0,98;0,99;20060207
0,99;1,01;20060208
1,01;1,01;20060209
1,01;1,02;20060210
1,02;1,03;20060213
1,03;1,03;20060214
1,03;1,12;20060215
1,12;1,07;20060216
1,07;1,08;20060217
1,08;1,16;20060220
1,16;1,21;20060221
1,21;1,34;20060222
1,34;1,47;20060223
1,47;1,8;20060224
1,8;1,61;20060227
1,61;1,65;20060228
1,65;1,7;20060301
1,7;1,71;20060302
1,71;1,69;20060303
1,69;1,7;20060306
1,7;1,68;20060307
1,68;1,7;20060308
1,7;1,69;20060309
1,69;1,71;20060310
1,71;1,78;20060313
1,78;1,73;20060314
1,73;1,8;20060315
1,8;1,86;20060316
1,86;1,83;20060317
1,83;1,8;20060320
1,8;1,81;20060321
1,81;1,76;20060322
1,76;1,73;20060323
1,73;1,84;20060324
1,84;1,84;20060327
1,84;1,89;20060328
1,89;1,98;20060329
1,98;1,98;20060330
1,98;1,97;20060331
1,97;2,01;20060403
2,01;2,3;20060404
2,3;2,18;20060405
2,18;2,13;20060406
2,13;2,21;20060407
2,21;2,36;20060410
2,36;2,34;20060411
2,34;2,46;20060412
2,46;2,55;20060413
2,55;2,43;20060418
2,43;2,39;20060419
2,39;2,42;20060420
2,42;2,84;20060421
2,84;2,84;20060424
2,84;2,99;20060425
2,99;2,94;20060426
2,94;2,85;20060427
2,85;2,89;20060428
2,89;2,74;20060502
2,74;2,68;20060504
2,68;2,68;20060505
2,68;2,66;20060508
2,66;2,53;20060509
2,53;2,63;20060510
2,63;2,92;20060511
2,92;2,73;20060512
2,73;2,57;20060515
2,57;2,5;20060516
2,5;2,57;20060517
2,57;2,55;20060518
2,55;2,48;20060519
2,48;2,47;20060522
2,47;2,35;20060523
2,35;2,31;20060524
2,31;2,52;20060525
2,52;2,48;20060526
2,48;2,47;20060529
2,47;2,51;20060530
2,51;2,51;20060531
2,51;2,49;20060601
2,49;2,57;20060602
2,57;2,57;20060605
2,57;2,61;20060606
2,61;2,63;20060607
2,63;2,49;20060608
2,49;2,43;20060609
2,43;2,23;20060612
2,23;2,19;20060613
2,19;2,1;20060614
2,1;2,28;20060616
2,28;2,28;20060619
2,28;2,21;20060620
2,21;2,18;20060621
2,18;2,21;20060622
2,21;2,15;20060623
2,15;2,21;20060626
2,21;2,26;20060627
2,26;2,24;20060628
2,24;2,25;20060629
2,25;2,25;20060630
2,25;2,21;20060703
2,21;2,3;20060704
2,3;2,31;20060705
2,31;2,4;20060706
2,4;2,36;20060707
2,36;2,42;20060710
2,42;2,3;20060711
2,3;2,42;20060712
2,42;2,34;20060713
2,34;2,31;20060714
2,31;2,24;20060717
2,24;2,31;20060718
2,31;2,22;20060719
2,22;2,4;20060720
2,4;2,37;20060721
2,37;2,42;20060724
2,42;2,17;20060725
2,17;2,18;20060726
2,18;2,23;20060727
2,23;2,25;20060728
2,25;2,1;20060731
2,1;2,09;20060801
2,09;2,03;20060802
2,03;2,16;20060803
2,16;2,09;20060804
2,09;2,02;20060807
2,02;2;20060808
2;2,01;20060809
2,01;2,02;20060810
2,02;2,01;20060811
2,01;2,05;20060814
2,05;2,02;20060816
2,02;2,02;20060817
2,02;2,02;20060818
2,02;2,01;20060821
2,01;2,02;20060822
2,02;2;20060823
2;2,01;20060824
2,01;2,08;20060825
2,08;2,05;20060828
2,05;2,15;20060829
2,15;2,1;20060830
2,1;2,06;20060831
2,06;2,02;20060901
2,02;2,01;20060904
2,01;2,08;20060905
2,08;2,01;20060906
2,01;2,08;20060907
2,08;2,13;20060908
2,13;2,07;20060911
2,07;2,07;20060912
2,07;2,08;20060913
2,08;2,1;20060914
2,1;2,21;20060915
2,21;2,11;20060918
2,11;2,08;20060919
2,08;2,05;20060920
2,05;2,03;20060921
2,03;2,07;20060922
2,07;2,15;20060925
2,15;2,26;20060926
2,26;2,42;20060927
2,42;2,54;20060928
2,54;2,52;20060929
2,52;2,42;20061002
2,42;2,42;20061003
2,42;2,33;20061004
2,33;2,36;20061005
2,36;2,43;20061006
2,43;2,58;20061009
2,58;2,49;20061010
2,49;2,41;20061011
2,41;2,42;20061012
2,42;2,41;20061013
2,41;2,42;20061016
2,42;2,42;20061017
2,42;2,5;20061018
2,5;2,78;20061019
2,78;2,69;20061020
2,69;2,63;20061023
2,63;2,58;20061024
2,58;2,58;20061025
2,58;2,69;20061026
2,69;2,76;20061027
2,76;2,8;20061030
2,8;2,81;20061031
2,81;2,74;20061102
2,74;2,73;20061103
2,73;2,78;20061106
