From;To;Date
29,044;28,648;20071002
28,648;28,648;20071003
28,648;27,283;20071004
27,283;28,648;20071005
28,648;29,044;20071008
29,044;29,836;20071009
29,836;29,836;20071010
29,836;29,748;20071012
29,748;28,252;20071015
28,252;28,164;20071016
28,164;28,155;20071017
28,155;27,935;20071018
27,935;27,724;20071022
27,724;26,403;20071024
26,403;27,618;20071025
27,618;26,412;20071029
26,412;27,195;20071030
27,195;28,164;20071102
28,164;28,164;20071105
28,164;27,283;20071106
27,283;26,403;20071107
26,403;27,283;20071108
27,283;26,395;20071109
26,395;23,041;20071112
23,041;26,245;20071113
26,245;27,266;20071114
27,266;26,465;20071115
26,465;26,491;20071116
26,491;26,403;20071119
26,403;25,523;20071120
25,523;25,532;20071121
25,532;25,611;20071122
25,611;25,611;20071123
25,611;26,403;20071126
26,403;25,523;20071127
25,523;26,403;20071128
26,403;25,963;20071129
25,963;26,051;20071130
26,051;27,275;20071203
27,275;27,283;20071204
27,283;27,363;20071205
27,363;29,044;20071206
29,044;29,088;20071207
29,088;29,308;20071210
29,308;29,044;20071213
29,044;29,088;20071214
29,088;29,149;20071217
29,149;28,164;20071218
28,164;28,357;20071219
28,357;28,164;20071220
28,164;28,401;20071221
28,401;29,836;20071227
29,836;29,229;20071228
29,229;29,264;20080102
29,264;29,255;20080103
29,255;30,452;20080104
30,452;30,012;20080107
30,012;29,484;20080108
29,484;30,892;20080109
30,892;29,088;20080110
29,088;29,088;20080111
29,088;28,824;20080114
28,824;29,264;20080115
29,264;29,044;20080116
29,044;29,044;20080117
29,044;29,044;20080118
29,044;29,044;20080121
29,044;29,044;20080122
29,044;29,924;20080123
29,924;29,748;20080124
29,748;29,748;20080128
29,748;29,572;20080129
29,572;29,572;20080130
29,572;29,924;20080131
29,924;29,924;20080201
29,924;29,924;20080205
29,924;29,484;20080206
29,484;29,572;20080207
29,572;30,276;20080211
30,276;30,276;20080212
30,276;30,267;20080213
30,267;29,132;20080214
29,132;29,132;20080215
29,132;29,035;20080218
29,035;28,956;20080219
28,956;28,692;20080220
28,692;29,924;20080227
29,924;29,053;20080229
29,053;28,762;20080303
28,762;29,22;20080304
29,22;29,554;20080305
29,554;29,625;20080306
29,625;28,604;20080307
28,604;29,044;20080310
29,044;29,044;20080311
29,044;29,22;20080312
29,22;28,604;20080313
28,604;28,164;20080314
28,164;28,164;20080317
28,164;28,516;20080318
28,516;28,164;20080320
28,164;27,68;20080325
27,68;27,283;20080326
27,283;28,604;20080327
28,604;28,076;20080401
28,076;29,044;20080402
29,044;29,044;20080403
29,044;29,466;20080407
29,466;28,164;20080408
28,164;27,988;20080409
27,988;27,636;20080410
27,636;26,403;20080411
26,403;27,715;20080414
27,715;27,539;20080416
27,539;27,275;20080418
27,275;26,403;20080421
26,403;27,195;20080422
27,195;26,844;20080423
26,844;27,011;20080424
27,011;26,755;20080429
26,755;26,668;20080430
26,668;26,403;20080507
26,403;26,315;20080509
26,315;25,664;20080513
25,664;26,315;20080514
26,315;25,963;20080516
25,963;25,946;20080520
25,946;24,599;20080603
24,599;24,555;20080604
24,555;21,994;20080609
21,994;20,243;20080610
20,243;20,067;20080611
20,067;20,207;20080612
20,207;20,225;20080613
20,225;19,794;20080616
19,794;20,603;20080617
20,603;22,005;20080618
22,005;22,445;20080619
22,445;22,005;20080623
22,005;21,915;20080624
21,915;21,897;20080625
21,897;21,816;20080630
21,816;21,556;20080701
21,556;21,376;20080703
21,376;20,658;20080709
20,658;20,658;20080718
20,658;20,837;20080723
20,837;21,825;20080724
21,825;21,825;20080728
21,825;22,364;20080730
22,364;21,583;20080731
21,583;23,173;20080801
23,173;22,885;20080804
22,885;19,742;20080812
19,742;20,02;20080813
20,02;20,074;20080814
20,074;20,101;20080818
20,101;20,074;20080819
20,074;20,011;20080822
20,011;20,613;20080825
20,613;17,873;20080826
17,873;17,784;20080827
17,784;17,82;20080828
17,82;17,604;20080829
17,604;16,975;20080901
16,975;17,047;20080902
17,047;16,077;20080903
16,077;16,113;20080904
16,113;15,969;20080908
15,969;15,269;20080912
15,269;15,215;20080915
15,215;15,044;20080916
15,044;14,901;20080917
14,901;14,73;20080918
14,73;14,874;20080919
14,874;14,802;20080922
14,802;14,371;20080923
14,371;14,326;20080924
14,326;13,023;20080925
13,023;13,023;20080926
13,023;12,844;20080929
12,844;13,014;20080930
13,014;13,023;20081001
13,023;13,023;20081002
13,023;13,023;20081003
13,023;12,305;20081006
12,305;11,946;20081007
11,946;11,119;20081008
11,119;10,958;20081009
10,958;10,643;20081010
10,643;9,583;20081013
9,583;10,059;20081014
10,059;10,194;20081015
10,194;10,194;20081016
10,194;10,419;20081017
10,419;10,329;20081020
10,329;11,676;20081021
11,676;11,317;20081022
11,317;11,676;20081023
11,676;11,856;20081024
11,856;11,676;20081027
11,676;13,203;20081028
13,203;13,203;20081029
13,203;11,649;20081030
11,649;10,491;20081031
10,491;12,035;20081103
12,035;12,035;20081104
12,035;12,035;20081105
12,035;10,868;20081106
10,868;11,308;20081107
11,308;11,047;20081110
11,047;10,778;20081112
10,778;9,52;20081113
9,52;9,3858;20081114
9,3858;9,296;20081117
9,296;9,4307;20081118
9,4307;9,4217;20081119
9,4217;9,3858;20081120
9,3858;9,3858;20081121
9,3858;9,0714;20081124
9,0714;9,0714;20081125
9,0714;9,0714;20081126
9,0714;8,9817;20081127
8,9817;8,802;20081201
8,802;8,5324;20081202
8,5324;8,308;20081203
8,308;8,1284;20081204
8,1284;8,1284;20081205
8,1284;8,0835;20081208
8,0835;7,8769;20081209
7,8769;8,263;20081210
8,263;8,0835;20081211
8,0835;8,3529;20081212
8,3529;8,3529;20081215
8,3529;8,5324;20081216
8,5324;8,7032;20081217
8,7032;8,7032;20081218
8,7032;8,4428;20081219
8,4428;8,9817;20081222
8,9817;8,7571;20081223
8,7571;8,5505;20081229
8,5505;7,7332;20081230
7,7332;7,7332;20081231
7,7332;7,6344;20090105
7,6344;7,6344;20090106
7,6344;7,365;20090107
7,365;7,275;20090108
7,275;7,0955;20090109
7,0955;7,1764;20090112
7,1764;7,1942;20090113
7,1942;7,2301;20090114
7,2301;7,1942;20090115
7,1942;7,5894;20090116
7,5894;7,6253;20090119
7,6253;7,6253;20090120
7,6253;7,6164;20090121
7,6164;7,365;20090122
7,365;7,814;20090123
7,814;7,814;20090126
7,814;7,814;20090127
7,814;7,832;20090128
7,832;7,365;20090129
7,365;7,365;20090130
7,365;7,365;20090202
7,365;7,365;20090203
7,365;7,365;20090204
7,365;7,365;20090205
7,365;7,4548;20090206
7,4548;7,4636;20090209
7,4636;7,365;20090210
7,365;7,4099;20090211
7,4099;7,365;20090212
7,365;7,365;20090213
7,365;7,2572;20090216
7,2572;7,4548;20090217
7,4548;7,4548;20090218
7,4548;7,6344;20090219
7,6344;7,6344;20090220
7,6344;7,6344;20090223
7,6344;7,7421;20090224
7,7421;7,6344;20090225
7,6344;7,805;20090226
7,805;8,4787;20090227
8,4787;8,4876;20090302
8,4876;8,263;20090303
8,263;8,0835;20090304
8,0835;7,9936;20090305
7,9936;8,1732;20090306
8,1732;8,5324;20090309
8,5324;8,5505;20090310
8,5505;8,0835;20090311
8,0835;10,059;20090312
10,059;9,88;20090313
9,88;8,9368;20090316
8,9368;9,287;20090317
9,287;9,4307;20090318
9,4307;9,251;20090319
9,251;9,4757;20090320
9,4757;10,329;20090323
10,329;10,284;20090324
10,284;10,562;20090325
10,562;11,263;20090326
11,263;10,329;20090327
10,329;9,898;20090330
9,898;9,889;20090331
9,889;10,509;20090401
10,509;10,598;20090402
10,598;11,263;20090403
11,263;10,778;20090406
10,778;10,239;20090407
10,239;11,003;20090408
11,003;11,613;20090409
11,613;11,676;20090414
11,676;11,856;20090415
11,856;11,452;20090416
11,452;11,676;20090417
11,676;11,676;20090420
11,676;11,227;20090421
11,227;11,047;20090422
11,047;11,227;20090423
11,227;11,586;20090424
11,586;11,676;20090427
11,676;11,092;20090428
11,092;11,541;20090429
11,541;11,586;20090430
11,586;11,488;20090504
11,488;11,496;20090505
11,496;11,577;20090506
11,577;11,407;20090507
11,407;11,227;20090508
11,227;11,047;20090511
11,047;10,221;20090512
10,221;10,778;20090513
10,778;11,011;20090514
11,011;11,676;20090515
11,676;12,305;20090518
12,305;12,484;20090519
12,484;12,125;20090520
12,125;11,694;20090521
11,694;12,116;20090522
12,116;12,116;20090525
12,116;11,676;20090526
11,676;11,991;20090527
11,991;11,91;20090528
11,91;11,456;20090529
11,456;11,317;20090601
11,317;12,053;20090602
12,053;12,116;20090603
12,116;11,676;20090604
11,676;12,035;20090605
12,035;11,769;20090608
11,769;11,723;20090609
11,723;11,594;20090610
11,594;11,723;20090612
11,723;12,053;20090615
12,053;12,173;20090616
12,173;12,301;20090617
12,301;12,118;20090618
12,118;12,393;20090619
12,393;11,851;20090622
11,851;11,934;20090623
11,934;11,943;20090624
11,943;11,851;20090625
11,851;11,585;20090626
11,585;11,943;20090629
11,943;11,943;20090630
11,943;12,035;20090701
12,035;12,127;20090702
12,127;12,219;20090703
12,219;12,173;20090706
12,173;12,127;20090707
12,127;12,127;20090708
12,127;12,145;20090709
12,145;12,127;20090710
12,127;12,035;20090713
12,035;12,173;20090714
12,173;12,127;20090715
12,127;12,127;20090716
12,127;12,246;20090717
12,246;12,412;20090720
12,412;12,063;20090721
12,063;11,943;20090722
11,943;12,035;20090723
12,035;12,2;20090724
12,2;12,127;20090727
12,127;12,081;20090728
12,081;11,943;20090729
11,943;12,072;20090730
12,072;12,127;20090731
12,127;12,035;20090803
12,035;12,127;20090804
12,127;12,127;20090805
12,127;11,989;20090806
11,989;12,035;20090807
12,035;12,219;20090810
12,219;11,833;20090811
11,833;12,035;20090812
12,035;12,219;20090813
12,219;12,384;20090814
12,384;12,311;20090817
12,311;12,127;20090818
12,127;12,301;20090819
12,301;12,127;20090820
12,127;12,081;20090821
12,081;12,274;20090824
12,274;12,393;20090825
12,393;13,689;20090826
13,689;14,901;20090827
14,901;14,332;20090828
14,332;13,781;20090831
13,781;13;20090901
13;12,724;20090902
12,724;12,862;20090903
12,862;13,321;20090904
13,321;13,266;20090907
13,266;12,687;20090908
12,687;13,046;20090909
13,046;13,312;20090910
13,312;13,321;20090911
13,321;13,183;20090914
13,183;13,183;20090915
13,183;13,165;20090916
13,165;13,082;20090917
13,082;13,073;20090918
13,073;13,046;20090921
13,046;13;20090922
13;13;20090923
13;13,266;20090924
13,266;13,128;20090925
13,128;13,321;20090928
13,321;13,459;20090929
13,459;13,046;20090930
13,046;12,908;20091001
12,908;12,494;20091002
12,494;12,678;20091005
12,678;12,862;20091006
12,862;12,853;20091007
12,853;12,843;20091008
12,843;13,082;20091009
13,082;12,504;20091012
12,504;12,301;20091013
12,301;12,403;20091014
12,403;12,843;20091015
12,843;11,989;20091016
11,989;12,338;20091019
12,338;12,292;20091020
12,292;12,017;20091021
12,017;12,301;20091022
12,301;12,347;20091023
12,347;12,301;20091026
12,301;12,347;20091027
12,347;12,669;20091028
12,669;12,228;20091029
12,228;12,577;20091030
12,577;12,77;20091102
12,77;12,724;20091103
12,724;12,77;20091104
12,77;12,77;20091105
12,77;12,77;20091106
12,77;12,761;20091109
12,761;12,403;20091110
12,403;12,265;20091112
12,265;12,292;20091113
12,292;12,127;20091116
12,127;12,099;20091117
12,099;12,292;20091118
12,292;12,403;20091119
12,403;12,577;20091120
12,577;12,77;20091123
12,77;12,669;20091124
12,669;12,577;20091125
12,577;12,403;20091126
12,403;12,403;20091127
12,403;12,265;20091130
12,265;12,641;20091201
12,641;12,403;20091202
12,403;12,54;20091203
12,54;12,586;20091204
12,586;12,494;20091207
12,494;12,494;20091208
12,494;12,182;20091209
12,182;12,219;20091210
12,219;12,494;20091211
12,494;11,943;20091214
11,943;12,301;20091215
12,301;11,961;20091216
11,961;12,255;20091217
12,255;12,301;20091218
12,301;12,255;20091221
12,255;12,21;20091222
12,21;12,265;20091223
12,265;12,044;20091228
12,044;12,255;20091229
12,255;12,21;20091230
12,21;12,448;20091231
12,448;12,531;20100104
12,531;12,531;20100105
12,531;12,816;20100106
12,816;13,137;20100107
13,137;13,275;20100108
13,275;12,88;20100111
12,88;13,303;20100112
13,303;13,735;20100113
13,735;13,79;20100114
13,79;13,689;20100115
13,689;14,148;20100118
14,148;13,872;20100119
13,872;13,781;20100120
13,781;13,615;20100121
13,615;13,872;20100122
13,872;13,872;20100125
13,872;13,781;20100126
13,781;14,148;20100127
14,148;14,056;20100128
14,056;13,961;20100129
13,961;14,699;20100201
14,699;15,508;20100202
15,508;15,655;20100203
15,655;15,434;20100204
15,434;14,975;20100205
14,975;15,159;20100208
15,159;15,159;20100209
15,159;15,159;20100210
15,159;14,24;20100211
14,24;14,424;20100212
14,424;15,388;20100215
15,388;14,754;20100216
14,754;14,754;20100217
14,754;14,975;20100218
14,975;14,966;20100219
14,966;14,975;20100222
14,975;15,067;20100223
15,067;15,03;20100224
15,03;15,067;20100225
15,067;13,781;20100226
13,781;14,194;20100301
14,194;14,148;20100302
14,148;14,102;20100303
14,102;13,817;20100304
13,817;13,771;20100305
13,771;14,745;20100308
14,745;14,424;20100309
14,424;15,03;20100310
15,03;14,699;20100311
14,699;14,699;20100312
14,699;14,561;20100315
14,561;14,699;20100316
14,699;14,791;20100317
14,791;15,186;20100318
15,186;15,37;20100319
15,37;14,874;20100322
14,874;15,149;20100323
15,149;15,149;20100324
15,149;14,699;20100325
14,699;14,883;20100326
14,883;14,607;20100329
14,607;14,607;20100330
14,607;14,478;20100331
14,478;13,781;20100401
13,781;13,863;20100406
13,863;13,597;20100407
13,597;13,137;20100408
13,137;13,459;20100409
13,459;13,735;20100412
13,735;13,781;20100413
13,781;13,863;20100414
13,863;13,771;20100415
13,771;13,468;20100416
13,468;13,321;20100419
13,321;13,321;20100420
13,321;13,321;20100421
13,321;13,468;20100422
13,468;13,462;20100423
13,462;13,036;20100426
13,036;12,504;20100427
12,504;12,219;20100428
12,219;12,228;20100429
12,228;12,748;20100430
12,748;12,752;20100504
12,752;12,752;20100505
12,752;12,678;20100506
12,678;12,586;20100507
12,586;12,66;20100510
12,66;12,715;20100511
12,715;12,356;20100512
12,356;12,035;20100513
12,035;12,173;20100514
12,173;12,081;20100517
12,081;12,081;20100518
12,081;11,805;20100519
11,805;11,484;20100520
11,484;12,21;20100521
12,21;12,292;20100524
12,292;11,805;20100525
11,805;12,035;20100526
12,035;12,265;20100527
12,265;11,961;20100528
11,961;11,939;20100531
11,939;12,035;20100601
12,035;12,081;20100602
12,081;11,934;20100604
11,934;11,943;20100607
11,943;12,173;20100608
12,173;11,851;20100609
11,851;12,127;20100610
12,127;11,906;20100611
11,906;12,118;20100614
12,118;11,902;20100615
11,902;11,855;20100616
11,855;12,109;20100617
12,109;12,109;20100618
12,109;12,099;20100621
12,099;12,316;20100622
12,316;12,222;20100623
12,222;12,231;20100624
12,231;12,222;20100625
12,222;12,4;20100628
12,4;12,24;20100629
12,24;12,359;20100630
12,359;12,363;20100701
12,363;12,363;20100702
12,363;12,504;20100705
12,504;12,316;20100706
12,316;12,316;20100707
12,316;12,08;20100708
12,08;12,175;20100709
12,175;12,231;20100712
12,231;12,457;20100713
12,457;12,128;20100714
12,128;12,033;20100715
12,033;12,033;20100716
12,033;12,128;20100719
12,128;11,761;20100720
11,761;11,977;20100721
11,977;11,883;20100722
11,883;11,761;20100723
11,761;11,77;20100726
11,77;11,77;20100727
11,77;11,714;20100728
11,714;11,563;20100729
11,563;11,658;20100730
11,658;11,705;20100802
11,705;11,404;20100803
11,404;11,61;20100804
11,61;11,658;20100805
11,658;11,601;20100806
11,601;11,601;20100809
11,601;11,601;20100810
11,601;11,469;20100811
11,469;11,658;20100812
11,658;11,281;20100813
11,281;11,469;20100816
11,469;11,281;20100817
11,281;11,46;20100818
11,46;11,46;20100819
11,46;11,281;20100820
11,281;11,328;20100823
11,328;11,319;20100824
11,319;11,065;20100825
11,065;10,811;20100826
10,811;10,905;20100827
10,905;10,435;20100830
10,435;10,34;20100831
10,34;10,341;20100901
10,341;10,529;20100902
10,529;10,482;20100903
10,482;10,811;20100906
10,811;10,811;20100907
10,811;11,075;20100908
11,075;11,084;20100909
11,084;11,451;20100910
11,451;11,554;20100913
11,554;11,61;20100914
11,61;11,61;20100915
11,61;11,46;20100916
11,46;11,422;20100917
11,422;11,375;20100920
11,375;10,811;20100921
10,811;11,187;20100922
11,187;11,234;20100923
11,234;11,187;20100924
11,187;10,905;20100927
10,905;10,623;20100928
10,623;11,018;20100929
11,018;11,009;20100930
11,009;10,999;20101001
10,999;11,046;20101004
11,046;10,905;20101005
10,905;10,858;20101006
10,858;10,858;20101007
10,858;11,187;20101008
11,187;10,858;20101011
10,858;10,811;20101012
10,811;10,905;20101013
10,905;10,905;20101014
10,905;10,905;20101015
10,905;10,952;20101018
10,952;10,905;20101019
10,905;11,093;20101020
11,093;11,093;20101021
11,093;11,281;20101022
11,281;11,31;20101025
11,31;11,563;20101026
11,563;11,545;20101027
11,545;11,469;20101028
11,469;11,288;20101029
11,288;11,469;20101102
11,469;11,469;20101103
11,469;11,695;20101104
11,695;11,695;20101105
11,695;11,798;20101108
11,798;12,146;20101109
12,146;12,203;20101110
12,203;11,469;20101112
11,469;11,469;20101115
11,469;11,441;20101116
11,441;11,281;20101117
11,281;11,281;20101118
11,281;11,046;20101119
11,046;11,272;20101122
11,272;11,253;20101123
11,253;11,281;20101124
11,281;11,281;20101125
11,281;11,281;20101126
11,281;11,281;20101129
11,281;11,279;20101130
11,279;11,281;20101201
11,281;11,986;20101202
11,986;11,939;20101203
11,939;11,939;20101206
11,939;12,137;20101207
12,137;12,212;20101208
12,212;12,316;20101209
12,316;12,175;20101210
12,175;12,165;20101213
12,165;12,165;20101214
12,165;12,41;20101215
12,41;12,41;20101216
12,41;12,494;20101217
12,494;12,673;20101220
12,673;12,598;20101221
12,598;12,955;20101222
12,955;13,303;20101223
13,303;13,331;20101227
13,331;12,936;20101228
12,936;12,947;20101229
12,947;12,88;20101230
12,88;13,108;20101231
13,108;13,81;20110103
13,81;13,81;20110104
13,81;13,867;20110105
13,867;13,679;20110107
13,679;13,632;20110110
13,632;13,914;20110111
13,914;14,168;20110112
14,168;13,726;20110113
13,726;13,914;20110114
13,914;13,914;20110117
13,914;13,914;20110118
13,914;14,572;20110119
14,572;14,205;20110120
14,205;14,374;20110121
14,374;14,092;20110124
14,092;13,914;20110125
13,914;13,914;20110126
13,914;13,716;20110127
13,716;13,66;20110128
13,66;13,657;20110131
13,657;13,66;20110201
13,66;13,66;20110202
13,66;13,707;20110203
13,707;13,707;20110204
13,707;13,707;20110207
13,707;13,876;20110208
13,876;13,82;20110209
13,82;13,81;20110210
13,81;14,008;20110211
14,008;13,998;20110214
13,998;13,867;20110215
13,867;13,867;20110216
13,867;13,556;20110217
13,556;13,632;20110218
13,632;13,773;20110221
13,773;13,773;20110222
13,773;13,716;20110223
13,716;13,65;20110224
13,65;13,585;20110225
13,585;13,657;20110228
13,657;13,66;20110301
13,66;13,162;20110302
13,162;13,133;20110303
13,133;13,162;20110304
13,162;13,021;20110307
13,021;12,964;20110308
12,964;13,068;20110309
13,068;13,275;20110310
13,275;13,162;20110311
13,162;12,898;20110314
12,898;12,739;20110315
12,739;12,739;20110316
12,739;12,833;20110317
12,833;12,88;20110318
12,88;12,692;20110321
12,692;12,739;20110322
12,739;12,551;20110323
12,551;13,162;20110324
13,162;13,058;20110325
13,058;13,058;20110328
13,058;13,049;20110329
13,049;12,964;20110330
12,964;12,738;20110331
12,738;12,522;20110401
12,522;12,522;20110404
12,522;12,729;20110405
12,729;12,692;20110406
12,692;12,151;20110407
12,151;12,494;20110408
12,494;12,663;20110411
12,663;12,634;20110412
12,634;12,654;20110413
12,654;12,635;20110414
12,635;12,024;20110415
12,024;11,676;20110418
11,676;11,93;20110419
11,93;11,817;20110420
11,817;11,526;20110421
11,526;11,525;20110426
11,525;11,742;20110427
11,742;11,715;20110428
11,715;11,648;20110429
11,648;11,563;20110502
11,563;11,629;20110504
11,629;11,468;20110505
11,468;11,62;20110506
11,62;11,629;20110509
11,629;11,743;20110510
11,743;11,743;20110511
11,743;11,658;20110512
11,658;11,658;20110513
11,658;11,61;20110516
11,61;11,364;20110517
11,364;11,089;20110518
11,089;11,364;20110519
11,364;11,364;20110520
11,364;10,852;20110523
10,852;11,117;20110524
11,117;10,899;20110525
10,899;10,71;20110526
10,71;10,985;20110527
10,985;10,985;20110530
10,985;11,373;20110531
11,373;11,373;20110601
11,373;11,326;20110602
11,326;10,871;20110603
10,871;11,345;20110606
11,345;11,345;20110607
11,345;10,852;20110608
10,852;11,345;20110609
11,345;10,814;20110610
10,814;11,345;20110613
11,345;11,345;20110614
11,345;10,805;20110615
10,805;10,71;20110616
10,71;10,71;20110617
10,71;11,184;20110620
11,184;10,663;20110621
10,663;10,947;20110622
10,947;10,899;20110624
10,899;10,899;20110627
10,899;10,501;20110628
10,501;10,492;20110629
10,492;10,947;20110630
10,947;10,947;20110701
10,947;10,52;20110704
10,52;10,937;20110705
10,937;10,786;20110706
10,786;10,435;20110707
10,435;10,937;20110708
10,937;10,899;20110711
10,899;10,426;20110712
10,426;10,568;20110713
10,568;10,293;20110714
10,293;10,16;20110715
10,16;9,4778;20110718
9,4778;9,2882;20110719
9,2882;9,0986;20110720
9,0986;9,4683;20110721
9,4683;9,4683;20110722
9,4683;9,4588;20110725
9,4588;9,4588;20110726
9,4588;9,4588;20110727
9,4588;9,4209;20110728
9,4209;9,4209;20110729
9,4209;9,4209;20110801
9,4209;9,4114;20110802
9,4114;8,8427;20110803
8,8427;8,8427;20110804
8,8427;8,6342;20110805
8,6342;8,8427;20110808
8,8427;7,9613;20110809
7,9613;7,9518;20110810
7,9518;7,5632;20110811
7,5632;7,7718;20110812
7,7718;8,3404;20110816
8,3404;8,3404;20110817
8,3404;8,3404;20110818
8,3404;8,2836;20110819
8,2836;8,2836;20110822
8,2836;8,2836;20110823
8,2836;8,2836;20110824
8,2836;8,2836;20110825
8,2836;8,3404;20110826
8,3404;8,3404;20110829
8,3404;8,3404;20110830
8,3404;8,3404;20110831
8,3404;8,3404;20110901
8,3404;8,3404;20110902
8,3404;8,3404;20110905
8,3404;8,3404;20110906
8,3404;8,3404;20110907
8,3404;8,3215;20110908
8,3215;8,3215;20110909
8,3215;8,0561;20110912
8,0561;8,0561;20110913
8,0561;8,0845;20110914
8,0845;8,0845;20110915
8,0845;8,1224;20110916
8,1224;8,1793;20110919
8,1793;8,1793;20110920
8,1793;8,0561;20110921
8,0561;8,1509;20110922
8,1509;7,8665;20110923
7,8665;8,1509;20110926
8,1509;7,9044;20110927
7,9044;7,9044;20110928
7,9044;7,9613;20110929
7,9613;7,9613;20110930
7,9613;7,895;20111003
7,895;7,895;20111004
7,895;7,895;20111005
7,895;7,8476;20111006
7,8476;7,7054;20111007
7,7054;7,7528;20111010
7,7528;8,1509;20111011
8,1509;7,5727;20111012
7,5727;7,6485;20111013
7,6485;7,7623;20111014
7,7623;7,677;20111017
7,677;7,7718;20111018
7,7718;7,7718;20111019
7,7718;7,7718;20111020
7,7718;7,7623;20111021
7,7623;7,7528;20111024
7,7528;7,7528;20111025
7,7528;7,7528;20111026
7,7528;7,6391;20111027
7,6391;7,7528;20111028
7,7528;7,7528;20111031
7,7528;7,7433;20111102
7,7433;7,7338;20111103
7,7338;7,7433;20111104
7,7433;7,7528;20111107
7,7528;7,7528;20111108
