From;To;Date
18,712;18,994;20120928
18,994;18,693;20121001
18,693;18,586;20121002
18,586;18,257;20121003
18,257;18,499;20121005
18,499;18,421;20121011
18,421;18,722;20121012
18,722;18,421;20121015
18,421;18,431;20121016
18,431;18,315;20121017
18,315;17,694;20121018
17,694;17,665;20121019
17,665;17,733;20121022
17,733;18,431;20121023
18,431;18,421;20121024
18,421;18,14;20121025
18,14;18,237;20121026
18,237;17,655;20121029
17,655;17,005;20121030
17,005;18,421;20121031
18,421;17,073;20121102
17,073;18,421;20121105
18,421;18,402;20121106
18,402;18,412;20121107
18,412;17,461;20121108
17,461;17,073;20121109
17,073;18,402;20121112
18,402;17,461;20121114
17,461;18,324;20121115
18,324;18,412;20121116
18,412;18,305;20121119
18,305;18,305;20121120
18,305;16,491;20121121
16,491;17,849;20121123
17,849;16,937;20121126
16,937;16,937;20121127
16,937;16,937;20121128
16,937;16,491;20121129
16,491;17,413;20121130
17,413;17,413;20121203
17,413;17,442;20121204
17,442;17,442;20121205
17,442;16,491;20121206
16,491;16,743;20121210
16,743;17,131;20121211
17,131;17,17;20121212
17,17;17,432;20121213
17,432;17,17;20121214
17,17;17,248;20121217
17,248;16,491;20121218
16,491;16,734;20121219
16,734;17,451;20121220
17,451;17,936;20121221
17,936;17,936;20121227
17,936;18,431;20121228
18,431;19,401;20130102
19,401;19,401;20130103
19,401;19,401;20130104
19,401;19,333;20130107
19,333;19,324;20130108
19,324;19,207;20130109
19,207;19,401;20130110
19,401;19,11;20130111
19,11;19,401;20130114
19,401;19,401;20130115
19,401;18,916;20130116
18,916;18,431;20130117
18,431;18,761;20130118
18,761;18,431;20130121
18,431;18,431;20130122
18,431;18,043;20130123
18,043;17,956;20130124
17,956;18,237;20130125
18,237;18,809;20130128
18,809;18,809;20130129
18,809;17,81;20130131
17,81;18,431;20130201
18,431;18,615;20130204
18,615;17,859;20130205
17,859;17,956;20130206
17,956;18,431;20130207
18,431;18,606;20130208
18,606;18,421;20130211
18,421;18,421;20130212
18,421;18,421;20130213
18,421;18,15;20130214
18,15;18,47;20130215
18,47;18,47;20130218
18,47;17,849;20130219
17,849;17,461;20130220
17,461;17,461;20130221
17,461;17,286;20130225
17,286;17,286;20130226
17,286;16,976;20130227
16,976;16,986;20130228
16,986;17,044;20130301
17,044;17,199;20130304
17,199;18,421;20130305
18,421;18,412;20130306
18,412;18,383;20130307
18,383;18,373;20130308
18,373;18,383;20130311
18,383;18,965;20130312
18,965;19,217;20130313
19,217;19,401;20130314
19,401;19,644;20130315
19,644;19,595;20130318
19,595;19,547;20130319
19,547;19,401;20130320
19,401;19,401;20130321
19,401;19,256;20130322
19,256;19,595;20130325
19,595;19,401;20130326
19,401;19,1;20130327
19,1;18,528;20130328
18,528;18,528;20130402
18,528;18,528;20130403
18,528;16,976;20130404
16,976;17,461;20130405
17,461;16,491;20130408
16,491;16,491;20130409
16,491;15,036;20130410
15,036;15,996;20130411
15,996;15,996;20130412
15,996;16,2;20130415
16,2;16,365;20130417
16,365;16,006;20130418
16,006;15,133;20130419
15,133;16,006;20130422
16,006;15,123;20130423
15,123;15,987;20130424
15,987;16,006;20130425
16,006;16,491;20130426
16,491;16,491;20130429
16,491;16,491;20130502
16,491;16,491;20130507
16,491;15,715;20130509
15,715;14,968;20130510
14,968;16,462;20130513
16,462;16,287;20130514
16,287;15,521;20130515
15,521;16,006;20130521
16,006;16,006;20130524
16,006;16,297;20130527
16,297;16,976;20130528
16,976;16,976;20130529
16,976;16,976;20130531
16,976;16,491;20130603
16,491;17,461;20130604
17,461;17,946;20130605
17,946;18,121;20130606
18,121;17,946;20130607
17,946;18,237;20130610
18,237;18,431;20130611
18,431;18,722;20130612
18,722;18,916;20130613
18,916;19,401;20130614
19,401;17,946;20130617
17,946;19,401;20130618
19,401;19,353;20130619
19,353;19,207;20130621
19,207;18,809;20130624
18,809;18,421;20130625
18,421;18,334;20130626
18,334;19,003;20130628
19,003;19,003;20130701
19,003;17,607;20130703
17,607;18,208;20130704
18,208;18,189;20130705
18,189;17,122;20130708
17,122;17,461;20130709
17,461;17,122;20130710
17,122;17,17;20130711
17,17;17,17;20130712
17,17;17,461;20130715
17,461;17,936;20130716
17,936;18,324;20130718
18,324;18,237;20130719
18,237;17,946;20130722
17,946;17,655;20130724
17,655;17,316;20130725
17,316;16,976;20130729
16,976;17,335;20130731
17,335;16,889;20130801
16,889;16,879;20130806
16,879;16,714;20130807
16,714;17,335;20130808
17,335;17,849;20130813
17,849;18,674;20130814
18,674;19,401;20130816
19,401;18,916;20130819
18,916;17,946;20130821
17,946;17,655;20130822
17,655;19,391;20130823
19,391;19,304;20130826
19,304;17,665;20130828
17,665;17,752;20130829
17,752;17,752;20130830
17,752;17,927;20130902
17,927;17,995;20130903
17,995;17,995;20130904
17,995;18,431;20130905
18,431;18,334;20130906
18,334;18,383;20130909
18,383;18,431;20130910
18,431;18,402;20130911
18,402;18,722;20130912
18,722;18,809;20130913
18,809;19,304;20130916
19,304;19,304;20130917
19,304;18,431;20130918
18,431;19,11;20130919
19,11;19,1;20130920
19,1;18,625;20130923
18,625;19,013;20130924
19,013;19,013;20130925
19,013;19,013;20130926
19,013;18,916;20130927
18,916;18,926;20130930
18,926;18,916;20131001
18,916;18,722;20131002
18,722;18,538;20131003
18,538;19,683;20131004
19,683;20,177;20131007
20,177;20,371;20131008
20,371;20,371;20131009
20,371;20,837;20131010
20,837;19,847;20131011
19,847;20,808;20131014
20,808;20,362;20131015
20,362;20,274;20131016
20,274;20,371;20131017
20,371;20,352;20131018
20,352;20,575;20131021
20,575;21,332;20131022
21,332;21,332;20131023
21,332;20,575;20131024
20,575;21,341;20131025
21,341;21,312;20131028
21,312;21,002;20131029
21,002;20,73;20131030
20,73;20,759;20131031
20,759;20,556;20131104
20,556;20,08;20131105
20,08;20,391;20131106
20,391;20,362;20131107
20,362;20,604;20131108
20,604;19,43;20131112
19,43;19,207;20131113
19,207;19,653;20131114
19,653;19,673;20131115
19,673;18,14;20131118
18,14;17,345;20131119
17,345;17,936;20131120
17,936;17,946;20131121
17,946;17,917;20131122
17,917;17,364;20131125
17,364;17,17;20131126
17,17;17,122;20131127
17,122;17,82;20131128
17,82;17,946;20131129
17,946;17,878;20131202
17,878;17,839;20131203
17,839;17,83;20131204
17,83;17,888;20131205
17,888;17,122;20131206
17,122;17,83;20131209
17,83;17,257;20131210
17,257;17,432;20131211
17,432;16,685;20131212
16,685;17,219;20131213
17,219;16,734;20131217
16,734;17,354;20131218
17,354;16,675;20131219
16,675;16,491;20131220
16,491;17,267;20131223
17,267;17,403;20131227
17,403;17,442;20131230
17,442;17,335;20140102
17,335;17,461;20140108
17,461;17,267;20140109
17,267;17,267;20140110
17,267;17,354;20140114
17,354;16,85;20140116
16,85;16,782;20140117
16,782;16,995;20140121
16,995;18,189;20140122
18,189;18,189;20140123
18,189;18,043;20140124
18,043;18,033;20140128
18,033;18,014;20140129
18,014;17,975;20140131
17,975;17,752;20140203
17,752;17,558;20140204
17,558;18,024;20140205
18,024;18,431;20140206
18,431;17,946;20140207
17,946;17,946;20140210
17,946;18,722;20140211
18,722;18,868;20140212
18,868;18,625;20140213
18,625;18,858;20140214
18,858;18,431;20140217
18,431;18,431;20140218
18,431;18,247;20140221
18,247;18,063;20140224
18,063;18,063;20140225
18,063;18,063;20140226
18,063;18,063;20140228
18,063;17,461;20140303
17,461;17,936;20140304
17,936;17,267;20140305
17,267;16,976;20140306
16,976;16,976;20140307
16,976;16,782;20140310
16,782;16,782;20140311
16,782;16,491;20140312
16,491;15,521;20140314
15,521;16,481;20140317
16,481;15,152;20140318
15,152;15,017;20140319
15,017;14,551;20140320
14,551;14,434;20140321
14,434;14,551;20140324
14,551;14,551;20140325
14,551;15,23;20140326
15,23;15,23;20140327
15,23;15,133;20140328
15,133;14,454;20140331
14,454;15,453;20140401
15,453;16,462;20140402
16,462;15,569;20140403
15,569;15,453;20140404
15,453;15,569;20140407
15,569;15,569;20140408
15,569;15,569;20140409
15,569;15,569;20140410
15,569;15,569;20140411
15,569;15,521;20140414
15,521;15,521;20140415
15,521;15,521;20140416
15,521;15,521;20140417
15,521;15,521;20140422
15,521;15,521;20140423
15,521;15,521;20140424
15,521;15,899;20140425
15,899;15,201;20140428
15,201;14,745;20140429
14,745;14,163;20140430
14,163;15,084;20140502
15,084;14,929;20140505
14,929;14,745;20140506
14,745;14,735;20140507
14,735;14,745;20140508
14,745;15,909;20140509
15,909;16,472;20140512
16,472;16,879;20140513
16,879;16,879;20140514
16,879;16,51;20140515
16,51;16,666;20140516
16,666;16,598;20140519
16,598;16,598;20140520
16,598;16,491;20140521
16,491;16,879;20140522
16,879;16,86;20140523
16,86;16,84;20140526
16,84;16,976;20140527
16,976;17,17;20140528
17,17;17,073;20140529
17,073;17,063;20140530
17,063;16,976;20140602
16,976;17,063;20140603
17,063;17,277;20140604
17,277;16,976;20140605
16,976;17,316;20140606
17,316;17,277;20140609
17,277;16,986;20140613
16,986;17,267;20140616
17,267;16,782;20140618
16,782;16,966;20140620
16,966;16,966;20140623
16,966;16,966;20140626
16,966;16,966;20140627
16,966;16,831;20140630
16,831;16,491;20140703
16,491;16,491;20140704
16,491;15,424;20140707
15,424;15,521;20140708
15,521;15,569;20140709
15,569;16,2;20140710
16,2;15,41;20140711
15,41;15,63;20140714
15,63;15,55;20140715
15,55;16,14;20140717
16,14;16,49;20140718
16,49;16,2;20140721
16,2;15,5;20140723
15,5;15,5;20140724
15,5;15,5;20140725
15,5;15,5;20140728
15,5;15,5;20140730
15,5;15,49;20140801
15,49;15,5;20140807
15,5;14,44;20140808
14,44;14,54;20140811
14,54;14,52;20140812
14,52;15,8;20140813
15,8;14,68;20140814
14,68;14,47;20140818
14,47;14,35;20140819
14,35;14,5;20140820
14,5;14,4;20140821
14,4;14,45;20140822
14,45;14,55;20140825
14,55;15,01;20140826
15,01;14,98;20140827
14,98;14,98;20140828
14,98;14,96;20140829
14,96;15,5;20140901
15,5;15,49;20140903
15,49;15,49;20140905
15,49;15,01;20140908
15,01;14,85;20140909
14,85;14,51;20140910
14,51;15,49;20140912
15,49;15;20140915
15;14,55;20140916
14,55;14,7;20140917
14,7;16;20140918
16;15,15;20140919
15,15;16,6;20140922
16,6;15,5;20140923
15,5;15,13;20140924
15,13;15,1;20140925
15,1;15,88;20140926
15,88;15,88;20140929
15,88;16,48;20140930
16,48;15,75;20141001
15,75;15,25;20141003
15,25;15,1;20141006
15,1;16,2;20141007
16,2;15,2;20141009
15,2;14,69;20141010
14,69;14,5;20141014
14,5;14,8;20141015
14,8;14,8;20141017
14,8;14,75;20141020
14,75;15,27;20141021
15,27;15,52;20141023
15,52;15,45;20141024
15,45;15,77;20141027
15,77;15,32;20141028
15,32;15,41;20141029
15,41;15,33;20141030
15,33;15,8;20141031
15,8;15,72;20141103
15,72;15,72;20141104
15,72;15,72;20141105
15,72;16,5;20141106
16,5;16,69;20141107
16,69;16,69;20141110
16,69;16;20141114
16;16,01;20141117
16,01;16,01;20141118
16,01;16,01;20141119
16,01;16,01;20141120
16,01;16;20141121
16;15,61;20141124
15,61;15,61;20141125
15,61;15,62;20141126
15,62;15,8;20141127
15,8;15,5;20141128
15,5;15,56;20141201
15,56;15,57;20141202
15,57;15,57;20141203
15,57;16,01;20141205
16,01;16;20141208
16;15,56;20141210
15,56;15,49;20141212
15,49;15,22;20141215
15,22;15,18;20141216
15,18;15,68;20141217
15,68;14,69;20141218
14,69;14,69;20141219
14,69;14,7;20141222
14,7;15,49;20141229
15,49;15,54;20141230
