From;To;Date
1,55;1,52;20020807
1,52;1,55;20020808
1,55;1,52;20020809
1,52;1,52;20020812
1,52;1,51;20020813
1,51;1,51;20020814
1,51;1,41;20020816
1,41;1,46;20020819
1,46;1,5;20020820
1,5;1,47;20020821
1,47;1,47;20020822
1,47;1,43;20020823
1,43;1,43;20020826
1,43;1,42;20020827
1,42;1,41;20020828
1,41;1,4;20020829
1,4;1,33;20020830
1,33;1,35;20020902
1,35;1,37;20020903
1,37;1,43;20020904
1,43;1,51;20020905
1,51;1,6;20020906
1,6;1,64;20020909
1,64;1,59;20020910
1,59;1,59;20020911
1,59;1,56;20020912
1,56;1,56;20020913
1,56;1,57;20020916
1,57;1,57;20020917
1,57;1,56;20020918
1,56;1,52;20020919
1,52;1,54;20020920
1,54;1,52;20020923
1,52;1,51;20020924
1,51;1,51;20020925
1,51;1,51;20020926
1,51;1,51;20020927
1,51;1,48;20020930
1,48;1,5;20021001
1,5;1,54;20021002
1,54;1,55;20021003
1,55;1,56;20021004
1,56;1,53;20021007
1,53;1,5;20021008
1,5;1,46;20021009
1,46;1,53;20021010
1,53;1,53;20021011
1,53;1,53;20021014
1,53;1,51;20021015
1,51;1,49;20021016
1,49;1,49;20021017
1,49;1,51;20021018
1,51;1,5;20021021
1,5;1,5;20021022
1,5;1,49;20021023
1,49;1,52;20021024
1,52;1,57;20021025
1,57;1,64;20021028
1,64;1,64;20021029
1,64;1,61;20021030
1,61;1,6;20021031
1,6;1,58;20021104
1,58;1,58;20021105
1,58;1,56;20021106
1,56;1,58;20021107
1,58;1,63;20021108
1,63;1,72;20021112
1,72;1,75;20021113
1,75;1,74;20021114
1,74;1,68;20021115
1,68;1,68;20021118
1,68;1,67;20021119
1,67;1,6;20021120
1,6;1,6;20021121
1,6;1,58;20021122
1,58;1,6;20021125
1,6;1,58;20021126
1,58;1,58;20021127
1,58;1,58;20021128
1,58;1,57;20021129
1,57;1,58;20021202
1,58;1,57;20021203
1,57;1,57;20021204
1,57;1,68;20021205
1,68;1,7;20021206
1,7;1,72;20021209
1,72;1,68;20021210
1,68;1,68;20021211
1,68;1,65;20021212
1,65;1,64;20021213
1,64;1,6;20021216
1,6;1,61;20021217
1,61;1,6;20021218
1,6;1,59;20021219
1,59;1,6;20021220
1,6;1,6;20021223
1,6;1,59;20021227
1,59;1,46;20021230
1,46;1,45;20021231
1,45;1,45;20030102
1,45;1,45;20030103
1,45;1,41;20030106
1,41;1,37;20030107
1,37;1,4;20030108
1,4;1,39;20030109
1,39;1,43;20030110
1,43;1,41;20030113
1,41;1,4;20030114
1,4;1,41;20030115
1,41;1,39;20030116
1,39;1,39;20030117
1,39;1,38;20030120
1,38;1,37;20030121
1,37;1,37;20030122
1,37;1,37;20030123
1,37;1,39;20030124
1,39;1,38;20030127
1,38;1,37;20030128
1,37;1,35;20030129
1,35;1,34;20030130
1,34;1,37;20030131
1,37;1,36;20030203
1,36;1,42;20030204
1,42;1,37;20030205
1,37;1,33;20030206
1,33;1,33;20030207
1,33;1,35;20030210
1,35;1,37;20030211
1,37;1,29;20030212
1,29;1,29;20030213
1,29;1,24;20030214
1,24;1,25;20030217
1,25;1,22;20030218
1,22;1,21;20030219
1,21;1,21;20030220
1,21;1,2;20030221
1,2;1,21;20030224
1,21;1,15;20030225
1,15;1,14;20030226
1,14;1,02;20030227
1,02;0,95;20030228
0,95;1,02;20030303
1,02;1;20030304
1;0,97;20030305
0,97;1,19;20030306
1,19;1,11;20030307
1,11;1,09;20030310
1,09;1,08;20030311
1,08;1,09;20030312
1,09;1,11;20030313
1,11;1,08;20030314
1,08;1,03;20030317
1,03;1,03;20030318
1,03;1,04;20030319
1,04;1,03;20030320
1,03;1,07;20030321
1,07;1,09;20030324
1,09;1,11;20030325
1,11;1,14;20030326
1,14;1,11;20030327
1,11;1,1;20030328
1,1;1,07;20030331
1,07;1,08;20030401
1,08;1,08;20030402
1,08;1,09;20030403
1,09;1,1;20030404
1,1;1,11;20030407
1,11;1,11;20030408
1,11;1,14;20030409
1,14;1,18;20030410
1,18;1,18;20030411
1,18;1,15;20030414
1,15;1,15;20030415
1,15;1,14;20030416
1,14;1,14;20030417
1,14;1,14;20030422
1,14;1,21;20030423
1,21;1,22;20030424
1,22;1,19;20030425
1,19;1,25;20030428
1,25;1,27;20030429
1,27;1,27;20030430
1,27;1,27;20030502
1,27;1,31;20030505
1,31;1,27;20030506
1,27;1,3;20030507
1,3;1,37;20030508
1,37;1,37;20030509
1,37;1,39;20030512
1,39;1,39;20030513
1,39;1,39;20030514
1,39;1,33;20030515
1,33;1,33;20030516
1,33;1,33;20030519
1,33;1,33;20030520
1,33;1,37;20030521
1,37;1,37;20030522
1,37;1,36;20030523
1,36;1,35;20030526
1,35;1,33;20030527
1,33;1,33;20030528
1,33;1,35;20030529
1,35;1,35;20030530
1,35;1,33;20030602
1,33;1,32;20030603
1,32;1,29;20030604
1,29;1,31;20030605
1,31;1,27;20030606
1,27;1,29;20030609
1,29;1,29;20030610
1,29;1,25;20030611
1,25;1,22;20030612
1,22;1,22;20030613
1,22;1,23;20030616
1,23;1,25;20030617
1,25;1,22;20030618
1,22;1,21;20030620
1,21;1,21;20030623
1,21;1,16;20030624
1,16;1,13;20030625
1,13;1,12;20030626
1,12;1,17;20030627
1,17;1,18;20030630
1,18;1,16;20030701
1,16;1,17;20030702
1,17;1,21;20030703
1,21;1,3;20030704
1,3;1,6;20030707
1,6;1,52;20030708
1,52;1,53;20030709
1,53;1,51;20030710
1,51;1,5;20030711
1,5;1,53;20030714
1,53;1,5;20030715
1,5;1,52;20030716
1,52;1,6;20030717
1,6;1,62;20030718
1,62;1,64;20030721
1,64;1,62;20030722
1,62;1,6;20030723
1,6;1,59;20030724
1,59;1,6;20030725
1,6;1,6;20030728
1,6;1,63;20030729
1,63;1,6;20030730
1,6;1,58;20030731
1,58;1,56;20030801
1,56;1,6;20030804
1,6;1,65;20030805
1,65;1,63;20030806
1,63;1,65;20030807
1,65;1,64;20030808
1,64;1,63;20030811
1,63;1,64;20030812
1,64;1,66;20030813
1,66;1,66;20030814
1,66;1,67;20030818
1,67;1,67;20030819
1,67;1,64;20030820
1,64;1,64;20030821
1,64;1,66;20030822
1,66;1,66;20030825
1,66;1,68;20030826
1,68;1,64;20030827
1,64;1,64;20030828
1,64;1,64;20030829
1,64;1,64;20030901
1,64;1,6;20030902
1,6;1,53;20030903
1,53;1,52;20030904
1,52;1,5;20030905
1,5;1,51;20030908
1,51;1,5;20030909
1,5;1,51;20030910
1,51;1,51;20030911
1,51;1,51;20030912
1,51;1,46;20030915
1,46;1,51;20030916
1,51;1,49;20030917
1,49;1,48;20030918
1,48;1,45;20030919
1,45;1,45;20030922
1,45;1,45;20030923
1,45;1,45;20030924
1,45;1,45;20030925
1,45;1,47;20030926
1,47;1,42;20030929
1,42;1,34;20030930
1,34;1,33;20031001
1,33;1,37;20031002
1,37;1,38;20031003
1,38;1,42;20031006
1,42;1,41;20031007
1,41;1,47;20031008
1,47;1,5;20031009
1,5;1,49;20031010
1,49;1,43;20031013
1,43;1,41;20031014
1,41;1,45;20031015
1,45;1,45;20031016
1,45;1,45;20031017
1,45;1,43;20031020
1,43;1,41;20031021
1,41;1,38;20031023
1,38;1,38;20031024
1,38;1,37;20031027
1,37;1,38;20031028
1,38;1,37;20031029
1,37;1,37;20031030
1,37;1,33;20031031
1,33;1,35;20031103
1,35;1,33;20031104
1,33;1,33;20031105
1,33;1,28;20031106
1,28;1,21;20031107
1,21;1,21;20031110
1,21;1,21;20031112
1,21;1,18;20031113
1,18;1,14;20031114
1,14;1,1;20031117
1,1;1,15;20031118
1,15;1,22;20031119
1,22;1,3;20031120
1,3;1,32;20031121
1,32;1,29;20031124
1,29;1,39;20031125
1,39;1,39;20031126
1,39;1,43;20031127
1,43;1,47;20031128
1,47;1,43;20031201
1,43;1,44;20031202
1,44;1,44;20031203
1,44;1,45;20031204
1,45;1,45;20031205
1,45;1,45;20031208
1,45;1,45;20031209
1,45;1,45;20031210
1,45;1,47;20031211
1,47;1,51;20031212
1,51;1,51;20031215
1,51;1,52;20031216
1,52;1,51;20031217
1,51;1,47;20031218
1,47;1,38;20031219
1,38;1,41;20031222
1,41;1,42;20031223
1,42;1,41;20031229
1,41;1,41;20031230
1,41;1,43;20031231
1,43;1,39;20040102
1,39;1,35;20040105
1,35;1,39;20040106
1,39;1,35;20040107
1,35;1,35;20040108
1,35;1,35;20040109
1,35;1,35;20040112
1,35;1,37;20040113
1,37;1,4;20040114
1,4;1,46;20040115
1,46;1,47;20040116
1,47;1,41;20040119
1,41;1,4;20040120
1,4;1,38;20040121
1,38;1,37;20040122
1,37;1,38;20040123
1,38;1,37;20040126
1,37;1,42;20040127
1,42;1,41;20040128
1,41;1,45;20040129
1,45;1,43;20040130
1,43;1,41;20040202
1,41;1,46;20040203
1,46;1,45;20040204
1,45;1,45;20040205
1,45;1,48;20040206
1,48;1,61;20040209
1,61;1,6;20040210
1,6;1,61;20040211
1,61;1,62;20040212
1,62;1,6;20040213
1,6;1,66;20040216
1,66;1,69;20040217
1,69;1,7;20040218
1,7;1,69;20040219
1,69;1,68;20040220
1,68;1,7;20040223
1,7;1,65;20040224
1,65;1,63;20040225
1,63;1,67;20040226
1,67;1,68;20040227
1,68;1,64;20040301
1,64;1,65;20040302
1,65;1,7;20040303
1,7;1,68;20040304
1,68;1,81;20040305
1,81;1,95;20040308
1,95;1,89;20040309
1,89;1,92;20040310
1,92;1,91;20040311
1,91;1,91;20040312
1,91;1,93;20040315
1,93;1,95;20040316
1,95;1,95;20040317
1,95;1,91;20040318
1,91;1,91;20040319
1,91;1,9;20040322
1,9;1,87;20040323
1,87;1,83;20040324
1,83;1,82;20040325
1,82;1,8;20040326
1,8;1,72;20040329
1,72;1,71;20040330
1,71;1,63;20040331
1,63;1,75;20040401
1,75;1,73;20040402
1,73;1,68;20040405
1,68;1,69;20040406
1,69;1,76;20040407
1,76;1,78;20040408
1,78;1,76;20040413
1,76;1,74;20040414
1,74;1,72;20040415
1,72;1,72;20040416
1,72;1,76;20040419
1,76;1,76;20040420
1,76;1,78;20040421
1,78;1,75;20040422
1,75;1,75;20040423
1,75;1,72;20040426
1,72;1,68;20040427
1,68;1,71;20040428
1,71;1,72;20040429
1,72;1,74;20040430
1,74;1,74;20040504
1,74;1,74;20040505
1,74;1,7;20040506
1,7;1,67;20040507
1,67;1,66;20040510
1,66;1,61;20040511
1,61;1,66;20040512
1,66;1,64;20040513
1,64;1,64;20040514
1,64;1,71;20040517
1,71;1,73;20040518
1,73;1,74;20040519
1,74;1,73;20040520
1,73;1,73;20040521
1,73;1,71;20040524
1,71;1,69;20040525
1,69;1,64;20040526
1,64;1,66;20040527
1,66;1,67;20040528
1,67;1,65;20040531
1,65;1,64;20040601
1,64;1,64;20040602
1,64;1,63;20040603
1,63;1,69;20040604
1,69;1,67;20040607
1,67;1,61;20040608
1,61;1,56;20040609
1,56;1,59;20040611
1,59;1,56;20040614
1,56;1,56;20040615
1,56;1,56;20040616
1,56;1,54;20040617
1,54;1,5;20040618
1,5;1,52;20040621
1,52;1,54;20040622
1,54;1,55;20040623
1,55;1,55;20040624
1,55;1,54;20040625
1,54;1,51;20040628
1,51;1,52;20040629
1,52;1,49;20040630
1,49;1,41;20040701
1,41;1,5;20040702
1,5;1,49;20040705
1,49;1,49;20040706
1,49;1,43;20040707
1,43;1,44;20040708
1,44;1,4;20040709
1,4;1,37;20040712
1,37;1,33;20040713
1,33;1,33;20040714
1,33;1,21;20040715
1,21;1,24;20040716
1,24;1,2;20040719
1,2;1,29;20040720
1,29;1,37;20040721
1,37;1,36;20040722
1,36;1,34;20040723
1,34;1,34;20040726
1,34;1,3;20040727
1,3;1,28;20040728
1,28;1,34;20040729
1,34;1,35;20040730
1,35;1,33;20040802
1,33;1,33;20040803
1,33;1,25;20040804
1,25;1,22;20040805
1,22;1,18;20040806
1,18;1,18;20040809
1,18;1,13;20040810
1,13;1,11;20040811
1,11;1,18;20040812
1,18;1,17;20040813
1,17;1,15;20040816
1,15;1,17;20040817
1,17;1,14;20040818
1,14;1,14;20040819
1,14;1,14;20040820
1,14;1,16;20040823
1,16;1,17;20040824
1,17;1,14;20040825
1,14;1,15;20040826
1,15;1,14;20040827
1,14;1,22;20040830
1,22;1,23;20040831
1,23;1,23;20040901
1,23;1,23;20040902
1,23;1,21;20040903
1,21;1,22;20040906
1,22;1,29;20040907
1,29;1,34;20040908
1,34;1,34;20040909
1,34;1,31;20040910
1,31;1,32;20040913
1,32;1,34;20040914
1,34;1,33;20040915
1,33;1,31;20040916
1,31;1,29;20040917
1,29;1,29;20040920
1,29;1,28;20040921
1,28;1,25;20040922
1,25;1,22;20040923
1,22;1,22;20040924
1,22;1,23;20040927
1,23;1,29;20040928
1,29;1,31;20040929
1,31;1,29;20040930
1,29;1,27;20041001
1,27;1,29;20041004
1,29;1,27;20041005
1,27;1,29;20041006
1,29;1,27;20041007
1,27;1,25;20041008
1,25;1,23;20041011
1,23;1,23;20041012
1,23;1,25;20041013
1,25;1,23;20041014
1,23;1,28;20041015
1,28;1,3;20041018
1,3;1,28;20041019
1,28;1,27;20041020
1,27;1,27;20041021
1,27;1,25;20041022
1,25;1,24;20041025
1,24;1,26;20041026
1,26;1,25;20041027
1,25;1,25;20041028
1,25;1,27;20041029
1,27;1,27;20041102
1,27;1,27;20041103
1,27;1,25;20041104
1,25;1,14;20041105
1,14;1,1;20041108
1,1;1,16;20041109
1,16;1,11;20041110
1,11;1,12;20041112
1,12;1,12;20041115
1,12;1,12;20041116
1,12;1,1;20041117
1,1;1,07;20041118
1,07;1,07;20041119
1,07;1,01;20041122
1,01;0,93;20041123
0,93;0,84;20041124
0,84;0,84;20041125
0,84;0,86;20041126
0,86;0,84;20041129
0,84;0,83;20041130
0,83;0,83;20041201
0,83;0,99;20041202
0,99;0,97;20041203
0,97;0,94;20041206
0,94;0,99;20041207
0,99;0,97;20041208
0,97;0,97;20041209
0,97;0,96;20041210
0,96;0,94;20041213
0,94;0,92;20041214
0,92;0,97;20041215
0,97;0,95;20041216
0,95;0,94;20041217
0,94;0,95;20041220
0,95;0,98;20041221
0,98;0,97;20041222
0,97;0,94;20041223
0,94;0,94;20041224
0,94;0,94;20041227
0,94;0,93;20041228
0,93;0,97;20041229
0,97;0,92;20041230
0,92;0,94;20041231
0,94;0,94;20050103
0,94;0,93;20050104
0,93;0,93;20050105
0,93;0,94;20050106
0,94;0,94;20050107
0,94;0,93;20050110
0,93;0,93;20050111
0,93;0,92;20050112
0,92;0,94;20050113
0,94;0,93;20050114
0,93;0,92;20050117
0,92;0,91;20050118
0,91;0,91;20050119
0,91;0,88;20050120
0,88;0,85;20050121
0,85;0,9;20050124
0,9;0,91;20050125
0,91;0,89;20050126
0,89;0,88;20050127
0,88;0,9;20050128
0,9;0,9;20050131
0,9;0,91;20050201
0,91;0,89;20050202
0,89;0,88;20050203
0,88;0,93;20050204
0,93;0,94;20050207
0,94;0,94;20050208
0,94;0,92;20050209
0,92;0,93;20050210
0,93;0,89;20050211
0,89;0,89;20050214
0,89;0,9;20050215
0,9;0,89;20050216
0,89;0,9;20050217
0,9;0,92;20050218
0,92;0,95;20050221
0,95;0,94;20050222
0,94;0,96;20050223
0,96;1,01;20050224
1,01;0,98;20050225
0,98;0,92;20050228
0,92;0,91;20050301
0,91;0,88;20050302
0,88;0,87;20050303
0,87;0,87;20050304
0,87;0,87;20050307
0,87;0,86;20050308
0,86;0,84;20050309
0,84;0,84;20050310
0,84;0,83;20050311
0,83;0,82;20050314
0,82;0,82;20050315
0,82;0,8;20050316
0,8;0,71;20050317
0,71;0,71;20050318
0,71;0,71;20050321
0,71;0,71;20050322
0,71;0,73;20050323
0,73;0,73;20050324
0,73;0,72;20050329
0,72;0,71;20050330
0,71;0,73;20050331
0,73;0,72;20050401
0,72;0,71;20050404
0,71;0,66;20050405
0,66;0,67;20050406
0,67;0,68;20050407
0,68;0,68;20050411
0,68;0,66;20050412
0,66;0,64;20050413
0,64;0,56;20050414
0,56;0,57;20050415
0,57;0,56;20050418
0,56;0,52;20050419
0,52;0,55;20050420
0,55;0,55;20050421
0,55;0,56;20050422
0,56;0,53;20050425
0,53;0,54;20050426
0,54;0,52;20050427
0,52;0,54;20050428
0,54;0,54;20050429
0,54;0,54;20050502
0,54;0,54;20050504
0,54;0,51;20050505
0,51;0,46;20050506
0,46;0,45;20050509
0,45;0,44;20050510
0,44;0,44;20050511
0,44;0,44;20050512
0,44;0,42;20050513
0,42;0,43;20050516
0,43;0,42;20050517
0,42;0,4;20050518
0,4;0,41;20050519
0,41;0,44;20050520
0,44;0,47;20050523
0,47;0,48;20050524
0,48;0,48;20050525
0,48;0,48;20050527
0,48;0,56;20050530
0,56;0,53;20050531
0,53;0,56;20050601
0,56;0,59;20050602
0,59;0,55;20050603
0,55;0,56;20050606
0,56;0,56;20050607
0,56;0,56;20050608
0,56;0,55;20050609
0,55;0,51;20050610
0,51;0,52;20050613
0,52;0,51;20050614
0,51;0,52;20050615
0,52;0,52;20050616
0,52;0,52;20050617
0,52;0,52;20050620
0,52;0,52;20050621
0,52;0,52;20050622
0,52;0,51;20050623
0,51;0,49;20050624
0,49;0,48;20050627
0,48;0,49;20050628
0,49;0,49;20050629
0,49;0,48;20050630
0,48;0,46;20050701
0,46;0,48;20050704
0,48;0,49;20050705
0,49;0,48;20050706
0,48;0,48;20050707
0,48;0,48;20050708
0,48;0,48;20050711
0,48;0,48;20050712
0,48;0,53;20050713
0,53;0,53;20050714
0,53;0,52;20050715
0,52;0,52;20050718
0,52;0,52;20050719
0,52;0,52;20050720
0,52;0,52;20050721
0,52;0,52;20050722
0,52;0,52;20050725
0,52;0,52;20050726
0,52;0,53;20050727
0,53;0,52;20050728
0,52;0,54;20050729
0,54;0,53;20050801
0,53;0,53;20050802
0,53;0,52;20050803
0,52;0,53;20050804
0,53;0,52;20050805
0,52;0,51;20050808
0,51;0,51;20050809
0,51;0,49;20050810
0,49;0,5;20050811
0,5;0,5;20050812
0,5;0,48;20050816
0,48;0,5;20050817
0,5;0,49;20050818
0,49;0,49;20050819
0,49;0,49;20050822
0,49;0,49;20050823
0,49;0,5;20050824
0,5;0,49;20050825
0,49;0,5;20050826
0,5;0,49;20050829
0,49;0,48;20050830
0,48;0,48;20050831
0,48;0,47;20050901
0,47;0,47;20050902
0,47;0,46;20050905
0,46;0,47;20050906
0,47;0,47;20050907
0,47;0,47;20050908
0,47;0,46;20050909
0,46;0,45;20050912
0,45;0,44;20050913
0,44;0,5;20050914
0,5;0,49;20050915
0,49;0,48;20050916
0,48;0,49;20050919
0,49;0,52;20050920
0,52;0,51;20050921
0,51;0,5;20050922
0,5;0,48;20050923
0,48;0,5;20050926
0,5;0,5;20050927
0,5;0,49;20050928
0,49;0,51;20050929
0,51;0,52;20050930
0,52;0,52;20051003
0,52;0,5;20051004
0,5;0,48;20051005
0,48;0,48;20051006
0,48;0,49;20051007
0,49;0,49;20051010
0,49;0,49;20051011
0,49;0,48;20051012
0,48;0,48;20051013
0,48;0,48;20051014
0,48;0,48;20051017
0,48;0,48;20051018
0,48;0,46;20051019
0,46;0,47;20051020
0,47;0,48;20051021
0,48;0,47;20051024
0,47;0,47;20051025
0,47;0,45;20051026
0,45;0,45;20051027
0,45;0,45;20051028
0,45;0,45;20051031
0,45;0,47;20051102
0,47;0,47;20051103
0,47;0,45;20051104
0,45;0,46;20051107
0,46;0,45;20051108
0,45;0,46;20051109
0,46;0,48;20051110
0,48;0,48;20051114
0,48;0,51;20051115
0,51;0,48;20051116
0,48;0,5;20051117
0,5;0,48;20051118
0,48;0,5;20051121
0,5;0,51;20051122
0,51;0,76;20051123
0,76;0,67;20051124
0,67;0,62;20051125
0,62;0,68;20051128
0,68;0,6;20051129
0,6;0,58;20051130
0,58;0,6;20051201
0,6;0,6;20051202
0,6;0,62;20051205
0,62;0,6;20051206
0,6;0,57;20051207
0,57;0,58;20051208
0,58;0,59;20051209
0,59;0,58;20051212
0,58;0,56;20051213
0,56;0,61;20051214
0,61;0,62;20051215
0,62;0,62;20051216
0,62;0,63;20051219
0,63;0,62;20051220
0,62;0,6;20051221
0,6;0,6;20051222
0,6;0,63;20051223
0,63;0,64;20051227
0,64;0,66;20051228
0,66;0,65;20051229
0,65;0,64;20051230
0,64;0,65;20060102
0,65;0,66;20060103
0,66;0,73;20060104
0,73;0,75;20060105
0,75;0,79;20060106
0,79;0,76;20060109
0,76;0,78;20060110
0,78;0,78;20060111
0,78;0,77;20060112
0,77;0,76;20060113
0,76;0,79;20060116
0,79;0,89;20060117
0,89;0,91;20060118
0,91;0,94;20060119
0,94;0,88;20060120
0,88;0,87;20060123
0,87;0,89;20060124
0,89;0,88;20060125
0,88;0,92;20060126
0,92;0,98;20060127
0,98;1,15;20060130
1,15;1;20060131
1;1,03;20060201
1,03;0,98;20060202
0,98;0,92;20060203
0,92;0,96;20060206
0,96;0,94;20060207
0,94;0,94;20060208
0,94;0,98;20060209
0,98;1,01;20060210
1,01;1,01;20060213
1,01;1,04;20060214
1,04;1,02;20060215
1,02;1,01;20060216
1,01;1,02;20060217
1,02;1;20060220
1;1,02;20060221
1,02;1,04;20060222
1,04;1,04;20060223
1,04;1,09;20060224
1,09;1,08;20060227
1,08;1,06;20060228
1,06;1,04;20060301
1,04;1,04;20060302
1,04;1,03;20060303
1,03;1,05;20060306
1,05;1,01;20060307
1,01;0,98;20060308
0,98;0,96;20060309
0,96;0,94;20060310
0,94;0,91;20060313
0,91;0,88;20060314
0,88;0,94;20060315
0,94;0,94;20060316
0,94;0,93;20060317
0,93;0,95;20060320
0,95;0,97;20060321
0,97;0,94;20060322
0,94;0,94;20060323
0,94;0,96;20060324
0,96;0,98;20060327
0,98;0,97;20060328
0,97;0,97;20060329
0,97;0,95;20060330
0,95;0,99;20060331
0,99;1,1;20060403
1,1;1,25;20060404
1,25;1,25;20060405
1,25;1,22;20060406
1,22;1,2;20060407
1,2;1,18;20060410
1,18;1,17;20060411
1,17;1,14;20060412
1,14;1,14;20060413
1,14;1,15;20060418
1,15;1,17;20060419
1,17;1,14;20060420
1,14;1,13;20060421
1,13;1,1;20060424
1,1;1,06;20060425
1,06;1,08;20060426
1,08;1,06;20060427
1,06;1,06;20060428
1,06;1,07;20060502
1,07;1,12;20060504
1,12;1,1;20060505
1,1;1,06;20060508
1,06;1,05;20060509
1,05;1,05;20060510
1,05;1,1;20060511
1,1;1,1;20060512
1,1;1,24;20060515
1,24;1,24;20060516
1,24;1,29;20060517
1,29;1,31;20060518
1,31;1,35;20060519
1,35;1,22;20060522
1,22;1,17;20060523
1,17;1,05;20060524
1,05;1,06;20060525
1,06;1,11;20060526
1,11;1,07;20060529
1,07;1,02;20060530
1,02;1,04;20060531
1,04;1,03;20060601
1,03;1,07;20060602
1,07;1,09;20060605
1,09;1,04;20060606
1,04;1,04;20060607
1,04;0,99;20060608
0,99;0,98;20060609
0,98;0,83;20060612
0,83;0,69;20060613
0,69;0,75;20060614
0,75;0,83;20060616
0,83;0,84;20060619
0,84;0,87;20060620
0,87;0,9;20060621
0,9;0,97;20060622
0,97;0,94;20060623
0,94;0,93;20060626
0,93;0,94;20060627
0,94;0,92;20060628
0,92;0,93;20060629
0,93;0,95;20060630
0,95;0,94;20060703
0,94;0,92;20060704
0,92;0,92;20060705
0,92;0,93;20060706
0,93;0,94;20060707
0,94;0,92;20060710
0,92;0,92;20060711
0,92;0,92;20060712
0,92;0,91;20060713
0,91;0,91;20060714
0,91;0,91;20060717
0,91;0,93;20060718
0,93;0,92;20060719
0,92;0,93;20060720
0,93;0,92;20060721
0,92;0,91;20060724
0,91;0,94;20060725
0,94;0,94;20060726
0,94;0,98;20060727
0,98;0,98;20060728
0,98;0,96;20060731
0,96;0,96;20060801
0,96;0,96;20060802
0,96;0,91;20060803
0,91;0,9;20060804
0,9;0,85;20060807
0,85;0,85;20060808
0,85;0,87;20060809
0,87;0,91;20060810
0,91;0,9;20060811
0,9;0,9;20060814
0,9;0,87;20060816
0,87;0,87;20060817
0,87;0,87;20060818
0,87;0,88;20060821
0,88;0,87;20060822
0,87;0,87;20060823
0,87;0,87;20060824
0,87;0,84;20060825
0,84;0,84;20060828
0,84;0,85;20060829
0,85;0,83;20060830
0,83;0,86;20060831
0,86;0,86;20060901
0,86;0,91;20060904
0,91;0,91;20060905
0,91;0,88;20060906
0,88;0,98;20060907
0,98;0,97;20060908
0,97;0,97;20060911
0,97;0,98;20060912
0,98;0,96;20060913
0,96;1,02;20060914
1,02;1,09;20060915
1,09;1,07;20060918
1,07;1,09;20060919
1,09;1,09;20060920
1,09;1,14;20060921
1,14;1,2;20060922
1,2;1,26;20060925
1,26;1,24;20060926
1,24;1,29;20060927
1,29;1,26;20060928
1,26;1,22;20060929
1,22;1,18;20061002
1,18;1,14;20061003
1,14;1,14;20061004
1,14;1,19;20061005
1,19;1,59;20061006
1,59;1,8;20061009
1,8;1,52;20061010
1,52;1,58;20061011
1,58;1,64;20061012
1,64;1,65;20061013
1,65;1,48;20061016
1,48;1,53;20061017
1,53;1,45;20061018
1,45;1,41;20061019
1,41;1,41;20061020
1,41;1,39;20061023
1,39;1,17;20061024
1,17;1,22;20061025
1,22;1,27;20061026
1,27;1,25;20061027
1,25;1,21;20061030
1,21;1,37;20061031
1,37;1,33;20061102
1,33;1,35;20061103
1,35;1,54;20061106
1,54;1,53;20061107
1,53;1,44;20061108
1,44;1,46;20061109
1,46;1,45;20061110
1,45;1,45;20061113
1,45;1,41;20061114
1,41;1,37;20061115
1,37;1,39;20061116
1,39;1,41;20061117
1,41;1,42;20061120
1,42;1,38;20061121
1,38;1,4;20061122
1,4;1,43;20061123
1,43;1,55;20061124
1,55;1,53;20061127
1,53;1,49;20061128
1,49;1,39;20061129
1,39;1,41;20061130
1,41;1,41;20061201
1,41;1,45;20061204
1,45;1,42;20061205
1,42;1,46;20061206
1,46;1,57;20061207
1,57;1,64;20061208
1,64;1,6;20061211
1,6;1,48;20061212
1,48;1,41;20061213
1,41;1,36;20061214
1,36;1,32;20061215
1,32;1,35;20061218
1,35;1,26;20061219
1,26;1,23;20061220
1,23;1,19;20061221
1,19;1,24;20061222
1,24;1,33;20061227
1,33;1,29;20061228
1,29;1,28;20061229
1,28;1,29;20070102
1,29;1,26;20070103
1,26;1,22;20070104
1,22;1,25;20070105
1,25;1,24;20070108
1,24;1,22;20070109
1,22;1,22;20070110
1,22;1,24;20070111
1,24;1,25;20070112
1,25;1,29;20070115
1,29;1,3;20070116
1,3;1,3;20070117
1,3;1,32;20070118
1,32;1,28;20070119
1,28;1,24;20070122
1,24;1,25;20070123
1,25;1,22;20070124
1,22;1,21;20070125
1,21;1,2;20070126
1,2;1,23;20070129
1,23;1,26;20070130
1,26;1,28;20070131
1,28;1,25;20070201
1,25;1,23;20070202
1,23;1,25;20070205
1,25;1,41;20070206
1,41;1,33;20070207
1,33;1,28;20070208
1,28;1,29;20070209
1,29;1,33;20070212
1,33;1,38;20070213
1,38;1,33;20070214
1,33;1,35;20070215
1,35;1,34;20070216
1,34;1,34;20070219
1,34;1,35;20070220
1,35;1,44;20070221
1,44;1,38;20070222
1,38;1,35;20070223
1,35;1,39;20070226
1,39;1,33;20070227
1,33;1,31;20070228
1,31;1,29;20070301
1,29;1,32;20070302
1,32;1,28;20070305
1,28;1,31;20070306
1,31;1,39;20070307
1,39;1,43;20070308
1,43;1,4;20070309
1,4;1,41;20070312
1,41;1,4;20070313
1,4;1,39;20070314
1,39;1,38;20070315
1,38;1,44;20070316
1,44;1,44;20070319
1,44;1,45;20070320
1,45;1,5;20070321
1,5;1,47;20070322
1,47;1,47;20070323
1,47;1,49;20070326
1,49;1,49;20070327
