From;To;Date
0,6831;0,7385;20120119
0,7385;0,7385;20120120
0,7385;0,7292;20120123
0,7292;0,7662;20120124
0,7662;0,8215;20120125
0,8215;0,7846;20120126
0,7846;0,7846;20120127
0,7846;0,7662;20120130
0,7662;0,79;20120131
0,79;0,7938;20120201
0,7938;0,7754;20120202
0,7754;0,8031;20120203
0,8031;0,7938;20120206
0,7938;0,7938;20120207
0,7938;0,8585;20120208
0,8585;0,8308;20120209
0,8308;0,8215;20120210
0,8215;0,8308;20120213
0,8308;0,8308;20120214
0,8308;0,8308;20120215
0,8308;0,7754;20120216
0,7754;0,8031;20120217
0,8031;0,8031;20120220
0,8031;0,8031;20120221
0,8031;0,8123;20120222
0,8123;0,8123;20120223
0,8123;0,8123;20120224
0,8123;0,8308;20120227
0,8308;0,8308;20120228
0,8308;0,84;20120229
0,84;0,8308;20120301
0,8308;0,8308;20120302
0,8308;0,8031;20120305
0,8031;0,72;20120306
0,72;0,7477;20120307
0,7477;0,7754;20120308
0,7754;0,7662;20120309
0,7662;0,7662;20120312
0,7662;0,7662;20120313
0,7662;0,7385;20120314
0,7385;0,7385;20120315
0,7385;0,7385;20120316
0,7385;0,7662;20120319
0,7662;0,7662;20120320
0,7662;1,0154;20120321
1,0154;1,3662;20120322
1,3662;1,7538;20120323
1,7538;1,6892;20120326
1,6892;1,4031;20120327
1,4031;1,5138;20120328
1,5138;1,5692;20120329
1,5692;1,53;20120330
1,53;1,4677;20120402
1,4677;1,3108;20120403
1,3108;1,2;20120404
1,2;1,2738;20120405
1,2738;1,2092;20120410
1,2092;1,2185;20120411
1,2185;1,1446;20120412
1,1446;1,2277;20120413
1,2277;1,1908;20120416
1,1908;1,1815;20120417
1,1815;1,1815;20120418
1,1815;1,1169;20120419
1,1169;1,0892;20120420
1,0892;1,0523;20120423
1,0523;1,1631;20120424
1,1631;1,1723;20120425
1,1723;1,1723;20120426
1,1723;1,2;20120427
1,2;1,2185;20120430
1,2185;1,2185;20120502
1,2185;1,2185;20120504
1,2185;1,1908;20120507
1,1908;1,2;20120508
1,2;1,2;20120509
1,2;1,2;20120510
1,2;1,2462;20120511
1,2462;1,2;20120514
1,2;1,3662;20120515
1,3662;1,4862;20120516
1,4862;1,3662;20120517
1,3662;1,4123;20120518
1,4123;1,4862;20120521
1,4862;1,4123;20120522
1,4123;1,3108;20120523
1,3108;1,3292;20120524
1,3292;1,2738;20120525
1,2738;1,2831;20120528
1,2831;1,3938;20120529
1,3938;1,3662;20120530
1,3662;1,32;20120531
1,32;1,3108;20120601
1,3108;1,2738;20120604
1,2738;1,2554;20120605
1,2554;1,3385;20120606
1,3385;1,3662;20120608
1,3662;1,3846;20120611
1,3846;1,2923;20120612
1,2923;1,2646;20120613
1,2646;1,2462;20120614
1,2462;1,1908;20120615
1,1908;1,2277;20120618
1,2277;1,2646;20120619
1,2646;1,2554;20120620
1,2554;1,2369;20120621
1,2369;1,2462;20120622
1,2462;1,2462;20120625
1,2462;1,2462;20120626
1,2462;1,2554;20120627
1,2554;1,2369;20120628
1,2369;1,27;20120629
1,27;1,2554;20120702
1,2554;1,2369;20120703
1,2369;1,2277;20120704
1,2277;1,2369;20120705
1,2369;1,2092;20120706
1,2092;1,2277;20120709
1,2277;1,2369;20120710
1,2369;1,2185;20120711
1,2185;1,2092;20120712
1,2092;1,2185;20120713
1,2185;1,2277;20120716
1,2277;1,2;20120717
1,2;1,1908;20120718
1,1908;1,2092;20120719
1,2092;1,4862;20120720
1,4862;1,2554;20120723
1,2554;1,2831;20120724
1,2831;1,2554;20120725
1,2554;1,2646;20120726
1,2646;1,2092;20120727
1,2092;1,2462;20120730
1,2462;1,22;20120731
1,22;1,2462;20120801
1,2462;1,2092;20120802
1,2092;1,2738;20120803
1,2738;1,2554;20120806
1,2554;1,2277;20120807
1,2277;1,2462;20120808
1,2462;1,2462;20120809
1,2462;1,2554;20120810
1,2554;1,2277;20120813
1,2277;1,2554;20120814
1,2554;1,4123;20120816
1,4123;1,3108;20120817
1,3108;1,2923;20120820
1,2923;1,3662;20120821
1,3662;1,4677;20120822
1,4677;1,4954;20120823
1,4954;1,5046;20120824
1,5046;1,6615;20120827
1,6615;1,7077;20120828
1,7077;1,68;20120829
1,68;1,7815;20120830
1,7815;1,88;20120831
1,88;1,7908;20120903
1,7908;1,7538;20120904
1,7538;1,7446;20120905
1,7446;1,8092;20120906
1,8092;1,8;20120907
1,8;1,8;20120910
1,8;1,8;20120911
1,8;2,0123;20120912
2,0123;2,3538;20120913
2,3538;2,5477;20120914
2,5477;2,4;20120917
2,4;2,5846;20120918
2,5846;2,6492;20120919
2,6492;2,5385;20120920
2,5385;2,5846;20120921
2,5846;2,5846;20120924
2,5846;2,5754;20120925
2,5754;2,5;20120926
2,5;2,31;20120927
2,31;2,48;20120928
2,48;2,5015;20121001
2,5015;2,4646;20121002
2,4646;2,46;20121003
2,46;2,5;20121004
2,5;2,76;20121005
2,76;3,1662;20121008
3,1662;3;20121009
3;3,0462;20121010
3,0462;3,3692;20121011
3,3692;3,3785;20121012
3,3785;3,5723;20121015
3,5723;3,7662;20121016
3,7662;4,0246;20121017
4,0246;4,3385;20121018
4,3385;4,1908;20121019
4,1908;3,6092;20121022
3,6092;3,44;20121023
3,44;3,7292;20121024
3,7292;3,7846;20121025
3,7846;3,72;20121026
3,72;3,6831;20121029
3,6831;3,5631;20121030
3,5631;3,37;20121031
3,37;3,46;20121102
3,46;3,5262;20121105
3,5262;3,88;20121106
3,88;3,72;20121107
3,72;3,66;20121108
3,66;3,65;20121109
3,65;3,74;20121112
3,74;3,72;20121113
3,72;3,67;20121114
3,67;3,45;20121115
3,45;3,35;20121116
3,35;3,18;20121119
3,18;3,23;20121120
3,23;3,17;20121121
3,17;3,35;20121122
3,35;3,4;20121123
3,4;3,25;20121126
3,25;3,12;20121127
3,12;3,03;20121128
3,03;3,39;20121129
3,39;3,24;20121130
3,24;3,15;20121203
3,15;3,33;20121204
3,33;3,75;20121205
3,75;3,56;20121206
3,56;3,57;20121207
3,57;3,74;20121210
3,74;3,78;20121211
3,78;3,75;20121212
3,75;3,63;20121213
3,63;3,56;20121214
3,56;3,59;20121217
3,59;3,53;20121218
3,53;3,33;20121219
3,33;3,27;20121220
3,27;3,33;20121221
3,33;3,42;20121227
3,42;3,46;20121228
3,46;3,55;20130102
3,55;3,48;20130103
3,48;3,35;20130104
3,35;3,39;20130107
3,39;3,51;20130108
3,51;3,55;20130109
3,55;3,42;20130110
3,42;3,48;20130111
3,48;3,64;20130114
3,64;4,13;20130115
4,13;3,99;20130116
3,99;4,02;20130117
4,02;4,05;20130118
4,05;4,13;20130121
4,13;4,23;20130122
4,23;4,19;20130123
4,19;4,03;20130124
4,03;4,03;20130125
4,03;4,09;20130128
4,09;4,04;20130129
4,04;4;20130130
4;3,92;20130131
3,92;4,01;20130201
4,01;4;20130204
4;3,96;20130205
3,96;3,9;20130206
3,9;3,9;20130207
3,9;3,71;20130208
3,71;3,89;20130211
3,89;3,97;20130212
3,97;3,94;20130213
3,94;3,77;20130214
3,77;3,85;20130215
3,85;3,94;20130218
3,94;3,98;20130219
3,98;4,1;20130220
4,1;4,07;20130221
4,07;4,05;20130222
4,05;4;20130225
4;3,75;20130226
3,75;3,86;20130227
3,86;3,89;20130228
3,89;3,83;20130301
3,83;3,82;20130304
3,82;3,63;20130305
3,63;3,59;20130306
3,59;3,63;20130307
3,63;3,98;20130308
3,98;3,99;20130311
3,99;3,8;20130312
3,8;3,85;20130313
3,85;3,91;20130314
3,91;3,83;20130315
3,83;3,85;20130318
3,85;3,84;20130319
3,84;3,31;20130320
3,31;3,26;20130321
3,26;3,37;20130322
3,37;3,14;20130325
3,14;2,93;20130326
2,93;2,96;20130327
2,96;3,19;20130328
3,19;3,1;20130402
3,1;3,04;20130403
3,04;3,07;20130404
3,07;2,99;20130405
2,99;3;20130408
3;3,11;20130409
3,11;3,34;20130410
3,34;3,32;20130411
3,32;3,25;20130412
3,25;3,32;20130415
3,32;3,24;20130417
3,24;3,17;20130418
3,17;3,1;20130419
3,1;3,1;20130422
3,1;3,02;20130423
3,02;2,98;20130424
2,98;2,97;20130425
2,97;2,97;20130426
2,97;3;20130429
3;3;20130430
3;2,96;20130502
2,96;3;20130506
3;2,67;20130507
2,67;2,49;20130508
2,49;2,63;20130509
2,63;2,54;20130510
2,54;2,54;20130513
2,54;2,48;20130514
2,48;2,31;20130515
2,31;2,51;20130516
2,51;2,47;20130517
2,47;2,52;20130520
2,52;2,49;20130521
2,49;2,4;20130522
2,4;2,4;20130523
2,4;2,5;20130524
2,5;2,78;20130527
2,78;2,79;20130528
2,79;2,75;20130529
2,75;2,75;20130531
2,75;2,61;20130603
2,61;2,63;20130604
2,63;2,7;20130605
2,7;2,86;20130606
2,86;2,93;20130607
2,93;3,04;20130610
3,04;3;20130611
3;2,93;20130612
2,93;2,95;20130613
2,95;2,98;20130614
2,98;3,02;20130617
3,02;2,95;20130618
2,95;2,92;20130619
2,92;2,72;20130620
2,72;2,58;20130621
2,58;2,62;20130624
2,62;2,66;20130625
2,66;2,59;20130626
2,59;2,47;20130627
2,47;2,48;20130628
2,48;2,73;20130701
2,73;2,72;20130702
2,72;2,71;20130703
2,71;2,72;20130704
2,72;2,76;20130705
2,76;2,72;20130708
2,72;2,55;20130709
2,55;2,54;20130710
2,54;2,53;20130711
2,53;2,5;20130712
2,5;2,52;20130715
2,52;2,49;20130716
2,49;2,5;20130717
2,5;2,47;20130718
2,47;2,47;20130719
2,47;2,42;20130722
2,42;2,41;20130723
2,41;2,42;20130724
2,42;2,4;20130725
2,4;2,42;20130726
2,42;2,4;20130729
2,4;2,39;20130730
2,39;2,23;20130731
2,23;2,42;20130801
2,42;2,37;20130802
2,37;2,4;20130805
2,4;2,41;20130806
2,41;2,41;20130807
2,41;2,48;20130808
2,48;2,52;20130809
2,52;2,54;20130812
2,54;2,5;20130813
2,5;2,49;20130814
2,49;2,43;20130816
2,43;2,37;20130819
2,37;2,31;20130820
2,31;2,29;20130821
2,29;2,32;20130822
2,32;2,38;20130823
2,38;2,31;20130826
2,31;2,23;20130827
2,23;2,3;20130828
2,3;2,35;20130829
2,35;2,26;20130830
2,26;2,02;20130902
2,02;1,92;20130903
1,92;1,77;20130904
1,77;1,78;20130905
1,78;1,78;20130906
1,78;1,88;20130909
1,88;1,84;20130910
1,84;1,83;20130911
1,83;1,8;20130912
1,8;1,75;20130913
1,75;1,67;20130916
1,67;1,87;20130917
1,87;1,95;20130918
1,95;1,9;20130919
1,9;1,93;20130920
1,93;1,95;20130923
1,95;3,4;20130924
3,4;3,43;20130925
3,43;3,44;20130926
3,44;3,16;20130927
3,16;2,95;20130930
2,95;3,1;20131001
3,1;3,07;20131002
3,07;2,98;20131003
2,98;2,93;20131004
2,93;3,15;20131007
3,15;3,24;20131008
3,24;3,08;20131009
3,08;3,14;20131010
3,14;3,23;20131011
3,23;3,31;20131014
3,31;3,46;20131015
3,46;3,42;20131016
3,42;3,35;20131017
3,35;3,3;20131018
3,3;3,38;20131021
3,38;3,37;20131022
3,37;3,33;20131023
3,33;3,31;20131024
3,31;3,18;20131025
3,18;3,32;20131028
3,32;3,26;20131029
3,26;3,2;20131030
3,2;3,19;20131031
3,19;3,16;20131104
3,16;3,14;20131105
3,14;3,29;20131106
3,29;3,2;20131107
3,2;3,21;20131108
3,21;3,19;20131112
3,19;3,1;20131113
3,1;3,08;20131114
3,08;2,96;20131115
2,96;3,03;20131118
3,03;3,03;20131119
3,03;2,97;20131120
2,97;2,96;20131121
2,96;3,04;20131122
3,04;3,07;20131125
3,07;2,99;20131126
2,99;2,98;20131127
2,98;2,89;20131128
2,89;2,87;20131129
2,87;2,76;20131202
2,76;2,72;20131203
2,72;2,76;20131204
2,76;2,73;20131205
2,73;2,79;20131206
2,79;2,79;20131209
2,79;2,76;20131210
2,76;2,71;20131211
2,71;2,64;20131212
2,64;2,59;20131213
2,59;2,55;20131216
2,55;2,4;20131217
2,4;2,43;20131218
2,43;2,47;20131219
2,47;2,36;20131220
2,36;2,39;20131223
2,39;2,37;20131227
2,37;2,64;20131230
2,64;2,71;20140102
2,71;2,68;20140103
2,68;2,62;20140107
2,62;2,59;20140108
2,59;2,57;20140109
2,57;2,55;20140110
2,55;2,57;20140113
2,57;2,52;20140114
2,52;2,53;20140115
2,53;2,6;20140116
2,6;2,72;20140117
2,72;2,89;20140120
2,89;2,84;20140121
2,84;2,73;20140122
2,73;2,7;20140123
2,7;2,6;20140124
2,6;2,59;20140127
2,59;2,59;20140128
2,59;2,56;20140129
2,56;2,67;20140130
2,67;2,69;20140131
2,69;2,73;20140203
2,73;2,59;20140204
2,59;2,6;20140205
2,6;2,51;20140206
2,51;2,51;20140207
2,51;2,5;20140210
2,5;2,5;20140211
2,5;2,58;20140212
2,58;2,57;20140213
2,57;2,55;20140214
2,55;2,51;20140217
2,51;2,52;20140218
2,52;2,53;20140219
2,53;2,51;20140220
2,51;2,55;20140221
2,55;2,52;20140224
2,52;2,45;20140225
2,45;2,47;20140226
2,47;2,46;20140227
2,46;2,48;20140228
2,48;2,28;20140303
2,28;2,39;20140304
2,39;2,46;20140305
2,46;2,41;20140306
2,41;2,7;20140307
2,7;2,74;20140310
2,74;2,68;20140311
2,68;2,54;20140312
2,54;2,5;20140313
2,5;2,46;20140314
2,46;2,54;20140317
2,54;2,54;20140318
2,54;2,47;20140319
2,47;2,5;20140320
2,5;2,47;20140321
2,47;2,52;20140324
2,52;2,48;20140325
2,48;2,54;20140326
2,54;2,51;20140327
2,51;2,47;20140328
2,47;2,55;20140331
2,55;2,53;20140401
2,53;2,53;20140402
2,53;2,51;20140403
2,51;2,51;20140404
2,51;2,49;20140407
2,49;2,67;20140408
2,67;2,69;20140409
2,69;2,65;20140410
2,65;2,63;20140411
2,63;2,57;20140414
2,57;2,58;20140415
2,58;2,54;20140416
2,54;2,57;20140417
2,57;2,59;20140422
2,59;2,64;20140423
2,64;2,59;20140424
2,59;2,56;20140425
2,56;2,61;20140428
2,61;2,63;20140429
2,63;2,44;20140430
2,44;2,45;20140502
2,45;2,35;20140505
2,35;2,35;20140506
2,35;2,31;20140507
2,31;2,35;20140508
2,35;2,35;20140509
2,35;2,36;20140512
2,36;2,36;20140513
2,36;2,37;20140514
2,37;2,35;20140515
2,35;2,35;20140516
2,35;2,32;20140519
2,32;2,34;20140520
2,34;2,33;20140521
2,33;2,37;20140522
2,37;2,34;20140523
2,34;2,34;20140526
2,34;2,34;20140527
2,34;2,37;20140528
2,37;2,34;20140529
2,34;2,33;20140530
2,33;2,31;20140602
2,31;2,33;20140603
2,33;2,33;20140604
2,33;2,35;20140605
2,35;2,35;20140606
2,35;2,41;20140609
2,41;2,38;20140610
2,38;2,38;20140611
2,38;2,37;20140612
2,37;2,34;20140613
2,34;2,3;20140616
2,3;2,34;20140617
2,34;2,32;20140618
2,32;2,33;20140620
2,33;2,32;20140623
2,32;2,3;20140624
2,3;2,28;20140625
2,28;2,31;20140626
2,31;2,58;20140627
2,58;2,45;20140630
2,45;2,39;20140701
2,39;2,35;20140702
2,35;2,35;20140703
2,35;2,37;20140704
2,37;2,41;20140707
2,41;2,39;20140708
2,39;2,39;20140709
2,39;2,32;20140710
2,32;2,36;20140711
2,36;2,38;20140714
2,38;2,35;20140715
2,35;2,37;20140716
2,37;2,37;20140717
2,37;2,37;20140718
2,37;2,37;20140721
2,37;2,36;20140722
2,36;2,37;20140723
2,37;2,35;20140724
2,35;2,34;20140725
2,34;2,32;20140728
2,32;2,3;20140729
2,3;2,1;20140730
2,1;2,07;20140731
2,07;2,04;20140801
2,04;2,11;20140804
2,11;2,08;20140805
2,08;2,04;20140806
2,04;1,99;20140807
1,99;2;20140808
2;2,01;20140811
2,01;1,99;20140812
1,99;2;20140813
2;2;20140814
2;2,01;20140818
2,01;2,09;20140819
2,09;2,07;20140820
2,07;2,05;20140821
2,05;2,05;20140822
2,05;2,06;20140825
2,06;2,04;20140826
2,04;2,09;20140827
2,09;2,04;20140828
2,04;2,11;20140829
2,11;2,07;20140901
2,07;2,04;20140902
2,04;2,08;20140903
2,08;2,05;20140904
2,05;2,05;20140905
2,05;2,03;20140908
2,03;2,07;20140909
2,07;2,1;20140910
2,1;2,11;20140911
2,11;2,11;20140912
2,11;2,14;20140915
2,14;2,23;20140916
2,23;2,3;20140917
2,3;2,26;20140918
2,26;2,22;20140919
2,22;2,23;20140922
2,23;2,34;20140923
2,34;2,33;20140924
2,33;2,27;20140925
2,27;2,24;20140926
2,24;2,19;20140929
2,19;2,16;20140930
2,16;2,17;20141001
2,17;2,12;20141002
2,12;2,16;20141003
2,16;2,13;20141006
2,13;2,13;20141007
2,13;2,01;20141008
2,01;2,04;20141009
2,04;2,04;20141010
2,04;2,03;20141013
2,03;2,01;20141014
2,01;1,99;20141015
1,99;2;20141016
2;1,99;20141017
1,99;2;20141020
2;2,05;20141021
2,05;2,07;20141022
2,07;2,02;20141023
2,02;2,01;20141024
2,01;2;20141027
2;2,1;20141028
2,1;2,07;20141029
2,07;2,04;20141030
2,04;2,07;20141031
2,07;2,05;20141103
2,05;2,07;20141104
2,07;2,11;20141105
2,11;2,09;20141106
2,09;2,1;20141107
2,1;2,1;20141110
2,1;2,1;20141112
2,1;2,13;20141113
2,13;2,15;20141114
2,15;2,07;20141117
2,07;2,06;20141118
2,06;2,05;20141119
2,05;2,04;20141120
2,04;2,06;20141121
2,06;2,04;20141124
2,04;2,1;20141125
2,1;2,07;20141126
2,07;2,1;20141127
2,1;2,09;20141128
2,09;2,04;20141201
2,04;2,03;20141202
2,03;2,08;20141203
2,08;2,12;20141204
2,12;2,13;20141205
2,13;2,13;20141208
2,13;2,13;20141209
2,13;2,06;20141210
2,06;2,09;20141211
2,09;2,04;20141212
2,04;2,03;20141215
2,03;2,05;20141216
2,05;2,03;20141217
2,03;2,04;20141218
2,04;2,05;20141219
2,05;2,01;20141222
2,01;2,03;20141223
2,03;2,04;20141229
2,04;2,05;20141230
