From;To;Date
0,44;0,43;20020211
0,43;0,43;20020212
0,43;0,42;20020213
0,42;0,42;20020214
0,42;0,41;20020215
0,41;0,42;20020218
0,42;0,42;20020219
0,42;0,42;20020220
0,42;0,42;20020221
0,42;0,41;20020222
0,41;0,41;20020225
0,41;0,41;20020226
0,41;0,41;20020227
0,41;0,4;20020228
0,4;0,4;20020301
0,4;0,41;20020304
0,41;0,41;20020305
0,41;0,41;20020306
0,41;0,42;20020307
0,42;0,42;20020308
0,42;0,42;20020311
0,42;0,41;20020312
0,41;0,42;20020313
0,42;0,41;20020314
0,41;0,41;20020315
0,41;0,41;20020318
0,41;0,4;20020319
0,4;0,39;20020320
0,39;0,39;20020321
0,39;0,4;20020322
0,4;0,39;20020325
0,39;0,38;20020326
0,38;0,39;20020327
0,39;0,39;20020328
0,39;0,39;20020402
0,39;0,37;20020403
0,37;0,38;20020404
0,38;0,38;20020405
0,38;0,37;20020408
0,37;0,37;20020409
0,37;0,37;20020410
0,37;0,37;20020411
0,37;0,37;20020412
0,37;0,38;20020415
0,38;0,38;20020416
0,38;0,37;20020417
0,37;0,37;20020418
0,37;0,36;20020419
0,36;0,36;20020422
0,36;0,36;20020423
0,36;0,36;20020424
0,36;0,36;20020425
0,36;0,37;20020426
0,37;0,37;20020429
0,37;0,36;20020430
0,36;0,37;20020502
0,37;0,36;20020506
0,36;0,36;20020507
0,36;0,36;20020508
0,36;0,35;20020509
0,35;0,36;20020510
0,36;0,37;20020513
0,37;0,38;20020514
0,38;0,38;20020515
0,38;0,38;20020516
0,38;0,38;20020517
0,38;0,38;20020520
0,38;0,38;20020521
0,38;0,38;20020522
0,38;0,38;20020523
0,38;0,38;20020524
0,38;0,37;20020527
0,37;0,38;20020528
0,38;0,38;20020529
0,38;0,37;20020531
0,37;0,37;20020603
0,37;0,37;20020604
0,37;0,37;20020605
0,37;0,37;20020606
0,37;0,37;20020607
0,37;0,37;20020610
0,37;0,38;20020611
0,38;0,38;20020612
0,38;0,39;20020613
0,39;0,39;20020614
0,39;0,4;20020617
0,4;0,4;20020618
0,4;0,4;20020619
0,4;0,4;20020620
0,4;0,4;20020621
0,4;0,4;20020624
0,4;0,41;20020625
0,41;0,42;20020626
0,42;0,47;20020627
0,47;0,46;20020628
0,46;0,46;20020701
0,46;0,46;20020702
0,46;0,44;20020703
0,44;0,44;20020704
0,44;0,44;20020705
0,44;0,44;20020708
0,44;0,45;20020709
0,45;0,45;20020710
0,45;0,44;20020711
0,44;0,44;20020712
0,44;0,43;20020715
0,43;0,42;20020716
0,42;0,43;20020717
0,43;0,43;20020718
0,43;0,42;20020719
0,42;0,42;20020722
0,42;0,41;20020723
0,41;0,4;20020724
0,4;0,39;20020725
0,39;0,39;20020726
0,39;0,37;20020729
0,37;0,39;20020730
0,39;0,39;20020731
0,39;0,4;20020801
0,4;0,4;20020802
0,4;0,38;20020805
0,38;0,39;20020806
0,39;0,39;20020807
0,39;0,39;20020808
0,39;0,39;20020809
0,39;0,39;20020812
0,39;0,39;20020813
0,39;0,38;20020814
0,38;0,39;20020816
0,39;0,38;20020819
0,38;0,38;20020820
0,38;0,38;20020821
0,38;0,38;20020822
0,38;0,38;20020823
0,38;0,38;20020826
0,38;0,38;20020827
0,38;0,39;20020828
0,39;0,39;20020829
0,39;0,39;20020830
0,39;0,39;20020902
0,39;0,39;20020903
0,39;0,39;20020904
0,39;0,39;20020905
0,39;0,39;20020906
0,39;0,39;20020909
0,39;0,39;20020910
0,39;0,39;20020911
0,39;0,39;20020912
0,39;0,41;20020913
0,41;0,41;20020916
0,41;0,41;20020917
0,41;0,42;20020918
0,42;0,41;20020919
0,41;0,42;20020920
0,42;0,42;20020923
0,42;0,42;20020924
0,42;0,44;20020925
0,44;0,46;20020926
0,46;0,46;20020927
0,46;0,47;20020930
0,47;0,47;20021001
0,47;0,47;20021002
0,47;0,47;20021003
0,47;0,46;20021004
0,46;0,46;20021007
0,46;0,44;20021008
0,44;0,43;20021009
0,43;0,46;20021010
0,46;0,46;20021011
0,46;0,47;20021014
0,47;0,47;20021015
0,47;0,47;20021016
0,47;0,47;20021017
0,47;0,46;20021018
0,46;0,46;20021021
0,46;0,46;20021022
0,46;0,47;20021023
0,47;0,48;20021024
0,48;0,48;20021025
0,48;0,48;20021028
0,48;0,47;20021029
0,47;0,47;20021030
0,47;0,47;20021031
0,47;0,47;20021104
0,47;0,47;20021105
0,47;0,47;20021106
0,47;0,46;20021107
0,46;0,46;20021108
0,46;0,46;20021112
0,46;0,51;20021113
0,51;0,5;20021114
0,5;0,52;20021115
0,52;0,52;20021118
0,52;0,51;20021119
0,51;0,53;20021120
0,53;0,52;20021121
0,52;0,52;20021122
0,52;0,52;20021125
0,52;0,52;20021126
0,52;0,52;20021127
0,52;0,52;20021128
0,52;0,52;20021129
0,52;0,52;20021202
0,52;0,52;20021203
0,52;0,52;20021204
0,52;0,51;20021205
0,51;0,52;20021206
0,52;0,51;20021209
0,51;0,52;20021210
0,52;0,52;20021211
0,52;0,52;20021212
0,52;0,52;20021213
0,52;0,52;20021216
0,52;0,52;20021217
0,52;0,52;20021218
0,52;0,52;20021219
0,52;0,52;20021220
0,52;0,51;20021223
0,51;0,52;20021227
0,52;0,52;20021230
0,52;0,52;20021231
0,52;0,51;20030102
0,51;0,51;20030103
0,51;0,51;20030106
0,51;0,5;20030107
0,5;0,51;20030108
0,51;0,5;20030109
0,5;0,51;20030110
0,51;0,51;20030113
0,51;0,51;20030114
0,51;0,51;20030115
0,51;0,5;20030116
0,5;0,51;20030117
0,51;0,5;20030120
0,5;0,51;20030121
0,51;0,5;20030122
0,5;0,49;20030123
0,49;0,51;20030124
0,51;0,5;20030127
0,5;0,5;20030128
0,5;0,51;20030129
0,51;0,51;20030130
0,51;0,5;20030131
0,5;0,51;20030203
0,51;0,51;20030204
0,51;0,51;20030205
0,51;0,5;20030206
0,5;0,5;20030207
0,5;0,5;20030210
0,5;0,5;20030211
0,5;0,5;20030212
0,5;0,5;20030213
0,5;0,5;20030214
0,5;0,5;20030217
0,5;0,51;20030218
0,51;0,5;20030219
0,5;0,5;20030220
0,5;0,51;20030221
0,51;0,51;20030224
0,51;0,51;20030225
0,51;0,51;20030226
0,51;0,51;20030227
0,51;0,51;20030228
0,51;0,51;20030303
0,51;0,51;20030304
0,51;0,51;20030305
0,51;0,51;20030306
0,51;0,52;20030307
0,52;0,53;20030310
0,53;0,53;20030311
0,53;0,53;20030312
0,53;0,55;20030313
0,55;0,55;20030314
0,55;0,54;20030317
0,54;0,54;20030318
0,54;0,54;20030319
0,54;0,55;20030320
0,55;0,55;20030321
0,55;0,54;20030324
0,54;0,55;20030325
0,55;0,56;20030326
0,56;0,55;20030327
0,55;0,54;20030328
0,54;0,54;20030331
0,54;0,54;20030401
0,54;0,54;20030402
0,54;0,55;20030403
0,55;0,54;20030404
0,54;0,56;20030407
0,56;0,56;20030408
0,56;0,58;20030409
0,58;0,58;20030410
0,58;0,57;20030411
0,57;0,56;20030414
0,56;0,56;20030415
0,56;0,56;20030416
0,56;0,56;20030417
0,56;0,56;20030422
0,56;0,55;20030423
0,55;0,57;20030424
0,57;0,57;20030425
0,57;0,58;20030428
0,58;0,6;20030429
0,6;0,6;20030430
0,6;0,58;20030502
0,58;0,56;20030505
0,56;0,55;20030506
0,55;0,55;20030507
0,55;0,54;20030508
0,54;0,56;20030509
0,56;0,55;20030512
0,55;0,56;20030513
0,56;0,57;20030514
0,57;0,57;20030515
0,57;0,58;20030516
0,58;0,57;20030519
0,57;0,58;20030520
0,58;0,58;20030521
0,58;0,57;20030522
0,57;0,58;20030523
0,58;0,58;20030526
0,58;0,58;20030527
0,58;0,57;20030528
0,57;0,58;20030529
0,58;0,59;20030530
0,59;0,58;20030602
0,58;0,58;20030603
0,58;0,59;20030604
0,59;0,59;20030605
0,59;0,58;20030606
0,58;0,59;20030609
0,59;0,59;20030610
0,59;0,58;20030611
0,58;0,58;20030612
0,58;0,58;20030613
0,58;0,57;20030616
0,57;0,57;20030617
0,57;0,58;20030618
0,58;0,58;20030620
0,58;0,58;20030623
0,58;0,58;20030624
0,58;0,58;20030625
0,58;0,58;20030626
0,58;0,58;20030627
0,58;0,58;20030630
0,58;0,56;20030701
0,56;0,57;20030702
0,57;0,57;20030703
0,57;0,56;20030704
0,56;0,56;20030707
0,56;0,56;20030708
0,56;0,56;20030709
0,56;0,55;20030710
0,55;0,56;20030711
0,56;0,56;20030714
0,56;0,55;20030715
0,55;0,55;20030716
0,55;0,55;20030717
0,55;0,55;20030718
0,55;0,56;20030721
0,56;0,56;20030722
0,56;0,55;20030723
0,55;0,55;20030724
0,55;0,56;20030725
0,56;0,58;20030728
0,58;0,58;20030729
0,58;0,58;20030730
0,58;0,57;20030731
0,57;0,57;20030801
0,57;0,56;20030804
0,56;0,56;20030805
0,56;0,57;20030806
0,57;0,57;20030807
0,57;0,57;20030808
0,57;0,6;20030811
0,6;0,59;20030812
0,59;0,6;20030813
0,6;0,61;20030814
0,61;0,58;20030818
0,58;0,59;20030819
0,59;0,6;20030820
0,6;0,66;20030821
0,66;0,67;20030822
0,67;0,68;20030825
0,68;0,69;20030826
0,69;0,66;20030827
0,66;0,66;20030828
0,66;0,66;20030829
0,66;0,66;20030901
0,66;0,66;20030902
0,66;0,66;20030903
0,66;0,66;20030904
0,66;0,64;20030905
0,64;0,64;20030908
0,64;0,64;20030909
0,64;0,62;20030910
0,62;0,61;20030911
0,61;0,61;20030912
0,61;0,64;20030915
0,64;0,63;20030916
0,63;0,62;20030917
0,62;0,64;20030918
0,64;0,63;20030919
0,63;0,64;20030922
0,64;0,65;20030923
0,65;0,67;20030924
0,67;0,65;20030925
0,65;0,65;20030926
0,65;0,66;20030929
0,66;0,65;20030930
0,65;0,68;20031001
0,68;0,71;20031002
0,71;0,72;20031003
0,72;0,71;20031006
0,71;0,7;20031007
0,7;0,71;20031008
0,71;0,69;20031009
0,69;0,69;20031010
0,69;0,7;20031013
0,7;0,7;20031014
0,7;0,71;20031015
0,71;0,7;20031016
0,7;0,73;20031017
0,73;0,73;20031020
0,73;0,73;20031021
0,73;0,73;20031022
0,73;0,73;20031023
0,73;0,72;20031024
0,72;0,73;20031027
0,73;0,73;20031028
0,73;0,73;20031029
0,73;0,73;20031030
0,73;0,73;20031031
0,73;0,73;20031103
0,73;0,72;20031104
0,72;0,7;20031105
0,7;0,72;20031106
0,72;0,7;20031107
0,7;0,71;20031110
0,71;0,71;20031112
0,71;0,7;20031113
0,7;0,71;20031114
0,71;0,71;20031117
0,71;0,7;20031118
0,7;0,71;20031119
0,71;0,69;20031120
0,69;0,69;20031121
0,69;0,69;20031124
0,69;0,69;20031125
0,69;0,69;20031126
0,69;0,69;20031127
0,69;0,69;20031128
0,69;0,7;20031201
0,7;0,7;20031202
0,7;0,69;20031203
0,69;0,69;20031204
0,69;0,68;20031205
0,68;0,68;20031208
0,68;0,69;20031209
0,69;0,69;20031210
0,69;0,7;20031211
0,7;0,71;20031212
0,71;0,7;20031215
0,7;0,7;20031216
0,7;0,7;20031217
0,7;0,7;20031218
0,7;0,7;20031219
0,7;0,71;20031222
0,71;0,7;20031223
0,7;0,68;20031229
0,68;0,67;20031230
0,67;0,67;20031231
0,67;0,68;20040102
0,68;0,68;20040105
0,68;0,69;20040106
0,69;0,69;20040107
0,69;0,69;20040108
0,69;0,69;20040109
0,69;0,69;20040112
0,69;0,7;20040113
0,7;0,69;20040114
0,69;0,69;20040115
0,69;0,69;20040116
0,69;0,69;20040119
0,69;0,69;20040120
0,69;0,68;20040121
0,68;0,69;20040122
0,69;0,68;20040123
0,68;0,68;20040126
0,68;0,68;20040127
0,68;0,69;20040128
0,69;0,7;20040129
0,7;0,7;20040130
0,7;0,72;20040202
0,72;0,73;20040203
0,73;0,73;20040204
0,73;0,74;20040205
0,74;0,79;20040206
0,79;0,86;20040209
0,86;0,85;20040210
0,85;0,82;20040211
0,82;0,82;20040212
0,82;0,83;20040213
0,83;0,84;20040216
0,84;0,84;20040217
0,84;0,84;20040218
0,84;0,83;20040219
0,83;0,83;20040220
0,83;0,84;20040223
0,84;0,84;20040224
0,84;0,84;20040225
0,84;0,84;20040226
0,84;0,84;20040227
0,84;0,85;20040301
0,85;0,86;20040302
0,86;0,84;20040303
0,84;0,83;20040304
0,83;0,84;20040305
0,84;0,84;20040308
0,84;0,84;20040309
0,84;0,85;20040310
0,85;0,83;20040311
0,83;0,83;20040312
0,83;0,84;20040315
0,84;0,84;20040316
0,84;0,85;20040317
0,85;0,84;20040318
0,84;0,83;20040319
0,83;0,83;20040322
0,83;0,86;20040323
0,86;0,9;20040324
0,9;0,93;20040325
0,93;0,96;20040326
0,96;0,93;20040329
0,93;0,93;20040330
0,93;0,94;20040331
0,94;0,94;20040401
0,94;0,92;20040402
0,92;0,92;20040405
0,92;0,96;20040406
0,96;0,96;20040407
0,96;0,97;20040408
0,97;1;20040413
1;1,01;20040414
1,01;1,02;20040415
1,02;1;20040416
1;1;20040419
1;1,02;20040420
1,02;1,02;20040421
1,02;1,02;20040422
1,02;1,01;20040423
1,01;1,02;20040426
1,02;1,02;20040427
1,02;1,02;20040428
1,02;1,02;20040429
1,02;1;20040430
1;1;20040504
1;1;20040505
1;1,02;20040506
1,02;1,01;20040507
1,01;1,02;20040510
1,02;1;20040511
1;0,99;20040512
0,99;1;20040513
1;1,02;20040514
1,02;1,04;20040517
1,04;1,08;20040518
1,08;1,19;20040519
1,19;1,19;20040520
1,19;1,15;20040521
1,15;1,1;20040524
1,1;1,07;20040525
1,07;1,1;20040526
1,1;1,12;20040527
1,12;1,17;20040528
1,17;1,17;20040531
1,17;1,17;20040601
1,17;1,19;20040602
1,19;1,18;20040603
1,18;1,18;20040604
1,18;1,18;20040607
1,18;1,2;20040608
1,2;1,23;20040609
1,23;1,24;20040611
1,24;1,24;20040614
1,24;1,21;20040615
1,21;1,19;20040616
1,19;1,16;20040617
1,16;1,09;20040618
1,09;1,01;20040621
1,01;1;20040622
1;1;20040623
1;1;20040624
1;1,01;20040625
1,01;0,99;20040628
0,99;1,02;20040629
1,02;1,04;20040630
1,04;1,05;20040701
1,05;1,09;20040702
1,09;1,1;20040705
1,1;1,07;20040706
1,07;1,07;20040707
1,07;1,08;20040708
1,08;1,08;20040709
1,08;1,1;20040712
1,1;1,1;20040713
1,1;1,13;20040714
1,13;1,13;20040715
1,13;1,12;20040716
1,12;1,12;20040719
1,12;1,1;20040720
1,1;1,11;20040721
1,11;1,11;20040722
1,11;1,1;20040723
1,1;1,1;20040726
1,1;1,08;20040727
1,08;1,06;20040728
1,06;1,02;20040729
1,02;1,01;20040730
1,01;1,02;20040802
1,02;1,03;20040803
1,03;1,04;20040804
1,04;1,06;20040805
1,06;1,06;20040806
1,06;1,06;20040809
1,06;1,09;20040810
1,09;1,09;20040811
1,09;1,11;20040812
1,11;1,12;20040813
1,12;1,13;20040816
1,13;1,13;20040817
1,13;1,12;20040818
1,12;1,1;20040819
1,1;1,1;20040820
1,1;1,11;20040823
1,11;1,1;20040824
1,1;1,1;20040825
1,1;1,1;20040826
1,1;1,11;20040827
1,11;1,11;20040830
1,11;1,11;20040831
1,11;1,11;20040901
1,11;1,11;20040902
1,11;1,11;20040903
1,11;1,1;20040906
1,1;1,1;20040907
1,1;1,1;20040908
1,1;1,12;20040909
1,12;1,1;20040910
1,1;1,1;20040913
1,1;1,1;20040914
1,1;1,1;20040915
1,1;1,1;20040916
1,1;1,08;20040917
1,08;1,08;20040920
1,08;1,05;20040921
1,05;1,05;20040922
1,05;1,07;20040923
1,07;1,07;20040924
1,07;1,05;20040927
1,05;1,05;20040928
1,05;1,05;20040929
1,05;1,05;20040930
1,05;1,09;20041001
1,09;1,11;20041004
1,11;1,13;20041005
1,13;1,12;20041006
1,12;1,11;20041007
1,11;1,11;20041008
1,11;1,1;20041011
1,1;1,1;20041012
1,1;1,1;20041013
1,1;1,1;20041014
1,1;1,1;20041015
1,1;1,1;20041018
1,1;1,1;20041019
1,1;1,07;20041020
1,07;1,05;20041021
1,05;1,1;20041022
1,1;1,12;20041025
1,12;1,13;20041026
1,13;1,06;20041028
1,06;1,07;20041029
1,07;1,07;20041102
1,07;1,07;20041103
1,07;1,07;20041104
1,07;1,08;20041105
1,08;1,08;20041108
1,08;1,07;20041109
1,07;1,09;20041110
1,09;1,1;20041112
1,1;1,18;20041115
1,18;1,16;20041116
1,16;1,17;20041117
1,17;1,17;20041119
1,17;1,15;20041122
1,15;1,14;20041123
1,14;1,14;20041124
1,14;1,12;20041125
1,12;1,13;20041126
1,13;1,1;20041129
1,1;1,1;20041130
1,1;1,11;20041201
1,11;1,13;20041202
1,13;1,14;20041203
1,14;1,12;20041206
1,12;1,15;20041207
1,15;1,16;20041208
1,16;1,18;20041209
1,18;1,2;20041210
1,2;1,19;20041213
1,19;1,21;20041214
1,21;1,23;20041215
1,23;1,35;20041216
1,35;1,41;20041217
1,41;1,46;20041220
1,46;1,48;20041221
1,48;1,48;20041222
1,48;1,46;20041223
1,46;1,48;20041224
1,48;1,44;20041227
1,44;1,46;20041228
1,46;1,46;20041229
1,46;1,49;20041230
1,49;1,52;20041231
1,52;1,5;20050103
1,5;1,5;20050104
1,5;1,49;20050105
1,49;1,49;20050106
1,49;1,52;20050107
1,52;1,54;20050110
1,54;1,54;20050111
1,54;1,55;20050112
1,55;1,59;20050113
1,59;1,57;20050114
1,57;1,58;20050117
1,58;1,58;20050118
1,58;1,57;20050119
1,57;1,53;20050120
1,53;1,54;20050121
1,54;1,53;20050124
1,53;1,55;20050125
1,55;1,58;20050126
1,58;1,59;20050127
1,59;1,59;20050128
1,59;1,71;20050131
1,71;1,71;20050201
1,71;1,73;20050202
1,73;1,72;20050203
1,72;1,72;20050204
1,72;1,69;20050207
1,69;1,68;20050208
1,68;1,67;20050209
1,67;1,63;20050210
1,63;1,64;20050211
1,64;1,66;20050214
1,66;1,68;20050215
1,68;1,68;20050216
1,68;1,73;20050217
1,73;1,72;20050218
1,72;1,69;20050221
1,69;1,69;20050222
1,69;1,72;20050223
1,72;1,69;20050224
1,69;1,72;20050225
1,72;1,71;20050228
1,71;1,67;20050301
1,67;1,67;20050302
1,67;1,69;20050303
1,69;1,69;20050304
1,69;1,64;20050307
1,64;1,64;20050308
1,64;1,68;20050309
1,68;1,66;20050310
1,66;1,66;20050311
1,66;1,63;20050314
1,63;1,59;20050315
1,59;1,59;20050316
1,59;1,6;20050317
1,6;1,62;20050318
1,62;1,68;20050321
1,68;1,73;20050322
1,73;1,71;20050323
1,71;1,76;20050324
1,76;1,76;20050329
1,76;1,74;20050330
1,74;1,73;20050331
1,73;1,72;20050401
1,72;1,73;20050404
1,73;1,72;20050405
1,72;1,73;20050406
1,73;1,76;20050407
1,76;1,77;20050411
1,77;1,77;20050412
1,77;1,8;20050414
1,8;1,81;20050415
1,81;1,8;20050418
1,8;1,8;20050419
1,8;1,81;20050420
1,81;1,81;20050421
1,81;1,81;20050422
1,81;1,81;20050425
1,81;1,8;20050426
1,8;1,8;20050427
1,8;1,76;20050428
1,76;1,78;20050429
1,78;1,78;20050502
1,78;1,76;20050504
1,76;1,76;20050505
1,76;1,69;20050506
1,69;1,71;20050509
1,71;1,69;20050510
1,69;1,72;20050511
1,72;1,72;20050512
1,72;1,72;20050513
1,72;1,72;20050516
1,72;1,74;20050517
1,74;1,76;20050518
1,76;1,76;20050519
1,76;1,76;20050520
1,76;1,76;20050523
1,76;1,74;20050524
1,74;1,74;20050525
1,74;1,74;20050527
1,74;1,73;20050530
1,73;1,73;20050531
1,73;1,73;20050601
1,73;1,73;20050602
1,73;1,78;20050603
1,78;1,81;20050606
1,81;1,87;20050607
1,87;1,91;20050608
1,91;1,88;20050609
1,88;1,87;20050610
1,87;1,76;20050613
1,76;1,77;20050614
1,77;1,78;20050615
1,78;1,78;20050616
1,78;1,81;20050617
1,81;1,8;20050620
1,8;1,78;20050621
1,78;1,8;20050622
1,8;1,78;20050623
1,78;1,76;20050624
1,76;1,77;20050627
1,77;1,78;20050628
1,78;1,77;20050629
1,77;1,81;20050630
1,81;1,83;20050701
1,83;1,82;20050704
1,82;1,82;20050705
1,82;1,82;20050706
1,82;1,83;20050707
1,83;1,82;20050708
1,82;1,85;20050711
1,85;1,85;20050712
1,85;1,92;20050713
1,92;1,87;20050714
1,87;1,86;20050715
1,86;1,87;20050718
1,87;1,9;20050719
1,9;1,88;20050720
1,88;1,88;20050721
1,88;1,94;20050725
1,94;1,91;20050726
1,91;1,9;20050727
1,9;1,92;20050728
1,92;1,95;20050729
1,95;1,91;20050801
1,91;1,91;20050802
1,91;1,91;20050803
1,91;1,87;20050804
1,87;1,9;20050805
1,9;1,94;20050808
1,94;1,94;20050809
1,94;1,92;20050810
1,92;1,95;20050811
1,95;1,95;20050812
1,95;1,96;20050816
1,96;1,97;20050817
1,97;1,97;20050818
1,97;1,96;20050819
1,96;1,96;20050822
1,96;1,96;20050823
1,96;2,04;20050824
2,04;2,08;20050825
2,08;2,04;20050826
2,04;2,08;20050829
2,08;2;20050830
2;2;20050831
2;2;20050901
2;2,01;20050902
2,01;2,01;20050905
2,01;1,91;20050906
1,91;1,96;20050907
1,96;1,95;20050908
1,95;1,92;20050909
1,92;1,99;20050912
1,99;1,99;20050913
1,99;1,95;20050914
1,95;1,95;20050915
1,95;1,92;20050916
1,92;1,92;20050919
1,92;1,9;20050920
1,9;1,9;20050921
1,9;1,91;20050922
1,91;1,88;20050923
1,88;2,01;20050926
2,01;2;20050927
2;1,97;20050928
1,97;1,97;20050929
1,97;1,97;20050930
1,97;1,97;20051003
1,97;1,97;20051004
1,97;1,97;20051005
1,97;1,96;20051006
1,96;1,96;20051007
1,96;1,96;20051010
1,96;2,02;20051011
2,02;1,96;20051012
1,96;1,99;20051013
1,99;2,04;20051014
2,04;2,04;20051017
2,04;2,01;20051018
2,01;1,99;20051019
1,99;1,97;20051020
1,97;2,04;20051021
2,04;2,09;20051024
2,09;2,08;20051025
2,08;2,1;20051026
2,1;2,15;20051027
2,15;2,15;20051028
2,15;2,14;20051031
2,14;2,17;20051102
2,17;2,19;20051103
2,19;2,2;20051104
2,2;2,19;20051107
2,19;2,2;20051108
2,2;2,25;20051109
2,25;2,22;20051110
2,22;2,25;20051114
2,25;2,29;20051115
2,29;2,39;20051116
2,39;2,5;20051117
2,5;2,43;20051118
2,43;2,53;20051121
2,53;2,37;20051122
2,37;2,42;20051123
2,42;2,42;20051124
2,42;2,32;20051125
2,32;2,36;20051128
2,36;2,37;20051129
2,37;2,37;20051130
2,37;2,37;20051201
2,37;2,27;20051202
2,27;2,29;20051205
2,29;2,28;20051206
2,28;2,27;20051207
2,27;2,32;20051208
2,32;2,32;20051209
2,32;2,34;20051212
2,34;2,36;20051213
2,36;2,39;20051214
2,39;2,45;20051215
2,45;2,39;20051216
2,39;2,43;20051219
2,43;2,42;20051220
2,42;2,46;20051221
2,46;2,57;20051222
2,57;2,62;20051223
2,62;2,59;20051227
2,59;2,57;20051228
2,57;2,56;20051229
2,56;2,64;20051230
2,64;2,67;20060102
2,67;2,66;20060103
2,66;2,67;20060104
2,67;2,75;20060105
2,75;2,8;20060106
2,8;2,71;20060109
2,71;2,7;20060110
2,7;2,71;20060111
2,71;2,79;20060112
2,79;2,76;20060113
2,76;2,74;20060116
2,74;2,75;20060117
2,75;2,75;20060118
2,75;2,79;20060120
2,79;2,78;20060123
2,78;2,74;20060124
2,74;2,74;20060125
2,74;2,73;20060126
2,73;2,7;20060127
2,7;2,7;20060130
2,7;2,7;20060131
2,7;2,7;20060201
2,7;2,73;20060202
2,73;2,75;20060203
2,75;2,73;20060206
2,73;2,69;20060207
2,69;2,66;20060208
2,66;2,73;20060209
2,73;2,73;20060210
2,73;2,74;20060213
2,74;2,9;20060214
2,9;2,9;20060215
2,9;2,93;20060216
2,93;2,97;20060217
2,97;2,95;20060220
2,95;3,18;20060221
3,18;3,26;20060222
3,26;3,67;20060223
3,67;3,64;20060224
3,64;3,74;20060227
3,74;3,74;20060228
3,74;3,68;20060301
3,68;3,57;20060302
3,57;3,6;20060303
3,6;3,81;20060306
3,81;3,77;20060307
3,77;4,28;20060308
4,28;4,11;20060309
4,11;4,15;20060310
4,15;4,2;20060313
4,2;4,08;20060314
4,08;3,95;20060315
3,95;3,8;20060316
3,8;3,72;20060317
3,72;3,64;20060320
3,64;3,72;20060321
3,72;3,66;20060322
3,66;3,9;20060323
3,9;3,85;20060324
3,85;4,24;20060327
4,24;4,46;20060328
4,46;4,76;20060329
4,76;4,84;20060330
4,84;4,99;20060331
4,99;5,22;20060403
5,22;5,22;20060404
5,22;4,99;20060405
4,99;5,09;20060406
5,09;5,04;20060407
5,04;4,88;20060410
4,88;4,89;20060411
4,89;5,3;20060412
5,3;5,4;20060413
5,4;7;20060418
7;8,25;20060419
8,25;9,95;20060420
9,95;9,9;20060421
9,9;8,8;20060424
8,8;7,8;20060425
7,8;7,3;20060426
7,3;7,45;20060427
7,45;7,35;20060428
7,35;7,3;20060502
7,3;7,05;20060504
7,05;6,6;20060505
6,6;6,3;20060508
6,3;6,25;20060509
6,25;6;20060510
6;5,95;20060511
5,95;6,2;20060512
6,2;5,85;20060515
5,85;6;20060516
6;5,6;20060517
5,6;5;20060518
5;5,25;20060519
5,25;5,1;20060522
5,1;4,8;20060523
4,8;4,82;20060524
4,82;4,4;20060525
4,4;4,58;20060526
4,58;4,7;20060529
4,7;4,6;20060530
4,6;4,52;20060531
4,52;4,67;20060601
4,67;5;20060602
5;5;20060605
5;4,9;20060606
4,9;4,89;20060607
4,89;4,78;20060608
4,78;4,68;20060609
4,68;4,15;20060612
4,15;3,6;20060613
3,6;3,61;20060614
3,61;3,85;20060616
3,85;3,85;20060619
3,85;3,85;20060620
3,85;3,67;20060621
3,67;3,45;20060622
3,45;3,29;20060623
3,29;3,25;20060626
3,25;3,25;20060627
3,25;3,18;20060628
3,18;3,06;20060629
3,06;3,09;20060630
3,09;3,15;20060703
3,15;3,09;20060704
3,09;3,09;20060705
3,09;3,03;20060706
3,03;3,11;20060707
3,11;3;20060710
3;3,03;20060711
3,03;3,06;20060712
3,06;3,03;20060713
3,03;3,07;20060714
3,07;3,09;20060717
3,09;3,03;20060718
3,03;3,1;20060719
3,1;3,05;20060720
3,05;3,09;20060721
3,09;3,01;20060724
3,01;2,99;20060725
2,99;2,99;20060726
2,99;3,02;20060727
3,02;3;20060728
3;2,94;20060731
2,94;2,89;20060801
2,89;2,8;20060802
2,8;2,71;20060803
2,71;2,76;20060804
2,76;2,71;20060807
2,71;2,79;20060808
2,79;2,84;20060809
2,84;2,85;20060810
2,85;2,85;20060811
2,85;2,95;20060814
2,95;2,9;20060816
2,9;2,86;20060817
2,86;2,74;20060818
2,74;2,25;20060821
2,25;2,35;20060822
2,35;2,32;20060823
2,32;2,52;20060824
2,52;2,4;20060825
2,4;2,41;20060828
2,41;2,41;20060829
2,41;2,53;20060830
2,53;2,58;20060831
2,58;2,9;20060901
2,9;3,1;20060904
3,1;3;20060905
3;2,99;20060906
2,99;3,05;20060907
3,05;3,01;20060908
3,01;2,9;20060911
2,9;2,88;20060912
2,88;2,85;20060913
2,85;2,89;20060914
2,89;2,84;20060915
2,84;2,88;20060918
2,88;2,81;20060919
2,81;2,71;20060920
2,71;2,77;20060921
2,77;2,68;20060922
2,68;2,95;20060925
2,95;3,57;20060926
3,57;4,45;20060927
4,45;4,09;20060928
4,09;3,76;20060929
3,76;5,2;20061002
5,2;7;20061003
7;6,55;20061004
6,55;8,7;20061005
8,7;8,91;20061006
8,91;9,69;20061009
9,69;8,15;20061010
8,15;6,22;20061011
6,22;7;20061012
7;7,16;20061013
7,16;6,75;20061016
6,75;6,42;20061017
