From;To;Date
24,97;24,62;20110505
24,62;24,8;20110506
24,8;25;20110509
25;25;20110510
25;24,88;20110511
24,88;24,8;20110512
24,8;24,5;20110513
24,5;23,9;20110516
23,9;24,6;20110517
24,6;25,29;20110518
25,29;25,27;20110519
25,27;25,3;20110520
25,3;25,29;20110523
25,29;25,3;20110524
25,3;25,15;20110525
25,15;25,1;20110526
25,1;25,11;20110527
25,11;25,1;20110530
25,1;25;20110531
25;24,85;20110601
24,85;24,9;20110602
24,9;24,99;20110603
24,99;24,8;20110606
24,8;24,7;20110607
24,7;24,4;20110608
24,4;24,3;20110609
24,3;24,46;20110610
24,46;24,15;20110613
24,15;24,06;20110614
24,06;24,06;20110615
24,06;23,3;20110616
23,3;23,8;20110617
23,8;23,84;20110620
23,84;23,84;20110621
23,84;23,59;20110622
23,59;23,55;20110624
23,55;23,55;20110627
23,55;23,55;20110628
23,55;23,49;20110629
23,49;23,6;20110630
23,6;23,7;20110701
23,7;23,75;20110704
23,75;23,8;20110705
23,8;23,56;20110706
23,56;23,8;20110707
23,8;23,55;20110708
23,55;23,4;20110711
23,4;23,3;20110712
23,3;22,7;20110713
22,7;22,75;20110714
22,75;22,75;20110715
22,75;22,41;20110718
22,41;22,1;20110719
22,1;22,79;20110720
22,79;22,5;20110721
22,5;22,79;20110722
22,79;23;20110725
23;23,35;20110726
23,35;23,3;20110727
23,3;23,28;20110728
23,28;23,3;20110729
23,3;23,3;20110801
23,3;23,29;20110802
23,29;21,99;20110803
21,99;21,5;20110804
21,5;21,35;20110805
21,35;20,8;20110808
20,8;20,49;20110809
20,49;21,8;20110810
21,8;21,8;20110811
21,8;22,18;20110812
22,18;22;20110816
22;21,78;20110817
21,78;21,35;20110818
21,35;21,16;20110819
21,16;21,68;20110822
21,68;21,68;20110823
21,68;21,44;20110824
21,44;21,55;20110825
21,55;21,42;20110826
21,42;21,42;20110829
21,42;21,38;20110830
21,38;21,4;20110831
21,4;21,39;20110901
21,39;21;20110902
21;20,98;20110905
20,98;20,4;20110906
20,4;20,81;20110907
20,81;20,79;20110908
20,79;20,88;20110909
20,88;20,68;20110912
20,68;20,59;20110913
20,59;20,53;20110914
20,53;20,49;20110915
20,49;20,21;20110916
20,21;18,98;20110919
18,98;19,18;20110920
19,18;19,15;20110921
19,15;20;20110922
20;19,97;20110923
19,97;19,9;20110926
19,9;19,2;20110927
19,2;19,5;20110928
19,5;19,5;20110929
19,5;19,75;20110930
19,75;19,43;20111003
19,43;19,25;20111004
19,25;19;20111005
19;19,49;20111006
19,49;18,9;20111007
18,9;18,78;20111010
18,78;17,82;20111011
17,82;17,67;20111012
17,67;17,5;20111013
17,5;17,3;20111014
17,3;17,5;20111017
17,5;17,7;20111018
17,7;18,2;20111019
18,2;17,57;20111020
17,57;18,45;20111021
18,45;18,66;20111024
18,66;18,33;20111025
18,33;18,03;20111026
18,03;18,9;20111027
18,9;18,9;20111028
18,9;19,12;20111031
19,12;18,5;20111102
18,5;18,6;20111103
18,6;18,5;20111104
18,5;18,51;20111107
18,51;19,32;20111108
19,32;19;20111109
19;19,2;20111110
19,2;19,2;20111114
19,2;19,7;20111115
19,7;19,39;20111116
19,39;19,49;20111117
19,49;19,19;20111118
19,19;19,26;20111121
19,26;19,15;20111122
19,15;18,5;20111123
18,5;18;20111124
18;17,7;20111125
17,7;18,2;20111128
18,2;18,92;20111129
18,92;19,96;20111130
19,96;18,73;20111201
18,73;18,85;20111202
18,85;19,46;20111205
19,46;19,44;20111206
19,44;19,68;20111207
19,68;19,82;20111208
19,82;19,33;20111209
19,33;19,55;20111212
19,55;19,75;20111213
19,75;19,95;20111214
19,95;20,23;20111215
20,23;19,83;20111216
19,83;19,5;20111219
19,5;19,28;20111220
19,28;19,49;20111221
19,49;19,8;20111222
19,8;19,79;20111223
19,79;19,1;20111227
19,1;19,1;20111228
19,1;19,11;20111229
19,11;19,1;20111230
19,1;19,57;20120102
19,57;20;20120103
20;19,9;20120104
19,9;19,9;20120105
19,9;20;20120109
20;20;20120110
20;20;20120111
20;20,38;20120112
20,38;20;20120113
20;20,4;20120116
20,4;20,44;20120117
20,44;20,5;20120118
20,5;20,21;20120119
20,21;20,2;20120120
20,2;20,9;20120123
20,9;20,8;20120124
20,8;20,76;20120125
20,76;21,48;20120126
21,48;21,85;20120127
21,85;23,2;20120130
23,2;23,49;20120131
23,49;22,1;20120201
22,1;22,99;20120202
22,99;22,12;20120203
22,12;22,5;20120206
22,5;22,5;20120207
22,5;22,7;20120208
22,7;22,1;20120209
22,1;22,4;20120210
22,4;22,5;20120213
22,5;22,16;20120214
22,16;22,88;20120215
22,88;23;20120216
23;23;20120217
23;23;20120220
23;22,99;20120221
22,99;22,63;20120222
22,63;22,68;20120223
22,68;21,93;20120224
21,93;22;20120227
22;22;20120228
22;22,49;20120229
22,49;22,2;20120301
22,2;21,72;20120302
21,72;22,55;20120305
22,55;21,7;20120306
21,7;21,75;20120307
21,75;22,33;20120308
22,33;22,43;20120309
22,43;22,45;20120312
22,45;22,5;20120314
22,5;22,1;20120315
22,1;22;20120316
22;22;20120319
22;21,79;20120320
21,79;21,55;20120321
21,55;21,55;20120322
21,55;20,76;20120323
20,76;21,1;20120326
21,1;21,1;20120327
21,1;21,5;20120328
21,5;21,35;20120329
21,35;21,35;20120330
21,35;21,2;20120403
21,2;21,3;20120405
21,3;20,61;20120411
20,61;20,5;20120413
20,5;20,5;20120417
20,5;20,5;20120418
20,5;20,4;20120420
20,4;20,27;20120423
20,27;20,3;20120424
20,3;20;20120425
20;20,4;20120426
20,4;21;20120507
21;20,77;20120511
20,77;20,15;20120514
20,15;20,23;20120516
20,23;19,7;20120517
19,7;19,6;20120518
19,6;19,51;20120521
19,51;19,51;20120522
19,51;19,52;20120525
19,52;19,51;20120528
19,51;19,51;20120530
19,51;19,45;20120601
19,45;19,61;20120604
19,61;19,61;20120605
19,61;19,5;20120606
19,5;19,4;20120611
19,4;19,79;20120612
19,79;19,6;20120613
19,6;18,9;20120614
18,9;19,49;20120615
19,49;19,81;20120619
19,81;20;20120620
20;19,7;20120621
19,7;20;20120622
20;20;20120625
20;20,09;20120626
20,09;20,1;20120628
20,1;20;20120629
20;20,1;20120703
20,1;19,45;20120704
19,45;20;20120706
20;19,4;20120709
19,4;19,3;20120710
19,3;19,4;20120711
19,4;19,84;20120712
19,84;19,84;20120717
19,84;18,95;20120718
18,95;19,1;20120719
19,1;18,36;20120723
18,36;18,27;20120724
18,27;18;20120725
18;17,5;20120726
17,5;17,57;20120727
17,57;18,15;20120802
18,15;18,4;20120806
18,4;18,5;20120808
18,5;18,55;20120809
18,55;18;20120810
18;18,34;20120814
18,34;18,34;20120822
18,34;18,7;20120824
18,7;18,25;20120828
18,25;18;20120830
18;18,3;20120831
18,3;18,2;20120903
18,2;17,81;20120904
17,81;17,75;20120906
17,75;18,49;20120907
18,49;18,53;20120910
18,53;18,1;20120911
18,1;18,6;20120912
18,6;18,6;20120914
18,6;18,7;20120917
18,7;18,85;20120918
18,85;18,91;20120919
18,91;19,19;20120920
19,19;19,96;20120921
19,96;19,9;20120924
19,9;20,1;20120925
20,1;19,55;20120926
19,55;19,47;20120927
19,47;19,48;20120928
19,48;19,5;20121001
19,5;19,99;20121002
19,99;19,32;20121003
19,32;19,48;20121004
19,48;20;20121005
20;20,01;20121008
20,01;20,01;20121009
20,01;20,03;20121010
20,03;20;20121011
20;20;20121012
20;20;20121016
20;20;20121017
20;20;20121018
20;19,71;20121019
19,71;19,5;20121022
19,5;19,15;20121025
19,15;19,1;20121026
19,1;19;20121031
19;19,1;20121105
19,1;19,45;20121106
19,45;19,45;20121107
19,45;19,1;20121109
19,1;19;20121112
19;19;20121113
19;18,75;20121114
18,75;18,9;20121115
18,9;18,9;20121116
18,9;18,9;20121120
18,9;18,9;20121122
18,9;19,24;20121126
19,24;18,36;20121129
18,36;18,9;20121130
18,9;18,8;20121203
18,8;19;20121204
19;19,25;20121205
19,25;19,87;20121206
19,87;20,2;20121210
20,2;20,1;20121211
20,1;20,09;20121212
20,09;19,9;20121213
19,9;19,9;20121217
19,9;20;20121219
20;19,8;20121220
19,8;19,39;20121221
19,39;19,2;20121227
19,2;19,44;20121228
19,44;20,15;20130102
20,15;20,25;20130103
20,25;20,59;20130104
20,59;20,69;20130107
20,69;20,2;20130108
20,2;20,2;20130109
20,2;20,2;20130110
20,2;20,78;20130115
20,78;20,2;20130116
20,2;20,2;20130117
20,2;19,9;20130118
19,9;20,55;20130121
20,55;20,87;20130122
20,87;21,25;20130123
21,25;21,8;20130124
21,8;23;20130125
23;22,4;20130128
22,4;24,9;20130129
24,9;23,6;20130130
23,6;24;20130131
24;23,96;20130201
23,96;23,5;20130204
23,5;22,83;20130205
22,83;22;20130206
22;21,7;20130207
21,7;21,62;20130211
21,62;21,61;20130212
21,61;22,65;20130213
22,65;22,65;20130214
22,65;22;20130215
22;21,91;20130218
21,91;21,92;20130219
21,92;21,8;20130220
21,8;22,2;20130221
22,2;23,21;20130222
23,21;23,2;20130225
23,2;23,2;20130226
23,2;23,27;20130227
23,27;21;20130228
21;20;20130301
20;20,25;20130304
20,25;20,96;20130305
20,96;21,27;20130306
21,27;19,9;20130307
19,9;20,7;20130308
20,7;21,33;20130311
21,33;21,02;20130312
21,02;21,45;20130313
21,45;21,39;20130314
21,39;21,5;20130315
21,5;21,63;20130318
21,63;21;20130322
21;20,97;20130325
20,97;21;20130327
21;20,75;20130328
20,75;20,75;20130402
20,75;20,25;20130403
20,25;20,05;20130408
20,05;19,9;20130409
19,9;20,59;20130410
20,59;20,6;20130411
20,6;20,4;20130412
20,4;19,5;20130415
19,5;18,8;20130417
18,8;18,5;20130418
18,5;18,36;20130419
18,36;18,2;20130422
18,2;17,8;20130424
17,8;17,15;20130425
17,15;17,6;20130426
17,6;17,35;20130429
17,35;16,99;20130430
16,99;17,59;20130502
17,59;17,46;20130506
17,46;17,15;20130507
17,15;17,59;20130508
17,59;17,61;20130509
17,61;17,62;20130510
17,62;17,82;20130513
17,82;18,49;20130514
18,49;18,5;20130515
18,5;17,83;20130517
17,83;18,38;20130520
18,38;18,86;20130521
18,86;19,28;20130522
19,28;19,3;20130523
19,3;19,35;20130524
19,35;19,5;20130527
19,5;20,2;20130528
20,2;20,6;20130529
20,6;20,6;20130531
20,6;20,4;20130603
20,4;20,45;20130604
20,45;21,3;20130605
21,3;20,7;20130606
20,7;21,79;20130607
21,79;21,76;20130610
21,76;22,25;20130611
22,25;22,2;20130612
22,2;22,2;20130613
22,2;22,49;20130614
22,49;22,5;20130617
22,5;22,49;20130619
22,49;22,03;20130620
22,03;21,5;20130621
21,5;21,2;20130624
21,2;21,13;20130625
21,13;20,65;20130626
20,65;20;20130627
20;20,8;20130628
20,8;20,4;20130701
20,4;20,4;20130702
20,4;20,99;20130704
20,99;20,8;20130708
20,8;20,86;20130710
20,86;20,86;20130711
20,86;20,8;20130712
20,8;20,8;20130716
20,8;20,84;20130718
20,84;20,84;20130719
20,84;20,15;20130725
20,15;20,15;20130729
20,15;21,5;20130801
21,5;21,98;20130802
21,98;21,98;20130805
21,98;22,45;20130806
22,45;22,4;20130807
22,4;21,1;20130808
21,1;22,11;20130809
22,11;22,65;20130812
22,65;22,4;20130813
22,4;22,8;20130814
22,8;22,5;20130816
22,5;22,7;20130819
22,7;22,41;20130821
22,41;23,12;20130822
23,12;25;20130823
25;26,08;20130826
26,08;25,98;20130827
25,98;25,98;20130828
25,98;25,35;20130829
25,35;25;20130830
25;24,97;20130902
24,97;24,33;20130903
24,33;23,15;20130904
23,15;22,7;20130905
22,7;22,43;20130906
22,43;23,16;20130909
23,16;22,9;20130910
22,9;23;20130911
23;24;20130912
24;24,19;20130913
24,19;24,24;20130916
24,24;24,45;20130917
24,45;24,49;20130918
24,49;25,26;20130919
25,26;25,5;20130920
25,5;25,2;20130923
25,2;26,9;20130924
26,9;26,66;20130925
26,66;26,9;20130926
26,9;27;20130927
27;27;20130930
27;26,7;20131001
26,7;27;20131002
27;27,8;20131003
27,8;27,8;20131004
27,8;27,69;20131007
27,69;27,3;20131008
27,3;26,9;20131009
26,9;27,5;20131010
27,5;27,5;20131011
27,5;27,35;20131014
27,35;27,2;20131015
27,2;26,5;20131016
26,5;26;20131017
26;26,35;20131018
26,35;27,16;20131021
27,16;28,5;20131022
28,5;28,75;20131023
28,75;30,3;20131024
30,3;31,5;20131025
31,5;32,99;20131028
32,99;32,45;20131029
32,45;31,43;20131030
31,43;30,5;20131031
30,5;31,39;20131104
31,39;31,2;20131105
31,2;31;20131106
31;31;20131107
31;30,99;20131108
30,99;30,3;20131112
30,3;29,8;20131113
29,8;30,95;20131114
30,95;31,4;20131115
31,4;31,42;20131118
31,42;31,39;20131119
31,39;30,15;20131120
30,15;30,5;20131121
30,5;32;20131122
32;32,46;20131125
32,46;32,15;20131126
32,15;32,1;20131127
32,1;31,95;20131128
31,95;32,4;20131129
32,4;32,3;20131202
32,3;31,9;20131203
31,9;31;20131204
31;30,81;20131205
30,81;30,43;20131206
30,43;31,35;20131209
31,35;31,8;20131210
31,8;31,5;20131211
31,5;31,9;20131212
31,9;32,42;20131213
32,42;31,97;20131216
31,97;31,8;20131217
31,8;31,09;20131218
31,09;31,39;20131219
31,39;31,75;20131220
31,75;31,9;20131223
31,9;31,66;20131227
31,66;32,5;20131230
32,5;31,4;20140102
31,4;31;20140103
31;30,99;20140107
30,99;30,73;20140108
30,73;30,7;20140109
30,7;30,33;20140110
30,33;30,4;20140113
30,4;30,5;20140114
30,5;31;20140115
31;31,88;20140116
31,88;31,6;20140117
31,6;31,01;20140120
31,01;31,31;20140121
31,31;31,53;20140122
31,53;32,1;20140123
32,1;32,2;20140124
32,2;34,34;20140127
34,34;33,78;20140128
33,78;33,72;20140129
33,72;33,7;20140130
33,7;34;20140131
34;34,48;20140203
34,48;34,06;20140204
34,06;34,9;20140205
34,9;34,4;20140206
34,4;34,28;20140207
34,28;34,03;20140210
34,03;34,08;20140211
34,08;34,69;20140212
34,69;34,8;20140213
34,8;34,45;20140214
34,45;34,2;20140217
34,2;33,81;20140218
33,81;32,71;20140219
32,71;30,82;20140220
30,82;32,2;20140221
32,2;32,7;20140224
32,7;32,25;20140225
32,25;31,15;20140226
31,15;31,44;20140227
31,44;31,9;20140228
31,9;29,01;20140303
29,01;30,11;20140304
30,11;30,68;20140305
30,68;30,06;20140306
30,06;30,38;20140307
30,38;30,63;20140310
30,63;30,69;20140311
30,69;29;20140312
29;29,2;20140313
29,2;28,27;20140314
28,27;29,8;20140317
29,8;29,5;20140318
29,5;29,88;20140319
29,88;29,99;20140320
29,99;29,75;20140321
29,75;29,99;20140324
29,99;30,1;20140325
30,1;30,5;20140326
30,5;30,6;20140327
30,6;30,4;20140328
30,4;30,63;20140331
30,63;31,2;20140401
31,2;32;20140402
32;32,2;20140403
32,2;32,76;20140404
32,76;32,58;20140407
32,58;31,6;20140408
31,6;31,89;20140409
31,89;31,89;20140410
31,89;31,5;20140411
31,5;31,28;20140414
31,28;31,24;20140415
31,24;31,13;20140416
31,13;31,09;20140417
31,09;30,48;20140422
30,48;30,9;20140423
30,9;29,84;20140424
29,84;29,99;20140425
29,99;29,1;20140428
29,1;29;20140429
29;29,34;20140430
29,34;29,35;20140502
29,35;28,18;20140505
28,18;28,46;20140506
28,46;27,58;20140507
27,58;28,41;20140508
28,41;28;20140509
28;27,69;20140512
27,69;28,75;20140513
28,75;28,7;20140514
28,7;29;20140515
29;29,29;20140516
29,29;29,3;20140519
29,3;29,3;20140520
29,3;28,53;20140521
28,53;28,2;20140522
28,2;29,13;20140523
29,13;29,4;20140526
29,4;29,5;20140527
29,5;29,1;20140528
29,1;29,49;20140529
29,49;29,45;20140530
29,45;29,45;20140602
29,45;29;20140603
29;29;20140604
29;28,52;20140605
28,52;29;20140606
29;28,61;20140609
28,61;28,65;20140610
28,65;28,5;20140611
28,5;27,9;20140612
27,9;28;20140613
28;27,9;20140616
27,9;28,09;20140617
28,09;28,39;20140618
28,39;29;20140620
29;28,96;20140623
28,96;29,18;20140624
29,18;29,09;20140625
29,09;30,29;20140626
30,29;30,37;20140627
30,37;30,36;20140630
30,36;30;20140701
30;29,79;20140702
29,79;29,79;20140703
29,79;29,65;20140704
29,65;29,5;20140707
29,5;29,7;20140708
29,7;29,89;20140709
29,89;29,9;20140710
29,9;29,5;20140711
29,5;29,85;20140714
29,85;29,79;20140715
29,79;29,5;20140716
29,5;29,63;20140717
29,63;29,1;20140718
29,1;29,1;20140721
29,1;29;20140722
29;28,4;20140723
28,4;27,96;20140724
27,96;27,1;20140725
27,1;26,24;20140728
26,24;27,19;20140729
27,19;27;20140730
27;27,68;20140731
27,68;27,71;20140801
27,71;27,27;20140804
27,27;27;20140805
27;26,5;20140806
26,5;25;20140807
25;25,2;20140808
25,2;26,24;20140811
26,24;26,24;20140812
26,24;26,5;20140813
26,5;25,53;20140814
25,53;25,81;20140818
25,81;25,99;20140819
25,99;25,5;20140820
25,5;25,31;20140821
25,31;26,6;20140822
26,6;27,66;20140825
27,66;27,34;20140826
27,34;27,44;20140827
27,44;27,24;20140828
27,24;27,99;20140829
27,99;27,86;20140901
27,86;27,8;20140902
27,8;27,98;20140903
27,98;27,94;20140904
27,94;28;20140905
28;28,4;20140908
28,4;28,4;20140909
28,4;29,33;20140910
29,33;29,89;20140911
29,89;30,2;20140912
30,2;30,15;20140915
30,15;29,96;20140916
29,96;30;20140917
30;31,5;20140918
31,5;32,99;20140919
32,99;33;20140922
33;33;20140923
33;32,5;20140924
32,5;32,11;20140925
32,11;32;20140926
32;32;20140929
32;31,98;20140930
31,98;31,5;20141001
31,5;30,75;20141002
30,75;30,69;20141003
30,69;30,7;20141006
30,7;30,92;20141007
30,92;30,97;20141008
30,97;30,89;20141009
30,89;30,88;20141010
30,88;30,28;20141013
30,28;30;20141014
30;29,02;20141015
29,02;28,9;20141016
28,9;28,9;20141017
28,9;29,5;20141020
29,5;29,66;20141021
29,66;31;20141022
31;31,24;20141023
31,24;31,25;20141024
31,25;31,1;20141027
31,1;31,26;20141028
31,26;31;20141029
31;31;20141030
31;31;20141031
31;31,85;20141103
31,85;31,92;20141104
31,92;32,4;20141105
32,4;31,25;20141106
31,25;31,5;20141107
31,5;31,51;20141110
31,51;31,5;20141112
31,5;31,5;20141113
31,5;31,5;20141114
31,5;31,12;20141117
31,12;32,45;20141118
32,45;33,47;20141119
33,47;33,07;20141120
33,07;33;20141121
33;31,85;20141124
31,85;32;20141125
32;31,62;20141126
31,62;31,72;20141127
31,72;31,6;20141128
31,6;31,93;20141201
31,93;31,73;20141202
31,73;32,89;20141203
32,89;32,5;20141204
32,5;32,89;20141205
32,89;32,6;20141208
32,6;33,03;20141209
33,03;31,93;20141210
31,93;32;20141211
32;32,3;20141212
32,3;31;20141215
31;30,69;20141216
30,69;30;20141217
30;30;20141218
30;30;20141219
30;30;20141222
30;30,02;20141223
30,02;30,6;20141229
30,6;30,6;20141230
