From;To;Date
32,74;32,822;20091005
32,822;33,15;20091006
33,15;32,74;20091007
32,74;32,904;20091008
32,904;33,027;20091009
33,027;32,74;20091012
32,74;32,74;20091013
32,74;32,74;20091014
32,74;32,74;20091015
32,74;32,633;20091016
32,633;32,756;20091019
32,756;32,74;20091020
32,74;32,533;20091021
32,533;32,411;20091022
32,411;32,246;20091023
32,246;32,081;20091026
32,081;31,752;20091027
31,752;32,073;20091028
32,073;32,081;20091029
32,081;32,097;20091030
32,097;32,698;20091102
32,698;32,064;20091103
32,064;32,451;20091104
32,451;32,229;20091105
32,229;32,411;20091106
32,411;32,081;20091109
32,081;31,341;20091110
31,341;30,658;20091112
30,658;30,535;20091113
30,535;30,337;20091116
30,337;30,025;20091117
30,025;29,202;20091118
29,202;28,955;20091119
28,955;28,684;20091120
28,684;28,775;20091123
28,775;28,873;20091124
28,873;29,614;20091125
29,614;29,515;20091126
29,515;29,614;20091127
29,614;31,258;20091130
31,258;31,094;20091201
31,094;30,839;20091202
30,839;30,806;20091203
30,806;30,765;20091204
30,765;30,559;20091207
30,559;30,428;20091208
30,428;29,622;20091209
29,622;29,614;20091210
29,614;30,6;20091211
30,6;30,675;20091214
30,675;30,346;20091215
30,346;30,19;20091216
30,19;30,025;20091217
30,025;30,139;20091218
30,139;29,572;20091221
29,572;29,515;20091222
29,515;28,955;20091223
28,955;28,997;20091228
28,997;29,614;20091229
29,614;31,258;20091230
31,258;30,6;20091231
30,6;30,272;20100104
30,272;30,419;20100105
30,419;30,609;20100106
30,609;30,436;20100107
30,436;30,436;20100108
30,436;30,395;20100111
30,395;30,025;20100112
30,025;30,272;20100113
30,272;30,148;20100114
30,148;30,272;20100115
30,272;30,23;20100118
30,23;30,173;20100119
30,173;30,173;20100120
30,173;29,614;20100121
29,614;29,614;20100122
29,614;28,619;20100125
28,619;27,96;20100126
27,96;27,022;20100127
27,022;26,068;20100128
26,068;26,068;20100129
26,068;25,385;20100201
25,385;24,669;20100202
24,669;24,76;20100203
24,76;24,678;20100204
24,678;24,184;20100205
24,184;23,855;20100208
23,855;24,687;20100209
24,687;24,678;20100210
24,678;23,855;20100211
23,855;23,55;20100212
23,55;22,704;20100215
22,704;22,622;20100216
22,622;23,354;20100217
23,354;24,226;20100218
24,226;24,719;20100219
24,719;25,336;20100222
25,336;26,29;20100223
26,29;25,664;20100224
25,664;25,664;20100225
25,664;27,146;20100226
27,146;27,689;20100301
27,689;28,297;20100302
28,297;28,051;20100303
28,051;27,64;20100304
27,64;28,199;20100305
28,199;27,878;20100308
27,878;27,96;20100309
27,96;27,952;20100310
27,952;27,804;20100311
27,804;27,713;20100312
27,713;26,808;20100315
26,808;27,475;20100316
27,475;27,886;20100317
27,886;27,787;20100318
27,787;27,466;20100319
27,466;26,652;20100322
26,652;27,137;20100323
27,137;27,376;20100324
27,376;27,31;20100325
27,31;27,335;20100326
27,335;27,516;20100329
27,516;27,508;20100330
27,508;27,689;20100331
27,689;28,708;20100401
28,708;28,708;20100406
28,708;27,796;20100407
27,796;27,186;20100408
27,186;27,146;20100409
27,146;26,899;20100412
26,899;27,491;20100413
27,491;27,368;20100414
27,368;27,466;20100415
27,466;27,64;20100416
27,64;27,129;20100419
27,129;27,063;20100420
27,063;27,063;20100421
27,063;26,57;20100422
26,57;26,483;20100423
26,483;27,121;20100426
27,121;27,557;20100427
27,557;27,137;20100428
27,137;27,097;20100429
27,097;27,063;20100430
27,063;26,405;20100504
26,405;25,501;20100505
25,501;24,39;20100506
24,39;24,25;20100507
24,25;24,596;20100510
24,596;24,596;20100511
24,596;24,843;20100512
24,843;25,114;20100513
25,114;24,636;20100514
24,636;24,242;20100517
24,242;23,033;20100518
23,033;22,186;20100519
22,186;20,976;20100520
20,976;20,483;20100521
20,483;20,902;20100524
20,902;20,565;20100525
20,565;21,676;20100526
21,676;21,47;20100527
21,47;21,659;20100528
21,659;23,021;20100531
23,021;22,21;20100601
22,21;21,676;20100602
21,676;22,128;20100604
22,128;21,783;20100607
21,783;21,758;20100608
21,758;21,963;20100609
21,963;22,292;20100610
22,292;22,408;20100611
22,408;22,662;20100614
22,662;22,333;20100615
22,333;21,963;20100616
21,963;22,375;20100617
22,375;22,136;20100618
22,136;22,136;20100621
22,136;22,128;20100622
22,128;21,626;20100623
21,626;21,026;20100624
21,026;20,771;20100625
20,771;20,565;20100628
20,565;20,565;20100629
20,565;20,976;20100630
20,976;20,417;20100701
20,417;20,244;20100702
20,244;20,401;20100705
20,401;19,997;20100706
19,997;19,339;20100707
19,339;19,331;20100708
19,331;19,043;20100709
19,043;18,763;20100712
18,763;18,755;20100713
18,755;19,002;20100714
19,002;19,413;20100715
19,413;20,236;20100716
20,236;19,989;20100719
19,989;20,072;20100720
20,072;20,408;20100721
20,408;21,305;20100722
21,305;21,552;20100723
21,552;21,462;20100726
21,462;22,432;20100727
22,432;22,21;20100728
22,21;22,498;20100729
22,498;22,531;20100730
22,531;22,21;20100802
22,21;22,136;20100803
22,136;22,112;20100804
22,112;21,923;20100805
21,923;21,963;20100806
21,963;22,152;20100809
22,152;22,194;20100810
22,194;22,342;20100811
22,342;22,375;20100812
22,375;23,033;20100813
23,033;23,033;20100816
23,033;23,033;20100817
23,033;23,773;20100818
23,773;23,69;20100819
23,69;23,254;20100820
23,254;23,937;20100823
23,937;23,641;20100824
23,641;23,444;20100825
23,444;23,897;20100826
23,897;23,897;20100827
23,897;23,979;20100830
23,979;22,992;20100831
22,992;22,046;20100901
22,046;22,457;20100902
22,457;23,058;20100903
23,058;23,033;20100906
23,033;22,638;20100907
22,638;22,942;20100908
22,942;23,033;20100909
23,033;22,49;20100910
22,49;22,515;20100913
22,515;22,399;20100914
22,399;21,897;20100915
21,897;22,128;20100916
22,128;21,387;20100917
21,387;21,272;20100920
21,272;21,593;20100921
21,593;21,47;20100922
21,47;21,799;20100923
21,799;21,552;20100924
21,552;21,133;20100927
21,133;20,869;20100928
20,869;20,664;20100929
20,664;19,906;20100930
19,906;19,496;20101001
19,496;18,969;20101004
18,969;19,413;20101005
19,413;19,825;20101006
19,825;19,553;20101007
19,553;19,858;20101008
19,858;19,825;20101011
19,825;19,496;20101012
19,496;19,618;20101013
19,618;18,788;20101014
18,788;17,776;20101015
17,776;16,879;20101018
16,879;16,304;20101019
16,304;16,287;20101020
16,287;16,945;20101021
16,945;17,069;20101022
17,069;16,699;20101025
16,699;16,509;20101026
16,509;16,28;20101027
16,28;16,164;20101028
16,164;16,039;20101029
16,039;16,424;20101102
16,424;17,439;20101103
17,439;17,974;20101104
17,974;17,842;20101105
17,842;17,521;20101108
17,521;17,192;20101109
17,192;16,649;20101110
16,649;16,534;20101112
16,534;17,135;20101115
17,135;16,674;20101116
16,674;16,665;20101117
16,665;16,945;20101118
16,945;16,74;20101119
16,74;16,847;20101122
16,847;16,732;20101123
16,732;16,534;20101124
16,534;16,419;20101125
16,419;16,452;20101126
16,452;16,501;20101129
16,501;17,109;20101130
17,109;17,201;20101201
17,201;17,76;20101202
17,76;17,669;20101203
17,669;17,669;20101206
17,669;17,678;20101207
17,678;18,508;20101208
18,508;18,673;20101209
18,673;18,919;20101210
18,919;19,701;20101213
19,701;19,487;20101214
19,487;19,002;20101215
19,002;19,125;20101216
19,125;19,907;20101217
19,907;20,277;20101220
20,277;20,268;20101221
20,268;20,606;20101222
20,606;20,565;20101223
20,565;20,228;20101227
20,228;20,228;20101228
20,228;19,993;20101229
19,993;20,147;20101230
20,147;20,475;20101231
20,475;20,318;20110103
20,318;21,972;20110104
21,972;23,321;20110105
23,321;24,077;20110107
24,077;22,958;20110110
22,958;23,361;20110111
23,361;23,781;20110112
23,781;23,908;20110113
23,908;26,078;20110114
26,078;26,56;20110117
26,56;25,866;20110118
25,866;27,149;20110119
27,149;27,022;20110120
27,022;26,821;20110121
26,821;26,204;20110124
26,204;25,75;20110125
25,75;24,265;20110126
24,265;23,445;20110127
23,445;23,436;20110128
23,436;23,146;20110131
23,146;22,423;20110201
22,423;22,953;20110202
22,953;23,146;20110203
23,146;22,761;20110204
22,761;21,844;20110207
21,844;21,362;20110208
21,362;21,796;20110209
21,796;22,481;20110210
22,481;23,05;20110211
23,05;23,05;20110214
23,05;22,857;20110215
22,857;24,497;20110216
24,497;24,979;20110217
24,979;25,22;20110218
25,22;25,654;20110221
25,654;25,027;20110222
25,027;25,075;20110223
25,075;24,882;20110224
24,882;24,979;20110225
24,979;26,126;20110228
26,126;25,239;20110301
25,239;25,22;20110302
25,22;25,847;20110303
25,847;26,02;20110304
26,02;25,114;20110307
25,114;25,442;20110308
25,442;25,557;20110309
25,557;25,258;20110310
25,258;25,027;20110311
25,027;24,564;20110314
24,564;24,082;20110315
24,082;24,255;20110316
24,255;24,4;20110317
24,4;24,111;20110318
24,111;24,236;20110321
24,236;25,085;20110322
25,085;25,49;20110323
25,49;25,943;20110324
25,943;26,04;20110325
26,04;25,557;20110328
25,557;25,355;20110329
25,355;25,538;20110330
25,538;25,914;20110331
25,914;26,04;20110401
26,04;26,705;20110404
26,705;27,274;20110405
27,274;27,949;20110406
27,949;28,403;20110407
28,403;28,161;20110408
28,161;27,795;20110411
27,795;27,293;20110412
27,293;27,679;20110413
27,679;27,486;20110414
27,486;26,715;20110415
26,715;26,233;20110418
26,233;26,04;20110419
26,04;27,004;20110420
27,004;26,618;20110421
26,618;26,04;20110426
26,04;25,847;20110427
25,847;25,847;20110428
25,847;25,461;20110429
25,461;25,837;20110502
25,837;25,789;20110504
25,789;25,75;20110505
25,75;25,278;20110506
25,278;24,969;20110509
24,969;24,554;20110510
24,554;24,786;20110511
24,786;24,786;20110512
24,786;24,014;20110513
24,014;24,111;20110516
24,111;23,793;20110517
23,793;23,706;20110518
23,706;23,821;20110519
23,821;23,629;20110520
23,629;23,233;20110523
23,233;23,821;20110524
23,821;24,304;20110525
24,304;24,381;20110526
24,381;24,583;20110527
24,583;24,593;20110530
24,593;25,268;20110531
25,268;24,873;20110601
24,873;24,564;20110602
24,564;24,4;20110603
24,4;24,4;20110606
24,4;24,304;20110607
24,304;24,014;20110608
24,014;23,436;20110609
23,436;23,098;20110610
23,098;23,291;20110613
23,291;23,339;20110614
23,339;23,339;20110615
23,339;23,243;20110616
23,243;23,031;20110617
23,031;22,298;20110620
22,298;21,651;20110621
21,651;22,471;20110622
22,471;23,204;20110624
23,204;22,712;20110627
22,712;22,741;20110628
22,741;22,761;20110629
22,761;22,741;20110630
22,741;22,539;20110701
22,539;22,462;20110704
22,462;22,384;20110705
22,384;22,278;20110706
22,278;22,182;20110707
22,182;22,172;20110708
22,172;21,796;20110711
21,796;21,449;20110712
21,449;21,14;20110713
21,14;20,928;20110714
20,928;20,639;20110715
20,639;19,906;20110718
19,906;19,462;20110719
19,462;19,192;20110720
19,192;19,125;20110721
19,125;20,542;20110722
20,542;19,723;20110725
19,723;19,289;20110726
19,289;19,279;20110727
19,279;19,144;20110728
19,144;18,806;20110729
18,806;18,623;20110801
18,623;18,131;20110802
18,131;16,878;20110803
16,878;16,116;20110804
16,116;15,884;20110805
15,884;14,466;20110808
14,466;13,309;20110809
13,309;12,538;20110810
12,538;13,02;20110811
13,02;14,081;20110812
14,081;14,351;20110816
14,351;14,457;20110817
14,457;12,827;20110818
12,827;13,232;20110819
13,232;13,406;20110822
13,406;13,261;20110823
13,261;13,251;20110824
13,251;12,605;20110825
12,605;13,049;20110826
13,049;14,274;20110829
14,274;14,264;20110830
14,264;13,878;20110831
13,878;13,116;20110901
13,116;12,46;20110902
12,46;11,718;20110905
11,718;11,853;20110906
11,853;12,055;20110907
12,055;11,863;20110908
11,863;11,38;20110909
11,38;10,589;20110912
10,589;10,85;20110913
10,85;10,445;20110914
10,445;10,985;20110915
10,985;12,644;20110916
12,644;12,634;20110919
12,634;13,28;20110920
13,28;13,502;20110921
13,502;12,673;20110922
12,673;12,297;20110923
12,297;12,248;20110926
12,248;12,325;20110927
12,325;12,152;20110928
12,152;13,02;20110929
13,02;13,116;20110930
13,116;12,682;20111003
12,682;12,055;20111004
12,055;12,345;20111005
12,345;12,181;20111006
12,181;12,345;20111007
12,345;13,087;20111010
13,087;13,502;20111011
13,502;13,782;20111012
13,782;13,502;20111013
13,502;13,685;20111014
13,685;13,309;20111017
13,309;13,473;20111018
13,473;13,483;20111019
13,483;13,02;20111020
13,02;13,328;20111021
13,328;13,406;20111024
13,406;13,502;20111025
13,502;13,502;20111026
13,502;13,782;20111027
13,782;13,782;20111028
13,782;13,29;20111031
13,29;13,02;20111102
13,02;13,242;20111103
13,242;13,406;20111104
13,406;13,116;20111107
13,116;13,078;20111108
13,078;13,02;20111109
13,02;13,213;20111110
13,213;13,888;20111114
13,888;14,168;20111115
14,168;14,515;20111116
14,515;14,264;20111117
14,264;14,071;20111118
14,071;13,502;20111121
13,502;14,081;20111122
14,081;13,984;20111123
13,984;14,312;20111124
14,312;15,161;20111125
15,161;15,084;20111128
15,084;15,093;20111129
15,093;15,72;20111130
15,72;15,469;20111201
15,469;15,142;20111202
15,142;15,431;20111205
15,431;14,978;20111206
14,978;15,624;20111207
15,624;15,431;20111208
15,431;15,72;20111209
15,72;15,624;20111212
15,624;15,72;20111213
15,72;15,672;20111214
15,672;15,817;20111215
15,817;15,402;20111216
15,402;15,527;20111219
15,527;15,768;20111220
15,768;16,781;20111221
16,781;16,685;20111222
16,685;16,665;20111223
16,665;16,347;20111227
16,347;16,347;20111228
16,347;16,588;20111229
16,588;16,781;20111230
16,781;16,771;20120102
16,771;16,54;20120103
16,54;16,395;20120104
16,395;16,202;20120105
16,202;15,74;20120109
15,74;16,964;20120110
16,964;16,926;20120111
16,926;17,07;20120112
17,07;16,733;20120113
16,733;16,926;20120116
16,926;17,784;20120117
17,784;18,527;20120118
18,527;18,324;20120119
18,324;18,324;20120120
18,324;18,151;20120123
18,151;18,324;20120124
18,324;18,604;20120125
18,604;18,671;20120126
18,671;18,662;20120127
18,662;18,662;20120130
18,662;18,787;20120131
18,787;18,71;20120201
18,71;18,421;20120202
18,421;18,671;20120203
18,671;18,614;20120206
18,614;18,324;20120207
18,324;17,697;20120208
17,697;17,022;20120209
17,022;17,167;20120210
17,167;17,196;20120213
17,196;17,003;20120214
17,003;17,042;20120215
17,042;16,974;20120216
16,974;17,167;20120217
17,167;17,832;20120220
17,832;17,639;20120221
17,639;17,36;20120222
17,36;17,36;20120223
17,36;17,263;20120224
17,263;17,36;20120227
17,36;17,582;20120228
17,582;17,649;20120229
17,649;17,273;20120301
17,273;17,283;20120302
17,283;17,263;20120305
17,263;16,395;20120306
16,395;16,897;20120307
16,897;17,36;20120308
17,36;17,312;20120309
17,312;17,215;20120312
17,215;17,167;20120313
17,167;17,312;20120314
17,312;18,083;20120315
18,083;18,295;20120316
18,295;18,083;20120319
18,083;15,865;20120320
15,865;15,498;20120321
15,498;14,341;20120322
14,341;14,659;20120323
14,659;15,334;20120326
15,334;15,99;20120327
15,99;16,029;20120328
16,029;15,624;20120329
15,624;15,913;20120330
15,913;16,116;20120402
16,116;16,058;20120403
16,058;15,817;20120404
15,817;15,846;20120405
15,846;15,682;20120410
15,682;15,961;20120411
15,961;16,299;20120412
16,299;16,492;20120413
16,492;16,617;20120416
16,617;17,524;20120417
17,524;17,369;20120418
17,369;17,205;20120419
17,205;16,839;20120420
16,839;16,077;20120423
16,077;16,154;20120424
16,154;16,685;20120425
16,685;16,733;20120426
16,733;16,685;20120427
16,685;16,588;20120430
16,588;16,771;20120502
16,771;16,839;20120504
16,839;17,553;20120507
17,553;17,321;20120508
17,321;17,34;20120509
17,34;17,36;20120510
17,36;17,244;20120511
17,244;17,07;20120514
17,07;17,215;20120515
17,215;17,369;20120516
17,369;17,553;20120517
17,553;17,63;20120518
17,63;17,543;20120521
17,543;17,707;20120522
17,707;17,601;20120523
17,601;17,427;20120524
17,427;17,128;20120525
17,128;17,234;20120528
17,234;17,495;20120529
17,495;17,63;20120530
17,63;17,562;20120531
17,562;17,688;20120601
17,688;17,572;20120604
17,572;17,369;20120605
17,369;17,504;20120606
17,504;17,456;20120608
17,456;17,495;20120611
17,495;17,938;20120612
17,938;18,131;20120613
18,131;18,218;20120614
18,218;18,498;20120615
18,498;19,144;20120618
19,144;20,089;20120619
20,089;20,446;20120620
20,446;20,436;20120621
20,436;20,398;20120622
20,398;20,735;20120625
20,735;20,687;20120626
20,687;20,253;20120627
20,253;19,8;20120628
19,8;19,993;20120629
19,993;19,867;20120702
19,867;19,78;20120703
19,78;19,771;20120704
19,771;20,051;20120705
20,051;19,848;20120706
19,848;19,867;20120709
19,867;19,289;20120710
19,289;19,289;20120711
19,289;18,324;20120712
18,324;18,083;20120713
18,083;18,276;20120716
18,276;18,633;20120717
18,633;18,295;20120718
18,295;17,649;20120719
17,649;17,639;20120720
17,639;17,34;20120723
17,34;17,263;20120724
17,263;17,36;20120725
17,36;17,263;20120726
17,263;17,157;20120727
17,157;16,926;20120730
16,926;15,431;20120731
15,431;15,431;20120801
15,431;15,277;20120802
15,277;16,058;20120803
16,058;15,855;20120806
15,855;15,913;20120807
15,913;15,826;20120808
15,826;15,826;20120809
15,826;15,865;20120810
15,865;15,846;20120813
15,846;15,817;20120814
15,817;16,878;20120816
16,878;16,868;20120817
16,868;16,405;20120820
16,405;17,36;20120821
17,36;17,842;20120822
17,842;17,668;20120823
17,668;17,668;20120824
17,668;17,852;20120827
17,852;17,987;20120828
17,987;18,025;20120829
18,025;17,861;20120830
17,861;17,813;20120831
17,813;17,784;20120903
17,784;17,755;20120904
17,755;17,794;20120905
17,794;17,774;20120906
17,774;18,324;20120907
18,324;18,565;20120910
18,565;18,614;20120911
18,614;18,604;20120912
18,604;17,852;20120913
17,852;17,601;20120914
17,601;17,254;20120917
17,254;17,639;20120918
17,639;17,109;20120919
17,109;16,588;20120920
16,588;16,955;20120921
16,955;17,167;20120924
17,167;17,553;20120925
17,553;17,553;20120926
17,553;17,215;20120927
17,215;17,582;20120928
17,582;17,659;20121001
17,659;17,649;20121002
17,649;17,639;20121003
17,639;17,543;20121004
17,543;17,62;20121005
17,62;18,18;20121008
18,18;18,228;20121009
18,228;18,006;20121010
18,006;17,707;20121011
17,707;17,553;20121012
17,553;19,723;20121015
19,723;20,06;20121016
20,06;20,648;20121017
20,648;21,054;20121018
21,054;20,542;20121019
20,542;20,253;20121022
20,253;19,964;20121023
19,964;20,591;20121024
20,591;20,745;20121025
20,745;20,648;20121026
20,648;20,629;20121029
20,629;20,465;20121030
20,465;20,494;20121031
20,494;19,289;20121102
19,289;19,52;20121105
19,52;20,639;20121106
20,639;19,723;20121107
19,723;19,79;20121108
19,79;19,578;20121109
19,578;19,462;20121112
19,462;20,079;20121113
20,079;19,8;20121114
19,8;19,684;20121115
19,684;19,626;20121116
19,626;20,504;20121119
20,504;20,793;20121120
20,793;21,169;20121121
21,169;22,085;20121122
22,085;21,902;20121123
21,902;22,028;20121126
22,028;21,989;20121127
21,989;21,796;20121128
21,796;21,922;20121129
21,922;21,603;20121130
21,603;22,259;20121203
22,259;21,603;20121204
21,603;21,748;20121205
21,748;21,748;20121206
21,748;21,623;20121207
21,623;21,439;20121210
21,439;21,748;20121211
21,748;22,018;20121212
22,018;21,835;20121213
21,835;21,989;20121214
21,989;22,085;20121217
22,085;21,941;20121218
21,941;22,085;20121219
22,085;21,603;20121220
21,603;21,198;20121221
21,198;21,41;20121227
21,41;21,41;20121228
21,41;22,182;20130102
22,182;23,821;20130103
23,821;23,474;20130104
23,474;22,876;20130107
22,876;22,664;20130108
22,664;21,902;20130109
21,902;22,028;20130110
22,028;22,143;20130111
22,143;22,085;20130114
22,085;21,439;20130115
21,439;21,825;20130116
21,825;21,864;20130117
21,864;21,7;20130118
21,7;21,941;20130121
21,941;22,124;20130122
22,124;21,671;20130123
21,671;21,497;20130124
21,497;21,7;20130125
21,7;21,121;20130128
21,121;20,504;20130129
20,504;20,755;20130130
20,755;20,253;20130131
20,253;21,073;20130201
21,073;21,208;20130204
21,208;20,803;20130205
20,803;21,121;20130206
21,121;21,314;20130207
21,314;21,314;20130208
21,314;21,594;20130211
21,594;21,767;20130212
21,767;21,7;20130213
21,7;21,603;20130214
21,603;21,314;20130215
21,314;21,218;20130218
21,218;21,025;20130219
21,025;21,092;20130220
21,092;21,082;20130221
21,082;21,082;20130222
21,082;20,928;20130225
20,928;20,639;20130226
20,639;20,639;20130227
20,639;20,687;20130228
20,687;20,523;20130301
20,523;20,07;20130304
20,07;20,745;20130305
20,745;21,121;20130306
21,121;21,121;20130307
21,121;20,87;20130308
20,87;20,726;20130311
20,726;21,092;20130312
21,092;21,208;20130313
21,208;21,979;20130314
21,979;21,989;20130315
21,989;22,182;20130318
22,182;21,931;20130319
21,931;22,105;20130320
22,105;21,584;20130321
21,584;21,169;20130322
21,169;20,591;20130325
20,591;20,726;20130326
20,726;21,459;20130327
21,459;21,893;20130328
21,893;21,218;20130402
21,218;20,909;20130403
20,909;20,591;20130404
20,591;20,591;20130405
20,591;20,552;20130408
20,552;21,218;20130409
21,218;21,68;20130410
21,68;21,603;20130411
21,603;21,516;20130412
21,516;21,507;20130415
21,507;21,198;20130417
21,198;20,986;20130418
20,986;20,803;20130419
20,803;20,398;20130422
20,398;20,465;20130423
20,465;20,812;20130424
20,812;20,735;20130425
20,735;20,822;20130426
20,822;21,005;20130429
21,005;21,121;20130430
21,121;21,314;20130502
21,314;21,7;20130506
21,7;21,989;20130507
21,989;21,796;20130508
21,796;21,314;20130509
21,314;21,025;20130510
21,025;21,526;20130513
21,526;22,5;20130514
22,5;22,905;20130515
22,905;23,821;20130516
23,821;24,39;20130517
24,39;25,451;20130520
25,451;25,152;20130521
25,152;25,056;20130522
25,056;25,172;20130523
25,172;25,075;20130524
25,075;25,075;20130527
25,075;25,085;20130528
25,085;26,04;20130529
26,04;25,268;20130531
25,268;25,355;20130603
25,355;26,04;20130604
26,04;25,741;20130605
25,741;25,413;20130606
25,413;25,827;20130607
25,827;25,934;20130610
25,934;26,04;20130611
26,04;25,075;20130612
25,075;24,593;20130613
24,593;24,506;20130614
24,506;24,4;20130617
24,4;24,593;20130618
24,593;24,497;20130619
24,497;23,127;20130620
23,127;23,609;20130621
23,609;23,696;20130624
23,696;23,561;20130625
23,561;24,111;20130626
24,111;23,821;20130627
23,821;23,339;20130628
23,339;23,985;20130701
23,985;23,918;20130702
23,918;23,532;20130703
23,532;24,198;20130704
24,198;24,352;20130705
24,352;24,111;20130708
24,111;23,532;20130709
23,532;24,014;20130710
24,014;24,304;20130711
24,304;25,461;20130712
25,461;25,365;20130715
25,365;24,506;20130716
24,506;24,738;20130717
24,738;25,066;20130718
25,066;24,738;20130719
24,738;24,236;20130722
24,236;24,882;20130723
24,882;24,767;20130724
24,767;24,641;20130725
24,641;24,304;20130726
24,304;25,066;20130729
25,066;24,805;20130730
24,805;24,111;20130731
24,111;23,146;20130801
23,146;23,32;20130802
23,32;23,629;20130805
23,629;23,571;20130806
23,571;24,304;20130807
24,304;24,516;20130808
24,516;25,066;20130809
25,066;25,268;20130812
25,268;24,824;20130813
24,824;25,403;20130814
25,403;25,268;20130816
25,268;25,268;20130819
25,268;24,622;20130820
24,622;24,979;20130821
24,979;25,075;20130822
25,075;24,603;20130823
24,603;24,786;20130826
24,786;24,4;20130827
24,4;24,14;20130828
24,14;24,304;20130829
24,304;24,207;20130830
24,207;24,227;20130902
24,227;24,718;20130903
24,718;23,899;20130904
23,899;23,301;20130905
23,301;23,474;20130906
23,474;23,87;20130909
23,87;24,448;20130910
24,448;24,284;20130911
24,284;24,246;20130912
24,246;23,156;20130913
23,156;23,339;20130916
23,339;23,166;20130917
23,166;23,05;20130918
23,05;23,629;20130919
23,629;22,568;20130920
22,568;22,519;20130923
22,519;22,761;20130924
22,761;22,761;20130925
22,761;22,577;20130926
22,577;22,471;20130927
22,471;22,645;20130930
22,645;22,375;20131001
22,375;23,339;20131002
23,339;24,931;20131003
24,931;26,126;20131004
26,126;25,123;20131007
25,123;25,172;20131008
25,172;25,827;20131009
25,827;25,847;20131010
25,847;25,847;20131011
25,847;25,847;20131014
25,847;26,618;20131015
26,618;27,101;20131016
27,101;26,705;20131017
26,705;26,618;20131018
26,618;27,187;20131021
27,187;28,981;20131022
28,981;28,837;20131023
28,837;29,049;20131024
29,049;28,923;20131025
28,923;28,74;20131028
28,74;28,788;20131029
28,788;28,74;20131030
28,74;28,837;20131031
28,837;28,933;20131104
28,933;28,837;20131105
28,837;29,415;20131106
29,415;29,502;20131107
29,502;28,547;20131108
28,547;28,73;20131112
28,73;27,969;20131113
27,969;28,586;20131114
28,586;28,779;20131115
28,779;28,837;20131118
28,837;29,598;20131119
29,598;29,126;20131120
29,126;29,415;20131121
29,415;29,782;20131122
29,782;31,981;20131125
31,981;29,656;20131126
29,656;29,772;20131127
29,772;29,705;20131128
29,705;29,801;20131129
29,801;29,56;20131202
29,56;29,695;20131203
29,695;28,837;20131204
28,837;28,885;20131205
28,885;29,502;20131206
29,502;29,791;20131209
29,791;29,434;20131210
29,434;30,476;20131211
30,476;30,331;20131212
30,331;30,38;20131213
30,38;30,032;20131216
30,032;29,232;20131217
29,232;29,078;20131218
29,078;28,933;20131219
28,933;30,09;20131220
30,09;29,897;20131223
29,897;29,849;20131227
29,849;29,946;20131230
29,946;30,621;20140102
30,621;30,717;20140103
30,717;29,888;20140107
29,888;29,656;20140108
29,656;28,798;20140109
28,798;29,415;20140110
29,415;29,965;20140113
29,965;29,897;20140114
29,897;29,975;20140115
29,975;29,116;20140116
29,116;28,837;20140117
28,837;29,126;20140120
29,126;29,589;20140121
29,589;29,994;20140122
29,994;29,888;20140123
29,888;29,049;20140124
29,049;29,222;20140127
29,222;30,37;20140128
30,37;29,512;20140129
29,512;29,743;20140130
29,743;29,897;20140131
29,897;29,897;20140203
29,897;30,322;20140204
30,322;31,73;20140205
31,73;32,164;20140206
32,164;31,826;20140207
31,826;31,73;20140210
31,73;32,019;20140211
32,019;31,826;20140212
31,826;32,299;20140213
32,299;32,395;20140214
32,395;31,923;20140217
31,923;31,73;20140218
31,73;31,836;20140219
31,836;31,826;20140220
31,826;31,701;20140221
31,701;31,826;20140224
31,826;32,424;20140225
32,424;32,424;20140226
32,424;32,791;20140227
32,791;32,55;20140228
32,55;30,138;20140303
30,138;31,643;20140304
31,643;31,923;20140305
31,923;31,923;20140306
31,923;30,862;20140307
30,862;30,65;20140310
30,65;30,37;20140311
30,37;29,994;20140312
29,994;29,994;20140313
29,994;29,319;20140314
29,319;29,984;20140317
29,984;29,984;20140318
29,984;29,897;20140319
29,897;30,621;20140320
30,621;30,553;20140321
30,553;30,129;20140324
30,129;30,187;20140325
30,187;30,36;20140326
30,36;30,351;20140327
30,351;30,862;20140328
30,862;31,537;20140331
31,537;32,116;20140401
32,116;32,019;20140402
32,019;32,212;20140403
32,212;31,894;20140404
31,894;32,038;20140407
32,038;31,72;20140408
31,72;31,826;20140409
31,826;32,038;20140410
32,038;31,344;20140411
31,344;30,765;20140414
30,765;30,91;20140415
30,91;30,862;20140416
30,862;31,334;20140417
31,334;31,547;20140422
31,547;31,055;20140423
31,055;30,949;20140424
30,949;30,958;20140425
30,958;30,659;20140428
30,659;30,572;20140429
30,572;31,267;20140430
31,267;31,344;20140502
31,344;30,833;20140505
30,833;31,035;20140506
31,035;30,37;20140507
30,37;30,013;20140508
30,013;29,685;20140509
29,685;30,331;20140512
30,331;30,669;20140513
30,669;30,38;20140514
30,38;30,572;20140515
30,572;30,572;20140516
30,572;30,601;20140519
30,601;30,544;20140520
30,544;30,572;20140521
30,572;30,071;20140522
30,071;30,042;20140523
30,042;30,64;20140526
30,64;31,7;20140527
31,7;30,76;20140528
30,76;31;20140529
31;31;20140530
31;30,7;20140602
30,7;31,36;20140603
