From;To;Date
5,3986;5,3222;20010726
5,3222;5,3222;20010727
5,3222;5,2288;20010730
5,2288;5,3137;20010731
5,3137;5,3137;20010801
5,3137;5,4156;20010802
5,4156;5,4156;20010803
5,4156;5,3222;20010807
5,3222;5,3731;20010808
5,3731;5,4156;20010809
5,4156;5,4156;20010810
5,4156;5,4156;20010814
5,4156;5,4156;20010816
5,4156;5,4156;20010817
5,4156;5,2119;20010820
5,2119;5,2288;20010821
5,2288;5,2288;20010822
5,2288;5,3222;20010823
5,3222;5,3731;20010824
5,3731;5,3731;20010827
5,3731;5,4156;20010828
5,4156;5,2288;20010829
5,2288;5,3137;20010830
5,3137;5,3222;20010831
5,3222;5,3731;20010903
5,3731;5,2798;20010904
5,2798;5,3731;20010906
5,3731;5,3731;20010907
5,3731;5,0676;20010911
5,0676;5,3222;20010912
5,3222;5,3222;20010913
5,3222;5,2628;20010914
5,2628;5,2628;20010918
5,2628;5,2288;20010921
5,2288;5,0506;20010924
5,0506;5,2288;20010925
5,2288;5,3137;20010926
5,3137;5,2288;20010927
5,2288;5,1779;20010928
5,1779;5,1779;20011001
5,1779;5,1609;20011002
5,1609;5,2203;20011003
5,2203;5,1779;20011004
5,1779;5,2288;20011005
5,2288;5,1779;20011008
5,1779;5,2288;20011010
5,2288;5,2288;20011012
5,2288;5,3222;20011016
5,3222;5,2288;20011017
5,2288;5,2288;20011018
5,2288;5,0845;20011019
5,0845;5,2119;20011022
5,2119;5,2967;20011023
5,2967;5,3222;20011024
5,3222;5,2203;20011025
5,2203;5,2203;20011026
5,2203;5,2288;20011029
5,2288;5,2798;20011030
5,2798;5,3731;20011031
5,3731;5,3137;20011105
5,3137;5,3137;20011108
5,3137;5,3222;20011109
5,3222;5,3222;20011113
5,3222;5,3731;20011114
5,3731;5,3647;20011115
5,3647;5,2967;20011116
5,2967;5,3222;20011119
5,3222;5,3307;20011120
5,3307;5,4156;20011121
5,4156;5,4156;20011122
5,4156;5,4156;20011123
5,4156;5,4156;20011126
5,4156;5,4156;20011128
5,4156;5,4156;20011129
5,4156;5,3901;20011130
5,3901;5,4071;20011203
5,4071;5,4156;20011204
5,4156;5,4156;20011205
5,4156;5,2883;20011207
5,2883;5,3392;20011210
5,3392;5,3052;20011211
5,3052;5,3986;20011212
5,3986;5,4071;20011214
5,4071;5,3222;20011217
5,3222;5,4071;20011218
5,4071;5,3986;20011219
5,3986;5,4156;20011220
5,4156;5,4156;20011221
5,4156;5,4156;20011228
5,4156;5,3901;20020103
5,3901;5,3986;20020104
5,3986;5,2967;20020107
5,2967;5,3986;20020108
5,3986;5,3731;20020109
5,3731;5,5174;20020110
5,5174;5,5174;20020111
5,5174;5,5769;20020114
5,5769;5,5769;20020115
5,5769;5,6108;20020116
5,6108;5,5769;20020117
5,5769;5,5174;20020118
5,5174;5,5174;20020122
5,5174;5,4835;20020123
5,4835;5,5174;20020124
5,5174;5,5005;20020125
5,5005;5,4071;20020128
5,4071;5,3816;20020129
5,3816;5,4071;20020130
5,4071;5,3731;20020201
5,3731;5,3222;20020204
5,3222;5,5005;20020205
5,5005;5,5174;20020206
5,5174;5,6023;20020207
5,6023;5,4071;20020211
5,4071;5,4071;20020213
5,4071;5,3901;20020214
5,3901;5,3901;20020215
5,3901;5,3901;20020219
5,3901;5,2288;20020226
5,2288;5,3222;20020227
5,3222;5,3137;20020304
5,3137;5,3222;20020305
5,3222;5,0421;20020306
5,0421;5,2798;20020307
5,2798;5,2883;20020308
5,2883;5,2798;20020312
5,2798;5,2543;20020313
5,2543;5,093;20020314
5,093;5,1355;20020315
5,1355;5,1355;20020319
5,1355;5,3137;20020320
5,3137;5,3137;20020321
5,3137;5,3222;20020326
5,3222;5,2798;20020327
5,2798;5,3052;20020328
5,3052;5,2798;20020412
5,2798;5,2288;20020416
5,2288;5,2288;20020419
5,2288;5,2288;20020422
5,2288;5,0845;20020423
5,0845;5,0421;20020424
5,0421;5,1355;20020430
5,1355;5,1779;20020502
5,1779;5,2288;20020507
5,2288;5,3222;20020514
5,3222;5,3222;20020516
5,3222;5,3986;20020517
5,3986;5,3731;20020520
5,3731;5,3222;20020521
5,3222;5,3137;20020522
5,3137;5,2798;20020528
5,2798;5,2288;20020529
5,2288;5,2288;20020531
5,2288;5,1355;20020603
5,1355;5,3222;20020604
5,3222;5,3731;20020605
5,3731;5,3731;20020606
5,3731;5,3731;20020607
5,3731;5,4156;20020610
5,4156;5,3731;20020611
5,3731;5,3222;20020617
5,3222;5,3222;20020619
5,3222;5,3222;20020624
5,3222;5,4665;20020625
5,4665;5,5174;20020626
5,5174;5,5005;20020627
5,5005;5,5174;20020628
5,5174;5,3222;20020702
5,3222;5,458;20020703
5,458;5,5174;20020704
5,5174;5,4665;20020712
5,4665;6,2814;20020719
6,2814;5,6533;20020722
5,6533;5,2798;20020723
5,2798;5,5174;20020725
5,5174;5,7042;20020729
5,7042;5,9928;20020731
5,9928;5,7042;20020802
5,7042;5,8909;20020805
5,8909;5,5174;20020806
5,5174;5,5005;20020807
5,5005;5,5174;20020808
5,5174;5,6787;20020814
5,6787;5,2288;20020820
5,2288;5,6108;20020821
5,6108;5,6108;20020822
5,6108;5,2373;20020827
5,2373;5,0845;20020902
5,0845;5,3222;20020903
5,3222;5,0845;20020916
5,0845;5,3222;20020917
5,3222;5,0845;20020923
5,0845;4,9912;20020924
4,9912;5,3222;20020925
5,3222;5,3222;20020930
5,3222;5,3222;20021001
5,3222;5,3222;20021003
5,3222;5,3222;20021004
5,3222;5,3222;20021018
5,3222;5,2288;20021022
5,2288;5,3222;20021023
5,3222;5,3222;20021024
5,3222;4,9402;20021030
4,9402;4,9402;20021104
4,9402;4,8469;20021105
4,8469;4,8044;20021106
4,8044;4,8044;20021112
4,8044;4,9402;20021113
4,9402;4,9402;20021114
4,9402;4,9402;20021115
4,9402;5,2203;20021118
5,2203;5,2288;20021119
5,2288;5,2288;20021125
5,2288;5,2288;20021126
5,2288;5,2288;20021127
5,2288;5,3222;20021128
5,3222;5,4156;20021129
5,4156;5,5174;20021202
5,5174;5,5174;20021203
5,5174;5,5174;20021210
5,5174;5,2288;20021212
5,2288;5,2373;20021216
5,2373;5,0421;20021217
5,0421;5,2288;20021220
5,2288;5,2288;20021230
5,2288;5,2373;20021231
5,2373;5,1355;20030106
5,1355;5,5005;20030107
5,5005;5,6108;20030115
5,6108;5,5938;20030117
5,5938;5,3307;20030120
5,3307;5,5174;20030121
5,5174;5,4665;20030122
5,4665;5,4665;20030123
5,4665;5,5174;20030127
5,5174;5,3222;20030128
5,3222;5,5005;20030203
5,5005;5,492;20030204
5,492;5,5174;20030213
5,5174;5,4665;20030218
5,4665;5,4665;20030227
5,4665;5,5174;20030228
5,5174;5,5174;20030303
5,5174;5,5174;20030310
5,5174;5,5174;20030312
5,5174;5,4156;20030314
5,4156;5,5174;20030319
5,5174;5,5174;20030320
5,5174;5,5174;20030321
5,5174;5,6108;20030324
5,6108;5,6108;20030325
5,6108;5,7042;20030326
5,7042;5,7636;20030327
5,7636;6,4342;20030328
6,4342;6,6464;20030331
6,6464;6,7907;20030401
6,7907;7,317;20030403
7,317;7,1302;20030404
7,1302;7,1133;20030408
7,1133;7,0793;20030409
7,0793;7,0793;20030410
7,0793;7,1302;20030411
7,1302;7,4188;20030414
7,4188;7,1472;20030415
7,1472;7,1472;20030416
7,1472;7,317;20030417
7,317;7,4188;20030422
7,4188;7,4188;20030423
7,4188;7,4188;20030424
7,4188;7,6056;20030425
7,6056;7,2066;20030428
7,2066;7,6056;20030429
7,6056;8,5563;20030430
8,5563;9,982;20030502
9,982;9,4136;20030505
9,4136;9,3202;20030506
9,3202;9,3033;20030507
9,3033;9,3033;20030509
9,3033;9,0316;20030513
9,0316;9,0316;20030514
9,0316;9,0316;20030515
9,0316;9,2184;20030516
9,2184;9,4136;20030519
9,4136;9,6;20030520
9,6;9,507;20030521
9,507;9,694;20030522
9,694;9,6;20030523
9,6;9,507;20030526
9,507;9,507;20030527
9,507;9,507;20030529
9,507;9,125;20030530
9,125;9,1165;20030602
9,1165;8,8279;20030603
8,8279;8,743;20030604
8,743;8,5563;20030606
8,5563;7,996;20030610
7,996;8,0215;20030611
8,0215;8,3186;20030612
8,3186;8,3186;20030613
8,3186;8,1828;20030616
8,1828;8,2337;20030617
8,2337;8,1743;20030623
8,1743;8,1658;20030624
8,1658;8,1743;20030630
8,1743;8,4629;20030709
8,4629;8,743;20030710
8,743;9,507;20030715
9,507;9,507;20030716
9,507;9,0316;20030717
9,0316;9,4136;20030718
9,4136;9,125;20030721
9,125;9,3202;20030722
9,3202;9,507;20030723
9,507;9,3966;20030724
9,3966;9,4136;20030725
9,4136;9,6;20030728
9,6;9,694;20030729
9,694;9,838;20030730
9,838;10,076;20030731
10,076;10,127;20030801
10,127;11,408;20030804
11,408;12,741;20030805
12,741;13,31;20030806
13,31;14,074;20030807
14,074;14,167;20030808
14,167;14,074;20030811
14,074;14,261;20030812
14,261;14,261;20030813
14,261;14,21;20030814
14,21;14,21;20030818
14,21;14,167;20030819
14,167;14,074;20030820
14,074;14,167;20030821
14,167;14,354;20030822
14,354;14,642;20030825
14,642;15,118;20030826
15,118;15,211;20030827
15,211;15,211;20030828
15,211;15,118;20030829
15,118;15,687;20030901
15,687;14,736;20030902
14,736;15,211;20030903
15,211;15,211;20030904
15,211;15,211;20030908
15,211;15,211;20030909
15,211;15,118;20030910
15,118;15,211;20030911
15,211;15,118;20030912
15,118;15,118;20030915
15,118;15,118;20030916
15,118;15,118;20030917
15,118;15,118;20030919
15,118;15,118;20030923
15,118;15,211;20030924
15,211;15,118;20030929
15,118;15,024;20030930
15,024;15,211;20031006
15,211;15,024;20031007
15,024;15,024;20031008
15,024;15,118;20031009
15,118;15,211;20031013
15,211;15,211;20031015
15,211;15,593;20031016
15,593;14,974;20031017
14,974;14,923;20031020
14,923;14,923;20031021
14,923;15,024;20031023
15,024;15,024;20031024
15,024;15,024;20031027
15,024;15,024;20031029
15,024;15,118;20031103
15,118;14,974;20031105
14,974;15,398;20031106
15,398;15,211;20031107
15,211;15,356;20031110
15,356;15,356;20031112
15,356;15,398;20031113
15,398;16,731;20031114
16,731;16,926;20031117
16,926;17,97;20031118
17,97;16,824;20031119
16,824;17,062;20031120
17,062;17,495;20031121
17,495;18,063;20031124
18,063;17,257;20031125
17,257;17,299;20031126
17,299;16,637;20031128
16,637;16,544;20031201
16,544;17,019;20031202
17,019;17,257;20031204
17,257;17,97;20031208
17,97;17,775;20031209
17,775;17,775;20031210
17,775;17,97;20031211
17,97;17,113;20031212
17,113;17,299;20031215
17,299;17,113;20031216
17,113;17,019;20031217
17,019;16,824;20031218
16,824;16,451;20031219
16,451;16,451;20031222
16,451;16,4;20031223
16,4;16,349;20031229
16,349;15,78;20031230
15,78;15,78;20031231
15,78;16,162;20040102
16,162;16,162;20040106
16,162;15,924;20040107
15,924;15,831;20040108
15,831;15,975;20040109
15,975;15,924;20040113
15,924;15,78;20040114
15,78;16,162;20040115
16,162;16,162;20040119
16,162;16,162;20040120
16,162;15,78;20040121
15,78;16,069;20040122
16,069;16,451;20040123
16,451;16,255;20040126
16,255;15,873;20040127
15,873;16,069;20040128
16,069;16,069;20040130
16,069;16,162;20040202
16,162;16,162;20040203
16,162;16,306;20040204
16,306;15,78;20040205
15,78;16,162;20040206
16,162;16,162;20040209
16,162;15,687;20040210
15,687;16,162;20040212
16,162;15,873;20040213
15,873;15,873;20040216
15,873;15,593;20040217
15,593;15,687;20040218
15,687;15,687;20040219
15,687;15,687;20040223
15,687;15,211;20040224
15,211;14,592;20040226
14,592;15,398;20040227
15,398;15,593;20040301
15,593;15,398;20040302
15,398;15,211;20040303
15,211;15,305;20040305
15,305;15,356;20040308
15,356;15,305;20040309
15,305;15,687;20040310
15,687;15,305;20040311
15,305;15,593;20040312
15,593;15,593;20040315
15,593;15,687;20040317
15,687;15,211;20040318
15,211;16,162;20040322
16,162;16,162;20040323
16,162;16,018;20040324
16,018;15,873;20040325
15,873;15,873;20040326
15,873;16,069;20040329
16,069;16,213;20040330
16,213;15,924;20040331
15,924;16,255;20040401
16,255;16,255;20040402
16,255;16,255;20040405
16,255;16,688;20040406
16,688;16,688;20040407
16,688;16,824;20040408
16,824;16,824;20040413
16,824;16,824;20040414
16,824;16,731;20040415
16,731;16,731;20040416
16,731;16,731;20040419
16,731;16,731;20040420
16,731;16,875;20040421
16,875;16,824;20040422
16,824;17,019;20040423
17,019;16,926;20040426
16,926;16,926;20040427
16,926;16,926;20040428
16,926;16,968;20040429
16,968;17,062;20040430
17,062;17,639;20040504
17,639;16,213;20040505
16,213;16,213;20040506
16,213;15,975;20040507
15,975;15,262;20040510
15,262;15,211;20040511
15,211;15,975;20040512
15,975;15,78;20040513
15,78;15,873;20040514
15,873;15,305;20040517
15,305;15,687;20040518
15,687;15,924;20040519
15,924;15,975;20040520
15,975;16,213;20040521
16,213;16,162;20040524
16,162;16,162;20040525
16,162;16,069;20040526
16,069;16,4;20040527
16,4;16,162;20040528
16,162;16,493;20040531
16,493;16,637;20040601
16,637;17,401;20040602
17,401;17,164;20040603
17,164;17,444;20040604
17,444;17,877;20040607
17,877;18,725;20040608
18,725;18,539;20040609
18,539;18,725;20040614
18,725;18,59;20040615
18,59;18,301;20040616
18,301;18,539;20040617
18,539;18,539;20040618
18,539;18,632;20040621
18,632;18,488;20040622
18,488;18,632;20040623
18,632;18,827;20040624
18,827;18,921;20040625
18,921;19,107;20040628
19,107;19,014;20040629
19,014;19,014;20040630
19,014;19,252;20040701
19,252;19,107;20040702
19,107;19,201;20040705
19,201;19,303;20040707
19,303;19,583;20040708
19,583;19,676;20040709
19,676;19,583;20040712
19,583;19,676;20040713
19,676;19,778;20040714
19,778;19,345;20040715
19,345;19,778;20040716
19,778;19,778;20040719
19,778;19,489;20040720
19,489;19,727;20040721
19,727;19,82;20040722
19,82;20,347;20040723
20,347;21,009;20040726
21,009;21,06;20040727
21,06;21,009;20040728
21,009;20,915;20040729
20,915;20,915;20040730
20,915;20,915;20040802
20,915;20,915;20040803
20,915;20,864;20040804
20,864;20,915;20040805
20,915;21,009;20040806
21,009;21,204;20040809
21,204;21,204;20040810
21,204;21,246;20040811
21,246;20,915;20040812
20,915;21,102;20040813
21,102;20,915;20040816
20,915;20,915;20040817
20,915;21,009;20040818
21,009;20,678;20040819
20,678;20,822;20040820
20,822;20,864;20040823
20,864;20,729;20040824
20,729;20,822;20040825
20,822;20,771;20040826
20,771;21,06;20040827
21,06;21,102;20040830
21,102;21,06;20040831
21,06;21,06;20040901
21,06;21,009;20040902
21,009;21,204;20040903
21,204;21,442;20040906
21,442;21,535;20040907
21,535;21,959;20040908
21,959;22,248;20040909
22,248;22,672;20040910
22,672;22,672;20040913
22,672;22,63;20040914
22,63;22,63;20040915
22,63;22,579;20040916
22,579;22,817;20040917
22,817;22,528;20040920
22,528;22,528;20040921
22,528;22,341;20040922
22,341;22,392;20040923
22,392;21,773;20040924
21,773;21,577;20040927
21,577;22,435;20040928
22,435;22,486;20040929
22,486;21,959;20041001
21,959;22,155;20041004
22,155;22,197;20041005
22,197;22,435;20041006
22,435;22,248;20041007
22,248;22,053;20041008
22,053;22,053;20041011
22,053;21,866;20041012
21,866;21,866;20041013
21,866;22,053;20041014
22,053;22,053;20041015
22,053;21,815;20041018
21,815;21,866;20041019
21,866;21,866;20041020
21,866;21,773;20041022
21,773;21,866;20041025
21,866;21,773;20041026
21,773;21,773;20041027
21,773;21,773;20041028
21,773;21,773;20041029
21,773;21,866;20041102
21,866;21,815;20041103
21,815;21,959;20041104
21,959;21,535;20041105
21,535;21,204;20041108
21,204;21,102;20041109
21,102;20,627;20041110
20,627;20,915;20041112
20,915;20,915;20041115
20,915;20,915;20041116
20,915;20,864;20041117
20,864;20,729;20041118
20,729;20,729;20041119
20,729;20,729;20041122
20,729;20,533;20041123
20,533;20,44;20041124
20,44;20,627;20041125
20,627;20,627;20041126
20,627;20,678;20041129
20,678;20,533;20041130
20,533;20,678;20041201
20,678;20,533;20041202
20,533;20,627;20041203
20,627;20,915;20041206
20,915;20,915;20041207
20,915;20,627;20041208
20,627;20,915;20041209
20,915;20,729;20041210
20,729;20,533;20041213
20,533;19,965;20041214
19,965;19,965;20041215
19,965;19,965;20041216
19,965;19,345;20041217
19,345;19,201;20041220
19,201;18,827;20041221
18,827;18,445;20041222
18,445;19,396;20041223
19,396;19,107;20041224
19,107;19,107;20041227
19,107;19,014;20041228
19,014;19,158;20041229
19,158;18,963;20041230
18,963;19,014;20041231
19,014;18,921;20050104
18,921;18,445;20050105
18,445;18,921;20050106
18,921;18,539;20050107
18,539;18,725;20050110
18,725;18,963;20050111
18,963;18,827;20050112
18,827;19,489;20050113
19,489;19,489;20050114
19,489;19,489;20050117
19,489;19,396;20050118
19,396;19,107;20050119
19,107;19,965;20050120
19,965;19,489;20050121
19,489;19,396;20050124
19,396;19,201;20050125
19,201;19,303;20050126
19,303;19,303;20050127
19,303;19,303;20050128
19,303;19,54;20050131
19,54;19,54;20050201
19,54;19,54;20050202
19,54;19,54;20050203
19,54;19,583;20050204
19,583;19,871;20050207
19,871;19,583;20050208
19,583;19,345;20050209
19,345;19,676;20050210
19,676;20,151;20050211
20,151;20,822;20050214
20,822;20,627;20050215
20,627;20,678;20050216
20,678;20,729;20050217
20,729;20,584;20050218
20,584;20,822;20050221
20,822;20,627;20050222
20,627;20,253;20050223
20,253;19,965;20050224
19,965;19,871;20050225
19,871;19,965;20050228
19,965;19,871;20050301
19,871;19,965;20050302
19,965;19,871;20050303
19,871;19,965;20050304
19,965;19,778;20050307
19,778;19,489;20050308
19,489;19,489;20050309
19,489;20,44;20050310
20,44;19,014;20050311
19,014;18,25;20050314
18,25;17,97;20050315
17,97;17,775;20050316
17,775;17,775;20050317
17,775;18,25;20050318
18,25;18,114;20050321
18,114;17,97;20050322
17,97;18,632;20050323
18,632;18,352;20050324
18,352;18,539;20050329
18,539;18,59;20050330
18,59;18,59;20050401
18,59;18,921;20050404
18,921;18,776;20050405
18,776;18,776;20050406
18,776;18,963;20050407
18,963;18,963;20050411
18,963;18,394;20050413
18,394;18,827;20050414
18,827;18,488;20050415
18,488;18,488;20050419
18,488;18,488;20050420
18,488;18,539;20050422
18,539;18,063;20050426
18,063;18,352;20050427
18,352;18,063;20050429
18,063;18,25;20050502
18,25;16,731;20050504
16,731;17,588;20050505
17,588;17,206;20050506
17,206;17,299;20050509
17,299;17,299;20050510
17,299;17,588;20050511
17,588;17,444;20050512
17,444;17,401;20050513
17,401;17,588;20050517
17,588;17,681;20050518
17,681;17,97;20050519
17,97;18,827;20050520
18,827;18,683;20050523
18,683;18,827;20050524
18,827;18,827;20050525
18,827;18,683;20050527
18,683;18,683;20050530
18,683;18,632;20050531
18,632;19,489;20050602
19,489;18,725;20050603
18,725;19,201;20050606
19,201;19,778;20050607
19,778;20,44;20050608
20,44;20,533;20050609
20,533;20,729;20050610
20,729;20,627;20050613
20,627;20,822;20050614
20,822;20,729;20050615
20,729;20,915;20050616
20,915;20,491;20050617
20,491;20,533;20050620
20,533;20,533;20050621
20,533;20,533;20050622
20,533;20,771;20050623
20,771;20,44;20050624
20,44;20,533;20050627
20,533;20,533;20050628
20,533;20,533;20050629
20,533;20,771;20050630
20,771;20,491;20050701
20,491;20,627;20050704
20,627;20,822;20050705
20,822;21,866;20050706
21,866;21,484;20050707
21,484;22,291;20050708
22,291;22,291;20050711
22,291;21,79;20050712
21,79;22,095;20050713
22,095;22,095;20050714
22,095;22,189;20050715
22,189;22,189;20050718
22,189;22,291;20050719
22,291;22,8;20050720
22,8;22,995;20050721
22,995;22,995;20050722
22,995;22,647;20050725
22,647;22,995;20050726
22,995;22,995;20050727
22,995;23,097;20050728
23,097;22,494;20050729
22,494;22,902;20050801
22,902;22,902;20050802
22,902;22,8;20050803
22,8;22,698;20050804
22,698;22,698;20050805
22,698;22,189;20050808
22,189;22,647;20050809
22,647;22,443;20050810
22,443;22,189;20050811
22,189;22,189;20050816
22,189;22,138;20050817
22,138;22,138;20050818
22,138;21,586;20050819
21,586;21,688;20050822
21,688;21,187;20050823
21,187;21,187;20050824
21,187;21,79;20050826
21,79;21,892;20050829
21,892;21,892;20050830
21,892;22,189;20050831
22,189;22,095;20050901
22,095;22,095;20050902
22,095;22,095;20050905
22,095;21,484;20050906
21,484;21,382;20050907
21,382;21,993;20050908
21,993;21,892;20050909
21,892;22,095;20050913
22,095;20,678;20050914
20,678;21,993;20050915
21,993;21,892;20050916
21,892;21,688;20050919
21,688;21,382;20050920
21,382;21,382;20050921
21,382;20,78;20050922
20,78;20,729;20050923
20,729;20,474;20050926
20,474;20,576;20050927
20,576;20,78;20050928
20,78;20,983;20050929
20,983;20,983;20050930
20,983;22,189;20051003
22,189;22,189;20051004
22,189;22,596;20051005
22,596;22,274;20051006
22,274;22,189;20051007
22,189;22,112;20051010
22,112;21,951;20051011
21,951;21,79;20051012
21,79;21,79;20051013
21,79;21,467;20051014
21,467;21,79;20051017
21,79;21,79;20051018
21,79;21,306;20051019
21,306;21,221;20051020
21,221;21,382;20051021
21,382;21,382;20051024
21,382;21,382;20051025
21,382;21,705;20051026
21,705;21,951;20051027
21,951;22,027;20051028
22,027;22,274;20051031
22,274;21,866;20051102
21,866;22,757;20051103
22,757;23,165;20051104
23,165;23,81;20051107
23,81;25,822;20051108
25,822;25,423;20051109
25,423;25,338;20051110
25,338;24,939;20051114
24,939;25,1;20051115
25,1;25,338;20051116
25,338;25,423;20051117
25,423;25,499;20051118
25,499;25,015;20051121
25,015;25,261;20051122
25,261;26,306;20051123
26,306;26,306;20051124
26,306;26,713;20051125
26,713;27,757;20051128
27,757;27,273;20051129
27,273;26,713;20051130
26,713;27,036;20051201
27,036;26,229;20051202
26,229;26,144;20051205
26,144;25,822;20051206
25,822;25,822;20051207
25,822;25,822;20051208
25,822;26,229;20051209
26,229;27,036;20051212
27,036;27,036;20051213
27,036;26,552;20051214
26,552;26,789;20051215
26,789;26,713;20051216
26,713;27,036;20051219
27,036;27,036;20051220
27,036;27,842;20051221
27,842;28,81;20051222
28,81;29,455;20051223
29,455;29,293;20051227
29,293;29,217;20051228
29,217;29,217;20051229
29,217;28,648;20051230
28,648;29,293;20060102
29,293;29,056;20060103
29,056;29,455;20060104
29,455;30,1;20060105
30,1;30,185;20060106
30,185;32,196;20060109
32,196;32,12;20060110
32,12;32,12;20060111
32,12;33,088;20060112
33,088;32,281;20060113
32,281;32,842;20060116
32,842;32,196;20060117
32,196;31,067;20060118
31,067;31,475;20060119
31,475;30,745;20060120
30,745;31,39;20060123
31,39;31,152;20060124
31,152;30,584;20060125
30,584;30,1;20060126
30,1;30,261;20060127
30,261;30,669;20060130
30,669;30,261;20060131
30,261;29,777;20060201
29,777;29,455;20060202
29,455;29,455;20060203
29,455;30,507;20060206
30,507;29,777;20060207
29,777;29,455;20060208
29,455;29,455;20060209
29,455;29,217;20060210
29,217;29,217;20060213
29,217;29,293;20060214
29,293;29,378;20060215
29,378;29,293;20060216
29,293;29,056;20060217
29,056;29,056;20060220
29,056;29,056;20060221
29,056;27,918;20060222
27,918;27,842;20060223
27,842;28,241;20060224
28,241;28,241;20060227
28,241;28,894;20060228
28,894;28,725;20060301
28,725;29,056;20060302
29,056;28,81;20060303
28,81;28,648;20060306
28,648;28,241;20060307
28,241;28,648;20060308
28,648;28,563;20060309
28,563;28,971;20060310
28,971;29,132;20060313
29,132;29,132;20060314
29,132;29,132;20060315
29,132;29,455;20060316
29,455;30,261;20060317
30,261;30,261;20060320
30,261;30,261;20060321
30,261;30,261;20060322
30,261;30,669;20060323
30,669;30,422;20060324
30,422;30,669;20060327
30,669;30,507;20060328
30,507;30,745;20060329
30,745;30,991;20060330
30,991;31,067;20060331
31,067;31,475;20060403
31,475;32,281;20060404
32,281;31,797;20060405
31,797;32,604;20060406
32,604;32,281;20060407
32,281;32,035;20060410
32,035;31,713;20060411
31,713;32,196;20060412
32,196;31,475;20060413
31,475;31,067;20060418
31,067;30,991;20060419
30,991;30,584;20060420
30,584;30,346;20060421
30,346;30,669;20060424
30,669;30,346;20060425
30,346;31,314;20060426
31,314;31,874;20060427
31,874;31,874;20060428
31,874;31,874;20060502
31,874;31,152;20060504
31,152;30,991;20060505
30,991;31,067;20060508
31,067;31,39;20060509
31,39;30,669;20060510
30,669;30,83;20060511
30,83;30,261;20060512
30,261;30,023;20060515
30,023;29,862;20060516
29,862;30,584;20060517
30,584;29,701;20060518
29,701;29,455;20060519
29,455;29,132;20060522
29,132;28,241;20060523
28,241;27,842;20060524
27,842;27,434;20060525
27,434;27,842;20060526
27,842;27,519;20060529
27,519;27,842;20060530
27,842;28,563;20060531
28,563;28,402;20060602
28,402;28,402;20060605
28,402;28,402;20060606
28,402;29,056;20060607
29,056;27,842;20060608
27,842;27,036;20060609
27,036;27,036;20060612
27,036;25,338;20060613
25,338;28,08;20060614
28,08;27,434;20060616
27,434;26,229;20060619
26,229;27,036;20060620
27,036;27,434;20060621
27,434;27,519;20060622
27,519;27,842;20060623
27,842;27,842;20060626
27,842;29,455;20060627
29,455;29,616;20060628
29,616;29,056;20060629
29,056;30,473;20060630
30,473;30,142;20060703
30,142;29,472;20060704
29,472;29,803;20060705
29,803;31,56;20060706
31,56;30,813;20060707
30,813;31,56;20060710
31,56;31,814;20060711
31,814;32,315;20060712
32,315;32,315;20060713
32,315;32,146;20060714
32,146;31,399;20060717
31,399;31,645;20060718
31,645;31,645;20060719
31,645;31,814;20060720
31,814;31,814;20060721
31,814;31,314;20060724
31,314;30,813;20060725
30,813;32,23;20060726
32,23;33,325;20060727
33,325;33,402;20060728
33,402;35,244;20060731
35,244;34,743;20060801
34,743;35,082;20060802
35,082;34,327;20060803
34,327;34,327;20060804
34,327;34,327;20060807
34,327;34,658;20060808
34,658;34,743;20060809
34,743;35,082;20060810
35,082;35,167;20060811
35,167;35,167;20060814
35,167;35,668;20060816
35,668;35,583;20060817
35,583;35,583;20060818
35,583;36,084;20060821
36,084;36,339;20060822
36,339;36,67;20060823
36,67;36,415;20060824
36,415;36,254;20060825
36,254;35,999;20060828
35,999;35,583;20060829
35,583;35,583;20060830
35,583;35,498;20060831
35,498;35,498;20060901
35,498;35,167;20060904
35,167;35,999;20060905
35,999;35,167;20060906
35,167;35,167;20060907
35,167;34,327;20060908
34,327;33,487;20060911
33,487;33,487;20060912
33,487;34,743;20060913
34,743;34,369;20060914
34,369;35,167;20060915
35,167;36,415;20060918
36,415;36,169;20060919
36,169;35,999;20060920
35,999;36,755;20060921
36,755;37,009;20060922
37,009;37,671;20060925
37,671;38,3;20060926
38,3;38,682;20060927
38,682;38,673;20060928
38,673;38,512;20060929
38,512;37,425;20061002
37,425;37,671;20061003
37,671;38,427;20061004
38,427;38,512;20061005
38,512;38,096;20061006
38,096;38,512;20061009
38,512;38,936;20061010
38,936;39,352;20061011
39,352;38,512;20061012
38,512;40,311;20061013
40,311;40,897;20061016
40,897;41,024;20061017
41,024;41,449;20061018
41,449;41,44;20061019
41,44;42,196;20061020
42,196;41,822;20061023
41,822;41,44;20061024
41,44;41,865;20061025
41,865;42,281;20061026
42,281;42,281;20061027
42,281;43,537;20061030
43,537;43,537;20061031
43,537;43,622;20061102
43,622;44,963;20061103
44,963;45,837;20061106
45,837;47,306;20061107
47,306;47,306;20061108
47,306;46,881;20061109
46,881;45,625;20061110
45,625;44,369;20061113
44,369;43,537;20061114
43,537;43,282;20061115
43,282;43,783;20061116
43,783;44,369;20061117
44,369;43,953;20061120
43,953;45,209;20061121
45,209;45,625;20061122
45,625;45,583;20061123
45,583;45,209;20061124
45,209;45,965;20061127
45,965;46,049;20061128
46,049;46,881;20061129
46,881;46,881;20061130
46,881;47,306;20061201
