From;To;Date
4;4;20000530
4;4;20000531
4;4;20000601
4;4;20000602
4;4;20000605
4;3;20000606
3;3;20000607
3;3;20000608
3;3;20000609
3;3;20000612
3;4;20000613
4;4;20000614
4;4;20000615
4;4;20000616
4;4;20000619
4;4;20000620
4;4;20000621
4;4;20000623
4;4;20000626
4;4;20000627
4;4;20000628
4;4;20000629
4;4;20000630
4;3;20000703
3;4;20000704
4;4;20000705
4;4;20000706
4;4;20000707
4;4;20000710
4;4;20000711
4;4;20000712
4;4;20000713
4;4;20000714
4;4;20000717
4;4;20000718
4;4;20000719
4;4;20000720
4;4;20000721
4;4;20000724
4;4;20000725
4;4;20000726
4;4;20000727
4;4;20000728
4;4;20000731
4;3;20000801
3;4;20000802
4;4;20000803
4;3;20000804
3;3;20000807
3;4;20000808
4;4;20000809
4;3;20000810
3;3;20000811
3;3;20000814
3;4;20000816
4;4;20000817
4;4;20000818
4;3;20000821
3;4;20000822
4;3;20000823
3;3;20000824
3;3;20000825
3;3;20000828
3;4;20000829
4;4;20000830
4;4;20000831
4;3;20000901
3;4;20000904
4;3;20000905
3;3;20000906
3;3;20000907
3;3;20000908
3;3;20000911
3;3;20000912
3;3;20000913
3;3;20000914
3;3;20000915
3;3;20000918
3;3;20000919
3;3;20000920
3;3;20000921
3;3;20000922
3;3;20000925
3;3;20000926
3;3;20000927
3;3;20000928
3;3;20000929
3;3;20001002
3;3;20001003
3;3;20001004
3;3;20001005
3;3;20001006
3;3;20001009
3;3;20001010
3;3;20001011
3;3;20001012
3;3;20001013
3;3;20001016
3;3;20001017
3;3;20001018
3;3;20001019
3;3;20001020
3;3;20001023
3;3;20001024
3;3;20001025
3;3;20001026
3;3;20001027
3;3;20001030
3;3;20001031
3;3;20001102
3;3;20001103
3;3;20001106
3;3;20001107
3;3;20001108
3;3;20001109
3;2;20001110
2;3;20001113
3;3;20001114
3;3;20001115
3;2;20001116
2;2;20001117
2;3;20001120
3;3;20001121
3;3;20001122
3;3;20001123
3;3;20001124
3;3;20001127
3;3;20001128
3;3;20001129
3;3;20001130
3;3;20001201
3;3;20001204
3;3;20001205
3;3;20001206
3;3;20001207
3;3;20001208
3;4;20001211
4;4;20001212
4;4;20001213
4;3;20001214
3;4;20001215
4;3;20001218
3;3;20001219
3;3;20001220
3;3;20001221
3;3;20001222
3;3;20001227
3;3;20001228
3;3;20001229
3;3;20010102
3;3;20010103
3;4;20010104
4;3;20010105
3;4;20010108
4;4;20010109
4;4;20010110
4;4;20010111
4;3;20010112
3;3;20010115
3;3;20010116
3;3;20010117
3;4;20010118
4;4;20010119
4;3;20010122
3;3;20010123
3;4;20010124
4;4;20010125
4;3;20010126
3;3;20010129
3;4;20010130
4;3;20010131
3;3;20010201
3;3;20010202
3;3;20010205
3;3;20010206
3;4;20010207
4;3;20010208
3;3;20010209
3;3;20010212
3;3;20010213
3;3;20010214
3;3;20010215
3;3;20010216
3;4;20010219
4;3;20010220
3;3;20010221
3;3;20010222
3;3;20010223
3;3;20010226
3;3;20010227
3;3;20010228
3;4;20010301
4;3;20010302
3;3;20010305
3;3;20010306
3;3;20010307
3;3;20010308
3;3;20010309
3;3;20010312
3;3;20010313
3;3;20010314
3;4;20010315
4;3;20010316
3;3;20010319
3;3;20010320
3;3;20010321
3;4;20010322
4;4;20010323
4;3;20010326
3;3;20010327
3;3;20010328
3;3;20010329
3;3;20010330
3;3;20010402
3;3;20010403
3;3;20010404
3;3;20010405
3;2;20010406
2;3;20010409
3;3;20010410
3;3;20010411
3;3;20010412
3;3;20010417
3;3;20010418
3;3;20010419
3;3;20010420
3;3;20010423
3;3;20010424
3;4;20010425
4;4;20010426
4;4;20010427
4;3;20010430
3;2;20010502
2;3;20010504
3;3;20010507
3;3;20010508
3;3;20010509
3;3;20010510
3;3;20010511
3;3;20010514
3;3;20010515
3;3;20010516
3;3;20010517
3;2;20010518
2;2;20010521
2;3;20010522
3;3;20010523
3;3;20010524
3;2;20010525
2;2;20010528
2;3;20010529
3;2;20010530
2;3;20010531
3;2;20010601
2;3;20010604
3;2;20010605
2;3;20010606
3;3;20010607
3;3;20010608
3;3;20010611
3;3;20010612
3;3;20010613
3;3;20010615
3;2;20010618
2;3;20010619
3;3;20010620
3;3;20010621
3;3;20010622
3;3;20010625
3;3;20010626
3;3;20010627
3;3;20010628
3;3;20010629
3;2;20010702
2;3;20010703
3;3;20010704
3;3;20010705
3;2;20010706
2;2;20010709
2;2;20010710
2;2;20010711
2;3;20010712
3;3;20010713
3;3;20010716
3;3;20010717
3;3;20010718
3;3;20010719
3;2;20010720
2;3;20010723
3;2;20010724
2;2;20010725
2;3;20010726
3;3;20010727
3;3;20010730
3;3;20010731
3;3;20010801
3;3;20010802
3;2;20010803
2;3;20010806
3;3;20010807
3;3;20010808
3;3;20010809
3;3;20010810
3;3;20010813
3;3;20010814
3;3;20010816
3;3;20010817
3;3;20010820
3;3;20010821
3;3;20010822
3;4;20010823
4;3;20010824
3;2;20010827
2;2;20010828
2;2;20010829
2;2;20010830
2;2;20010831
2;3;20010903
3;3;20010904
3;3;20010905
3;3;20010906
3;3;20010907
3;3;20010910
3;3;20010911
3;3;20010912
3;3;20010913
3;3;20010914
3;3;20010917
3;3;20010918
3;3;20010919
3;2;20010920
2;2;20010921
2;3;20010924
3;3;20010925
3;2;20010926
2;2;20010927
2;3;20010928
3;2;20011001
2;2;20011002
2;3;20011003
3;3;20011004
3;3;20011005
3;2;20011008
2;2;20011009
2;3;20011010
3;4;20011011
4;3;20011012
3;3;20011015
3;4;20011016
4;4;20011017
4;3;20011018
3;3;20011019
3;3;20011022
3;3;20011023
3;3;20011024
3;4;20011025
4;4;20011026
4;3;20011029
3;3;20011030
3;3;20011031
3;3;20011102
3;3;20011105
3;2;20011106
2;2;20011107
2;3;20011108
3;2;20011109
2;3;20011112
3;3;20011113
3;3;20011114
3;3;20011115
3;3;20011116
3;3;20011119
3;3;20011120
3;3;20011121
3;3;20011122
3;3;20011123
3;3;20011126
3;4;20011127
4;3;20011128
3;3;20011129
3;3;20011130
3;4;20011203
4;3;20011204
3;3;20011205
3;3;20011206
3;3;20011207
3;3;20011210
3;3;20011211
3;3;20011212
3;3;20011213
3;3;20011214
3;3;20011217
3;3;20011218
3;3;20011219
3;3;20011220
3;3;20011221
3;3;20011227
3;3;20011228
3;3;20011231
3;3;20020102
3;3;20020103
3;3;20020104
3;3;20020107
3;3;20020108
3;4;20020109
4;4;20020110
4;3;20020111
3;3;20020114
3;3;20020115
3;4;20020116
4;3;20020117
3;4;20020118
4;3;20020121
3;3;20020122
3;3;20020123
3;3;20020124
3;3;20020125
3;3;20020128
3;3;20020129
3;3;20020130
3;3;20020131
3;3;20020201
3;3;20020204
3;3;20020205
3;3;20020206
3;3;20020207
3;3;20020208
3;3;20020211
3;3;20020212
3;3;20020213
3;3;20020214
3;3;20020215
3;3;20020218
3;3;20020219
3;3;20020220
3;3;20020221
3;3;20020222
3;3;20020225
3;3;20020226
3;3;20020227
3;3;20020228
3;3;20020301
3;3;20020304
3;3;20020305
3;3;20020306
3;3;20020307
3;3;20020308
3;2;20020311
2;3;20020312
3;2;20020313
2;2;20020314
2;3;20020315
3;3;20020318
3;3;20020319
3;3;20020320
3;3;20020321
3;3;20020322
3;3;20020325
3;3;20020326
3;3;20020327
3;3;20020328
3;3;20020402
3;3;20020403
3;3;20020404
3;3;20020405
3;3;20020408
3;3;20020409
3;3;20020410
3;3;20020411
3;3;20020412
3;4;20020415
4;3;20020416
3;3;20020417
3;3;20020418
3;3;20020419
3;3;20020422
3;4;20020423
4;4;20020424
4;4;20020425
4;3;20020426
3;3;20020429
3;3;20020430
3;3;20020502
3;3;20020506
3;3;20020507
3;3;20020508
3;3;20020509
3;3;20020510
3;3;20020513
3;3;20020514
3;3;20020515
3;3;20020516
3;3;20020517
3;3;20020520
3;3;20020521
3;2;20020522
2;3;20020523
3;3;20020524
3;4;20020527
4;3;20020528
3;3;20020529
3;3;20020531
3;3;20020603
3;3;20020604
3;3;20020605
3;3;20020606
3;3;20020607
3;3;20020610
3;3;20020611
3;3;20020612
3;3;20020613
3;3;20020614
3;3;20020617
3;4;20020618
4;4;20020619
4;3;20020620
3;3;20020621
3;3;20020624
3;3;20020625
3;4;20020626
4;4;20020627
4;3;20020628
3;3;20020701
3;3;20020702
3;3;20020703
3;4;20020704
4;4;20020705
4;4;20020708
4;4;20020709
4;4;20020710
4;4;20020711
4;3;20020712
3;3;20020715
3;3;20020716
3;3;20020717
3;3;20020718
3;3;20020719
3;3;20020722
3;3;20020723
3;4;20020724
4;4;20020725
4;4;20020726
4;4;20020729
4;3;20020730
3;3;20020731
3;4;20020801
4;4;20020802
4;3;20020805
3;4;20020806
4;4;20020807
4;3;20020808
3;3;20020809
3;3;20020812
3;3;20020813
3;3;20020814
3;3;20020816
3;3;20020819
3;3;20020820
3;4;20020821
4;3;20020822
3;4;20020823
4;4;20020826
4;4;20020827
4;4;20020828
4;4;20020829
4;4;20020830
4;4;20020902
4;4;20020903
4;3;20020904
3;4;20020905
4;4;20020906
4;4;20020909
4;4;20020910
4;4;20020911
4;4;20020912
4;4;20020913
4;3;20020916
3;4;20020917
4;3;20020918
3;3;20020919
3;4;20020920
4;4;20020923
4;3;20020924
3;4;20020925
4;3;20020926
3;3;20020927
3;3;20020930
3;2;20021001
2;2;20021002
2;3;20021003
3;3;20021004
3;3;20021007
3;3;20021008
3;3;20021009
3;3;20021010
3;3;20021011
3;3;20021014
3;3;20021015
3;3;20021016
3;3;20021017
3;3;20021018
3;3;20021021
3;2;20021022
2;3;20021023
3;3;20021024
3;3;20021025
3;3;20021028
3;3;20021029
3;4;20021030
4;4;20021031
4;4;20021104
4;3;20021105
3;3;20021106
3;3;20021107
3;3;20021108
3;3;20021112
3;3;20021113
3;3;20021114
3;4;20021115
4;4;20021118
4;3;20021119
3;3;20021120
3;3;20021121
3;3;20021122
3;3;20021125
3;3;20021126
3;3;20021127
3;3;20021128
3;2;20021129
2;3;20021202
3;3;20021203
3;4;20021204
4;4;20021205
4;4;20021206
4;3;20021209
3;3;20021210
3;3;20021211
3;3;20021212
3;3;20021213
3;4;20021216
4;3;20021217
3;3;20021218
3;2;20021219
2;4;20021220
4;2;20021223
2;2;20021227
2;2;20021230
2;3;20021231
3;2;20030102
2;3;20030103
3;3;20030106
3;2;20030107
2;3;20030108
3;3;20030109
3;2;20030110
2;3;20030113
3;3;20030114
3;3;20030115
3;3;20030116
3;3;20030117
3;2;20030120
2;3;20030121
3;3;20030122
3;2;20030123
2;2;20030124
2;3;20030127
3;2;20030128
2;2;20030129
2;2;20030130
2;2;20030131
2;3;20030203
3;3;20030204
3;2;20030205
2;2;20030206
2;2;20030207
2;3;20030210
3;3;20030211
3;3;20030212
3;3;20030213
3;3;20030214
3;3;20030217
3;3;20030218
3;3;20030219
3;3;20030220
3;3;20030221
3;3;20030224
3;3;20030225
3;3;20030226
3;3;20030227
3;3;20030228
3;3;20030303
3;3;20030304
3;3;20030305
3;3;20030306
3;3;20030307
3;3;20030310
3;3;20030311
3;3;20030312
3;3;20030313
3;3;20030314
3;2;20030317
2;3;20030318
3;2;20030319
2;3;20030320
3;2;20030321
2;3;20030324
3;3;20030325
3;3;20030326
3;3;20030327
3;2;20030328
2;3;20030331
3;2;20030401
2;2;20030402
2;2;20030403
2;2;20030404
2;3;20030407
3;3;20030408
3;3;20030409
3;3;20030410
3;3;20030411
3;4;20030414
4;4;20030415
4;3;20030416
3;3;20030417
3;3;20030422
3;3;20030423
3;3;20030424
3;3;20030425
3;3;20030428
3;3;20030429
3;3;20030430
3;3;20030502
3;3;20030505
3;3;20030506
3;3;20030507
3;3;20030508
3;3;20030509
3;3;20030512
3;3;20030513
3;3;20030514
3;3;20030515
3;3;20030516
3;3;20030519
3;3;20030520
3;3;20030521
3;3;20030522
3;3;20030523
3;4;20030526
4;3;20030527
3;3;20030528
3;3;20030529
3;3;20030530
3;2;20030602
2;3;20030603
3;3;20030604
3;2;20030605
2;3;20030606
3;3;20030609
3;3;20030610
3;3;20030611
3;3;20030612
3;3;20030613
3;4;20030616
4;4;20030617
4;4;20030618
4;4;20030620
4;4;20030623
4;4;20030624
4;4;20030625
4;3;20030626
3;4;20030627
4;3;20030630
3;4;20030701
4;4;20030702
4;4;20030703
4;4;20030704
4;4;20030707
4;3;20030708
3;3;20030709
3;4;20030710
4;4;20030711
4;4;20030714
4;4;20030715
4;4;20030716
4;4;20030717
4;4;20030718
4;4;20030721
4;4;20030722
4;4;20030723
4;4;20030724
4;4;20030725
4;4;20030728
4;3;20030729
3;3;20030730
3;3;20030731
3;3;20030801
3;3;20030804
3;3;20030805
3;3;20030806
3;5;20030807
5;5;20030808
5;4;20030811
4;4;20030812
4;4;20030813
4;4;20030814
4;4;20030818
4;4;20030819
4;4;20030820
4;4;20030821
4;4;20030822
4;4;20030825
4;4;20030826
4;4;20030827
4;4;20030828
4;4;20030829
4;4;20030901
4;4;20030902
4;4;20030903
4;4;20030904
4;4;20030905
4;4;20030908
4;5;20030909
5;4;20030910
4;4;20030911
4;4;20030912
4;4;20030915
4;4;20030916
4;4;20030917
4;4;20030918
4;4;20030919
4;4;20030922
4;4;20030923
4;4;20030924
4;4;20030925
4;3;20030926
3;3;20030929
3;4;20030930
4;3;20031001
3;4;20031002
4;4;20031003
4;5;20031006
5;4;20031007
4;4;20031008
4;4;20031009
4;4;20031010
4;4;20031013
4;4;20031014
4;4;20031015
4;4;20031016
4;4;20031017
4;3;20031020
3;4;20031021
4;4;20031022
4;4;20031023
4;3;20031024
3;4;20031027
4;3;20031028
3;3;20031029
3;3;20031030
3;3;20031031
3;3;20031103
3;3;20031104
3;3;20031105
3;3;20031106
3;3;20031107
3;3;20031110
3;4;20031112
4;3;20031113
3;3;20031114
3;3;20031117
3;4;20031118
4;4;20031119
4;4;20031120
4;3;20031121
3;4;20031124
4;3;20031125
3;3;20031126
3;4;20031127
4;4;20031128
4;4;20031201
4;3;20031202
3;3;20031203
3;3;20031204
3;3;20031205
3;3;20031208
3;4;20031209
4;4;20031210
4;4;20031211
4;4;20031212
4;4;20031215
4;3;20031216
3;3;20031217
3;3;20031218
3;3;20031219
3;4;20031222
4;4;20031223
4;3;20031229
3;3;20031230
3;3;20031231
3;3;20040102
3;4;20040105
4;3;20040106
3;3;20040107
3;4;20040108
4;3;20040109
3;4;20040112
4;4;20040113
4;4;20040114
4;4;20040115
4;4;20040116
4;4;20040119
4;4;20040120
4;4;20040121
4;4;20040122
4;4;20040123
4;4;20040126
4;4;20040127
4;4;20040128
4;4;20040129
4;3;20040130
3;4;20040202
4;3;20040203
3;3;20040204
3;3;20040205
3;4;20040206
4;4;20040209
4;4;20040210
4;3;20040211
3;3;20040212
3;3;20040213
3;4;20040216
4;4;20040217
4;4;20040218
4;4;20040219
4;4;20040220
4;5;20040223
5;4;20040224
4;4;20040225
4;4;20040226
4;4;20040227
4;4;20040301
4;4;20040302
4;4;20040303
4;4;20040304
4;4;20040305
4;4;20040308
4;5;20040309
5;5;20040310
5;4;20040311
4;4;20040312
4;5;20040315
5;4;20040316
4;4;20040317
4;4;20040318
4;4;20040319
4;4;20040322
4;4;20040323
4;4;20040324
4;4;20040325
4;4;20040326
4;4;20040329
4;4;20040330
4;4;20040331
4;4;20040401
4;4;20040402
4;4;20040405
4;4;20040406
4;4;20040407
4;4;20040408
4;4;20040413
4;4;20040414
4;4;20040415
4;4;20040416
4;5;20040419
5;5;20040420
5;5;20040421
5;5;20040422
5;4;20040423
4;5;20040426
5;5;20040427
5;4;20040428
4;4;20040429
4;4;20040430
4;4;20040504
4;4;20040505
4;4;20040506
4;4;20040507
4;4;20040510
4;4;20040511
4;4;20040512
4;4;20040513
4;4;20040514
4;4;20040517
4;4;20040518
4;4;20040519
4;4;20040520
4;4;20040521
4;4;20040524
4;4;20040525
4;4;20040526
4;4;20040527
4;3;20040528
3;4;20040531
4;4;20040601
4;4;20040602
4;4;20040603
4;4;20040604
4;4;20040607
4;3;20040608
3;4;20040609
4;3;20040611
3;3;20040614
3;3;20040615
3;4;20040616
4;4;20040617
4;4;20040618
4;3;20040621
3;3;20040622
3;4;20040623
4;4;20040624
4;3;20040625
3;4;20040628
4;3;20040629
3;3;20040630
3;3;20040701
3;3;20040702
3;3;20040705
3;3;20040706
3;3;20040707
3;3;20040708
3;3;20040709
3;3;20040712
3;4;20040713
4;3;20040714
3;3;20040715
3;4;20040716
4;3;20040719
3;3;20040720
3;3;20040721
3;3;20040722
3;3;20040723
3;3;20040726
3;3;20040727
3;3;20040728
3;3;20040729
3;3;20040730
3;3;20040802
3;4;20040803
4;3;20040804
3;3;20040805
3;3;20040806
3;3;20040809
3;3;20040810
3;3;20040811
3;3;20040812
3;4;20040813
4;3;20040816
3;4;20040817
4;4;20040818
4;4;20040819
4;3;20040820
3;3;20040823
3;3;20040824
3;3;20040825
3;3;20040826
3;3;20040827
3;4;20040830
4;4;20040831
4;4;20040901
4;4;20040902
4;4;20040903
4;4;20040906
4;4;20040907
4;4;20040908
4;4;20040909
4;4;20040910
4;3;20040913
3;3;20040914
3;3;20040915
3;4;20040916
4;4;20040917
4;4;20040920
4;4;20040921
4;3;20040922
3;4;20040923
4;3;20040924
3;3;20040927
3;4;20040928
4;4;20040929
4;3;20040930
3;4;20041001
4;4;20041004
4;4;20041005
4;4;20041006
4;4;20041007
4;4;20041008
4;3;20041011
3;4;20041012
4;3;20041013
3;3;20041014
3;3;20041015
3;4;20041018
4;3;20041019
3;4;20041020
4;3;20041021
3;3;20041022
3;4;20041025
4;4;20041026
4;4;20041027
4;4;20041028
4;4;20041029
4;4;20041102
4;3;20041103
3;4;20041104
4;4;20041105
4;3;20041108
3;4;20041109
4;3;20041110
3;4;20041112
4;3;20041115
3;4;20041116
4;4;20041117
4;3;20041118
3;3;20041119
3;3;20041122
3;4;20041123
4;4;20041124
4;4;20041125
4;3;20041126
3;3;20041129
3;3;20041130
3;3;20041201
3;4;20041202
4;4;20041203
4;4;20041206
4;3;20041207
3;3;20041208
3;3;20041209
3;4;20041210
4;3;20041213
3;3;20041214
3;3;20041215
3;4;20041216
4;3;20041217
3;4;20041220
4;4;20041221
4;3;20041222
3;3;20041223
3;3;20041224
3;4;20041227
4;4;20041228
4;4;20041229
4;4;20041230
4;3;20041231
3;3;20050103
3;3;20050104
3;3;20050105
3;3;20050106
3;3;20050107
3;3;20050110
3;3;20050111
3;3;20050112
3;3;20050113
3;3;20050114
3;3;20050117
3;3;20050118
3;3;20050119
3;3;20050120
3;3;20050121
3;3;20050124
3;3;20050125
3;4;20050126
4;4;20050127
4;3;20050128
3;4;20050131
4;4;20050201
4;3;20050202
3;4;20050203
4;4;20050204
4;3;20050207
3;4;20050208
4;3;20050209
3;4;20050210
4;3;20050211
3;3;20050214
3;3;20050215
3;3;20050216
3;3;20050217
3;3;20050218
3;3;20050221
3;3;20050222
3;3;20050223
3;3;20050224
3;4;20050225
4;3;20050228
3;3;20050301
3;4;20050302
4;3;20050303
3;3;20050304
3;3;20050307
3;3;20050308
3;3;20050309
3;3;20050310
3;3;20050311
3;3;20050314
3;3;20050315
3;3;20050316
3;4;20050317
4;4;20050318
4;3;20050321
3;3;20050322
3;3;20050323
3;3;20050324
3;3;20050329
3;3;20050330
3;3;20050331
3;3;20050401
3;3;20050404
3;3;20050405
3;3;20050406
3;3;20050407
3;3;20050411
3;3;20050412
3;3;20050413
3;3;20050414
3;3;20050415
3;3;20050418
3;3;20050419
3;4;20050420
4;4;20050421
4;3;20050422
3;3;20050425
3;3;20050426
3;3;20050427
3;3;20050428
3;3;20050429
3;2;20050502
2;3;20050504
3;2;20050505
2;3;20050506
3;3;20050509
3;3;20050510
3;3;20050511
3;3;20050512
3;3;20050513
3;3;20050516
3;4;20050517
4;4;20050518
4;4;20050519
4;3;20050520
3;4;20050523
4;4;20050524
4;4;20050525
4;3;20050527
3;3;20050530
3;3;20050531
3;3;20050601
3;3;20050602
3;3;20050603
3;3;20050606
3;3;20050607
3;4;20050608
4;4;20050609
4;4;20050610
4;4;20050613
4;4;20050614
4;4;20050615
4;4;20050616
4;4;20050617
4;4;20050620
4;4;20050621
4;3;20050622
3;3;20050623
3;3;20050624
3;3;20050627
3;4;20050628
4;3;20050629
3;3;20050630
3;3;20050701
3;3;20050704
3;3;20050705
3;3;20050706
3;3;20050707
3;4;20050708
4;3;20050711
3;3;20050712
3;3;20050713
3;3;20050714
3;4;20050715
4;3;20050718
3;3;20050719
3;3;20050720
3;3;20050721
3;3;20050722
3;3;20050725
3;3;20050726
3;4;20050727
4;4;20050728
4;4;20050729
4;3;20050801
3;3;20050802
3;3;20050803
3;4;20050804
4;3;20050805
3;4;20050808
4;3;20050809
3;3;20050810
3;3;20050811
3;3;20050812
3;3;20050816
3;4;20050817
4;3;20050818
3;3;20050819
3;3;20050822
3;3;20050823
3;3;20050824
3;3;20050825
3;3;20050826
3;3;20050829
3;3;20050830
3;3;20050831
3;3;20050901
3;3;20050902
3;3;20050905
3;3;20050906
3;4;20050907
4;4;20050908
4;3;20050909
3;5;20050912
5;4;20050913
4;4;20050914
4;4;20050915
4;3;20050916
3;4;20050919
4;3;20050920
3;4;20050921
4;4;20050922
4;3;20050923
3;3;20050926
3;4;20050927
4;4;20050928
4;4;20050929
4;4;20050930
4;4;20051003
4;3;20051004
3;4;20051005
4;4;20051006
4;3;20051007
3;3;20051010
3;3;20051011
3;3;20051012
3;3;20051013
3;3;20051014
3;3;20051017
3;3;20051018
3;3;20051019
3;3;20051020
3;3;20051021
3;4;20051024
4;4;20051025
4;4;20051026
4;3;20051027
3;2;20051028
2;3;20051031
3;5;20051102
5;4;20051103
4;4;20051104
4;4;20051107
4;4;20051108
4;4;20051109
4;4;20051110
4;3;20051114
3;4;20051115
4;4;20051116
4;4;20051117
4;4;20051118
4;4;20051121
4;4;20051122
4;3;20051123
3;4;20051124
4;4;20051125
4;4;20051128
4;4;20051129
4;3;20051130
3;3;20051201
3;3;20051202
3;4;20051205
4;4;20051206
4;3;20051207
3;4;20051208
4;4;20051209
4;3;20051212
3;3;20051213
3;4;20051214
4;4;20051215
4;4;20051216
4;3;20051219
3;4;20051220
4;4;20051221
4;4;20051222
4;3;20051223
3;4;20051227
4;3;20051228
3;4;20051229
4;3;20051230
3;4;20060102
4;4;20060103
4;4;20060104
4;4;20060105
4;5;20060106
5;4;20060109
4;4;20060110
4;4;20060111
4;4;20060112
4;4;20060113
4;4;20060116
4;5;20060117
5;4;20060118
4;4;20060119
4;3;20060120
3;4;20060123
4;3;20060124
3;3;20060125
3;4;20060126
4;4;20060127
4;3;20060130
3;4;20060131
4;4;20060201
4;4;20060202
4;3;20060203
3;4;20060206
4;4;20060207
4;4;20060208
4;5;20060209
5;4;20060210
4;5;20060213
5;4;20060214
4;4;20060215
4;4;20060216
4;4;20060217
4;4;20060220
4;5;20060221
5;5;20060222
5;4;20060223
4;4;20060224
4;4;20060227
4;4;20060228
4;4;20060301
4;4;20060302
4;4;20060303
4;4;20060306
4;4;20060307
4;4;20060308
4;4;20060309
4;4;20060310
4;4;20060313
4;4;20060314
4;4;20060315
4;4;20060316
4;4;20060317
4;4;20060320
4;4;20060321
4;4;20060322
4;4;20060323
4;4;20060324
4;4;20060327
4;4;20060328
4;4;20060329
4;4;20060330
4;5;20060331
5;4;20060403
4;4;20060404
4;5;20060405
5;5;20060406
5;4;20060407
4;4;20060410
4;4;20060411
4;4;20060412
4;4;20060413
4;4;20060418
4;4;20060419
4;4;20060420
4;4;20060421
4;4;20060424
4;4;20060425
4;4;20060426
4;4;20060427
4;4;20060428
4;4;20060502
4;4;20060504
4;4;20060505
4;4;20060508
4;4;20060509
4;4;20060510
4;4;20060511
4;3;20060512
3;4;20060515
4;4;20060516
4;4;20060517
4;4;20060518
4;4;20060519
4;4;20060522
4;4;20060523
4;4;20060524
4;4;20060525
4;4;20060526
4;4;20060529
4;4;20060530
4;4;20060531
4;3;20060601
3;4;20060602
4;4;20060605
4;4;20060606
4;4;20060607
4;4;20060608
4;4;20060609
4;4;20060612
4;4;20060613
4;4;20060614
4;4;20060616
4;3;20060619
3;4;20060620
4;3;20060621
3;4;20060622
4;4;20060623
4;4;20060626
4;4;20060627
4;3;20060628
3;3;20060629
3;4;20060630
4;3;20060703
3;3;20060704
3;4;20060705
4;4;20060706
4;4;20060707
4;4;20060710
4;3;20060711
3;3;20060712
3;4;20060713
4;4;20060714
4;4;20060717
4;4;20060718
4;4;20060719
4;4;20060720
4;4;20060721
4;3;20060724
3;4;20060725
4;3;20060726
3;4;20060727
4;4;20060728
4;3;20060731
3;4;20060801
4;4;20060802
4;4;20060803
4;4;20060804
4;3;20060807
3;3;20060808
3;4;20060809
4;4;20060810
4;4;20060811
4;4;20060814
4;3;20060816
3;4;20060817
4;4;20060818
4;4;20060821
4;4;20060822
4;4;20060823
4;4;20060824
4;4;20060825
4;4;20060828
4;4;20060829
4;4;20060830
4;4;20060831
4;4;20060901
4;4;20060904
4;4;20060905
4;4;20060906
4;4;20060907
4;4;20060908
4;4;20060911
4;4;20060912
4;4;20060913
4;4;20060914
4;4;20060915
4;4;20060918
4;4;20060919
4;4;20060920
4;4;20060921
4;4;20060922
4;3;20060925
3;4;20060926
4;4;20060927
4;4;20060928
4;4;20060929
4;3;20061002
3;4;20061003
4;4;20061004
4;4;20061005
4;4;20061006
4;4;20061009
4;4;20061010
4;4;20061011
4;4;20061012
4;4;20061013
4;4;20061016
4;3;20061017
3;4;20061018
4;3;20061019
3;3;20061020
3;4;20061023
4;4;20061024
4;4;20061025
4;4;20061026
4;4;20061027
4;4;20061030
4;4;20061031
4;4;20061102
4;3;20061103
3;4;20061106
4;4;20061107
4;4;20061108
4;4;20061109
4;4;20061110
4;4;20061113
4;4;20061114
4;4;20061115
4;4;20061116
4;4;20061117
4;4;20061120
4;4;20061121
4;4;20061122
4;4;20061123
4;3;20061124
3;3;20061127
3;4;20061128
4;4;20061129
4;4;20061130
4;4;20061201
4;4;20061204
4;4;20061205
4;4;20061206
4;3;20061207
3;3;20061208
3;4;20061211
4;4;20061212
4;4;20061213
4;4;20061214
4;4;20061215
4;4;20061218
4;4;20061219
4;4;20061220
4;4;20061221
4;4;20061222
4;4;20061227
4;3;20061228
3;3;20061229
3;4;20070102
4;3;20070103
3;4;20070104
4;3;20070105
3;4;20070108
4;4;20070109
4;4;20070110
4;4;20070111
4;4;20070112
4;5;20070115
5;5;20070116
5;5;20070117
5;5;20070118
5;4;20070119
4;4;20070122
4;4;20070123
4;5;20070124
5;5;20070125
5;4;20070126
4;4;20070129
4;5;20070130
5;4;20070131
4;4;20070201
4;4;20070202
4;4;20070205
4;4;20070206
4;4;20070207
4;4;20070208
4;4;20070209
4;4;20070212
4;4;20070213
4;4;20070214
4;4;20070215
4;4;20070216
4;4;20070219
4;4;20070220
4;4;20070221
4;4;20070222
4;4;20070223
4;4;20070226
4;4;20070227
4;4;20070228
4;4;20070301
4;4;20070302
4;4;20070305
4;4;20070306
4;4;20070307
4;4;20070308
4;4;20070309
4;4;20070312
4;4;20070313
4;4;20070314
4;4;20070315
4;4;20070316
4;4;20070319
4;4;20070320
4;4;20070321
4;5;20070322
5;5;20070323
5;4;20070326
4;4;20070327
4;5;20070328
5;4;20070329
4;4;20070330
4;4;20070402
4;4;20070403
4;4;20070404
4;4;20070405
4;4;20070410
4;4;20070411
4;4;20070412
4;4;20070413
4;4;20070416
4;4;20070417
4;5;20070418
5;4;20070419
4;4;20070420
4;5;20070423
5;4;20070424
4;4;20070425
4;4;20070426
4;4;20070427
4;4;20070430
4;4;20070502
4;4;20070504
4;4;20070507
4;4;20070508
4;4;20070509
4;4;20070510
4;4;20070511
4;4;20070514
4;4;20070515
4;4;20070516
