From;To;Date
4;4;20070320
4;4;20070321
4;3;20070322
3;3;20070323
3;3;20070326
3;3;20070327
3;4;20070328
4;4;20070329
4;4;20070330
4;3;20070402
3;3;20070403
3;4;20070404
4;3;20070405
3;4;20070410
4;4;20070411
4;3;20070412
3;3;20070413
3;4;20070416
4;4;20070417
4;4;20070418
4;4;20070419
4;5;20070420
5;5;20070423
5;4;20070424
4;4;20070425
4;4;20070426
4;4;20070427
4;4;20070430
4;4;20070502
4;4;20070504
4;4;20070507
4;4;20070508
4;4;20070509
4;4;20070510
4;4;20070511
4;3;20070514
3;4;20070515
4;4;20070516
4;4;20070517
4;3;20070518
3;3;20070521
3;4;20070522
4;3;20070523
3;4;20070524
4;3;20070525
3;3;20070528
3;3;20070529
3;3;20070530
3;4;20070531
4;4;20070601
4;4;20070604
4;4;20070605
4;3;20070606
3;4;20070608
4;3;20070611
3;3;20070612
3;3;20070613
3;4;20070614
4;3;20070615
3;4;20070618
4;3;20070619
3;3;20070620
3;3;20070621
3;4;20070622
4;3;20070625
3;3;20070626
3;4;20070627
4;3;20070628
3;3;20070629
3;3;20070702
3;3;20070703
3;3;20070704
3;2;20070705
2;3;20070706
3;3;20070709
3;3;20070710
3;3;20070711
3;3;20070712
3;3;20070713
3;3;20070716
3;4;20070717
4;4;20070718
4;3;20070719
3;3;20070720
3;3;20070723
3;2;20070724
2;4;20070725
4;3;20070726
3;3;20070727
3;2;20070730
2;3;20070731
3;5;20070801
5;3;20070802
3;3;20070803
3;3;20070806
3;4;20070807
4;3;20070808
3;4;20070809
4;3;20070810
3;3;20070813
3;3;20070814
3;3;20070816
3;5;20070817
5;3;20070820
3;4;20070821
4;3;20070822
3;4;20070823
4;3;20070824
3;3;20070827
3;3;20070828
3;3;20070829
3;3;20070830
3;3;20070831
3;3;20070903
3;3;20070904
3;3;20070905
3;3;20070906
3;3;20070907
3;3;20070910
3;3;20070911
3;3;20070912
3;4;20070913
4;3;20070914
3;4;20070917
4;2;20070918
2;3;20070919
3;3;20070920
3;2;20070921
2;2;20070924
2;2;20070925
2;3;20070926
3;3;20070927
3;2;20070928
2;3;20071001
3;3;20071002
3;3;20071003
3;3;20071004
3;3;20071005
3;3;20071008
3;2;20071009
2;3;20071010
3;3;20071011
3;2;20071012
2;3;20071015
3;3;20071016
3;2;20071017
2;3;20071018
3;3;20071019
3;3;20071022
3;2;20071023
2;2;20071024
2;3;20071025
3;2;20071026
2;2;20071029
2;2;20071030
2;1;20071031
1;3;20071102
3;3;20071105
3;3;20071106
3;4;20071107
4;3;20071108
3;4;20071109
4;4;20071112
4;3;20071113
3;3;20071114
3;5;20071115
5;4;20071116
4;4;20071119
4;3;20071120
3;3;20071121
3;3;20071122
3;3;20071123
3;3;20071126
3;3;20071127
3;3;20071128
3;3;20071129
3;4;20071130
4;2;20071203
2;4;20071204
4;4;20071205
4;4;20071206
4;4;20071207
4;3;20071210
3;3;20071211
3;3;20071212
3;4;20071213
4;3;20071214
3;4;20071217
4;4;20071218
4;4;20071219
4;3;20071220
3;4;20071221
4;2;20071227
2;3;20071228
3;3;20080102
3;3;20080103
3;4;20080104
4;4;20080107
4;3;20080108
3;3;20080109
3;3;20080110
3;3;20080111
3;4;20080114
4;3;20080115
3;4;20080116
4;4;20080117
4;3;20080118
3;3;20080121
3;3;20080122
3;3;20080123
3;3;20080124
3;2;20080125
2;2;20080128
2;3;20080129
3;3;20080130
3;5;20080131
5;4;20080201
4;3;20080204
3;3;20080205
3;3;20080206
3;3;20080207
3;2;20080208
2;3;20080211
3;3;20080212
3;3;20080213
3;3;20080214
3;3;20080215
3;4;20080218
4;4;20080219
4;2;20080220
2;3;20080221
3;3;20080222
3;2;20080225
2;2;20080226
2;3;20080227
3;3;20080228
3;2;20080229
2;2;20080303
2;2;20080304
2;0;20080305
0;1;20080306
1;2;20080307
2;4;20080310
4;3;20080311
3;2;20080312
2;3;20080313
3;2;20080314
2;1;20080317
1;3;20080318
3;2;20080319
2;2;20080320
2;3;20080325
3;3;20080326
3;3;20080327
3;2;20080328
2;2;20080331
2;1;20080401
1;3;20080402
3;3;20080403
3;2;20080404
2;2;20080407
2;1;20080408
1;3;20080409
3;1;20080410
1;2;20080411
2;3;20080414
3;4;20080415
4;1;20080416
1;2;20080417
2;1;20080418
1;2;20080421
2;3;20080422
3;2;20080423
2;2;20080424
2;3;20080425
3;2;20080428
2;1;20080429
1;3;20080430
3;2;20080505
2;3;20080506
3;2;20080507
2;2;20080508
2;1;20080509
1;3;20080512
3;1;20080513
1;3;20080514
3;3;20080515
3;2;20080516
2;2;20080519
2;0;20080520
0;3;20080521
3;2;20080523
2;3;20080526
3;2;20080527
2;2;20080528
2;2;20080529
2;2;20080530
2;2;20080602
2;2;20080603
2;2;20080604
2;3;20080605
3;2;20080606
2;2;20080609
2;4;20080610
4;4;20080611
4;1;20080612
1;0;20080613
0;0;20080616
0;2;20080617
2;2;20080618
2;2;20080619
2;2;20080620
2;1;20080623
1;3;20080624
3;2;20080625
2;2;20080626
2;2;20080627
2;3;20080630
3;0;20080701
0;2;20080702
2;4;20080703
4;2;20080704
2;3;20080707
3;2;20080708
2;3;20080709
3;2;20080710
2;3;20080711
3;3;20080714
3;3;20080715
3;3;20080716
3;4;20080717
4;4;20080718
4;3;20080721
3;4;20080722
4;3;20080723
3;3;20080724
3;3;20080725
3;3;20080728
3;3;20080729
3;3;20080730
3;3;20080731
3;3;20080801
3;4;20080804
4;4;20080805
4;3;20080806
3;3;20080807
3;3;20080808
3;3;20080811
3;4;20080812
4;2;20080813
2;2;20080814
2;3;20080818
3;3;20080819
3;3;20080820
3;3;20080821
3;2;20080822
2;1;20080825
1;1;20080826
1;0;20080827
0;1;20080828
1;1;20080829
1;3;20080901
3;4;20080902
4;3;20080903
3;0;20080904
0;3;20080905
3;3;20080908
3;2;20080909
2;3;20080910
3;3;20080911
3;3;20080912
3;2;20080915
2;2;20080916
2;2;20080917
2;2;20080918
2;2;20080919
2;2;20080922
2;2;20080923
2;2;20080924
2;2;20080925
2;2;20080926
2;3;20080929
3;2;20080930
2;2;20081001
2;3;20081002
3;3;20081003
3;4;20081006
4;3;20081007
3;4;20081008
4;3;20081009
3;4;20081010
4;3;20081013
3;2;20081014
2;2;20081015
2;3;20081016
3;3;20081017
3;0;20081020
0;2;20081021
2;2;20081022
2;2;20081023
2;2;20081024
2;2;20081027
2;2;20081028
2;2;20081029
2;4;20081030
4;5;20081031
5;2;20081103
2;3;20081104
3;2;20081105
2;0;20081106
0;2;20081107
2;0;20081110
0;2;20081112
2;1;20081113
1;3;20081114
3;2;20081117
2;0;20081118
0;0;20081119
0;3;20081120
3;0;20081121
0;2;20081124
2;3;20081125
3;2;20081126
2;0;20081127
0;2;20081128
2;2;20081201
2;4;20081202
4;1;20081203
1;2;20081204
2;1;20081205
1;2;20081208
2;2;20081209
2;2;20081210
2;2;20081211
2;0;20081212
0;2;20081215
2;2;20081216
2;0;20081217
0;2;20081218
2;2;20081219
2;0;20081222
0;2;20081223
2;1;20081229
1;3;20081230
3;3;20081231
3;0;20090105
0;3;20090106
3;3;20090107
3;4;20090108
4;2;20090109
2;3;20090112
3;2;20090113
2;3;20090114
3;3;20090115
3;1;20090116
1;2;20090119
2;2;20090120
2;2;20090121
2;2;20090122
2;2;20090123
2;2;20090126
2;2;20090127
2;2;20090128
2;2;20090129
2;2;20090130
2;0;20090202
0;1;20090203
1;4;20090204
4;3;20090205
3;4;20090206
4;4;20090209
4;3;20090210
3;3;20090211
3;4;20090212
4;2;20090213
2;3;20090216
3;3;20090217
3;2;20090218
2;1;20090219
1;3;20090220
3;3;20090223
3;3;20090224
3;2;20090225
2;2;20090226
2;3;20090227
3;3;20090302
3;2;20090303
2;4;20090304
4;4;20090305
4;4;20090306
4;3;20090309
3;3;20090310
3;3;20090311
3;4;20090312
4;3;20090313
3;3;20090316
3;3;20090317
3;4;20090318
4;4;20090319
4;4;20090320
4;4;20090323
4;3;20090324
3;2;20090325
2;3;20090326
3;3;20090327
3;3;20090330
3;3;20090331
3;2;20090401
2;3;20090402
3;3;20090403
3;3;20090406
3;3;20090407
3;3;20090408
3;3;20090409
3;4;20090414
4;3;20090415
3;2;20090416
2;3;20090417
3;3;20090420
3;2;20090421
2;2;20090422
2;2;20090423
2;2;20090424
2;2;20090427
2;3;20090428
3;3;20090429
3;2;20090430
2;2;20090504
2;3;20090505
3;3;20090506
3;3;20090507
3;3;20090508
3;3;20090511
3;3;20090512
3;3;20090513
3;2;20090514
2;3;20090515
3;2;20090518
2;3;20090519
3;2;20090520
2;1;20090521
1;0;20090522
0;4;20090525
4;2;20090526
2;2;20090527
2;2;20090528
2;3;20090529
3;3;20090601
3;3;20090602
3;3;20090603
3;3;20090604
3;3;20090605
3;3;20090608
3;3;20090609
3;2;20090610
2;2;20090612
2;3;20090615
3;3;20090616
3;2;20090617
2;2;20090618
2;3;20090619
3;3;20090622
3;3;20090623
3;3;20090624
3;3;20090625
3;2;20090626
2;3;20090629
3;3;20090630
3;3;20090701
3;3;20090702
3;3;20090703
3;3;20090706
3;3;20090707
3;3;20090708
3;3;20090709
3;2;20090710
2;1;20090713
1;3;20090714
3;3;20090715
3;3;20090716
3;3;20090717
3;2;20090720
2;2;20090721
2;3;20090722
3;2;20090723
2;2;20090724
2;2;20090727
2;3;20090728
3;3;20090729
3;3;20090730
3;3;20090731
3;4;20090803
4;3;20090804
3;3;20090805
3;2;20090806
2;3;20090807
3;3;20090810
3;3;20090811
3;3;20090812
3;2;20090813
2;3;20090814
3;3;20090817
3;3;20090818
3;3;20090819
3;3;20090820
3;3;20090821
3;3;20090824
3;3;20090825
3;3;20090826
3;3;20090827
3;2;20090828
2;3;20090831
3;4;20090901
4;3;20090902
3;3;20090903
3;3;20090904
3;3;20090907
3;3;20090908
3;5;20090909
5;4;20090910
4;3;20090911
3;4;20090914
4;1;20090915
1;4;20090916
4;3;20090917
3;3;20090918
3;5;20090921
5;2;20090922
2;3;20090923
3;2;20090924
2;2;20090925
2;2;20090928
2;3;20090929
3;3;20090930
3;1;20091001
1;3;20091002
3;2;20091005
2;3;20091006
3;2;20091007
2;2;20091008
2;2;20091009
2;2;20091012
2;2;20091013
2;2;20091014
2;2;20091015
2;0;20091016
0;3;20091019
3;3;20091020
3;4;20091021
4;3;20091022
3;3;20091023
3;2;20091026
2;2;20091027
2;3;20091028
3;2;20091029
2;2;20091030
2;0;20091102
0;0;20091103
0;1;20091104
1;2;20091105
2;1;20091106
1;3;20091109
3;3;20091110
3;0;20091112
0;2;20091113
2;2;20091116
2;3;20091117
3;3;20091118
3;2;20091119
2;3;20091120
3;2;20091123
2;2;20091124
2;2;20091125
2;3;20091126
3;3;20091127
3;3;20091130
3;3;20091201
3;2;20091202
2;4;20091203
4;2;20091204
2;4;20091207
4;3;20091208
3;2;20091209
2;1;20091210
1;1;20091211
1;2;20091214
2;2;20091215
2;3;20091216
3;5;20091217
5;4;20091218
4;3;20091221
3;3;20091222
3;2;20091223
2;3;20091228
3;3;20091229
3;3;20091230
3;4;20091231
4;2;20100104
2;3;20100105
3;3;20100106
3;2;20100107
2;3;20100108
3;3;20100111
3;2;20100112
2;2;20100113
2;3;20100114
3;3;20100115
3;0;20100118
0;3;20100119
3;2;20100120
2;2;20100121
2;2;20100122
2;2;20100125
2;2;20100126
2;3;20100127
3;3;20100128
3;3;20100129
3;2;20100201
2;3;20100202
3;2;20100203
2;3;20100204
3;3;20100205
3;3;20100208
3;3;20100209
3;3;20100210
3;3;20100211
3;4;20100212
4;3;20100215
3;2;20100216
2;2;20100217
2;2;20100218
2;2;20100219
2;4;20100222
4;2;20100223
2;0;20100224
0;3;20100225
3;0;20100226
0;3;20100301
3;2;20100302
2;2;20100303
2;2;20100304
2;3;20100305
3;3;20100308
3;3;20100309
3;3;20100310
3;3;20100311
3;3;20100312
3;3;20100315
3;4;20100316
4;3;20100317
3;3;20100318
3;3;20100319
3;3;20100322
3;5;20100323
5;3;20100324
3;3;20100325
3;4;20100326
4;4;20100329
4;4;20100330
4;4;20100331
4;3;20100401
3;3;20100406
3;3;20100407
3;4;20100408
4;3;20100409
3;3;20100412
3;3;20100413
3;3;20100414
3;3;20100415
3;3;20100416
3;3;20100419
3;3;20100420
3;4;20100421
4;3;20100422
3;3;20100423
3;3;20100426
3;3;20100427
3;2;20100428
2;4;20100429
4;3;20100430
3;3;20100504
3;5;20100505
5;4;20100506
4;3;20100507
3;3;20100510
3;3;20100511
3;3;20100512
3;3;20100513
3;2;20100514
2;4;20100517
4;3;20100518
3;3;20100519
3;3;20100520
3;3;20100521
3;3;20100524
3;3;20100525
3;2;20100526
2;3;20100527
3;3;20100528
3;2;20100531
2;0;20100601
0;3;20100602
3;2;20100604
2;2;20100607
2;3;20100608
3;2;20100609
2;3;20100610
3;2;20100611
2;3;20100614
3;2;20100615
2;2;20100616
2;4;20100617
4;3;20100618
3;3;20100621
3;3;20100622
3;2;20100623
2;2;20100624
2;0;20100625
0;2;20100628
2;4;20100629
4;3;20100630
3;2;20100701
2;1;20100702
1;2;20100705
2;3;20100706
3;3;20100707
3;4;20100708
4;3;20100709
3;3;20100712
3;2;20100713
2;3;20100714
3;2;20100715
2;3;20100716
3;3;20100719
3;3;20100720
3;3;20100721
3;3;20100722
3;3;20100723
3;3;20100726
3;4;20100727
4;3;20100728
3;3;20100729
3;3;20100730
3;4;20100802
4;4;20100803
4;3;20100804
3;3;20100805
3;2;20100806
2;3;20100809
3;3;20100810
3;4;20100811
4;3;20100812
3;3;20100813
3;4;20100816
4;4;20100817
4;4;20100818
4;4;20100819
4;3;20100820
3;3;20100823
3;3;20100824
3;3;20100825
3;4;20100826
4;3;20100827
3;4;20100830
4;3;20100831
3;3;20100901
3;4;20100902
4;3;20100903
3;3;20100906
3;3;20100907
3;3;20100908
3;3;20100909
3;3;20100910
3;3;20100913
3;4;20100914
4;3;20100915
3;3;20100916
3;3;20100917
3;3;20100920
3;4;20100921
4;3;20100922
3;3;20100923
3;3;20100924
3;4;20100927
4;3;20100928
3;3;20100929
3;3;20100930
3;3;20101001
3;3;20101004
3;3;20101005
3;3;20101006
3;3;20101007
3;3;20101008
3;4;20101011
4;2;20101012
2;3;20101013
3;3;20101014
3;3;20101015
3;3;20101018
3;4;20101019
4;4;20101020
4;3;20101021
3;3;20101022
3;2;20101025
2;4;20101026
4;2;20101027
2;2;20101028
2;3;20101029
3;3;20101102
3;2;20101103
2;2;20101104
2;3;20101105
3;4;20101108
4;4;20101109
4;3;20101110
3;5;20101112
5;4;20101115
4;4;20101116
4;3;20101117
3;3;20101118
3;3;20101119
3;3;20101122
3;3;20101123
3;3;20101124
3;3;20101125
3;2;20101126
2;2;20101129
2;3;20101130
3;3;20101201
3;3;20101202
3;4;20101203
4;3;20101206
3;4;20101207
4;3;20101208
3;3;20101209
3;2;20101210
2;4;20101213
4;4;20101214
4;3;20101215
3;3;20101216
3;3;20101217
3;3;20101220
3;2;20101221
2;3;20101222
3;2;20101223
2;3;20101227
3;4;20101228
4;3;20101229
3;3;20101230
3;2;20101231
2;2;20110103
2;3;20110104
3;4;20110105
4;2;20110107
2;3;20110110
3;4;20110111
4;3;20110112
3;3;20110113
3;3;20110114
3;3;20110117
3;3;20110118
3;3;20110119
3;3;20110120
3;2;20110121
2;3;20110124
3;3;20110125
3;3;20110126
3;3;20110127
3;3;20110128
3;3;20110131
3;3;20110201
3;2;20110202
2;3;20110203
3;3;20110204
3;3;20110207
3;3;20110208
3;3;20110209
3;2;20110210
2;3;20110211
3;2;20110214
2;3;20110215
3;4;20110216
4;3;20110217
3;4;20110218
4;4;20110221
4;3;20110222
3;3;20110223
3;3;20110224
3;3;20110225
3;3;20110228
3;2;20110301
2;4;20110302
4;2;20110303
2;4;20110304
4;4;20110307
4;3;20110308
3;3;20110309
3;2;20110310
2;2;20110311
2;2;20110314
2;4;20110315
4;3;20110316
3;1;20110317
1;3;20110318
3;3;20110321
3;3;20110322
3;4;20110323
4;3;20110324
3;2;20110325
2;3;20110328
3;3;20110329
3;2;20110330
2;3;20110331
3;2;20110401
2;3;20110404
3;2;20110405
2;3;20110406
3;2;20110407
2;3;20110408
3;2;20110411
2;4;20110412
4;3;20110413
3;4;20110414
4;3;20110415
3;4;20110418
4;3;20110419
3;3;20110420
3;3;20110421
3;3;20110426
3;3;20110427
3;3;20110428
3;2;20110429
2;2;20110502
2;4;20110504
4;3;20110505
3;3;20110506
3;2;20110509
2;3;20110510
3;4;20110511
4;3;20110512
3;4;20110513
4;2;20110516
2;3;20110517
3;2;20110518
2;3;20110519
3;3;20110520
3;3;20110523
3;4;20110524
4;3;20110525
3;1;20110526
1;3;20110527
3;2;20110530
2;3;20110531
3;1;20110601
1;1;20110602
1;2;20110603
2;2;20110606
2;1;20110607
1;1;20110608
1;2;20110609
2;2;20110610
2;4;20110613
4;2;20110614
2;2;20110615
2;2;20110616
2;4;20110617
4;3;20110620
3;3;20110621
3;1;20110622
1;1;20110624
1;3;20110627
3;3;20110628
3;3;20110629
3;3;20110630
3;3;20110701
3;3;20110704
3;1;20110705
1;3;20110706
3;3;20110707
3;2;20110708
2;2;20110711
2;3;20110712
3;1;20110713
1;0;20110714
0;3;20110715
3;3;20110718
3;5;20110719
5;3;20110720
3;2;20110721
2;3;20110722
3;3;20110725
3;3;20110726
3;4;20110727
4;3;20110728
3;3;20110729
3;2;20110801
2;2;20110802
2;3;20110803
3;3;20110804
3;3;20110805
3;3;20110808
3;3;20110809
3;3;20110810
3;4;20110811
4;3;20110812
3;3;20110816
3;3;20110817
3;3;20110818
3;3;20110819
3;0;20110822
0;3;20110823
3;2;20110824
2;2;20110825
2;1;20110826
1;3;20110829
3;3;20110830
3;3;20110831
3;3;20110901
3;3;20110902
3;3;20110905
3;3;20110906
3;3;20110907
3;3;20110908
3;2;20110909
2;0;20110912
0;2;20110913
2;3;20110914
3;4;20110915
4;3;20110916
3;3;20110919
3;3;20110920
3;2;20110921
2;3;20110922
3;3;20110923
3;0;20110926
0;0;20110927
0;0;20110928
0;0;20110929
0;2;20110930
2;3;20111003
3;3;20111004
3;3;20111005
3;3;20111006
3;0;20111007
0;4;20111010
4;3;20111011
3;3;20111012
3;3;20111013
3;3;20111014
3;3;20111017
3;4;20111018
4;2;20111019
2;0;20111020
0;3;20111021
3;3;20111024
3;3;20111025
3;2;20111026
2;2;20111027
2;2;20111028
2;0;20111031
0;3;20111102
3;3;20111103
3;1;20111104
1;3;20111107
3;3;20111108
3;3;20111109
3;3;20111110
3;3;20111114
3;3;20111115
3;3;20111116
3;2;20111117
2;3;20111118
3;3;20111121
3;2;20111122
2;0;20111123
0;4;20111124
4;2;20111125
2;2;20111128
2;1;20111129
1;3;20111130
3;3;20111201
3;2;20111202
2;1;20111205
1;1;20111206
1;2;20111207
2;0;20111208
0;1;20111209
1;3;20111212
3;2;20111213
2;3;20111214
3;1;20111215
1;1;20111216
1;2;20111219
2;3;20111220
3;3;20111221
3;3;20111222
3;3;20111223
3;3;20111227
3;3;20111228
3;3;20111229
3;3;20111230
3;3;20120102
3;3;20120103
3;4;20120104
4;2;20120105
2;2;20120109
2;3;20120110
3;2;20120111
2;2;20120112
2;3;20120113
3;3;20120116
3;4;20120117
4;3;20120118
3;3;20120119
3;3;20120120
3;3;20120123
3;4;20120124
4;4;20120125
4;4;20120126
4;3;20120127
3;3;20120130
3;3;20120131
3;3;20120201
3;3;20120202
3;4;20120203
4;3;20120206
3;3;20120207
3;3;20120208
3;4;20120209
4;4;20120210
4;3;20120213
3;2;20120214
2;3;20120215
3;2;20120216
2;3;20120217
3;3;20120220
3;4;20120221
4;3;20120222
3;2;20120223
2;2;20120224
2;2;20120227
2;3;20120228
3;2;20120229
2;2;20120301
2;3;20120302
3;3;20120305
3;3;20120306
3;3;20120307
3;3;20120308
3;3;20120309
3;1;20120312
1;2;20120313
2;2;20120314
2;2;20120315
2;0;20120316
0;2;20120319
2;3;20120320
3;3;20120321
3;4;20120322
4;0;20120323
0;1;20120326
1;0;20120327
0;4;20120328
4;0;20120329
0;4;20120330
4;3;20120402
3;3;20120403
3;3;20120404
3;0;20120405
0;0;20120410
0;2;20120411
2;2;20120412
2;3;20120413
3;4;20120416
4;3;20120417
3;0;20120418
0;3;20120419
3;3;20120420
3;4;20120423
4;3;20120424
3;3;20120425
3;1;20120426
1;0;20120427
0;3;20120430
3;1;20120502
1;0;20120504
0;3;20120507
3;0;20120508
0;0;20120509
0;2;20120510
2;1;20120511
1;3;20120514
3;3;20120515
3;2;20120516
2;3;20120517
3;3;20120518
3;3;20120521
3;3;20120522
3;3;20120523
3;0;20120524
0;2;20120525
2;2;20120528
2;2;20120529
2;3;20120530
3;4;20120531
4;3;20120601
3;3;20120604
3;0;20120605
0;3;20120606
3;0;20120611
0;2;20120612
2;0;20120613
0;1;20120614
1;3;20120615
3;2;20120618
2;0;20120619
0;2;20120620
2;0;20120621
0;3;20120622
3;2;20120625
2;3;20120626
3;0;20120627
0;0;20120628
0;2;20120629
2;3;20120702
3;2;20120703
2;0;20120704
0;0;20120705
0;2;20120706
2;3;20120709
3;3;20120710
3;2;20120711
2;3;20120712
3;3;20120713
3;2;20120716
2;1;20120717
1;3;20120718
3;2;20120719
2;3;20120720
3;2;20120723
2;1;20120724
1;4;20120725
4;3;20120726
3;3;20120727
3;1;20120730
1;0;20120731
0;0;20120801
0;3;20120802
3;3;20120803
3;1;20120806
1;3;20120807
3;2;20120808
2;3;20120809
3;2;20120810
2;2;20120813
2;3;20120814
3;2;20120816
2;3;20120817
3;3;20120820
3;2;20120821
2;3;20120822
3;3;20120823
3;3;20120824
3;3;20120827
3;3;20120828
3;3;20120829
3;3;20120830
3;3;20120831
3;3;20120903
3;3;20120904
3;3;20120905
3;2;20120906
2;2;20120907
2;2;20120910
2;3;20120911
3;2;20120912
2;0;20120913
0;4;20120914
4;3;20120917
3;4;20120918
4;3;20120919
3;3;20120920
3;2;20120926
2;0;20120927
0;0;20120928
0;3;20121001
3;0;20121002
0;3;20121003
3;3;20121004
3;3;20121005
3;2;20121008
2;3;20121009
3;2;20121010
2;0;20121011
0;2;20121012
2;3;20121015
3;3;20121016
3;2;20121017
2;3;20121018
3;2;20121019
2;4;20121022
4;0;20121023
0;3;20121024
3;3;20121025
3;2;20121026
2;0;20121029
0;0;20121030
0;3;20121031
3;2;20121102
2;0;20121105
0;2;20121106
2;2;20121107
2;2;20121108
2;1;20121109
1;2;20121112
2;2;20121113
2;2;20121114
2;3;20121115
3;4;20121116
4;4;20121119
4;3;20121120
3;4;20121121
4;5;20121122
5;4;20121123
4;3;20121126
3;3;20121127
3;3;20121128
3;3;20121129
3;4;20121130
4;4;20121203
4;4;20121204
4;3;20121205
3;3;20121206
3;3;20121207
3;3;20121210
3;2;20121211
2;3;20121212
3;4;20121213
4;3;20121214
3;3;20121217
3;3;20121218
3;3;20121219
3;3;20121220
3;3;20121221
3;1;20121227
1;4;20121228
4;3;20130102
3;3;20130104
3;3;20130107
3;3;20130108
3;4;20130109
4;1;20130110
1;1;20130111
1;3;20130114
3;3;20130115
3;4;20130116
4;4;20130117
4;4;20130118
4;4;20130121
4;3;20130122
3;3;20130123
3;4;20130124
4;3;20130125
3;2;20130128
2;3;20130129
3;4;20130130
4;3;20130131
3;4;20130201
4;4;20130204
4;3;20130205
3;3;20130206
3;2;20130207
2;3;20130208
3;3;20130211
3;3;20130212
3;3;20130213
3;4;20130214
4;4;20130215
4;3;20130218
3;3;20130219
3;3;20130220
3;3;20130221
3;3;20130222
3;3;20130225
3;3;20130226
3;3;20130227
3;3;20130228
3;2;20130301
2;3;20130304
3;2;20130305
2;3;20130306
3;3;20130307
3;3;20130308
3;3;20130311
3;4;20130312
4;4;20130313
4;3;20130314
3;3;20130315
3;3;20130318
3;3;20130319
3;3;20130320
3;3;20130321
3;4;20130322
4;3;20130325
3;3;20130326
3;2;20130327
2;2;20130328
2;2;20130402
2;4;20130403
4;3;20130404
3;3;20130405
3;3;20130408
3;3;20130409
3;2;20130410
2;3;20130411
3;3;20130412
3;1;20130415
1;3;20130417
3;3;20130418
3;4;20130419
4;3;20130422
3;2;20130423
2;2;20130424
2;3;20130425
3;3;20130426
3;2;20130429
2;3;20130430
3;3;20130502
3;2;20130506
2;3;20130507
3;0;20130508
0;3;20130509
3;2;20130510
2;1;20130513
1;2;20130514
2;4;20130515
4;2;20130516
2;3;20130517
3;3;20130520
3;3;20130521
3;2;20130522
2;2;20130523
2;3;20130524
3;3;20130527
3;4;20130528
4;3;20130529
3;2;20130531
2;3;20130603
3;4;20130604
4;4;20130605
4;4;20130606
4;3;20130607
3;2;20130610
2;3;20130611
3;4;20130612
4;5;20130613
5;3;20130614
3;4;20130617
4;3;20130618
3;3;20130619
3;4;20130620
4;2;20130621
2;2;20130624
2;3;20130625
3;3;20130626
3;3;20130627
3;2;20130628
2;2;20130701
2;4;20130702
4;3;20130703
3;3;20130704
3;4;20130705
4;3;20130708
3;1;20130709
1;3;20130710
3;4;20130711
4;2;20130712
2;3;20130715
3;2;20130716
2;2;20130717
2;3;20130718
3;2;20130719
2;1;20130722
1;3;20130723
3;2;20130724
2;2;20130725
2;1;20130726
1;1;20130729
1;2;20130730
2;3;20130731
3;3;20130801
3;3;20130802
3;3;20130805
3;3;20130807
3;3;20130808
3;3;20130809
3;4;20130812
4;3;20130813
3;3;20130814
3;3;20130816
3;4;20130819
4;3;20130820
3;4;20130821
4;4;20130822
4;4;20130823
4;4;20130826
4;4;20130827
4;3;20130828
3;4;20130829
4;4;20130830
4;3;20130902
3;3;20130903
3;3;20130904
3;4;20130905
4;4;20130906
4;3;20130909
3;3;20130910
3;3;20130911
3;4;20130912
4;3;20130913
3;4;20130916
4;3;20130917
3;4;20130918
4;4;20130919
4;3;20130920
3;3;20130923
3;2;20130924
2;3;20130925
3;4;20130926
4;3;20130927
3;3;20130930
3;3;20131001
3;3;20131002
3;3;20131003
3;2;20131004
2;3;20131007
3;3;20131008
3;2;20131009
2;3;20131010
3;3;20131011
3;3;20131014
3;3;20131015
3;2;20131016
2;3;20131017
3;4;20131018
4;3;20131021
3;3;20131022
3;3;20131023
3;4;20131024
4;4;20131025
4;3;20131028
3;3;20131029
3;3;20131030
3;2;20131031
2;2;20131104
2;3;20131105
3;3;20131106
3;3;20131107
3;2;20131108
2;2;20131112
2;2;20131113
2;3;20131114
3;3;20131115
3;4;20131118
4;4;20131119
4;3;20131120
3;3;20131121
3;2;20131122
2;2;20131125
2;3;20131126
3;3;20131127
3;3;20131128
3;3;20131129
3;3;20131202
3;3;20131203
3;3;20131204
3;4;20131205
4;3;20131206
3;3;20131209
3;4;20131210
4;3;20131211
3;3;20131212
3;3;20131213
3;2;20131216
2;2;20131217
2;3;20131218
3;3;20131219
3;4;20131220
4;3;20131223
3;3;20131227
3;4;20131230
4;3;20140102
3;3;20140103
3;0;20140107
0;2;20140108
2;3;20140109
3;3;20140110
3;2;20140113
2;2;20140114
2;1;20140115
1;3;20140116
3;2;20140117
2;2;20140120
2;3;20140121
3;4;20140122
4;3;20140123
3;3;20140124
3;2;20140127
2;3;20140128
3;3;20140129
3;3;20140130
3;3;20140131
3;3;20140203
3;3;20140204
3;3;20140205
3;3;20140206
3;3;20140207
3;3;20140210
3;4;20140211
4;4;20140212
4;3;20140213
3;3;20140214
3;3;20140217
3;4;20140218
4;4;20140219
4;4;20140220
4;4;20140221
4;3;20140224
3;4;20140225
4;3;20140226
3;3;20140227
3;3;20140228
3;3;20140303
3;3;20140304
3;2;20140305
2;2;20140306
2;3;20140307
3;4;20140310
4;3;20140311
3;3;20140312
3;4;20140313
4;4;20140314
4;3;20140317
3;4;20140318
4;3;20140319
3;1;20140320
1;3;20140321
3;4;20140324
4;3;20140325
