From;To;Date
95;95;20000530
95;96;20000531
96;100;20000601
100;102;20000602
102;101;20000605
101;96;20000606
96;98;20000607
98;98;20000608
98;99;20000609
99;99;20000612
99;104;20000613
104;110;20000614
110;110;20000615
110;108;20000616
108;110;20000619
110;114;20000620
114;115;20000621
115;114;20000623
114;113;20000626
113;113;20000627
113;115;20000628
115;116;20000629
116;117;20000630
117;117;20000703
117;120;20000704
120;123;20000705
123;125;20000706
125;130;20000707
130;137;20000710
137;130;20000711
130;128;20000712
128;130;20000713
130;131;20000714
131;136;20000717
136;133;20000718
133;133;20000719
133;130;20000720
130;132;20000721
132;132;20000724
132;128;20000725
128;125;20000726
125;122;20000727
122;120;20000728
120;116;20000731
116;116;20000801
116;118;20000802
118;118;20000803
118;120;20000804
120;121;20000807
121;123;20000808
123;128;20000809
128;125;20000810
125;123;20000811
123;126;20000814
126;130;20000816
130;128;20000817
128;126;20000818
126;125;20000821
125;126;20000822
126;126;20000823
126;126;20000824
126;128;20000825
128;126;20000828
126;130;20000829
130;131;20000830
131;130;20000831
130;127;20000901
127;130;20000904
130;132;20000905
132;133;20000906
133;132;20000907
132;130;20000908
130;130;20000911
130;130;20000912
130;127;20000913
127;128;20000914
128;127;20000915
127;127;20000918
127;126;20000919
126;127;20000920
127;121;20000921
121;119;20000922
119;123;20000925
123;118;20000926
118;122;20000927
122;119;20000928
119;122;20000929
122;124;20001002
124;120;20001003
120;121;20001004
121;122;20001005
122;121;20001006
121;117;20001009
117;118;20001010
118;112;20001011
112;112;20001012
112;110;20001013
110;117;20001016
117;118;20001017
118;111;20001018
111;116;20001019
116;116;20001020
116;119;20001023
119;122;20001024
122;120;20001025
120;119;20001026
119;120;20001027
120;119;20001030
119;119;20001031
119;123;20001102
123;121;20001103
121;122;20001106
122;121;20001107
121;120;20001108
120;119;20001109
119;117;20001110
117;114;20001113
114;116;20001114
116;116;20001115
116;116;20001116
116;116;20001117
116;116;20001120
116;116;20001121
116;114;20001122
114;115;20001123
115;119;20001124
119;121;20001127
121;122;20001128
122;121;20001129
121;120;20001130
120;119;20001201
119;117;20001204
117;118;20001205
118;118;20001206
118;118;20001207
118;119;20001208
119;124;20001211
124;126;20001212
126;126;20001213
126;124;20001214
124;125;20001215
125;127;20001218
127;127;20001219
127;124;20001220
124;125;20001221
125;126;20001222
126;127;20001227
127;127;20001228
127;125;20001229
125;125;20010102
125;124;20010103
124;128;20010104
128;127;20010105
127;132;20010108
132;132;20010109
132;135;20010110
135;133;20010111
133;131;20010112
131;131;20010115
131;131;20010116
131;133;20010117
133;135;20010118
135;137;20010119
137;136;20010122
136;137;20010123
137;140;20010124
140;138;20010125
138;137;20010126
137;142;20010129
142;143;20010130
143;142;20010131
142;140;20010201
140;140;20010202
140;136;20010205
136;135;20010206
135;132;20010207
132;133;20010208
133;135;20010209
135;135;20010212
135;136;20010213
136;133;20010214
133;133;20010215
133;131;20010216
131;126;20010219
126;126;20010220
126;126;20010221
126;126;20010222
126;125;20010223
125;125;20010226
125;123;20010227
123;121;20010228
121;117;20010301
117;116;20010302
116;119;20010305
119;120;20010306
120;118;20010307
118;117;20010308
117;114;20010309
114;107;20010312
107;107;20010313
107;100;20010314
100;105;20010315
105;105;20010316
105;106;20010319
106;109;20010320
109;111;20010321
111;116;20010322
116;121;20010323
121;119;20010326
119;119;20010327
119;120;20010328
120;120;20010329
120;121;20010330
121;121;20010402
121;123;20010403
123;123;20010404
123;123;20010405
123;124;20010406
124;126;20010409
126;127;20010410
127;131;20010411
131;127;20010412
127;126;20010417
126;132;20010418
132;131;20010419
131;131;20010420
131;127;20010423
127;127;20010424
127;131;20010425
131;135;20010426
135;133;20010427
133;133;20010430
133;132;20010502
132;132;20010504
132;128;20010507
128;127;20010508
127;128;20010509
128;130;20010510
130;128;20010511
128;127;20010514
127;124;20010515
124;122;20010516
122;122;20010517
122;122;20010518
122;122;20010521
122;126;20010522
126;125;20010523
125;124;20010524
124;125;20010525
125;125;20010528
125;124;20010529
124;123;20010530
123;124;20010531
124;125;20010601
125;125;20010604
125;124;20010605
124;125;20010606
125;124;20010607
124;124;20010608
124;124;20010611
124;123;20010612
123;120;20010613
120;119;20010615
119;118;20010618
118;115;20010619
115;110;20010620
110;110;20010621
110;112;20010622
112;111;20010625
111;109;20010626
109;112;20010627
112;111;20010628
111;111;20010629
111;111;20010702
111;108;20010703
108;105;20010704
105;105;20010705
105;104;20010706
104;105;20010709
105;102;20010710
102;100;20010711
100;104;20010712
104;105;20010713
105;107;20010716
107;106;20010717
106;102;20010718
102;101;20010719
101;99;20010720
99;100;20010723
100;96;20010724
96;90;20010725
90;88;20010726
88;90;20010727
90;89;20010730
89;87;20010731
87;87;20010801
87;88;20010802
88;88;20010803
88;86;20010806
86;85;20010807
85;84;20010808
84;84;20010809
84;84;20010810
84;82;20010813
82;82;20010814
82;81;20010816
81;78;20010817
78;78;20010820
78;78;20010821
78;87;20010822
87;86;20010823
86;86;20010824
86;85;20010827
85;83;20010828
83;81;20010829
81;82;20010830
82;81;20010831
81;79;20010903
79;78;20010904
78;77;20010905
77;78;20010906
78;79;20010907
79;79;20010910
79;76;20010911
76;75;20010912
75;76;20010913
76;73;20010914
73;70;20010917
70;70;20010918
70;71;20010919
71;71;20010920
71;68;20010921
68;67;20010924
67;66;20010925
66;66;20010926
66;66;20010927
66;66;20010928
66;66;20011001
66;66;20011002
66;65;20011003
65;63;20011004
63;64;20011005
64;63;20011008
63;63;20011009
63;65;20011010
65;68;20011011
68;67;20011012
67;66;20011015
66;70;20011016
70;70;20011017
70;69;20011018
69;69;20011019
69;73;20011022
73;77;20011023
77;76;20011024
76;81;20011025
81;85;20011026
85;83;20011029
83;80;20011030
80;78;20011031
78;81;20011102
81;82;20011105
82;84;20011106
84;81;20011107
81;82;20011108
82;81;20011109
81;81;20011112
81;85;20011113
85;86;20011114
86;85;20011115
85;87;20011116
87;93;20011119
93;90;20011120
90;84;20011121
84;81;20011122
81;77;20011123
77;76;20011126
76;72;20011127
72;72;20011128
72;72;20011129
72;72;20011130
72;75;20011203
75;73;20011204
73;74;20011205
74;73;20011206
73;71;20011207
71;68;20011210
68;69;20011211
69;68;20011212
68;66;20011213
66;63;20011214
63;62;20011217
62;68;20011218
68;65;20011219
65;64;20011220
64;62;20011221
62;62;20011227
62;62;20011228
62;60;20011231
60;61;20020102
61;66;20020103
66;67;20020104
67;68;20020107
68;69;20020108
69;77;20020109
77;74;20020110
74;74;20020111
74;70;20020114
70;71;20020115
71;73;20020116
73;76;20020117
76;78;20020118
78;79;20020121
79;80;20020122
80;79;20020123
79;79;20020124
79;78;20020125
78;76;20020128
76;75;20020129
75;75;20020130
75;76;20020131
76;75;20020201
75;75;20020204
75;75;20020205
75;76;20020206
76;76;20020207
76;75;20020208
75;75;20020211
75;72;20020212
72;72;20020213
72;72;20020214
72;72;20020215
72;72;20020218
72;71;20020219
71;73;20020220
73;75;20020221
75;74;20020222
74;75;20020225
75;73;20020226
73;73;20020227
73;71;20020228
71;71;20020301
71;70;20020304
70;69;20020305
69;68;20020306
68;69;20020307
69;70;20020308
70;69;20020311
69;69;20020312
69;69;20020313
69;69;20020314
69;69;20020315
69;68;20020318
68;68;20020319
68;65;20020320
65;65;20020321
65;66;20020322
66;65;20020325
65;64;20020326
64;63;20020327
63;62;20020328
62;61;20020402
61;58;20020403
58;57;20020404
57;59;20020405
59;59;20020408
59;59;20020409
59;58;20020410
58;56;20020411
56;53;20020412
53;50;20020415
50;50;20020416
50;50;20020417
50;51;20020418
51;50;20020419
50;49;20020422
49;55;20020423
55;57;20020424
57;54;20020425
54;55;20020426
55;56;20020429
56;55;20020430
55;55;20020502
55;55;20020506
55;53;20020507
53;53;20020508
53;53;20020509
53;54;20020510
54;55;20020513
55;57;20020514
57;56;20020515
56;55;20020516
55;54;20020517
54;53;20020520
53;54;20020521
54;54;20020522
54;53;20020523
53;56;20020524
56;58;20020527
58;57;20020528
57;57;20020529
57;58;20020531
58;56;20020603
56;55;20020604
55;55;20020605
55;54;20020606
54;54;20020607
54;54;20020610
54;55;20020611
55;54;20020612
54;55;20020613
55;54;20020614
54;54;20020617
54;51;20020618
51;50;20020619
50;50;20020620
50;51;20020621
51;51;20020624
51;50;20020625
50;46;20020626
46;45;20020627
45;42;20020628
42;42;20020701
42;41;20020702
41;41;20020703
41;36;20020704
36;36;20020705
36;36;20020708
36;36;20020709
36;34;20020710
34;30;20020711
30;30;20020712
30;29;20020715
29;30;20020716
30;32;20020717
32;30;20020718
30;28;20020719
28;26;20020722
26;25;20020723
25;19;20020724
19;18;20020725
18;20;20020726
20;20;20020729
20;19;20020730
19;19;20020731
19;21;20020801
21;21;20020802
21;23;20020805
23;23;20020806
23;24;20020807
24;24;20020808
24;22;20020809
22;23;20020812
23;23;20020813
23;23;20020814
23;22;20020816
22;24;20020819
24;23;20020820
23;23;20020821
23;23;20020822
23;26;20020823
26;28;20020826
28;29;20020827
29;29;20020828
29;31;20020829
31;30;20020830
30;28;20020902
28;27;20020903
27;25;20020904
25;25;20020905
25;28;20020906
28;32;20020909
32;34;20020910
34;35;20020911
35;35;20020912
35;35;20020913
35;36;20020916
36;34;20020917
34;35;20020918
35;35;20020919
35;37;20020920
37;37;20020923
37;35;20020924
35;37;20020925
37;36;20020926
36;36;20020927
36;34;20020930
34;34;20021001
34;34;20021002
34;33;20021003
33;33;20021004
33;33;20021007
33;33;20021008
33;33;20021009
33;33;20021010
33;34;20021011
34;34;20021014
34;35;20021015
35;35;20021016
35;35;20021017
35;35;20021018
35;35;20021021
35;34;20021022
34;33;20021023
33;34;20021024
34;35;20021025
35;35;20021028
35;35;20021029
35;34;20021030
34;35;20021031
35;34;20021104
34;33;20021105
33;33;20021106
33;33;20021107
33;33;20021108
33;33;20021112
33;34;20021113
34;35;20021114
35;35;20021115
35;35;20021118
35;34;20021119
34;34;20021120
34;33;20021121
33;33;20021122
33;34;20021125
34;33;20021126
33;33;20021127
33;33;20021128
33;33;20021129
33;32;20021202
32;31;20021203
31;29;20021204
29;31;20021205
31;32;20021206
32;32;20021209
32;31;20021210
31;31;20021211
31;31;20021212
31;31;20021213
31;32;20021216
32;32;20021217
32;31;20021218
31;31;20021219
31;31;20021220
31;31;20021223
31;31;20021227
31;31;20021230
31;30;20021231
30;31;20030102
31;30;20030103
30;29;20030106
29;30;20030107
30;30;20030108
30;30;20030109
30;30;20030110
30;30;20030113
30;28;20030114
28;28;20030115
28;28;20030116
28;28;20030117
28;28;20030120
28;28;20030121
28;27;20030122
27;28;20030123
28;28;20030124
28;27;20030127
27;27;20030128
27;26;20030129
26;26;20030130
26;26;20030131
26;27;20030203
27;27;20030204
27;27;20030205
27;26;20030206
26;27;20030207
27;26;20030210
26;25;20030211
25;25;20030212
25;24;20030213
24;25;20030214
25;26;20030217
26;28;20030218
28;27;20030219
27;28;20030220
28;28;20030221
28;29;20030224
29;29;20030225
29;30;20030226
30;29;20030227
29;29;20030228
29;30;20030303
30;30;20030304
30;29;20030305
29;28;20030306
28;27;20030307
27;26;20030310
26;25;20030311
25;26;20030312
26;26;20030313
26;26;20030314
26;26;20030317
26;26;20030318
26;26;20030319
26;26;20030320
26;27;20030321
27;27;20030324
27;28;20030325
28;29;20030326
29;28;20030327
28;28;20030328
28;27;20030331
27;27;20030401
27;27;20030402
27;27;20030403
27;27;20030404
27;28;20030407
28;28;20030408
28;28;20030409
28;28;20030410
28;28;20030411
28;31;20030414
31;31;20030415
31;30;20030416
30;29;20030417
29;30;20030422
30;30;20030423
30;29;20030424
29;30;20030425
30;29;20030428
29;29;20030429
29;29;20030430
29;31;20030502
31;31;20030505
31;31;20030506
31;30;20030507
30;30;20030508
30;31;20030509
31;31;20030512
31;31;20030513
31;31;20030514
31;30;20030515
30;30;20030516
30;29;20030519
29;30;20030520
30;29;20030521
29;30;20030522
30;30;20030523
30;32;20030526
32;31;20030527
31;31;20030528
31;31;20030529
31;30;20030530
30;30;20030602
30;30;20030603
30;30;20030604
30;30;20030605
30;30;20030606
30;30;20030609
30;30;20030610
30;30;20030611
30;29;20030612
29;29;20030613
29;27;20030616
27;26;20030617
26;26;20030618
26;26;20030620
26;25;20030623
25;25;20030624
25;26;20030625
26;26;20030626
26;25;20030627
25;25;20030630
25;24;20030701
24;23;20030702
23;22;20030703
22;22;20030704
22;22;20030707
22;22;20030708
22;22;20030709
22;21;20030710
21;21;20030711
21;20;20030714
20;20;20030715
20;19;20030716
19;21;20030717
21;22;20030718
22;23;20030721
23;22;20030722
22;23;20030723
23;22;20030724
22;22;20030725
22;22;20030728
22;22;20030729
22;21;20030730
21;21;20030731
21;21;20030801
21;21;20030804
21;21;20030805
21;21;20030806
21;27;20030807
27;29;20030808
29;27;20030811
27;25;20030812
25;26;20030813
26;25;20030814
25;27;20030818
27;27;20030819
27;26;20030820
26;27;20030821
27;27;20030822
27;27;20030825
27;29;20030826
29;27;20030827
27;29;20030828
29;29;20030829
29;30;20030901
30;29;20030902
29;31;20030903
31;30;20030904
30;30;20030905
30;30;20030908
30;33;20030909
33;31;20030910
31;30;20030911
30;30;20030912
30;29;20030915
29;29;20030916
29;29;20030917
29;29;20030918
29;30;20030919
30;31;20030922
31;30;20030923
30;29;20030924
29;29;20030925
29;30;20030926
30;30;20030929
30;29;20030930
29;30;20031001
30;31;20031002
31;31;20031003
31;33;20031006
33;30;20031007
30;30;20031008
30;30;20031009
30;30;20031010
30;30;20031013
30;30;20031014
30;29;20031015
29;29;20031016
29;29;20031017
29;28;20031020
28;26;20031021
26;26;20031022
26;26;20031023
26;27;20031024
27;27;20031027
27;27;20031028
27;27;20031029
27;26;20031030
26;27;20031031
27;26;20031103
26;27;20031104
27;27;20031105
27;27;20031106
27;26;20031107
26;27;20031110
27;27;20031112
27;27;20031113
27;27;20031114
27;26;20031117
26;25;20031118
25;24;20031119
24;22;20031120
22;23;20031121
23;23;20031124
23;22;20031125
22;23;20031126
23;25;20031127
25;26;20031128
26;26;20031201
26;25;20031202
25;25;20031203
25;24;20031204
24;24;20031205
24;24;20031208
24;24;20031209
24;25;20031210
25;25;20031211
25;25;20031212
25;25;20031215
25;25;20031216
25;25;20031217
25;25;20031218
25;25;20031219
25;25;20031222
25;25;20031223
25;26;20031229
26;26;20031230
26;26;20031231
26;26;20040102
26;27;20040105
27;26;20040106
26;27;20040107
27;26;20040108
26;26;20040109
26;28;20040112
28;28;20040113
28;27;20040114
27;29;20040115
29;29;20040116
29;30;20040119
30;29;20040120
29;29;20040121
29;30;20040122
30;30;20040123
30;32;20040126
32;32;20040127
32;29;20040128
29;29;20040129
29;29;20040130
29;29;20040202
29;29;20040203
29;29;20040204
29;29;20040205
29;30;20040206
30;31;20040209
31;31;20040210
31;30;20040211
30;30;20040212
30;30;20040213
30;31;20040216
31;31;20040217
31;31;20040218
31;31;20040219
31;33;20040220
33;39;20040223
39;35;20040224
35;36;20040225
36;36;20040226
36;36;20040227
36;36;20040301
36;34;20040302
34;35;20040303
35;36;20040304
36;36;20040305
36;38;20040308
38;40;20040309
40;42;20040310
42;39;20040311
39;40;20040312
40;42;20040315
42;43;20040316
43;42;20040317
42;39;20040318
39;38;20040319
38;37;20040322
37;38;20040323
38;37;20040324
37;38;20040325
38;39;20040326
39;43;20040329
43;42;20040330
42;40;20040331
40;40;20040401
40;40;20040402
40;40;20040405
40;38;20040406
38;39;20040407
39;37;20040408
37;39;20040413
39;40;20040414
40;41;20040415
41;41;20040416
41;44;20040419
44;43;20040420
43;45;20040421
45;44;20040422
44;46;20040423
46;48;20040426
48;48;20040427
48;47;20040428
47;45;20040429
45;47;20040430
47;46;20040504
46;46;20040505
46;44;20040506
44;43;20040507
43;40;20040510
40;38;20040511
38;40;20040512
40;39;20040513
39;41;20040514
41;42;20040517
42;43;20040518
43;43;20040519
43;41;20040520
41;43;20040521
43;43;20040524
43;41;20040525
41;42;20040526
42;42;20040527
42;42;20040528
42;44;20040531
44;43;20040601
43;44;20040602
44;43;20040603
43;42;20040604
42;40;20040607
40;40;20040608
40;39;20040609
39;39;20040611
39;38;20040614
38;38;20040615
38;39;20040616
39;37;20040617
37;37;20040618
37;37;20040621
37;38;20040622
38;39;20040623
39;39;20040624
39;39;20040625
39;40;20040628
40;39;20040629
39;38;20040630
38;39;20040701
39;38;20040702
38;38;20040705
38;38;20040706
38;39;20040707
39;39;20040708
39;39;20040709
39;38;20040712
38;37;20040713
37;37;20040714
37;36;20040715
36;37;20040716
37;37;20040719
37;37;20040720
37;38;20040721
38;38;20040722
38;38;20040723
38;38;20040726
38;38;20040727
38;37;20040728
37;37;20040729
37;38;20040730
38;38;20040802
38;39;20040803
39;39;20040804
39;39;20040805
39;37;20040806
37;36;20040809
36;37;20040810
37;36;20040811
36;37;20040812
37;39;20040813
39;39;20040816
39;41;20040817
41;39;20040818
39;39;20040819
39;38;20040820
38;38;20040823
38;38;20040824
38;39;20040825
39;38;20040826
38;38;20040827
38;40;20040830
40;43;20040831
43;42;20040901
42;41;20040902
41;41;20040903
41;42;20040906
42;42;20040907
42;41;20040908
41;42;20040909
42;41;20040910
41;41;20040913
41;41;20040914
41;41;20040915
41;41;20040916
41;42;20040917
42;43;20040920
43;43;20040921
43;42;20040922
42;42;20040923
42;42;20040924
42;42;20040927
42;42;20040928
42;42;20040929
42;42;20040930
42;42;20041001
42;43;20041004
43;43;20041005
43;42;20041006
42;42;20041007
42;43;20041008
43;42;20041011
42;41;20041012
41;41;20041013
41;41;20041014
41;41;20041015
41;39;20041018
39;39;20041019
39;37;20041020
37;38;20041021
38;38;20041022
38;37;20041025
37;37;20041026
37;37;20041027
37;38;20041028
38;40;20041029
40;40;20041102
40;38;20041103
38;38;20041104
38;37;20041105
37;37;20041108
37;39;20041109
39;38;20041110
38;38;20041112
38;37;20041115
37;36;20041116
36;36;20041117
36;36;20041118
36;36;20041119
36;35;20041122
35;34;20041123
34;33;20041124
33;34;20041125
34;34;20041126
34;34;20041129
34;34;20041130
34;35;20041201
35;34;20041202
34;35;20041203
35;35;20041206
35;35;20041207
35;35;20041208
35;35;20041209
35;35;20041210
35;34;20041213
34;34;20041214
34;34;20041215
34;34;20041216
34;33;20041217
33;33;20041220
33;33;20041221
33;33;20041222
33;34;20041223
34;34;20041224
34;33;20041227
33;32;20041228
32;35;20041229
35;34;20041230
34;34;20041231
34;35;20050103
35;34;20050104
34;34;20050105
34;34;20050106
34;34;20050107
34;33;20050110
33;33;20050111
33;34;20050112
34;34;20050113
34;34;20050114
34;34;20050117
34;33;20050118
33;33;20050119
33;33;20050120
33;33;20050121
33;33;20050124
33;33;20050125
33;35;20050126
35;34;20050127
34;34;20050128
34;34;20050131
34;34;20050201
34;34;20050202
34;33;20050203
33;33;20050204
33;33;20050207
33;34;20050208
34;34;20050209
34;35;20050210
35;35;20050211
35;34;20050214
34;34;20050215
34;34;20050216
34;35;20050217
35;34;20050218
34;34;20050221
34;34;20050222
34;34;20050223
34;34;20050224
34;34;20050225
34;34;20050228
34;33;20050301
33;33;20050302
33;34;20050303
34;34;20050304
34;33;20050307
33;33;20050308
33;33;20050309
33;33;20050310
33;33;20050311
33;33;20050314
33;33;20050315
33;32;20050316
32;30;20050317
30;31;20050318
31;30;20050321
30;30;20050322
30;30;20050323
30;30;20050324
30;30;20050329
30;30;20050330
30;30;20050331
30;30;20050401
30;30;20050404
30;30;20050405
30;30;20050406
30;30;20050407
30;30;20050411
30;30;20050412
30;30;20050413
30;29;20050414
29;29;20050415
29;28;20050418
28;28;20050419
28;26;20050420
26;26;20050421
26;26;20050422
26;27;20050425
27;27;20050426
27;26;20050427
26;26;20050428
26;26;20050429
26;27;20050502
27;27;20050504
27;27;20050505
27;26;20050506
26;26;20050509
26;26;20050510
26;26;20050511
26;26;20050512
26;26;20050513
26;25;20050516
25;23;20050517
23;23;20050518
23;23;20050519
23;23;20050520
23;25;20050523
25;25;20050524
25;26;20050525
26;26;20050527
26;26;20050530
26;26;20050531
26;25;20050601
25;26;20050602
26;26;20050603
26;25;20050606
25;26;20050607
26;26;20050608
26;29;20050609
29;28;20050610
28;31;20050613
31;31;20050614
31;32;20050615
32;33;20050616
33;34;20050617
34;33;20050620
33;35;20050621
35;35;20050622
35;35;20050623
35;33;20050624
33;33;20050627
33;33;20050628
33;33;20050629
33;33;20050630
33;33;20050701
33;33;20050704
33;33;20050705
33;33;20050706
33;33;20050707
33;34;20050708
34;34;20050711
34;34;20050712
34;34;20050713
34;34;20050714
34;34;20050715
34;34;20050718
34;34;20050719
34;34;20050720
34;34;20050721
34;34;20050722
34;34;20050725
34;34;20050726
34;36;20050727
36;36;20050728
36;36;20050729
36;36;20050801
36;36;20050802
36;35;20050803
35;34;20050804
34;33;20050805
33;33;20050808
33;33;20050809
33;33;20050810
33;33;20050811
33;33;20050812
33;33;20050816
33;35;20050817
35;34;20050818
34;34;20050819
34;35;20050822
35;34;20050823
34;34;20050824
34;33;20050825
33;33;20050826
33;33;20050829
33;32;20050830
32;33;20050831
33;33;20050901
33;32;20050902
32;32;20050905
32;33;20050906
33;32;20050907
32;31;20050908
31;31;20050909
31;36;20050912
36;36;20050913
36;36;20050914
36;35;20050915
35;35;20050916
35;34;20050919
34;34;20050920
34;35;20050921
35;35;20050922
35;35;20050923
35;36;20050926
36;37;20050927
37;37;20050928
37;37;20050929
37;36;20050930
36;37;20051003
37;37;20051004
37;35;20051005
35;34;20051006
34;34;20051007
34;34;20051010
34;34;20051011
34;34;20051012
34;33;20051013
33;33;20051014
33;33;20051017
33;34;20051018
34;34;20051019
34;34;20051020
34;34;20051021
34;35;20051024
35;36;20051025
36;35;20051026
35;35;20051027
35;36;20051028
36;36;20051031
36;40;20051102
40;39;20051103
39;39;20051104
39;38;20051107
38;37;20051108
37;35;20051109
35;36;20051110
36;35;20051114
35;34;20051115
34;35;20051116
35;35;20051117
35;34;20051118
34;34;20051121
34;34;20051122
34;34;20051123
34;35;20051124
35;36;20051125
36;37;20051128
37;36;20051129
36;35;20051130
35;36;20051201
36;36;20051202
36;38;20051205
38;37;20051206
37;38;20051207
38;37;20051208
37;38;20051209
38;38;20051212
38;37;20051213
37;38;20051214
38;37;20051215
37;38;20051216
38;38;20051219
38;38;20051220
38;36;20051221
36;37;20051222
37;37;20051223
37;36;20051227
36;37;20051228
37;38;20051229
38;36;20051230
36;37;20060102
37;38;20060103
38;37;20060104
37;38;20060105
38;42;20060106
42;41;20060109
41;41;20060110
41;42;20060111
42;41;20060112
41;41;20060113
41;43;20060116
43;44;20060117
44;43;20060118
43;43;20060119
43;43;20060120
43;42;20060123
42;42;20060124
42;42;20060125
42;42;20060126
42;41;20060127
41;41;20060130
41;39;20060131
39;40;20060201
40;42;20060202
42;40;20060203
40;43;20060206
43;44;20060207
44;43;20060208
43;47;20060209
47;48;20060210
48;49;20060213
49;51;20060214
51;49;20060215
49;47;20060216
47;49;20060217
49;50;20060220
50;57;20060221
57;56;20060222
56;54;20060223
54;54;20060224
54;55;20060227
55;53;20060228
53;52;20060301
52;52;20060302
52;52;20060303
52;51;20060306
51;50;20060307
50;48;20060308
48;48;20060309
48;49;20060310
49;48;20060313
48;48;20060314
48;49;20060315
49;50;20060316
50;46;20060317
46;47;20060320
47;46;20060321
46;47;20060322
47;47;20060323
47;51;20060324
51;54;20060327
54;53;20060328
53;53;20060329
53;55;20060330
55;61;20060331
61;63;20060403
63;62;20060404
62;68;20060405
68;72;20060406
72;72;20060407
72;72;20060410
72;69;20060411
69;72;20060412
72;74;20060413
74;76;20060418
76;80;20060419
80;88;20060420
88;87;20060421
87;83;20060424
83;81;20060425
81;83;20060426
83;81;20060427
81;85;20060428
85;87;20060502
87;92;20060504
92;90;20060505
90;85;20060508
85;84;20060509
84;83;20060510
83;85;20060511
85;86;20060512
86;82;20060515
82;81;20060516
81;77;20060517
77;72;20060518
72;72;20060519
72;61;20060522
61;61;20060523
61;58;20060524
58;56;20060525
56;57;20060526
57;58;20060529
58;57;20060530
57;56;20060531
56;56;20060601
56;60;20060602
60;65;20060605
65;62;20060606
62;62;20060607
62;60;20060608
60;58;20060609
58;52;20060612
52;49;20060613
49;52;20060614
52;52;20060616
52;53;20060619
53;53;20060620
53;53;20060621
53;51;20060622
51;50;20060623
50;50;20060626
50;52;20060627
52;53;20060628
53;52;20060629
52;53;20060630
53;52;20060703
52;53;20060704
53;55;20060705
55;58;20060706
58;59;20060707
59;58;20060710
58;57;20060711
57;58;20060712
58;56;20060713
56;56;20060714
56;58;20060717
58;60;20060718
60;61;20060719
61;61;20060720
61;61;20060721
61;61;20060724
61;61;20060725
61;62;20060726
62;66;20060727
66;65;20060728
65;65;20060731
65;63;20060801
63;61;20060802
61;61;20060803
61;62;20060804
62;63;20060807
63;63;20060808
63;65;20060809
65;65;20060810
65;62;20060811
62;65;20060814
65;65;20060816
65;68;20060817
68;71;20060818
71;71;20060821
71;71;20060822
71;70;20060823
70;68;20060824
68;69;20060825
69;73;20060828
73;72;20060829
72;71;20060830
71;73;20060831
73;78;20060901
78;80;20060904
80;80;20060905
80;78;20060906
78;81;20060907
81;80;20060908
80;79;20060911
79;80;20060912
80;78;20060913
78;77;20060914
77;79;20060915
79;81;20060918
81;81;20060919
81;78;20060920
78;76;20060921
76;76;20060922
76;76;20060925
76;77;20060926
77;73;20060927
73;75;20060928
75;75;20060929
75;74;20061002
74;75;20061003
75;74;20061004
74;75;20061005
75;76;20061006
76;76;20061009
76;76;20061010
76;82;20061011
82;81;20061012
81;81;20061013
81;82;20061016
82;79;20061017
79;79;20061018
79;78;20061019
78;77;20061020
77;79;20061023
79;83;20061024
83;84;20061025
84;81;20061026
81;78;20061027
78;76;20061030
76;80;20061031
80;79;20061102
79;79;20061103
79;79;20061106
79;80;20061107
80;83;20061108
83;90;20061109
90;88;20061110
88;87;20061113
87;87;20061114
87;79;20061115
79;77;20061116
77;76;20061117
76;78;20061120
78;79;20061121
79;79;20061122
79;79;20061123
79;78;20061124
78;79;20061127
79;78;20061128
78;76;20061129
76;76;20061130
76;76;20061201
76;77;20061204
77;76;20061205
76;76;20061206
76;76;20061207
76;77;20061208
77;76;20061211
76;77;20061212
77;79;20061213
79;76;20061214
76;74;20061215
74;75;20061218
75;71;20061219
71;67;20061220
67;69;20061221
69;68;20061222
68;73;20061227
73;72;20061228
72;72;20061229
72;74;20070102
74;73;20070103
73;71;20070104
71;69;20070105
69;70;20070108
70;72;20070109
72;73;20070110
73;81;20070111
81;86;20070112
86;108;20070115
108;111;20070116
111;116;20070117
116;116;20070118
116;106;20070119
106;105;20070122
105;112;20070123
112;121;20070124
121;133;20070125
133;135;20070126
135;136;20070129
136;156;20070130
156;162;20070131
162;168;20070201
168;166;20070202
166;165;20070205
165;160;20070206
160;156;20070207
156;140;20070208
140;154;20070209
154;147;20070212
147;163;20070213
163;163;20070214
163;162;20070215
162;160;20070216
160;165;20070219
165;165;20070220
165;175;20070221
175;180;20070222
180;184;20070223
184;171;20070226
171;148;20070227
148;153;20070228
153;147;20070301
147;151;20070302
151;145;20070305
145;150;20070306
150;153;20070307
153;155;20070308
155;152;20070309
152;149;20070312
149;148;20070313
148;147;20070314
147;145;20070315
145;143;20070316
143;153;20070319
153;155;20070320
155;168;20070321
168;225;20070322
225;222;20070323
222;223;20070326
223;234;20070327
234;259;20070328
259;285;20070329
285;283;20070330
283;272;20070402
272;264;20070403
264;255;20070404
255;289;20070405
289;292;20070410
292;275;20070411
275;255;20070412
255;262;20070413
262;258;20070416
258;273;20070417
273;303;20070418
303;297;20070419
297;322;20070420
322;349;20070423
349;328;20070424
328;330;20070425
330;318;20070426
318;301;20070427
301;295;20070430
295;317;20070502
317;322;20070504
322;315;20070507
315;296;20070508
296;290;20070509
290;265;20070510
265;282;20070511
282;285;20070514
285;275;20070515
275;276;20070516
