From;To;Date
38;40;20070320
40;40;20070321
40;38;20070322
38;39;20070323
39;41;20070326
41;40;20070327
40;40;20070328
40;41;20070329
41;41;20070330
41;42;20070402
42;42;20070403
42;42;20070404
42;41;20070405
41;41;20070410
41;41;20070411
41;40;20070412
40;41;20070413
41;40;20070416
40;40;20070417
40;42;20070418
42;46;20070419
46;54;20070420
54;55;20070423
55;56;20070424
56;53;20070425
53;54;20070426
54;55;20070427
55;54;20070430
54;53;20070502
53;55;20070504
55;56;20070507
56;55;20070508
55;56;20070509
56;55;20070510
55;55;20070511
55;54;20070514
54;53;20070515
53;51;20070516
51;50;20070517
50;49;20070518
49;48;20070521
48;50;20070522
50;50;20070523
50;47;20070524
47;49;20070525
49;51;20070528
51;49;20070529
49;50;20070530
50;52;20070531
52;52;20070601
52;53;20070604
53;50;20070605
50;49;20070606
49;48;20070608
48;48;20070611
48;49;20070612
49;48;20070613
48;49;20070614
49;49;20070615
49;48;20070618
48;47;20070619
47;47;20070620
47;45;20070621
45;45;20070622
45;45;20070625
45;45;20070626
45;45;20070627
45;49;20070628
49;50;20070629
50;48;20070702
48;49;20070703
49;49;20070704
49;49;20070705
49;48;20070706
48;48;20070709
48;46;20070710
46;46;20070711
46;45;20070712
45;45;20070713
45;43;20070716
43;43;20070717
43;42;20070718
42;42;20070719
42;42;20070720
42;42;20070723
42;40;20070724
40;38;20070725
38;38;20070726
38;38;20070727
38;39;20070730
39;40;20070731
40;38;20070801
38;39;20070802
39;39;20070803
39;38;20070806
38;38;20070807
38;39;20070808
39;39;20070809
39;36;20070810
36;35;20070813
35;34;20070814
34;27;20070816
27;30;20070817
30;31;20070820
31;28;20070821
28;30;20070822
30;30;20070823
30;30;20070824
30;31;20070827
31;31;20070828
31;32;20070829
32;33;20070830
33;35;20070831
35;36;20070903
36;39;20070904
39;40;20070905
40;40;20070906
40;37;20070907
37;36;20070910
36;37;20070911
37;37;20070912
37;37;20070913
37;38;20070914
38;37;20070917
37;37;20070918
37;38;20070919
38;38;20070920
38;38;20070921
38;37;20070924
37;36;20070925
36;37;20070926
37;37;20070927
37;36;20070928
36;35;20071001
35;35;20071002
35;35;20071003
35;36;20071004
36;36;20071005
36;37;20071008
37;37;20071009
37;36;20071010
36;38;20071011
38;37;20071012
37;39;20071015
39;39;20071016
39;39;20071017
39;40;20071018
40;40;20071019
40;38;20071022
38;37;20071023
37;37;20071024
37;37;20071025
37;37;20071026
37;37;20071029
37;37;20071030
37;37;20071031
37;35;20071102
35;34;20071105
34;31;20071106
31;30;20071107
30;29;20071108
29;27;20071109
27;26;20071112
26;27;20071113
27;25;20071114
25;23;20071115
23;23;20071116
23;24;20071119
24;25;20071120
25;25;20071121
25;26;20071122
26;28;20071123
28;27;20071126
27;27;20071127
27;26;20071128
26;27;20071129
27;28;20071130
28;30;20071203
30;29;20071204
29;30;20071205
30;30;20071206
30;33;20071207
33;33;20071210
33;32;20071211
32;32;20071212
32;33;20071213
33;32;20071214
32;32;20071217
32;33;20071218
33;31;20071219
31;32;20071220
32;33;20071221
33;33;20071227
33;32;20071228
32;33;20080102
33;33;20080103
33;33;20080104
33;32;20080107
32;32;20080108
32;31;20080109
31;31;20080110
31;30;20080111
30;28;20080114
28;27;20080115
27;26;20080116
26;27;20080117
27;29;20080118
29;28;20080121
28;30;20080122
30;30;20080123
30;31;20080124
31;31;20080125
31;31;20080128
31;31;20080129
31;31;20080130
31;32;20080131
32;32;20080201
32;33;20080204
33;33;20080205
33;33;20080206
33;33;20080207
33;32;20080208
32;33;20080211
33;33;20080212
33;33;20080213
33;33;20080214
33;33;20080215
33;33;20080218
33;33;20080219
33;33;20080220
33;33;20080221
33;33;20080222
33;33;20080225
33;33;20080226
33;33;20080227
33;33;20080228
33;32;20080229
32;32;20080303
32;32;20080304
32;32;20080305
32;32;20080306
32;31;20080307
31;31;20080310
31;32;20080311
32;32;20080312
32;32;20080313
32;32;20080314
32;32;20080317
32;32;20080318
32;31;20080319
31;31;20080320
31;32;20080325
32;32;20080326
32;32;20080327
32;32;20080328
32;32;20080331
32;32;20080401
32;32;20080402
32;32;20080403
32;32;20080404
32;32;20080407
32;32;20080408
32;31;20080409
31;32;20080410
32;31;20080411
31;32;20080414
32;31;20080415
31;31;20080416
31;31;20080417
31;31;20080418
31;31;20080421
31;29;20080422
29;29;20080423
29;29;20080424
29;28;20080425
28;29;20080428
29;29;20080429
29;30;20080430
30;30;20080505
30;29;20080506
29;29;20080507
29;29;20080508
29;29;20080509
29;29;20080512
29;29;20080513
29;29;20080514
29;29;20080515
29;28;20080516
28;29;20080519
29;29;20080520
29;29;20080521
29;28;20080523
28;27;20080526
27;28;20080527
28;28;20080528
28;28;20080529
28;28;20080530
28;28;20080602
28;27;20080603
27;27;20080604
27;26;20080605
26;26;20080606
26;26;20080609
26;24;20080610
24;23;20080611
23;25;20080612
25;25;20080613
25;25;20080616
25;25;20080617
25;25;20080618
25;23;20080619
23;24;20080620
24;24;20080623
24;23;20080624
23;24;20080625
24;24;20080626
24;23;20080627
23;23;20080630
23;23;20080701
23;21;20080702
21;19;20080703
19;19;20080704
19;17;20080707
17;17;20080708
17;17;20080709
17;17;20080710
17;17;20080711
17;17;20080714
17;17;20080715
17;17;20080716
17;17;20080717
17;17;20080718
17;17;20080721
17;17;20080722
17;17;20080723
17;17;20080724
17;17;20080725
17;17;20080728
17;17;20080729
17;17;20080730
17;17;20080731
17;17;20080801
17;17;20080804
17;17;20080805
17;17;20080806
17;17;20080807
17;17;20080808
17;16;20080811
16;17;20080812
17;17;20080813
17;17;20080814
17;17;20080818
17;17;20080819
17;17;20080820
17;17;20080821
17;17;20080822
17;17;20080825
17;17;20080826
17;17;20080827
17;16;20080828
16;16;20080829
16;16;20080901
16;16;20080902
16;17;20080903
17;17;20080904
17;17;20080905
17;17;20080908
17;16;20080909
16;16;20080910
16;16;20080911
16;17;20080912
17;16;20080915
16;16;20080916
16;16;20080917
16;15;20080918
15;15;20080919
15;16;20080922
16;15;20080923
15;15;20080924
15;15;20080925
15;15;20080926
15;14;20080929
14;14;20080930
14;13;20081001
13;13;20081002
13;13;20081003
13;11;20081006
11;11;20081007
11;12;20081008
12;12;20081009
12;12;20081010
12;13;20081013
13;14;20081014
14;14;20081015
14;13;20081016
13;13;20081017
13;14;20081020
14;13;20081021
13;13;20081022
13;13;20081023
13;13;20081024
13;13;20081027
13;13;20081028
13;13;20081029
13;14;20081030
14;13;20081031
13;13;20081103
13;14;20081104
14;14;20081105
14;14;20081106
14;14;20081107
14;14;20081110
14;14;20081112
14;14;20081113
14;14;20081114
14;14;20081117
14;14;20081118
14;14;20081119
14;14;20081120
14;14;20081121
14;14;20081124
14;14;20081125
14;14;20081126
14;14;20081127
14;14;20081128
14;14;20081201
14;14;20081202
14;13;20081203
13;13;20081204
13;13;20081205
13;13;20081208
13;13;20081209
13;13;20081210
13;12;20081211
12;12;20081212
12;12;20081215
12;12;20081216
12;13;20081217
13;12;20081218
12;12;20081219
12;12;20081222
12;11;20081223
11;11;20081229
11;11;20081230
11;11;20081231
11;12;20090105
12;11;20090106
11;11;20090107
11;11;20090108
11;11;20090109
11;11;20090112
11;11;20090113
11;11;20090114
11;10;20090115
10;11;20090116
11;11;20090119
11;10;20090120
10;10;20090121
10;10;20090122
10;10;20090123
10;10;20090126
10;10;20090127
10;10;20090128
10;10;20090129
10;10;20090130
10;10;20090202
10;10;20090203
10;9;20090204
9;9;20090205
9;9;20090206
9;9;20090209
9;9;20090210
9;9;20090211
9;9;20090212
9;9;20090213
9;8;20090216
8;8;20090217
8;9;20090218
9;9;20090219
9;8;20090220
8;9;20090223
9;9;20090224
9;9;20090225
9;9;20090226
9;9;20090227
9;9;20090302
9;9;20090303
9;9;20090304
9;9;20090305
9;12;20090306
12;10;20090309
10;10;20090310
10;10;20090311
10;11;20090312
11;11;20090313
11;11;20090316
11;11;20090317
11;12;20090318
12;12;20090319
12;12;20090320
12;12;20090323
12;12;20090324
12;12;20090325
12;12;20090326
12;11;20090327
11;12;20090330
12;12;20090331
12;12;20090401
12;12;20090402
12;12;20090403
12;13;20090406
13;13;20090407
13;13;20090408
13;14;20090409
14;14;20090414
14;14;20090415
14;14;20090416
14;14;20090417
14;14;20090420
14;14;20090421
14;14;20090422
14;14;20090423
14;14;20090424
14;14;20090427
14;14;20090428
14;14;20090429
14;14;20090430
14;14;20090504
14;13;20090505
13;13;20090506
13;13;20090507
13;13;20090508
13;13;20090511
13;13;20090512
13;13;20090513
13;13;20090514
13;13;20090515
13;13;20090518
13;12;20090519
12;13;20090520
13;12;20090521
12;12;20090522
12;12;20090525
12;12;20090526
12;12;20090527
12;12;20090528
12;13;20090529
13;12;20090601
12;13;20090602
13;13;20090603
13;13;20090604
13;13;20090605
13;13;20090608
13;13;20090609
13;13;20090610
13;13;20090612
13;13;20090615
13;13;20090616
13;13;20090617
13;13;20090618
13;13;20090619
13;13;20090622
13;13;20090623
13;13;20090624
13;13;20090625
13;12;20090626
12;12;20090629
12;12;20090630
12;11;20090701
11;11;20090702
11;11;20090703
11;11;20090706
11;12;20090707
12;12;20090708
12;12;20090709
12;12;20090710
12;12;20090713
12;12;20090714
12;12;20090715
12;12;20090716
12;12;20090717
12;12;20090720
12;12;20090721
12;12;20090722
12;12;20090723
12;12;20090724
12;12;20090727
12;12;20090728
12;12;20090729
12;12;20090730
12;12;20090731
12;12;20090803
12;13;20090804
13;12;20090805
12;13;20090806
13;13;20090807
13;13;20090810
13;13;20090811
13;13;20090812
13;13;20090813
13;14;20090814
14;14;20090817
14;14;20090818
14;14;20090819
14;14;20090820
14;14;20090821
14;14;20090824
14;15;20090825
15;16;20090826
16;15;20090827
15;16;20090828
16;15;20090831
15;14;20090901
14;12;20090902
12;13;20090903
13;13;20090904
13;13;20090907
13;13;20090908
13;13;20090909
13;14;20090910
14;14;20090911
14;13;20090914
13;13;20090915
13;14;20090916
14;14;20090917
14;14;20090918
14;14;20090921
14;14;20090922
14;14;20090923
14;13;20090924
13;13;20090925
13;13;20090928
13;14;20090929
14;14;20090930
14;14;20091001
14;14;20091002
14;14;20091005
14;14;20091006
14;14;20091007
14;14;20091008
14;14;20091009
14;14;20091012
14;14;20091013
14;13;20091014
13;13;20091015
13;13;20091016
13;13;20091019
13;14;20091020
14;14;20091021
14;14;20091022
14;13;20091023
13;13;20091026
13;13;20091027
13;13;20091028
13;14;20091029
14;14;20091030
14;14;20091102
14;14;20091103
14;14;20091104
14;14;20091105
14;14;20091106
14;14;20091109
14;14;20091110
14;14;20091112
14;13;20091113
13;13;20091116
13;13;20091117
13;13;20091118
13;12;20091119
12;13;20091120
13;12;20091123
12;12;20091124
12;12;20091125
12;11;20091126
11;11;20091127
11;12;20091130
12;11;20091201
11;12;20091202
12;12;20091203
12;12;20091204
12;12;20091207
12;11;20091208
11;11;20091209
11;11;20091210
11;11;20091211
11;11;20091214
11;11;20091215
11;12;20091216
12;12;20091217
12;12;20091218
12;12;20091221
12;12;20091222
12;12;20091223
12;12;20091228
12;13;20091229
13;13;20091230
13;13;20091231
13;13;20100104
13;13;20100105
13;13;20100106
13;13;20100107
13;13;20100108
13;13;20100111
13;13;20100112
13;13;20100113
13;13;20100114
13;12;20100115
12;12;20100118
12;13;20100119
13;13;20100120
13;12;20100121
12;12;20100122
12;12;20100125
12;12;20100126
12;12;20100127
12;12;20100128
12;12;20100129
12;12;20100201
12;12;20100202
12;12;20100203
12;12;20100204
12;12;20100205
12;12;20100208
12;13;20100209
13;13;20100210
13;13;20100211
13;13;20100212
13;13;20100215
13;13;20100216
13;13;20100217
13;13;20100218
13;13;20100219
13;13;20100222
13;13;20100223
13;13;20100224
13;13;20100225
13;13;20100226
13;12;20100301
12;12;20100302
12;12;20100303
12;12;20100304
12;13;20100305
13;12;20100308
12;13;20100309
13;13;20100310
13;13;20100311
13;12;20100312
12;12;20100315
12;12;20100316
12;13;20100317
13;13;20100318
13;13;20100319
13;13;20100322
13;14;20100323
14;14;20100324
14;14;20100325
14;15;20100326
15;16;20100329
16;16;20100330
16;16;20100331
16;17;20100401
17;17;20100406
17;16;20100407
16;16;20100408
16;16;20100409
16;16;20100412
16;16;20100413
16;16;20100414
16;16;20100415
16;16;20100416
16;16;20100419
16;16;20100420
16;16;20100421
16;15;20100422
15;16;20100423
16;16;20100426
16;15;20100427
15;15;20100428
15;15;20100429
15;16;20100430
16;15;20100504
15;14;20100505
14;14;20100506
14;14;20100507
14;15;20100510
15;15;20100511
15;15;20100512
15;14;20100513
14;14;20100514
14;13;20100517
13;13;20100518
13;12;20100519
12;12;20100520
12;12;20100521
12;12;20100524
12;12;20100525
12;12;20100526
12;12;20100527
12;12;20100528
12;12;20100531
12;12;20100601
12;13;20100602
13;12;20100604
12;12;20100607
12;12;20100608
12;12;20100609
12;12;20100610
12;12;20100611
12;12;20100614
12;12;20100615
12;12;20100616
12;12;20100617
12;12;20100618
12;11;20100621
11;12;20100622
12;12;20100623
12;11;20100624
11;11;20100625
11;11;20100628
11;11;20100629
11;11;20100630
11;11;20100701
11;11;20100702
11;11;20100705
11;11;20100706
11;11;20100707
11;10;20100708
10;10;20100709
10;10;20100712
10;10;20100713
10;11;20100714
11;10;20100715
10;10;20100716
10;10;20100719
10;10;20100720
10;10;20100721
10;10;20100722
10;10;20100723
10;10;20100726
10;10;20100727
10;10;20100728
10;10;20100729
10;10;20100730
10;10;20100802
10;10;20100803
10;10;20100804
10;10;20100805
10;10;20100806
10;10;20100809
10;10;20100810
10;10;20100811
10;9;20100812
9;10;20100813
10;10;20100816
10;10;20100817
10;10;20100818
10;11;20100819
11;11;20100820
11;11;20100823
11;11;20100824
11;11;20100825
11;11;20100826
11;11;20100827
11;11;20100830
11;11;20100831
11;10;20100901
10;10;20100902
10;10;20100903
10;10;20100906
10;10;20100907
10;10;20100908
10;10;20100909
10;10;20100910
10;10;20100913
10;10;20100914
10;10;20100915
10;10;20100916
10;10;20100917
10;10;20100920
10;10;20100921
10;10;20100922
10;10;20100923
10;10;20100924
10;9;20100927
9;9;20100928
9;10;20100929
10;10;20100930
10;10;20101001
10;10;20101004
10;10;20101005
10;10;20101006
10;10;20101007
10;10;20101008
10;10;20101011
10;10;20101012
10;10;20101013
10;10;20101014
10;10;20101015
10;10;20101018
10;10;20101019
10;10;20101020
10;10;20101021
10;10;20101022
10;10;20101025
10;10;20101026
10;10;20101027
10;10;20101028
10;10;20101029
10;10;20101102
10;10;20101103
10;10;20101104
10;10;20101105
10;11;20101108
11;11;20101109
11;11;20101110
11;10;20101112
10;10;20101115
10;10;20101116
10;10;20101117
10;10;20101118
10;9;20101119
9;10;20101122
10;9;20101123
9;10;20101124
10;10;20101125
10;10;20101126
10;10;20101129
10;10;20101130
10;10;20101201
10;10;20101202
10;10;20101203
10;9;20101206
9;9;20101207
9;9;20101208
9;9;20101209
9;9;20101210
9;9;20101213
9;9;20101214
9;9;20101215
9;9;20101216
9;9;20101217
9;9;20101220
9;9;20101221
9;9;20101222
9;9;20101223
9;9;20101227
9;9;20101228
9;9;20101229
9;9;20101230
9;9;20101231
9;9;20110103
9;10;20110104
10;10;20110105
10;10;20110107
10;10;20110110
10;9;20110111
9;9;20110112
9;9;20110113
9;9;20110114
9;9;20110117
9;9;20110118
9;9;20110119
9;9;20110120
9;9;20110121
9;10;20110124
10;9;20110125
9;9;20110126
9;9;20110127
9;9;20110128
9;9;20110131
9;9;20110201
9;9;20110202
9;9;20110203
9;9;20110204
9;9;20110207
9;9;20110208
9;9;20110209
9;9;20110210
9;9;20110211
9;9;20110214
9;10;20110215
10;10;20110216
10;10;20110217
10;10;20110218
10;10;20110221
10;10;20110222
10;10;20110223
10;10;20110224
10;10;20110225
10;10;20110228
10;10;20110301
10;10;20110302
10;10;20110303
10;10;20110304
10;10;20110307
10;10;20110308
10;10;20110309
10;10;20110310
10;10;20110311
10;10;20110314
10;10;20110315
10;10;20110316
10;10;20110317
10;10;20110318
10;10;20110321
10;10;20110322
10;10;20110323
10;10;20110324
10;10;20110325
10;10;20110328
10;10;20110329
10;10;20110330
10;10;20110331
10;10;20110401
10;10;20110404
10;10;20110405
10;10;20110406
10;10;20110407
10;10;20110408
10;10;20110411
10;10;20110412
10;10;20110413
10;11;20110414
11;11;20110415
11;11;20110418
11;11;20110419
11;11;20110420
11;11;20110421
11;11;20110426
11;11;20110427
11;11;20110428
11;11;20110429
11;11;20110502
11;12;20110504
12;12;20110505
12;11;20110506
11;12;20110509
12;12;20110510
12;11;20110511
11;11;20110512
11;11;20110513
11;11;20110516
11;11;20110517
11;11;20110518
11;11;20110519
11;11;20110520
11;11;20110523
11;11;20110524
11;11;20110525
11;11;20110526
11;11;20110527
11;11;20110530
11;12;20110531
12;12;20110601
12;12;20110602
12;11;20110603
11;11;20110606
11;11;20110607
11;11;20110608
11;11;20110609
11;11;20110610
11;11;20110613
11;11;20110614
11;11;20110615
11;11;20110616
11;11;20110617
11;10;20110620
10;10;20110621
10;10;20110622
10;10;20110624
10;10;20110627
10;10;20110628
10;10;20110629
10;10;20110630
10;10;20110701
10;10;20110704
10;10;20110705
10;10;20110706
10;10;20110707
10;10;20110708
10;10;20110711
10;10;20110712
10;10;20110713
10;10;20110714
10;9;20110715
9;9;20110718
9;9;20110719
9;9;20110720
9;9;20110721
9;9;20110722
9;9;20110725
9;9;20110726
9;9;20110727
9;9;20110728
9;9;20110729
9;9;20110801
9;8;20110802
8;8;20110803
8;7;20110804
7;7;20110805
7;6;20110808
6;6;20110809
6;6;20110810
6;6;20110811
6;7;20110812
7;7;20110816
7;7;20110817
7;6;20110818
6;6;20110819
6;6;20110822
6;6;20110823
6;6;20110824
6;6;20110825
6;6;20110826
6;6;20110829
6;6;20110830
6;7;20110831
7;6;20110901
6;6;20110902
6;6;20110905
6;6;20110906
6;6;20110907
6;6;20110908
6;6;20110909
6;6;20110912
6;6;20110913
6;6;20110914
6;6;20110915
6;6;20110916
6;6;20110919
6;6;20110920
6;6;20110921
6;6;20110922
6;6;20110923
6;6;20110926
6;6;20110927
6;6;20110928
6;6;20110929
6;6;20110930
6;6;20111003
6;5;20111004
5;6;20111005
6;6;20111006
6;6;20111007
6;6;20111010
6;6;20111011
6;6;20111012
6;6;20111013
6;6;20111014
6;6;20111017
6;6;20111018
6;6;20111019
6;6;20111020
6;6;20111021
6;6;20111024
6;6;20111025
6;6;20111026
6;6;20111027
6;6;20111028
6;6;20111031
6;6;20111102
6;6;20111103
6;6;20111104
6;6;20111107
6;6;20111108
6;6;20111109
6;6;20111110
6;6;20111114
6;6;20111115
6;6;20111116
6;6;20111117
6;6;20111118
6;6;20111121
6;6;20111122
6;6;20111123
6;6;20111124
6;6;20111125
6;6;20111128
6;5;20111129
5;5;20111130
5;5;20111201
5;5;20111202
5;5;20111205
5;5;20111206
5;5;20111207
5;5;20111208
5;5;20111209
5;5;20111212
5;5;20111213
5;5;20111214
5;5;20111215
5;5;20111216
5;5;20111219
5;5;20111220
5;5;20111221
5;5;20111222
5;5;20111223
5;5;20111227
5;5;20111228
5;6;20111229
6;5;20111230
5;5;20120102
5;5;20120103
5;5;20120104
5;5;20120105
5;5;20120109
5;5;20120110
5;5;20120111
5;5;20120112
5;5;20120113
5;5;20120116
5;5;20120117
5;5;20120118
5;5;20120119
5;5;20120120
5;5;20120123
5;5;20120124
5;5;20120125
5;5;20120126
5;5;20120127
5;6;20120130
6;6;20120131
6;6;20120201
6;6;20120202
6;7;20120203
7;7;20120206
7;7;20120207
7;7;20120208
7;6;20120209
6;6;20120210
6;6;20120213
6;6;20120214
6;6;20120215
6;6;20120216
6;7;20120217
7;7;20120220
7;7;20120221
7;7;20120222
7;7;20120223
7;7;20120224
7;7;20120227
7;7;20120228
7;7;20120229
7;7;20120301
7;7;20120302
7;7;20120305
7;6;20120306
6;6;20120307
6;7;20120308
7;7;20120309
7;7;20120312
7;7;20120313
7;7;20120314
7;7;20120315
7;7;20120316
7;7;20120319
7;7;20120320
7;7;20120321
7;7;20120322
7;7;20120323
7;7;20120326
7;7;20120327
7;7;20120328
7;7;20120329
7;7;20120330
7;7;20120402
7;6;20120403
6;6;20120404
6;6;20120405
6;6;20120410
6;6;20120411
6;6;20120412
6;6;20120413
6;6;20120416
6;6;20120417
6;6;20120418
6;6;20120419
6;6;20120420
6;6;20120423
6;7;20120424
7;7;20120425
7;7;20120426
7;7;20120427
7;7;20120430
7;7;20120502
7;7;20120504
7;7;20120507
7;7;20120508
7;7;20120509
7;7;20120510
7;7;20120511
7;6;20120514
6;7;20120515
7;6;20120516
6;6;20120517
6;6;20120518
6;6;20120521
6;6;20120522
6;5;20120523
5;6;20120524
6;6;20120525
6;6;20120528
6;6;20120529
6;6;20120530
6;6;20120531
6;6;20120601
6;6;20120604
6;6;20120605
6;6;20120606
6;6;20120611
6;6;20120612
6;6;20120613
6;6;20120614
6;6;20120615
6;6;20120618
6;6;20120619
6;5;20120620
5;6;20120621
6;5;20120622
5;5;20120625
5;5;20120626
5;5;20120627
5;5;20120628
5;5;20120629
5;5;20120702
5;5;20120703
5;5;20120704
5;5;20120705
5;5;20120706
5;5;20120709
5;4;20120710
4;5;20120711
5;5;20120712
5;4;20120713
4;4;20120716
4;4;20120717
4;4;20120718
4;4;20120719
4;4;20120720
4;4;20120723
4;4;20120724
4;4;20120725
4;4;20120726
4;4;20120727
4;4;20120730
4;4;20120731
4;4;20120801
4;4;20120802
4;5;20120803
5;5;20120806
5;5;20120807
5;5;20120808
5;4;20120809
4;4;20120810
4;5;20120813
5;5;20120814
5;5;20120816
5;5;20120817
5;5;20120820
5;5;20120821
5;5;20120822
5;4;20120823
4;5;20120824
5;5;20120827
5;4;20120828
4;4;20120829
4;5;20120830
5;5;20120831
5;5;20120903
5;5;20120904
5;6;20120905
6;5;20120906
5;5;20120907
5;5;20120910
5;5;20120911
5;5;20120912
5;5;20120913
5;6;20120914
6;6;20120917
6;6;20120918
6;6;20120919
6;6;20120920
6;6;20120926
6;6;20120927
6;6;20120928
6;6;20121001
6;6;20121002
6;6;20121003
6;6;20121004
6;6;20121005
6;6;20121008
6;6;20121009
6;6;20121010
6;6;20121011
6;6;20121012
6;6;20121015
6;6;20121016
6;6;20121017
6;6;20121018
6;6;20121019
6;5;20121022
5;5;20121023
5;5;20121024
5;5;20121025
5;5;20121026
5;5;20121029
5;5;20121030
5;5;20121031
5;5;20121102
5;5;20121105
5;5;20121106
5;5;20121107
5;5;20121108
5;5;20121109
5;5;20121112
5;5;20121113
5;5;20121114
5;5;20121115
5;7;20121116
7;7;20121119
7;6;20121120
6;6;20121121
6;7;20121122
7;7;20121123
7;7;20121126
7;7;20121127
7;7;20121128
7;7;20121129
7;7;20121130
7;8;20121203
8;8;20121204
8;8;20121205
8;8;20121206
8;8;20121207
8;8;20121210
8;8;20121211
8;8;20121212
8;8;20121213
8;8;20121214
8;8;20121217
8;8;20121218
8;8;20121219
8;8;20121220
8;8;20121221
8;8;20121227
8;8;20121228
8;7;20130102
7;7;20130104
7;8;20130107
8;8;20130108
8;8;20130109
8;8;20130110
8;8;20130111
8;8;20130114
8;8;20130115
8;8;20130116
8;8;20130117
8;9;20130118
9;9;20130121
9;9;20130122
9;9;20130123
9;9;20130124
9;9;20130125
9;9;20130128
9;9;20130129
9;9;20130130
9;9;20130131
9;10;20130201
10;10;20130204
10;9;20130205
9;9;20130206
9;10;20130207
10;9;20130208
9;9;20130211
9;9;20130212
9;9;20130213
9;10;20130214
10;10;20130215
10;10;20130218
10;10;20130219
10;9;20130220
9;9;20130221
9;9;20130222
9;9;20130225
9;9;20130226
9;9;20130227
9;9;20130228
9;9;20130301
9;9;20130304
9;9;20130305
9;8;20130306
8;8;20130307
8;8;20130308
8;8;20130311
8;8;20130312
8;9;20130313
9;9;20130314
9;9;20130315
9;9;20130318
9;9;20130319
9;9;20130320
9;9;20130321
9;9;20130322
9;9;20130325
9;9;20130326
9;9;20130327
9;9;20130328
9;9;20130402
9;9;20130403
9;9;20130404
9;8;20130405
8;9;20130408
9;8;20130409
8;8;20130410
8;8;20130411
8;8;20130412
8;8;20130415
8;8;20130417
8;8;20130418
8;7;20130419
7;7;20130422
7;7;20130423
7;7;20130424
7;7;20130425
7;8;20130426
8;8;20130429
8;8;20130430
8;8;20130502
8;8;20130506
8;8;20130507
8;8;20130508
8;8;20130509
8;8;20130510
8;8;20130513
8;8;20130514
8;7;20130515
7;8;20130516
8;7;20130517
7;7;20130520
7;7;20130521
7;7;20130522
7;8;20130523
8;8;20130524
8;8;20130527
8;8;20130528
8;8;20130529
8;8;20130531
8;8;20130603
8;8;20130604
8;8;20130605
8;9;20130606
9;9;20130607
9;9;20130610
9;9;20130611
9;9;20130612
9;9;20130613
9;9;20130614
9;8;20130617
8;9;20130618
9;9;20130619
9;9;20130620
9;9;20130621
9;9;20130624
9;8;20130625
8;8;20130626
8;8;20130627
8;8;20130628
8;8;20130701
8;8;20130702
8;8;20130703
8;8;20130704
8;8;20130705
8;8;20130708
8;8;20130709
8;8;20130710
8;8;20130711
8;8;20130712
8;8;20130715
8;8;20130716
8;8;20130717
8;8;20130718
8;8;20130719
8;8;20130722
8;8;20130723
8;8;20130724
8;8;20130725
8;8;20130726
8;8;20130729
8;8;20130730
8;8;20130731
8;8;20130801
8;8;20130802
8;8;20130805
8;8;20130807
8;9;20130808
9;9;20130809
9;9;20130812
9;9;20130813
9;9;20130814
9;9;20130816
9;9;20130819
9;9;20130820
9;9;20130821
9;10;20130822
10;9;20130823
9;10;20130826
10;10;20130827
10;10;20130828
10;10;20130829
10;9;20130830
9;8;20130902
8;8;20130903
8;8;20130904
8;7;20130905
7;7;20130906
7;7;20130909
7;8;20130910
8;8;20130911
8;8;20130912
8;9;20130913
9;9;20130916
9;10;20130917
10;10;20130918
10;10;20130919
10;10;20130920
10;10;20130923
10;10;20130924
10;10;20130925
10;10;20130926
10;10;20130927
10;10;20130930
10;9;20131001
9;9;20131002
9;10;20131003
10;9;20131004
9;9;20131007
9;9;20131008
9;9;20131009
9;9;20131010
9;9;20131011
9;10;20131014
10;10;20131015
10;10;20131016
10;10;20131017
10;11;20131018
11;11;20131021
11;11;20131022
11;11;20131023
11;12;20131024
12;11;20131025
11;11;20131028
11;11;20131029
11;11;20131030
11;11;20131031
11;11;20131104
11;11;20131105
11;11;20131106
11;11;20131107
11;11;20131108
11;11;20131112
11;11;20131113
11;10;20131114
10;10;20131115
10;10;20131118
10;10;20131119
10;11;20131120
11;11;20131121
11;11;20131122
11;11;20131125
11;11;20131126
11;11;20131127
11;11;20131128
11;11;20131129
11;10;20131202
10;10;20131203
10;10;20131204
10;10;20131205
10;10;20131206
10;10;20131209
10;10;20131210
10;10;20131211
10;10;20131212
10;10;20131213
10;10;20131216
10;9;20131217
9;9;20131218
9;9;20131219
9;8;20131220
8;9;20131223
9;9;20131227
9;9;20131230
9;9;20140102
9;9;20140103
9;9;20140107
9;9;20140108
9;9;20140109
9;9;20140110
9;9;20140113
9;9;20140114
9;9;20140115
9;9;20140116
9;9;20140117
9;9;20140120
9;9;20140121
9;9;20140122
9;9;20140123
9;9;20140124
9;9;20140127
9;9;20140128
9;9;20140129
9;9;20140130
9;9;20140131
9;9;20140203
9;9;20140204
9;9;20140205
9;9;20140206
9;9;20140207
9;9;20140210
9;9;20140211
9;9;20140212
9;9;20140213
9;9;20140214
9;9;20140217
9;9;20140218
9;9;20140219
9;9;20140220
9;10;20140221
10;10;20140224
10;10;20140225
10;11;20140226
11;10;20140227
10;10;20140228
10;10;20140303
10;10;20140304
10;10;20140305
10;10;20140306
10;10;20140307
10;10;20140310
10;10;20140311
10;10;20140312
10;9;20140313
9;9;20140314
9;9;20140317
9;9;20140318
9;9;20140319
9;9;20140320
9;9;20140321
9;9;20140324
9;10;20140325
